"","X72_MES_0.0d2","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45"
"COG5224",0,0,4,0,0,0
"COG5225",0,0,2,0,0,1
"COG5226",0,105,250,98,82,311
"COG5227",0,0,2,3,0,0
"COG5228",0,4,11,0,0,0
"COG5229",0,1,30,0,2,0
"COG5230",0,1,9,1,0,0
"COG5231",0,1,24,3,1,0
"COG5232",0,1,14,1,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,4,70,2,0,3
"COG5235",0,0,4,2,0,0
"COG5236",0,0,2,0,0,0
"COG5237",0,0,1,0,0,0
"COG5238",0,5,56,8,0,1
"COG5239",0,7,97,26,1,2
"COG5240",0,3,23,3,0,3
"COG5241",0,0,9,1,1,0
"COG5242",0,2,4,1,0,1
"COG5243",0,1,13,4,1,1
"COG5244",0,0,14,4,1,1
"COG5245",0,51,858,172,75,50
"COG5246",0,0,13,1,0,0
"COG5247",0,0,6,0,0,0
"COG5248",0,0,3,0,0,0
"COG5249",0,0,5,0,1,0
"COG5250",0,1,7,0,0,0
"COG5251",0,0,3,0,0,0
"COG5252",0,0,22,0,0,0
"COG5253",0,4,88,10,3,4
"COG5254",0,0,0,0,0,0
"COG5255",19,162,108,9,10,83
"COG5256",0,413,455,267,1809,733
"COG5257",0,352,306,204,1728,614
"COG5258",0,61,117,83,49,57
"COG5259",0,3,33,1,0,0
"COG5260",0,88,152,125,3,183
"COG5261",0,0,12,1,0,0
"COG5262",0,9,54,11,12,54
"COG5263",33,0,0,0,4,0
"COG5264",0,9,6,0,0,2
"COG5265",3437,1120,984,1139,1098,402
"COG5266",116,1,1,0,0,3
"COG5267",418,3169,2196,2631,5907,3044
"COG5268",257,2,0,4,7,3
"COG5269",0,3,18,2,0,0
"COG5271",1438,145,265,19,64,82
"COG5272",69,86,210,122,139,139
"COG5273",0,19,177,19,0,1
"COG5274",0,30,105,34,37,22
"COG5275",0,0,6,5,0,0
"COG5276",152,598,498,526,1284,434
"COG5277",0,15,193,35,7,7
"COG5278",391,7,3,16,65,18
"COG5279",15,40,10,16,58,8
"COG5280",253,11,33,1,65,7
"COG5281",20346,232,812,199,410,72
"COG5282",393,188,99,5,407,182
"COG5283",9151,36,179,27,245,83
"COG5285",629,6790,5541,5539,14213,6404
"COG5290",0,3,26,0,0,0
"COG5291",0,3,16,1,0,1
"COG5293",334,2,0,13,18,2
"COG5295",2025,289,639,123,293,76
"COG5296",0,1,34,0,0,0
"COG5297",68,35,31,14,44,31
"COG5301",15387,1607,7024,631,1224,557
"COG5302",22,0,0,1,55,2
"COG5304",1,3,0,2,15,0
"COG5305",66,60,32,46,238,91
"COG5306",259,39,19,94,527,49
"COG5307",0,13,137,7,2,0
"COG5308",0,2,23,1,0,0
"COG5309",420,105,81,56,53,42
"COG5310",288,4,5,8,6,4
"COG5314",2311,1,2,17,61,4
"COG5316",212,547,341,249,673,1191
"COG5317",234,6,0,1,16,2
"COG5319",826,1428,1110,1506,1042,1717
"COG5321",930,43,49,16,36,13
"COG5322",7,1159,2465,1406,62,191
"COG5323",3098,61,283,39,155,18
"COG5324",0,0,0,0,0,0
"COG5325",0,1,8,7,0,2
"COG5328",805,131,108,124,103,161
"COG5329",0,4,58,7,2,2
"COG5330",3138,68,6,24,126,17
"COG5331",438,302,240,390,167,477
"COG5333",0,0,33,2,0,0
"COG5336",407,674,540,745,556,901
"COG5337",209,1137,1158,991,2394,1260
"COG5338",1562,13,0,2,44,8
"COG5339",7,6,3,0,5,0
"COG5340",7,1,0,9,13,0
"COG5342",269,63,44,159,27,64
"COG5343",193,4,0,8,24,12
"COG5345",532,213,105,216,279,51
"COG5346",1,0,0,0,0,0
"COG5347",0,5,60,10,2,0
"COG5349",1228,108,157,128,67,85
"COG5350",118,215,170,367,138,225
"COG5351",1,119,37,49,15,16
"COG5352",1220,1998,1355,2110,1556,2304
"COG5354",0,4,67,7,0,0
"COG5360",3421,5251,4178,5900,3800,6514
"COG5361",122,53,65,11,65,53
"COG5362",165458,829,4354,390,578,358
"COG5368",162,59,27,149,78,58
"COG5369",0,0,0,0,0,0
"COG5371",1,4,52,0,1,0
"COG5373",202,71,16,38,714,47
"COG5375",959,47,66,47,143,17
"COG5377",3808,125,545,37,516,66
"COG5379",166,101,55,88,69,65
"COG5380",137,0,2,8,37,11
"COG5381",0,2,0,0,1,1
"COG5383",159,3,1,2,6,9
"COG5384",0,0,31,0,0,0
"COG5385",1105,24,10,8,32,7
"COG5387",1233,223,241,272,154,112
"COG5388",853,1,6,4,15,1
"COG5389",676,325,240,126,72,101
"COG5391",0,4,51,6,1,0
"COG5393",0,0,0,0,0,0
"COG5394",1196,174,165,220,249,124
"COG5395",903,24,678,17,22,15
"COG5397",631,0,0,0,7,0
"COG5398",221,2102,7716,1113,36,164
"COG5400",338,25,10,35,68,7
"COG5401",0,10,0,0,0,5
"COG5402",77,313,377,265,15,279
"COG5403",621,0,0,0,4,0
"COG5404",17,0,2,7,13,1
"COG5405",1311,2197,1695,2004,2359,2489
"COG5406",0,3,45,1,1,1
"COG5407",0,2,43,11,2,27
"COG5408",0,0,0,0,1,0
"COG5409",0,3,36,4,0,0
"COG5410",248318,1324,6019,548,1157,627
"COG5411",0,5,95,8,2,4
"COG5412",553,17,15,4,29,8
"COG5413",0,44,30,1,0,13
"COG5419",1935,1,2,15,19,2
"COG5421",55,9,11,13,1783,11
"COG5422",0,0,21,4,0,0
"COG5423",0,0,0,0,50,0
"COG5424",481,662,533,603,2291,973
"COG5425",193,30,16,8,67,20
"COG5426",216,17,30,33,390,23
"COG5427",0,586,215,8,2512,650
"COG5428",0,1,1,0,1,0
"COG5429",1107,22,3,5,110,31
"COG5430",87,0,3,5,13,1
"COG5431",0,0,0,0,0,0
"COG5432",0,0,2,1,0,0
"COG5433",93,20,7,52,1802,13
"COG5434",498,194,84,162,225,205
"COG5436",67,218,136,178,42,188
"COG5437",720,29,84,13,26,6
"COG5438",2,9,1,2,89,19
"COG5439",0,1,0,0,0,0
"COG5440",0,41,61,17,29,128
"COG5441",663,126,136,109,330,48
"COG5442",440,23,13,18,32,6
"COG5443",1025,32,10,16,34,4
"COG5444",9,0,0,6,3,0
"COG5446",184,66,63,16,203,10
"COG5447",397,61,58,78,47,30
"COG5448",647,7,3,4,41,8
"COG5449",679,20,2,6,46,7
"COG5450",13,0,0,0,1,0
"COG5451",67,0,0,1,2,1
"COG5452",164,120,66,287,346,258
"COG5453",94,0,3,1,21,3
"COG5454",66,17,10,14,6,15
"COG5455",35,2,0,0,1,0
"COG5456",727,2,4,1,8,0
"COG5457",55,0,0,1,1,0
"COG5458",730,155,136,179,107,136
"COG5459",51,10,43,35,76,38
"COG5460",5,6,0,3,21,4
"COG5461",705,4,0,1,26,0
"COG5462",28,8,2,17,20,0
"COG5463",14,51,29,28,152,5
"COG5464",217,0,0,2,16,5
"COG5465",1066,276,349,412,306,290
"COG5466",2,0,0,0,2,0
"COG5467",607,326,225,420,656,435
"COG5468",76,0,0,0,2,0
"COG5469",116,45,74,162,11,18
"COG5470",309,2027,1549,2188,1399,2354
"COG5471",91,0,1,3,4,1
"COG5472",356,6,8,8,7,1
"COG5473",404,6,4,14,173,7
"COG5474",1,6,35,0,5,2
"COG5476",1114,1633,1275,1538,4014,1602
"COG5477",68,199,119,144,123,216
"COG5478",0,0,0,1,1,0
"COG5479",1043,128,167,45,294,313
"COG5480",959,2,0,5,2,0
"COG5481",34,0,1,0,11,0
"COG5482",90,60,17,12,72,8
"COG5483",215,10,13,12,53,0
"COG5484",31,0,1,0,11,0
"COG5485",103,208,109,110,69,142
"COG5486",160,420,471,417,502,492
"COG5488",561,122,229,109,53,60
"COG5489",2721,5,4,10,50,5
"COG5490",181,12,7,31,23,2
"COG5491",0,54,24,3,1979,86
"COG5492",39,71,3,11,55,64
"COG5493",0,1,7,5,8,1
"COG5495",255,228,74,284,515,354
"COG5496",3,75,58,11,293,44
"COG5497",73,0,1,1,5,0
"COG5498",225,701,352,679,201,254
"COG5499",182,3,3,3,23,33
"COG5500",418,39,59,2,13,15
"COG5501",467,228,510,378,444,235
"COG5502",111,0,1,0,7,0
"COG5504",0,0,0,4,2,0
"COG5505",540,699,310,527,454,760
"COG5507",504,6,3,5,67,12
"COG5508",0,0,0,0,0,6
"COG5509",9,0,0,0,0,0
"COG5511",9594,279,226,136,432,110
"COG5512",128,6,25,0,28,3
"COG5513",0,5,0,0,53,0
"COG5514",0,28,18,0,9,41
"COG5515",57,51,97,19,7,49
"COG5516",55,0,1,3,5,2
"COG5517",706,78,61,54,409,14
"COG5518",1658,1,6,1,29,6
"COG5519",10808,87,646,60,370,113
"COG5520",114,527,426,642,239,544
"COG5522",74,1936,1403,1882,1296,2875
"COG5523",2,169,45,240,57,139
"COG5524",0,0,1,0,0,5
"COG5525",10255,387,248,168,430,123
"COG5526",0,0,0,0,0,9
"COG5527",6,1,0,3,3,1
"COG5528",98,6,3,16,3,5
"COG5529",15,0,0,0,3,0
"COG5530",259,1,1,1,29,0
"COG5531",26,26,27,72,61,144
"COG5532",10,0,0,0,2,2
"COG5533",0,174,226,206,185,273
"COG5534",1511,44,16,84,125,25
"COG5535",0,2,26,2,0,0
"COG5536",0,3,23,4,0,1
"COG5537",0,3,25,0,2,0
"COG5539",0,9,40,5,11,1
"COG5540",0,26,57,22,38,79
"COG5541",0,0,8,2,0,0
"COG5542",0,2,24,2,12,1
"COG5543",0,1,19,5,1,1
"COG5545",18096,656,850,494,332,141
"COG5549",1,5,43,0,7,1
"COG5551",0,0,0,0,0,0
"COG5552",6,0,0,1,18,0
"COG5553",86,155,85,150,281,40
"COG5555",0,16,5,9,17,24
"COG5556",5,0,1,0,0,0
"COG5557",190,1525,857,1448,2313,2122
"COG5560",1,20,90,23,24,41
"COG5562",4,0,0,0,2,0
"COG5563",226,218,51,63,71,80
"COG5564",152,32,13,15,216,104
"COG5565",19255,104,129,11,380,26
"COG5566",0,0,0,1,2,0
"COG5568",17,0,0,1,2,0
"COG5569",123,10,6,0,2,0
"COG5570",23,0,0,1,0,0
"COG5571",1,0,0,2,5,2
"COG5572",120,6,2,5,7,2
"COG5573",117,4,17,7,9,0
"COG5574",0,0,3,14,0,2
"COG5575",0,0,10,0,1,2
"COG5576",0,0,0,0,0,0
"COG5579",234,2,10,22,35,7
"COG5580",0,0,11,1,5,0
"COG5581",19,1,0,7,14,4
"COG5583",2,0,1,2,2,2
"COG5585",358,1,5,6,5,6
"COG5586",32,0,0,0,0,0
"COG5587",225,203,45,149,170,171
"COG5588",215,421,472,433,581,551
"COG5589",62,49,18,20,156,15
"COG5590",1107,414,377,650,250,281
"COG5591",134,4,0,0,16,9
"COG5593",0,1,32,5,1,1
"COG5594",0,5,121,10,1,4
"COG5595",1,0,0,0,4,0
"COG5596",0,2,30,1,0,0
"COG5597",128,32,45,9,32,35
"COG5598",1956,1555,1992,1494,3617,1170
"COG5599",0,1,2,3,1,0
"COG5600",0,0,12,2,0,0
"COG5601",0,2,28,3,0,0
"COG5602",0,3,32,1,27,3
"COG5603",0,0,2,0,0,0
"COG5604",0,1,31,0,0,0
"COG5605",2,160,39,142,797,476
"COG5606",18,0,0,2,15,0
"COG5607",1,32,83,3,49,3
"COG5608",79,0,0,4,6,6
"COG5610",203,33,30,39,136,8
"COG5611",13,2,0,1,11,0
"COG5613",0,0,1,0,2,0
"COG5614",126,2,7,2,12,1
"COG5615",170,6,4,1,31,2
"COG5616",3315,4584,4569,6129,5356,3228
"COG5618",90,7,5,2,43,23
"COG5619",4,0,0,0,114,0
"COG5620",0,0,0,1,0,0
"COG5621",90,177,230,247,578,85
"COG5622",586,5,4,5,29,2
"COG5623",0,3,33,2,0,1
"COG5624",0,0,7,0,0,0
"COG5626",126,6,1,15,16,13
"COG5628",0,8,0,1,10,1
"COG5630",3,270,91,234,2,153
"COG5631",183,14,26,15,4,6
"COG5632",222,7,11,3,30,5
"COG5633",1,0,0,3,2,0
"COG5635",185,148,1504,633,168,111
"COG5636",0,0,13,1,1,0
"COG5637",231,700,811,491,24,35
"COG5638",0,1,13,0,1,0
"COG5639",578,0,3,10,13,4
"COG5640",3421,196,95,51,182,208
"COG5641",0,2,3,0,0,0
"COG5642",57,2,1,3,13,1
"COG5644",0,0,18,1,0,0
"COG5645",1,0,0,0,0,0
"COG5646",132,0,0,3,16,1
"COG5647",0,16,138,18,3,7
"COG5648",0,22,91,18,26,37
"COG5649",40,0,1,1,9,0
"COG5650",4,16,19,0,2,4
"COG5651",150,140,7,34,6,72
"COG5652",1,16,5,4,30,3
"COG5653",310,114,35,72,264,87
"COG5654",65,1,2,2,15,8
"COG5655",0,3,10,4,7,2
"COG5656",0,1,44,2,0,0
"COG5657",0,7,72,10,0,4
"COG5658",38,1,3,7,14,12
"COG5659",70,2,0,12,130,2
"COG5660",0,219,136,114,451,511
"COG5661",171,6,1,9,31,2
"COG5662",305,6,0,2,4,0
"COG5663",735,7,8,2,19,3
"COG5664",22,0,0,0,3,0
"COG5665",0,1,13,2,1,1
