"","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG5196",41,34,5,3,15,4
"COG5197",5,15,0,0,0,0
"COG5198",17,14,1,0,6,6
"COG5199",5,1,0,0,5,3
"COG5200",22,5,0,0,5,4
"COG5201",4,24,0,38,5,2
"COG5202",2,22,3,0,4,1
"COG5204",5,1,0,0,0,0
"COG5206",27,22,0,4,10,5
"COG5207",33,60,1,16,25,8
"COG5208",14,30,0,1,5,2
"COG5209",14,10,0,3,17,12
"COG5210",179,308,10,238,133,55
"COG5211",0,13,0,0,2,1
"COG5212",1,1,843,0,0,8
"COG5213",0,2,0,2,3,1
"COG5214",24,22,0,2,7,1
"COG5215",143,161,2,5,93,28
"COG5216",5,3,0,3,2,3
"COG5217",3,34,0,0,3,1
"COG5218",30,69,1,5,8,2
"COG5219",39,139,0,1,12,7
"COG5220",0,3,0,0,0,0
"COG5222",22,56,1,0,13,6
"COG5223",3,32,0,3,4,3
"COG5224",0,19,0,1,6,0
"COG5225",21,0,0,3,12,1
"COG5226",193,1263,25,205,142,78
"COG5227",32,11,0,1,17,6
"COG5228",22,31,0,1,17,4
"COG5229",19,76,0,42,12,8
"COG5230",1,20,0,11,6,3
"COG5231",14,53,0,3,3,2
"COG5232",17,28,1,5,17,3
"COG5233",1,0,0,1,1,0
"COG5234",111,89,3,54,75,32
"COG5235",12,14,0,8,11,3
"COG5236",3,3,0,2,2,2
"COG5237",9,4,0,0,0,0
"COG5238",78,152,0,19,21,5
"COG5239",23,60,1,33,30,20
"COG5240",46,40,0,6,44,18
"COG5241",0,25,0,13,3,1
"COG5242",20,20,0,0,9,4
"COG5243",28,36,0,5,8,13
"COG5244",9,3,0,2,5,3
"COG5245",2424,833,145,309,1232,462
"COG5246",14,23,1,15,3,4
"COG5247",1,17,0,0,1,1
"COG5248",6,18,0,0,2,1
"COG5249",5,15,0,3,0,0
"COG5250",0,12,0,0,2,0
"COG5251",2,9,0,0,3,1
"COG5252",5,71,0,0,9,5
"COG5253",230,151,17,58,174,54
"COG5254",0,0,0,1,1,1
"COG5255",243,156,29,145,30,22
"COG5256",543,854,2902,154,656,580
"COG5257",397,601,2870,44,508,520
"COG5258",37,82,55,189,46,29
"COG5259",6,18,0,0,9,2
"COG5260",343,283,9,24,91,32
"COG5261",0,0,0,35,2,2
"COG5262",43,24,9,37,52,14
"COG5263",0,3,6,0,0,0
"COG5264",11,1,2,13,19,15
"COG5265",1303,1368,1086,651,235,707
"COG5266",3,1,95,1,1,42
"COG5267",3234,2726,1152,4158,2556,1422
"COG5268",3,0,18,0,2,98
"COG5269",14,36,0,1,5,2
"COG5271",324,294,14,30,149,43
"COG5272",221,516,48,217,223,100
"COG5273",42,124,1,187,93,47
"COG5274",123,265,8,78,59,22
"COG5275",2,15,0,17,1,1
"COG5276",487,586,1136,267,1164,1295
"COG5277",177,221,31,60,137,54
"COG5278",67,21,561,3,40,313
"COG5279",56,21,227,4,60,44
"COG5280",35,2,1,14,5,1
"COG5281",265,114,676,116,132,556
"COG5282",25,282,369,3,228,145
"COG5283",165,128,118,24,245,371
"COG5285",6342,8662,5171,4469,7769,5551
"COG5290",7,86,0,0,10,4
"COG5291",25,44,0,2,18,12
"COG5293",6,1,36,0,72,24
"COG5295",413,151,100,359,100,208
"COG5296",12,43,0,0,3,1
"COG5297",129,15,30,18,30,16
"COG5301",1836,794,419,1750,1157,921
"COG5302",13,1,15,0,4,114
"COG5304",1,1,3,0,0,1
"COG5305",43,44,118,90,201,127
"COG5306",27,80,348,271,78,145
"COG5307",58,348,3,19,39,16
"COG5308",15,88,1,17,10,4
"COG5309",175,298,16,594,33,64
"COG5310",13,2,12,0,7,18
"COG5314",16,9,114,3,29,493
"COG5316",160,324,302,341,767,590
"COG5317",4,14,26,1,5,12
"COG5319",1273,1199,291,2792,1254,430
"COG5321",179,88,42,29,36,112
"COG5322",841,771,513,139,1286,1814
"COG5323",54,16,32,365,46,241
"COG5324",0,0,0,0,1,28
"COG5325",36,46,4,3,2,4
"COG5328",272,273,33,98,116,166
"COG5329",37,116,0,21,18,14
"COG5330",12,69,197,3,31,77
"COG5331",325,288,246,281,371,262
"COG5333",41,60,0,5,13,6
"COG5336",580,562,195,696,670,121
"COG5337",579,552,311,277,2556,2446
"COG5338",11,2,62,5,11,56
"COG5339",1,0,22,3,2,47
"COG5340",6,0,1,3,18,18
"COG5342",173,91,9,126,40,48
"COG5343",1,2,94,1,12,185
"COG5345",169,137,764,178,151,889
"COG5346",1,0,2,0,0,1
"COG5347",53,111,1,43,34,12
"COG5349",78,121,56,111,84,135
"COG5350",244,180,65,240,156,93
"COG5351",17,23,28,28,11,42
"COG5352",1717,1685,402,3018,1819,544
"COG5354",54,122,0,55,10,5
"COG5360",2122,1875,636,6050,5224,2050
"COG5361",270,218,57,53,19,149
"COG5362",728,311,207,1973,354,706
"COG5368",209,110,151,86,248,215
"COG5369",9,0,0,0,0,0
"COG5371",49,143,1,3,25,18
"COG5373",15,59,1072,8,169,673
"COG5375",33,35,46,45,38,97
"COG5377",99,23,450,118,73,1015
"COG5379",75,177,410,58,53,37
"COG5380",40,6,231,15,7,257
"COG5381",0,1,0,14,0,21
"COG5383",8,1,63,4,3,38
"COG5384",12,55,0,1,14,3
"COG5385",1,6,21,19,37,95
"COG5387",419,305,201,192,157,255
"COG5388",7,3,14,1,4,18
"COG5389",280,353,156,326,256,153
"COG5391",44,64,3,10,23,6
"COG5393",0,0,7,0,0,12
"COG5394",222,184,838,257,109,341
"COG5395",24,70,52,29,10,44
"COG5397",3,0,3,0,2,6
"COG5398",1312,1764,25,299,2348,2930
"COG5400",5,6,28,26,39,94
"COG5401",0,9,0,0,17,0
"COG5402",87,175,30,450,148,7
"COG5403",0,1,5,0,4,5
"COG5404",3,2,47,8,1,110
"COG5405",2083,1939,1100,2519,2274,1176
"COG5406",59,84,0,3,38,18
"COG5407",45,64,1,26,64,18
"COG5408",0,0,0,0,1,0
"COG5409",16,17,0,1,22,5
"COG5410",1117,575,319,2601,832,1143
"COG5411",78,139,13,18,34,20
"COG5412",15,7,1,30,34,10
"COG5413",125,247,3,20,574,1380
"COG5419",21,2,43,3,4,259
"COG5421",310,29,444,4,91,2693
"COG5422",8,5,1,4,16,4
"COG5423",0,2,2,0,0,0
"COG5424",433,768,2396,1101,1094,920
"COG5425",14,19,32,4,23,17
"COG5426",6,33,26,73,75,110
"COG5427",72,238,400,50,1473,451
"COG5428",0,0,0,0,0,0
"COG5429",53,29,694,14,81,228
"COG5430",2,0,12,0,9,74
"COG5431",0,0,1,0,0,1
"COG5432",2,9,0,0,0,0
"COG5433",381,54,651,8,72,2581
"COG5434",355,143,452,285,497,606
"COG5436",62,132,92,438,139,26
"COG5437",14,5,11,105,12,22
"COG5438",6,31,1,0,47,35
"COG5439",1,1,0,6,1,18
"COG5440",48,49,2,0,34,51
"COG5441",376,170,18,59,162,199
"COG5442",6,14,15,4,17,35
"COG5443",4,19,20,10,28,55
"COG5444",0,0,6,0,4,32
"COG5446",24,36,136,19,70,63
"COG5447",148,98,14,90,50,83
"COG5448",4,3,36,0,23,115
"COG5449",4,32,92,2,23,98
"COG5450",0,0,4,0,0,0
"COG5451",2,0,0,0,0,0
"COG5452",170,308,205,181,108,70
"COG5453",1,0,5,2,2,5
"COG5454",7,10,11,47,28,19
"COG5455",0,0,1,0,3,2
"COG5456",1,1,8,2,7,30
"COG5457",1,0,5,0,0,3
"COG5458",301,223,38,165,162,170
"COG5459",2,68,279,5,16,20
"COG5460",7,3,96,6,17,98
"COG5461",4,3,10,0,7,11
"COG5462",5,7,2,17,6,15
"COG5463",28,13,107,9,44,291
"COG5464",10,2,73,2,1,10
"COG5465",463,396,107,201,314,277
"COG5466",0,0,0,0,0,1
"COG5467",145,271,194,203,600,180
"COG5468",1,0,0,0,0,0
"COG5469",123,153,11,17,120,31
"COG5470",1846,1732,455,2224,1607,581
"COG5471",0,0,1,0,1,0
"COG5472",5,2,3,6,8,1
"COG5473",38,11,332,4,28,401
"COG5474",36,22,2,10,6,14
"COG5476",1670,1660,468,1059,1753,1460
"COG5477",180,163,99,579,169,53
"COG5478",0,0,0,0,0,1
"COG5479",141,71,74,62,153,108
"COG5480",5,5,10,25,7,20
"COG5481",0,0,2,2,2,16
"COG5482",4,23,11,9,10,17
"COG5483",3,5,41,4,27,61
"COG5484",2,0,20,1,2,63
"COG5485",356,198,99,274,166,109
"COG5486",499,460,88,463,334,191
"COG5488",106,49,22,128,118,143
"COG5489",33,13,132,0,18,194
"COG5490",6,10,31,71,4,11
"COG5491",28,257,5072,11,16,12
"COG5492",4,38,31,77,64,82
"COG5493",8,1,0,0,5,8
"COG5495",349,267,56,362,183,152
"COG5496",9,44,35,8,69,77
"COG5497",0,0,1,0,1,2
"COG5498",448,659,205,2227,359,297
"COG5499",12,2,785,3,23,93
"COG5500",16,36,6,9,3,23
"COG5501",331,379,107,174,330,187
"COG5502",3,0,1,0,4,16
"COG5504",0,0,0,1,4,5
"COG5505",986,698,1011,913,681,621
"COG5507",18,2,102,0,31,209
"COG5508",0,0,0,0,0,0
"COG5509",0,0,1,0,1,0
"COG5511",173,202,195,88,212,923
"COG5512",27,7,10,3,10,47
"COG5513",3,2,5,0,5,49
"COG5514",4,42,2,0,40,13
"COG5515",190,123,7,20,19,23
"COG5516",2,1,38,0,0,106
"COG5517",20,32,92,10,49,255
"COG5518",12,12,48,1,3,79
"COG5519",187,46,309,159,145,804
"COG5520",673,595,87,718,486,463
"COG5522",902,942,253,2782,1816,1326
"COG5523",229,204,21,372,52,89
"COG5524",1,8,0,3,1,5
"COG5525",234,201,250,128,287,1203
"COG5526",0,0,103,0,0,0
"COG5527",3,0,102,48,10,29
"COG5528",12,7,118,30,4,50
"COG5529",0,0,0,0,0,4
"COG5530",3,2,1,2,10,28
"COG5531",68,208,677,153,88,44
"COG5532",1,1,44,0,0,49
"COG5533",186,398,127,214,75,31
"COG5534",17,64,187,19,134,828
"COG5535",16,72,0,3,7,4
"COG5536",25,59,0,11,14,6
"COG5537",32,73,0,3,10,6
"COG5539",25,43,0,29,14,5
"COG5540",30,41,20,143,39,27
"COG5541",5,21,0,2,7,3
"COG5542",19,34,17,0,8,3
"COG5543",29,53,0,13,3,3
"COG5545",353,392,302,560,996,2505
"COG5549",42,28,3,15,0,2
"COG5551",0,0,0,1,0,0
"COG5552",0,0,3,0,3,3
"COG5553",54,65,14,69,61,90
"COG5555",6,14,3,0,51,36
"COG5556",1,1,6,0,0,17
"COG5557",2010,2093,1816,1994,1859,1071
"COG5560",41,142,10,84,62,34
"COG5562",0,0,0,0,5,2
"COG5563",29,67,62,211,74,9
"COG5564",81,39,10,1,78,85
"COG5565",25,35,225,59,14,162
"COG5566",0,0,11,0,0,6
"COG5568",3,0,0,1,0,1
"COG5569",0,1,25,25,2,41
"COG5570",0,0,0,0,0,0
"COG5571",0,1,40,1,3,60
"COG5572",2,2,32,9,4,36
"COG5573",2,12,16,13,12,28
"COG5574",10,53,0,0,6,4
"COG5575",19,26,0,1,21,2
"COG5576",3,0,0,0,0,0
"COG5579",13,13,22,0,33,82
"COG5580",14,35,0,0,8,2
"COG5581",21,4,82,10,3,202
"COG5583",0,0,5,1,1,19
"COG5585",7,0,0,22,5,8
"COG5586",4,3,0,0,0,0
"COG5587",241,147,280,478,189,93
"COG5588",441,554,107,430,337,171
"COG5589",44,25,72,37,57,202
"COG5590",579,486,106,505,317,319
"COG5591",7,9,36,5,13,50
"COG5593",31,67,6,7,9,5
"COG5594",59,323,3,25,67,20
"COG5595",0,0,125,0,0,5
"COG5596",32,49,0,6,18,6
"COG5597",58,56,8,67,63,19
"COG5598",4148,4660,3711,1404,1372,1699
"COG5599",1,0,0,5,1,1
"COG5600",21,38,1,8,16,4
"COG5601",19,44,0,23,14,10
"COG5602",83,69,8,0,35,22
"COG5603",1,1,0,11,1,0
"COG5604",13,43,2,0,10,2
"COG5605",86,452,178,153,872,156
"COG5606",5,1,73,2,1,26
"COG5607",9,10,0,14,7,12
"COG5608",5,1,75,1,0,138
"COG5610",10,9,251,91,22,280
"COG5611",8,0,6,5,6,29
"COG5613",1,0,0,1,0,0
"COG5614",5,3,3,74,1,13
"COG5615",2,2,64,12,2,39
"COG5616",4270,3794,3382,4036,5535,6919
"COG5618",13,30,21,0,55,18
"COG5619",9,2,13,0,1,153
"COG5620",1,0,56,0,0,6
"COG5621",493,300,111,356,260,450
"COG5622",8,7,18,4,10,54
"COG5623",8,39,0,6,9,5
"COG5624",1,14,0,0,1,1
"COG5626",3,12,94,35,10,105
"COG5628",0,1,1,4,13,17
"COG5630",50,63,1,474,26,15
"COG5631",34,12,25,20,8,5
"COG5632",33,12,10,2,22,16
"COG5633",2,2,0,2,1,2
"COG5635",313,320,220,30,888,1529
"COG5636",6,13,1,0,2,1
"COG5637",378,356,20,131,579,874
"COG5638",24,44,5,0,2,3
"COG5639",1,0,34,0,11,101
"COG5640",182,251,1560,228,389,435
"COG5641",1,13,1,0,0,0
"COG5642",2,1,29,0,38,38
"COG5644",3,14,0,2,1,0
"COG5645",0,0,7,0,0,10
"COG5646",4,0,18,0,27,7
"COG5647",144,196,35,26,97,46
"COG5648",43,97,6,125,53,26
"COG5649",0,0,5,8,5,3
"COG5650",3,1,1,2,6,20
"COG5651",67,35,3,10,8,37
"COG5652",5,3,2,5,9,38
"COG5653",58,94,28,258,133,98
"COG5654",7,0,105,0,46,63
"COG5655",2,14,34,1094,11,58
"COG5656",29,76,0,3,11,7
"COG5657",18,65,0,6,89,30
"COG5658",19,10,15,3,16,26
"COG5659",5,7,19,0,28,25
"COG5660",151,382,414,138,327,262
"COG5661",11,1,34,0,13,162
"COG5662",1,6,8,0,3,10
"COG5663",7,7,23,34,2,19
"COG5664",0,0,1,0,0,4
"COG5665",51,15,2,0,35,7
