"","X76_MES_0d2.3","X65_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG5175",2,28,0,3,30,88
"COG5176",1,97,1,6,116,216
"COG5177",0,95,0,11,0,249
"COG5178",1,306,2,26,284,786
"COG5179",0,183,1,5,0,227
"COG5180",0,43,0,3,21,107
"COG5181",0,175,0,6,43,427
"COG5182",0,22,1,4,116,126
"COG5183",0,12,1,5,113,26
"COG5184",693,5937,917,3826,3415,8009
"COG5185",0,0,0,0,1,0
"COG5186",0,97,0,5,127,192
"COG5187",0,87,2,3,83,147
"COG5188",0,64,0,2,43,165
"COG5190",3,313,1,29,262,717
"COG5191",0,16,1,2,48,146
"COG5192",1,116,0,12,23,357
"COG5193",0,40,0,3,78,81
"COG5194",0,18,0,2,22,28
"COG5196",0,56,1,5,91,140
"COG5197",0,29,0,2,3,110
"COG5198",27,46,2,5,17,69
"COG5199",0,7,0,0,243,3
"COG5200",0,22,0,0,32,6
"COG5201",0,22,2,3,106,60
"COG5202",0,45,0,3,1,151
"COG5204",0,3,0,0,24,1
"COG5206",0,46,3,11,112,100
"COG5207",0,105,3,16,163,232
"COG5208",0,36,0,1,18,35
"COG5209",0,47,0,3,64,94
"COG5210",1,454,9,43,1212,1118
"COG5211",0,36,0,2,11,51
"COG5212",14,1,8,30,0,0
"COG5213",0,0,0,0,22,1
"COG5214",0,32,0,1,39,63
"COG5215",1,291,5,29,215,806
"COG5216",0,5,0,1,27,22
"COG5217",0,55,0,8,97,164
"COG5218",0,96,3,13,102,285
"COG5219",0,184,1,17,39,400
"COG5220",0,3,0,0,7,0
"COG5222",0,60,0,6,60,154
"COG5223",0,31,0,3,22,117
"COG5224",0,17,0,0,0,0
"COG5225",1,7,2,0,18,5
"COG5226",17,1766,22,70,212,577
"COG5227",0,15,0,1,315,35
"COG5228",0,49,0,6,44,146
"COG5229",0,98,0,4,64,255
"COG5230",0,22,0,2,9,66
"COG5231",0,28,0,5,8,149
"COG5232",0,57,0,0,67,108
"COG5233",0,1,0,0,45,1
"COG5234",0,194,1,7,80,399
"COG5235",0,37,0,2,6,28
"COG5236",0,5,0,0,98,0
"COG5237",0,10,1,0,0,1
"COG5238",0,205,1,14,193,487
"COG5239",1,207,3,17,265,719
"COG5240",0,70,1,10,149,188
"COG5241",0,33,0,3,13,83
"COG5242",0,41,0,3,52,96
"COG5243",0,69,1,8,93,249
"COG5244",0,1,1,0,133,2
"COG5245",12,1972,86,131,8442,2424
"COG5246",0,23,0,3,19,90
"COG5247",0,18,0,1,1,88
"COG5248",0,21,0,3,0,59
"COG5249",0,28,0,1,44,66
"COG5250",0,22,0,2,1,56
"COG5251",0,6,0,1,10,80
"COG5252",1,77,0,2,1,0
"COG5253",15,262,13,11,365,486
"COG5254",0,1,0,0,33,0
"COG5255",92,275,70,27,7,89
"COG5256",2248,1135,452,1145,368,1428
"COG5257",2214,840,451,1216,86,917
"COG5258",1,58,8,41,94,206
"COG5259",0,103,1,5,25,229
"COG5260",0,330,6,96,599,1491
"COG5261",1,3,0,0,48,0
"COG5262",1,80,3,8,299,155
"COG5263",4,0,5,0,0,0
"COG5264",0,3,0,8,32,2
"COG5265",1695,994,2127,2161,6263,1843
"COG5266",88,2,10,32,0,51
"COG5267",7499,3385,3530,3421,3770,2790
"COG5268",66,0,39,17,1,8
"COG5269",0,67,1,4,99,175
"COG5271",25,526,32,46,23,1134
"COG5272",36,897,62,89,640,594
"COG5273",3,504,4,32,670,1083
"COG5274",3,166,4,58,410,1204
"COG5275",0,19,0,0,11,1
"COG5276",1221,658,1064,1376,1969,1570
"COG5277",6,407,11,35,691,824
"COG5278",283,5,304,73,3,118
"COG5279",507,13,207,62,35,52
"COG5280",9,10,10,5,16,6
"COG5281",381,150,854,443,1881,329
"COG5282",611,144,979,221,1,388
"COG5283",303,196,133,220,41,160
"COG5285",12961,8425,9618,13596,8332,5479
"COG5290",0,190,0,13,0,324
"COG5291",1,74,1,3,83,147
"COG5293",15,0,19,67,0,5
"COG5295",196,478,190,164,131,610
"COG5296",0,77,0,3,46,161
"COG5297",64,100,78,16,204,35
"COG5301",412,1707,386,663,96,1003
"COG5302",57,0,356,87,0,13
"COG5304",36,0,10,7,0,0
"COG5305",305,87,581,129,78,207
"COG5306",283,102,111,380,0,108
"COG5307",3,539,2,37,120,1335
"COG5308",0,132,1,8,34,245
"COG5309",77,196,74,106,1177,226
"COG5310",45,6,14,31,0,15
"COG5314",263,0,185,107,3,33
"COG5316",664,640,789,669,0,568
"COG5317",49,2,34,41,0,9
"COG5319",645,1637,473,536,908,1059
"COG5321",121,70,101,188,61,167
"COG5322",254,402,428,495,1,802
"COG5323",227,22,200,100,14,49
"COG5324",5,0,6,0,0,1
"COG5325",0,67,1,10,78,196
"COG5328",129,230,132,234,96,318
"COG5329",3,183,5,16,122,361
"COG5330",223,11,129,442,2,60
"COG5331",313,255,296,283,341,242
"COG5333",0,34,1,5,174,154
"COG5336",319,883,197,125,482,364
"COG5337",2995,1955,2297,4390,2939,2315
"COG5338",58,0,45,31,1,11
"COG5339",14,0,21,6,38,3
"COG5340",19,2,30,11,0,15
"COG5342",53,65,31,137,74,123
"COG5343",129,0,53,70,0,38
"COG5345",484,75,1181,778,1061,208
"COG5346",6,0,5,0,1,4
"COG5347",1,229,5,14,319,435
"COG5349",197,89,142,170,74,118
"COG5350",100,184,88,97,11,103
"COG5351",12,7,12,109,5,50
"COG5352",669,2099,595,611,1314,1300
"COG5354",2,140,1,9,163,433
"COG5360",2386,6454,1798,2290,4221,4281
"COG5361",206,96,119,303,65,228
"COG5362",349,560,395,563,421,753
"COG5368",171,99,214,325,563,855
"COG5369",0,0,0,0,0,0
"COG5371",1,165,15,25,199,387
"COG5373",370,58,348,351,340,74
"COG5375",166,72,80,194,0,59
"COG5377",492,78,1274,420,1029,179
"COG5379",171,187,136,97,4,351
"COG5380",373,0,87,152,0,75
"COG5381",0,3,0,13,0,0
"COG5383",51,5,29,15,0,9
"COG5384",1,74,0,6,28,240
"COG5385",147,20,109,96,2,19
"COG5387",144,246,196,462,142,557
"COG5388",44,2,31,43,0,19
"COG5389",132,287,103,310,192,304
"COG5391",1,142,0,21,235,517
"COG5393",1,0,7,0,0,2
"COG5394",203,149,723,322,52,198
"COG5395",69,186,76,68,275,105
"COG5397",20,0,22,3,0,1
"COG5398",102,691,252,507,40,729
"COG5400",134,9,121,91,1,16
"COG5401",0,3,0,12,0,7
"COG5402",36,177,34,16,118,47
"COG5403",42,0,10,3,0,0
"COG5404",123,0,28,47,161,5
"COG5405",1709,2326,1667,1495,1524,1780
"COG5406",0,150,0,9,67,317
"COG5407",0,109,2,8,144,179
"COG5408",0,0,0,0,0,0
"COG5409",0,101,3,14,8,331
"COG5410",615,950,503,1100,1536,1119
"COG5411",0,181,1,21,539,431
"COG5412",0,33,26,7,16,32
"COG5413",1,123,14,42,0,97
"COG5419",104,1,79,62,0,19
"COG5421",982,20,9353,1375,2,385
"COG5422",0,14,0,1,366,4
"COG5423",12,0,5,58,0,0
"COG5424",2245,963,1338,1295,184,831
"COG5425",72,32,11,46,30,5
"COG5426",58,12,28,528,8,150
"COG5427",1537,879,549,1314,0,684
"COG5428",6,0,4,1,0,0
"COG5429",212,17,128,477,83,90
"COG5430",81,0,52,15,115,1
"COG5431",0,0,0,1,0,0
"COG5432",0,14,0,1,0,124
"COG5433",532,29,10494,1554,22,477
"COG5434",284,114,408,591,343,208
"COG5436",57,71,73,29,83,39
"COG5437",68,6,38,14,7,8
"COG5438",22,27,12,49,0,26
"COG5439",0,2,1,9,0,2
"COG5440",15,99,3,56,0,128
"COG5441",238,134,123,576,235,304
"COG5442",42,21,24,51,1,40
"COG5443",102,32,39,93,1,32
"COG5444",26,3,7,90,0,4
"COG5446",142,19,92,195,248,59
"COG5447",12,39,17,125,67,150
"COG5448",172,1,159,23,2,15
"COG5449",159,1,79,15,0,6
"COG5450",5,1,1,0,0,0
"COG5451",11,0,2,2,1,3
"COG5452",250,375,160,274,45,319
"COG5453",51,4,22,6,80,4
"COG5454",16,25,5,30,4,10
"COG5455",11,0,1,0,0,0
"COG5456",80,1,45,17,0,4
"COG5457",11,0,4,2,0,3
"COG5458",45,61,67,256,123,336
"COG5459",33,107,38,86,35,234
"COG5460",46,1,74,74,2,27
"COG5461",50,0,17,49,0,8
"COG5462",18,10,8,34,0,11
"COG5463",57,21,513,348,0,48
"COG5464",70,0,30,10,2,40
"COG5465",214,422,207,444,94,473
"COG5466",2,0,0,0,0,0
"COG5467",501,375,169,213,61,148
"COG5468",7,1,2,2,0,2
"COG5469",15,36,15,46,11,89
"COG5470",1178,1950,822,985,832,1096
"COG5471",4,0,0,6,0,0
"COG5472",20,0,0,17,0,2
"COG5473",167,0,765,227,15,63
"COG5474",1,68,18,47,0,132
"COG5476",1035,699,571,5428,1771,1530
"COG5477",158,207,68,26,16,103
"COG5478",4,0,3,1,0,0
"COG5479",172,603,190,151,1,177
"COG5480",69,1,38,23,1,8
"COG5481",22,0,21,2,1,1
"COG5482",109,17,46,27,58,1
"COG5483",37,10,58,60,73,7
"COG5484",152,0,24,38,0,25
"COG5485",305,195,177,240,418,652
"COG5486",471,366,423,376,445,378
"COG5488",102,236,89,294,0,341
"COG5489",228,0,134,68,1,35
"COG5490",43,2,21,28,1,12
"COG5491",3296,215,346,939,150,188
"COG5492",47,7,49,27,11,6
"COG5493",0,27,0,9,6,16
"COG5495",316,201,158,266,1143,715
"COG5496",95,29,56,204,18,133
"COG5497",11,0,1,2,0,2
"COG5498",13,311,90,313,1160,849
"COG5499",49,0,39,96,0,13
"COG5500",32,75,20,22,0,16
"COG5501",323,342,176,119,201,311
"COG5502",10,1,9,6,0,2
"COG5504",2,0,4,1,0,3
"COG5505",669,697,929,669,1778,1898
"COG5507",95,0,330,146,1,24
"COG5508",0,6,0,0,0,0
"COG5509",2,0,5,0,0,0
"COG5511",300,102,179,373,266,265
"COG5512",55,68,18,43,0,162
"COG5513",10,11,9,41,0,2
"COG5514",10,30,1,54,0,96
"COG5515",9,84,23,35,129,46
"COG5516",18,0,36,46,0,24
"COG5517",249,33,148,800,9,161
"COG5518",100,6,96,40,9,22
"COG5519",205,94,1647,493,130,177
"COG5520",205,505,351,336,2259,1343
"COG5522",730,1982,946,1370,1253,1854
"COG5523",24,98,54,85,239,157
"COG5524",1,4,1,0,0,0
"COG5525",454,139,211,571,380,336
"COG5526",0,1,0,0,0,3
"COG5527",82,0,20,7,84,12
"COG5528",82,1,26,18,0,35
"COG5529",3,0,0,1,556,1
"COG5530",39,15,28,80,0,20
"COG5531",35,247,32,48,104,184
"COG5532",52,0,15,23,0,3
"COG5533",27,956,19,30,195,187
"COG5534",549,6,471,1294,131,104
"COG5535",0,81,0,7,76,199
"COG5536",1,109,0,2,80,160
"COG5537",1,42,1,14,237,359
"COG5539",0,77,0,13,195,159
"COG5540",29,142,13,18,167,160
"COG5541",0,22,0,0,3,25
"COG5542",58,55,36,9,13,175
"COG5543",0,80,3,14,88,350
"COG5545",682,358,515,611,74,884
"COG5549",1,106,9,68,0,252
"COG5551",1,0,1,0,0,0
"COG5552",31,0,12,17,0,0
"COG5553",354,114,206,555,3,90
"COG5555",20,6,17,22,1,21
"COG5556",8,0,0,4,0,0
"COG5557",1966,1382,1326,2006,2721,2923
"COG5560",13,194,3,20,328,408
"COG5562",3,0,0,1,0,0
"COG5563",111,68,96,208,326,201
"COG5564",115,42,83,295,26,77
"COG5565",317,37,94,100,48,15
"COG5566",17,0,1,7,0,8
"COG5568",3,0,2,1,0,4
"COG5569",37,2,26,6,0,2
"COG5570",0,0,0,0,0,2
"COG5571",21,1,31,1,7,2
"COG5572",54,3,28,33,1,10
"COG5573",34,18,56,18,0,2
"COG5574",0,42,0,1,24,66
"COG5575",0,59,1,5,74,148
"COG5576",0,0,0,1,94,0
"COG5579",76,18,76,83,80,26
"COG5580",0,54,0,4,81,181
"COG5581",91,1,31,82,0,67
"COG5583",12,0,6,6,0,0
"COG5585",1,18,4,7,0,36
"COG5586",3,0,0,1,1,0
"COG5587",288,98,246,202,1256,189
"COG5588",991,356,493,378,405,349
"COG5589",123,62,513,253,19,73
"COG5590",206,449,242,465,205,574
"COG5591",57,1,39,77,1,12
"COG5593",1,117,0,13,1,364
"COG5594",1,198,1,38,252,1070
"COG5595",5,1,1,11,0,0
"COG5596",0,80,0,7,47,199
"COG5597",18,95,7,25,471,80
"COG5598",7774,1950,8958,4006,9707,4578
"COG5599",0,2,0,3,107,1
"COG5600",0,54,4,3,64,137
"COG5601",0,61,0,8,24,146
"COG5602",31,169,21,68,220,437
"COG5603",0,10,0,1,7,26
"COG5604",1,65,0,4,155,213
"COG5605",477,520,176,158,289,124
"COG5606",33,0,16,8,0,3
"COG5607",19,40,5,69,0,9
"COG5608",69,0,23,50,0,5
"COG5610",67,17,127,53,8,8
"COG5611",18,0,11,38,4,2
"COG5613",5,0,1,0,0,2
"COG5614",6,2,2,7,0,2
"COG5615",52,8,14,61,193,41
"COG5616",6657,4434,9698,7961,588,5473
"COG5618",46,27,19,9,0,1
"COG5619",5,0,784,69,0,22
"COG5620",4,0,7,5,0,0
"COG5621",609,200,714,1058,504,396
"COG5622",83,0,71,22,2,6
"COG5623",0,64,0,1,35,145
"COG5624",0,11,0,3,10,57
"COG5626",117,7,28,51,202,19
"COG5628",0,1,16,26,52,0
"COG5630",8,174,12,24,334,31
"COG5631",25,14,7,66,14,75
"COG5632",5,3,5,32,0,9
"COG5633",2,2,8,7,0,1
"COG5635",211,210,215,206,0,250
"COG5636",10,33,0,2,19,78
"COG5637",74,136,263,66,4,112
"COG5638",0,72,0,8,88,264
"COG5639",62,0,65,19,0,10
"COG5640",229,251,169,712,470,545
"COG5641",0,22,0,2,0,137
"COG5642",83,0,58,26,1,3
"COG5644",0,32,0,7,17,227
"COG5645",2,0,6,0,0,0
"COG5646",60,1,29,18,0,8
"COG5647",1,323,8,34,591,761
"COG5648",6,77,5,16,451,72
"COG5649",9,0,9,3,0,20
"COG5650",6,2,9,3,1,11
"COG5651",40,14,14,23,9,91
"COG5652",35,12,38,71,0,16
"COG5653",91,84,93,112,154,77
"COG5654",80,0,90,35,1,5
"COG5655",23,3,14,28,32,16
"COG5656",0,140,2,9,180,308
"COG5657",2,277,1,18,211,584
"COG5658",28,0,55,14,39,12
"COG5659",549,24,72,8,0,23
"COG5660",271,304,301,265,0,184
"COG5661",135,20,60,142,0,29
"COG5662",33,1,5,45,0,15
"COG5663",11,45,6,52,8,3
"COG5664",6,0,1,0,0,0
"COG5665",0,42,0,5,132,123
