"","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X132_SUR_0d2.3"
"COG5204",2,10,2,1,0,0
"COG5206",9,26,2,3,1,14
"COG5207",42,89,6,5,3,11
"COG5208",12,33,2,3,1,0
"COG5209",12,34,2,5,1,2
"COG5210",159,511,54,45,35,72
"COG5211",7,13,0,1,1,2
"COG5212",1,1,6,3,0,0
"COG5213",3,1,0,0,1,2
"COG5214",7,43,1,3,5,1
"COG5215",74,222,11,30,3,10
"COG5216",5,11,1,0,0,1
"COG5217",14,33,3,4,1,2
"COG5218",32,98,8,9,1,3
"COG5219",57,96,7,3,0,0
"COG5220",2,1,0,0,0,0
"COG5222",20,66,4,3,0,2
"COG5223",11,45,2,1,4,1
"COG5224",11,10,1,0,1,1
"COG5225",2,2,3,2,2,1
"COG5226",125,1891,71,64,126,106
"COG5227",6,21,4,6,0,1
"COG5228",13,50,4,8,0,3
"COG5229",29,106,2,3,3,9
"COG5230",4,29,4,0,0,1
"COG5231",13,49,3,3,0,0
"COG5232",13,47,2,3,0,4
"COG5233",0,0,0,0,0,1
"COG5234",40,197,6,27,4,9
"COG5235",11,16,1,0,0,3
"COG5236",3,6,0,0,0,2
"COG5237",2,1,1,0,0,0
"COG5238",58,175,11,10,5,10
"COG5239",74,269,24,21,7,34
"COG5240",34,131,4,15,1,3
"COG5241",9,14,1,3,1,3
"COG5242",12,28,1,3,2,2
"COG5243",15,85,6,9,6,7
"COG5244",10,2,3,5,5,8
"COG5245",661,1770,243,441,122,268
"COG5246",7,37,1,0,1,4
"COG5247",7,39,0,0,0,0
"COG5248",7,16,4,1,0,0
"COG5249",6,29,4,0,0,1
"COG5250",5,21,1,0,0,0
"COG5251",0,9,1,0,0,0
"COG5252",30,155,9,4,0,1
"COG5253",78,251,31,53,10,19
"COG5254",0,1,1,0,0,2
"COG5255",63,269,46,29,203,38
"COG5256",460,1107,1154,618,60,345
"COG5257",347,977,1105,488,12,314
"COG5258",98,153,44,33,61,160
"COG5259",21,96,8,4,0,0
"COG5260",125,422,39,33,8,72
"COG5261",4,2,0,2,2,6
"COG5262",52,61,19,7,3,8
"COG5263",0,1,5,0,0,0
"COG5264",3,2,2,11,5,13
"COG5265",1410,1595,1450,1762,1503,1211
"COG5266",0,0,25,36,0,2
"COG5267",2380,3224,3259,558,1381,1092
"COG5268",1,0,6,92,1,4
"COG5269",8,64,1,0,0,3
"COG5271",225,268,220,27,115,47
"COG5272",203,421,133,100,113,188
"COG5273",154,451,38,14,8,14
"COG5274",105,399,62,9,8,24
"COG5275",8,8,2,1,1,2
"COG5276",540,466,990,1275,630,552
"COG5277",152,327,45,49,16,72
"COG5278",0,15,144,294,4,18
"COG5279",16,20,188,42,10,22
"COG5280",4,0,9,5,8,21
"COG5281",538,32,1011,214,65,64
"COG5282",159,179,265,126,4,22
"COG5283",148,80,299,398,69,21
"COG5285",6682,9227,7488,5562,6779,5389
"COG5290",29,89,6,2,0,1
"COG5291",20,59,4,6,2,5
"COG5293",1,0,51,21,0,1
"COG5295",562,90,326,245,352,358
"COG5296",13,74,4,4,0,0
"COG5297",39,32,122,18,31,11
"COG5301",3057,795,2162,935,1606,1287
"COG5302",4,0,30,129,1,0
"COG5304",1,0,13,2,5,2
"COG5305",25,119,213,57,24,20
"COG5306",89,76,453,50,50,60
"COG5307",115,417,22,17,10,15
"COG5308",34,77,3,2,0,1
"COG5309",85,219,34,52,249,78
"COG5310",1,3,12,20,28,2
"COG5314",6,2,63,462,1,13
"COG5316",280,650,476,579,467,346
"COG5317",4,0,25,18,1,3
"COG5319",996,1471,877,435,1762,1294
"COG5321",100,104,49,91,55,50
"COG5322",2696,141,1463,1755,936,1963
"COG5323",180,12,129,261,135,51
"COG5324",0,0,1,21,0,0
"COG5325",24,70,10,10,2,5
"COG5328",205,257,90,148,146,169
"COG5329",50,136,5,8,1,9
"COG5330",33,6,183,91,2,24
"COG5331",192,346,278,233,283,378
"COG5333",36,100,9,6,0,3
"COG5336",564,775,455,119,835,675
"COG5337",854,2583,1967,2473,710,820
"COG5338",3,0,64,59,1,17
"COG5339",0,0,5,42,2,0
"COG5340",0,2,7,20,0,3
"COG5342",42,77,23,40,120,94
"COG5343",4,2,62,182,1,8
"COG5345",202,55,542,881,289,196
"COG5346",1,0,5,4,0,1
"COG5347",76,155,13,13,11,21
"COG5349",47,47,42,131,138,133
"COG5350",92,205,87,89,281,314
"COG5351",33,20,30,48,163,42
"COG5352",1366,2000,1131,555,2437,1653
"COG5354",38,142,15,8,0,9
"COG5360",3709,6152,3361,2094,5709,5297
"COG5361",129,89,92,190,126,15
"COG5362",2809,371,1740,670,1897,1239
"COG5368",52,60,130,208,109,98
"COG5369",0,1,0,0,0,0
"COG5371",59,166,5,20,2,7
"COG5373",35,19,880,738,2,7
"COG5375",80,24,79,94,49,51
"COG5377",225,42,339,1091,56,95
"COG5379",54,128,85,102,118,92
"COG5380",3,0,85,281,1,8
"COG5381",1,0,1,24,3,0
"COG5383",3,3,57,27,3,5
"COG5384",18,68,3,0,0,1
"COG5385",17,5,94,102,26,30
"COG5387",148,107,69,272,256,285
"COG5388",16,1,18,14,0,9
"COG5389",211,419,162,140,330,301
"COG5391",35,126,7,10,6,14
"COG5393",0,0,0,8,0,0
"COG5394",257,106,153,320,241,247
"COG5395",620,162,43,48,34,181
"COG5397",1,0,18,4,0,1
"COG5398",3514,245,1382,2939,947,1628
"COG5400",25,0,21,84,14,23
"COG5401",0,6,0,0,0,0
"COG5402",198,127,134,15,323,339
"COG5403",0,1,10,3,0,1
"COG5404",3,0,24,43,0,0
"COG5405",1799,2140,1622,1267,2490,1965
"COG5406",43,142,10,12,3,4
"COG5407",43,139,11,21,7,19
"COG5408",0,0,0,0,0,0
"COG5409",27,112,9,6,0,4
"COG5410",4086,529,2705,1218,2883,1517
"COG5411",65,208,14,21,5,22
"COG5412",21,11,46,15,10,24
"COG5413",68,40,22,502,44,2
"COG5419",5,0,55,237,0,10
"COG5421",18,9,753,2803,3,18
"COG5422",17,7,7,4,1,4
"COG5423",0,3,7,0,0,0
"COG5424",222,309,485,902,811,814
"COG5425",29,10,95,18,24,14
"COG5426",56,40,45,106,86,26
"COG5427",188,338,529,403,34,33
"COG5428",7,0,0,0,1,2
"COG5429",8,42,119,248,8,19
"COG5430",0,4,7,78,1,0
"COG5431",0,0,1,0,0,0
"COG5432",4,34,0,0,2,2
"COG5433",30,15,1020,2664,20,20
"COG5434",75,143,543,643,270,94
"COG5436",66,80,89,34,309,166
"COG5437",46,9,33,39,48,8
"COG5438",13,26,82,33,6,8
"COG5439",1,0,0,11,2,0
"COG5440",58,47,12,41,0,34
"COG5441",221,200,90,219,126,114
"COG5442",30,19,15,45,19,13
"COG5443",36,15,37,58,31,22
"COG5444",0,3,21,28,0,0
"COG5446",30,27,57,67,47,26
"COG5447",89,138,47,75,85,104
"COG5448",9,0,36,112,0,3
"COG5449",6,1,38,100,1,5
"COG5450",0,0,4,0,0,0
"COG5451",0,0,4,0,0,1
"COG5452",221,342,174,170,326,297
"COG5453",7,4,12,8,6,6
"COG5454",15,16,11,20,28,38
"COG5455",0,0,1,2,0,0
"COG5456",13,0,32,23,0,2
"COG5457",1,0,1,2,0,0
"COG5458",271,246,129,192,146,225
"COG5459",34,68,22,17,9,35
"COG5460",1,1,126,97,3,0
"COG5461",1,2,21,9,0,1
"COG5462",17,3,6,12,22,19
"COG5463",52,18,206,312,26,19
"COG5464",8,0,89,37,2,0
"COG5465",358,446,207,135,127,158
"COG5466",0,0,0,0,0,0
"COG5467",256,246,344,160,388,307
"COG5468",0,0,1,1,0,0
"COG5469",107,60,35,32,66,318
"COG5470",1646,1902,1364,598,2171,2155
"COG5471",0,0,1,1,0,1
"COG5472",16,0,14,1,16,9
"COG5473",7,3,405,381,1,17
"COG5474",61,8,2,20,51,4
"COG5476",1979,1744,1475,1465,1513,1514
"COG5477",164,217,189,65,281,212
"COG5478",0,0,0,3,0,0
"COG5479",90,365,259,93,66,26
"COG5480",7,0,23,15,19,10
"COG5481",1,0,3,20,0,0
"COG5482",22,60,44,10,69,4
"COG5483",13,1,49,43,4,14
"COG5484",1,0,22,64,0,4
"COG5485",101,293,145,93,336,147
"COG5486",589,360,392,167,471,458
"COG5488",220,177,115,141,148,302
"COG5489",4,0,81,212,6,19
"COG5490",12,0,20,9,7,9
"COG5491",33,391,1384,9,4,9
"COG5492",17,2,32,91,85,8
"COG5493",3,6,2,13,3,10
"COG5495",104,263,163,140,292,191
"COG5496",103,66,88,68,44,29
"COG5497",0,0,1,3,0,1
"COG5498",421,598,228,318,912,685
"COG5499",5,0,52,38,1,5
"COG5500",62,52,16,28,5,3
"COG5501",462,319,257,201,323,389
"COG5502",0,0,3,23,0,3
"COG5504",0,1,30,9,3,1
"COG5505",324,811,751,591,697,507
"COG5507",1,2,152,221,1,3
"COG5508",0,7,2,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",230,26,840,864,137,223
"COG5512",64,4,13,52,30,4
"COG5513",0,1,2,37,3,0
"COG5514",4,26,12,10,0,1
"COG5515",82,147,21,26,49,43
"COG5516",0,0,78,85,0,0
"COG5517",141,57,217,245,26,50
"COG5518",6,16,45,69,4,7
"COG5519",378,40,590,785,142,87
"COG5520",330,673,343,420,650,535
"COG5522",1178,2204,993,1370,1979,1581
"COG5523",77,210,59,68,225,210
"COG5524",2,0,0,7,2,0
"COG5525",281,37,1254,1167,196,296
"COG5526",0,0,2,0,0,0
"COG5527",1,1,24,19,4,3
"COG5528",6,1,15,47,16,15
"COG5529",0,0,0,2,0,2
"COG5530",2,3,21,24,0,0
"COG5531",108,401,56,56,134,71
"COG5532",0,1,10,49,0,0
"COG5533",141,1037,170,70,221,195
"COG5534",21,1,117,852,31,15
"COG5535",17,88,4,1,0,2
"COG5536",31,69,7,7,3,8
"COG5537",34,139,7,6,5,6
"COG5539",32,69,66,6,7,32
"COG5540",64,115,32,19,23,51
"COG5541",13,30,1,2,0,2
"COG5542",16,34,23,2,0,1
"COG5543",13,120,3,6,2,14
"COG5545",958,124,952,2435,910,1127
"COG5549",62,11,6,4,45,1
"COG5551",0,0,0,0,0,0
"COG5552",0,0,8,0,0,0
"COG5553",200,87,169,86,141,134
"COG5555",4,6,13,30,2,3
"COG5556",0,0,1,16,0,0
"COG5557",924,1621,1282,1183,1723,1399
"COG5560",86,266,27,36,17,54
"COG5562",0,0,0,0,0,6
"COG5563",36,96,126,9,131,84
"COG5564",21,104,45,84,35,13
"COG5565",84,8,328,159,125,30
"COG5566",0,0,3,3,0,0
"COG5568",1,0,1,1,0,0
"COG5569",3,0,5,29,56,7
"COG5570",0,0,1,0,0,0
"COG5571",0,0,30,45,0,0
"COG5572",1,1,6,44,6,2
"COG5573",28,1,26,21,14,10
"COG5574",14,19,6,2,2,3
"COG5575",10,38,1,7,1,1
"COG5576",0,0,0,0,0,0
"COG5579",16,6,43,77,3,23
"COG5580",12,68,7,4,0,0
"COG5581",0,0,38,201,2,5
"COG5583",0,0,0,19,0,1
"COG5585",3,0,14,14,5,3
"COG5586",0,5,1,0,0,0
"COG5587",65,157,235,90,334,130
"COG5588",556,360,554,158,595,437
"COG5589",39,39,74,200,28,24
"COG5590",463,497,235,311,510,489
"COG5591",1,0,29,47,1,1
"COG5593",23,85,5,1,1,4
"COG5594",111,487,29,21,4,9
"COG5595",0,1,42,5,0,1
"COG5596",18,83,5,4,0,5
"COG5597",52,41,49,27,11,19
"COG5598",3657,4316,4423,1663,1974,2218
"COG5599",3,2,2,0,3,4
"COG5600",12,36,2,3,0,2
"COG5601",22,29,4,1,2,6
"COG5602",31,187,26,12,3,3
"COG5603",1,15,0,0,0,0
"COG5604",24,120,3,2,0,0
"COG5605",161,402,290,181,410,118
"COG5606",0,0,6,37,2,0
"COG5607",42,2,10,22,27,28
"COG5608",1,0,13,125,0,5
"COG5610",28,10,74,275,14,16
"COG5611",1,1,31,27,0,0
"COG5613",0,0,1,0,0,0
"COG5614",3,3,2,13,31,3
"COG5615",4,2,6,32,7,4
"COG5616",2377,1470,2258,6631,5590,5720
"COG5618",2,22,4,22,18,0
"COG5619",0,0,3,141,0,0
"COG5620",0,0,1,6,2,0
"COG5621",416,131,378,197,127,111
"COG5622",2,0,18,45,0,3
"COG5623",26,48,4,2,1,3
"COG5624",3,21,0,0,0,0
"COG5626",2,4,18,112,15,6
"COG5628",0,0,0,14,6,0
"COG5630",82,349,45,22,415,147
"COG5631",56,7,23,12,11,44
"COG5632",23,15,19,13,3,9
"COG5633",3,1,4,1,0,6
"COG5635",1497,68,1013,1547,92,1223
"COG5636",9,7,3,1,1,2
"COG5637",934,86,338,860,420,673
"COG5638",16,102,1,3,0,0
"COG5639",2,0,17,99,0,3
"COG5640",191,308,265,471,194,101
"COG5641",5,26,0,0,0,0
"COG5642",0,0,15,62,1,1
"COG5644",4,80,1,0,0,2
"COG5645",0,0,0,6,0,1
"COG5646",0,0,16,10,0,5
"COG5647",96,353,39,41,17,45
"COG5648",73,125,22,40,40,25
"COG5649",0,2,4,8,2,4
"COG5650",45,1,7,10,2,1
"COG5651",8,15,16,37,25,50
"COG5652",3,22,17,30,13,3
"COG5653",25,79,94,97,144,44
"COG5654",2,0,29,64,0,2
"COG5655",6,1,15,51,13,6
"COG5656",21,157,4,6,2,1
"COG5657",62,257,17,21,4,15
"COG5658",8,8,15,30,0,6
"COG5659",0,11,104,29,0,18
"COG5660",84,284,174,262,224,107
"COG5661",3,29,25,176,2,2
"COG5662",3,0,6,8,1,2
"COG5663",32,4,17,18,36,0
"COG5664",0,0,0,2,0,0
"COG5665",17,38,2,17,4,3
