"","X138_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3"
"COG5185",0,0,2,0,0,0
"COG5186",0,3,163,19,9,1
"COG5187",0,2,132,33,8,1
"COG5188",0,0,136,12,2,0
"COG5190",1,6,571,42,18,2
"COG5191",0,1,126,18,3,0
"COG5192",0,2,321,15,9,2
"COG5193",0,2,71,5,2,0
"COG5194",0,1,31,8,2,0
"COG5196",0,1,156,33,0,0
"COG5197",0,0,77,3,4,0
"COG5198",14,1,119,17,7,3
"COG5199",0,0,14,9,2,0
"COG5200",0,0,30,16,2,0
"COG5201",0,1,48,5,1,0
"COG5202",0,1,103,0,1,0
"COG5204",0,0,13,5,1,0
"COG5206",0,1,69,16,0,0
"COG5207",0,7,215,27,5,0
"COG5208",0,0,82,15,1,0
"COG5209",0,2,118,18,3,0
"COG5210",1,24,1017,108,54,4
"COG5211",0,0,54,0,1,0
"COG5212",17,2,1,1,7,9
"COG5213",0,1,1,1,0,0
"COG5214",0,3,124,11,4,0
"COG5215",1,2,727,100,27,0
"COG5216",0,0,23,5,0,0
"COG5217",0,1,116,0,2,0
"COG5218",0,1,92,22,8,0
"COG5219",0,0,345,9,13,0
"COG5220",0,0,0,0,0,0
"COG5222",0,1,140,8,6,0
"COG5223",0,1,89,1,1,0
"COG5224",0,1,0,0,3,0
"COG5225",0,0,25,14,1,0
"COG5226",25,49,1535,366,29,20
"COG5227",0,1,40,39,1,0
"COG5228",0,0,123,20,5,0
"COG5229",1,3,158,15,5,0
"COG5230",0,1,51,1,2,0
"COG5231",0,2,145,13,4,1
"COG5232",0,1,98,10,3,0
"COG5233",0,2,2,0,0,0
"COG5234",0,2,519,89,19,0
"COG5235",0,0,62,11,2,0
"COG5236",0,0,0,2,3,0
"COG5237",0,0,0,2,0,0
"COG5238",1,10,353,35,8,0
"COG5239",0,18,580,39,16,1
"COG5240",0,2,169,39,7,1
"COG5241",1,0,46,0,3,0
"COG5242",0,0,82,13,7,0
"COG5243",0,11,176,8,2,0
"COG5244",0,2,6,5,2,0
"COG5245",7,157,5009,1719,316,38
"COG5246",0,3,61,4,2,0
"COG5247",0,0,63,0,0,0
"COG5248",0,0,57,6,1,0
"COG5249",0,0,43,8,3,0
"COG5250",0,0,36,0,2,0
"COG5251",0,0,67,0,0,0
"COG5252",0,0,2,0,2,0
"COG5253",2,9,632,170,21,7
"COG5254",0,1,0,0,0,0
"COG5255",66,7,103,178,4,76
"COG5256",1090,93,1566,484,256,1885
"COG5257",1049,64,1065,345,177,2006
"COG5258",5,68,239,153,15,4
"COG5259",0,0,200,6,5,0
"COG5260",1,62,1557,196,21,0
"COG5261",0,1,1,0,0,0
"COG5262",2,12,177,51,49,2
"COG5263",0,0,0,0,0,50
"COG5264",2,2,24,14,0,0
"COG5265",1360,1528,1575,1453,4036,1050
"COG5266",8,2,49,0,14,8
"COG5267",2689,3231,2494,2861,1605,6014
"COG5268",11,11,9,7,27,18
"COG5269",0,2,149,13,4,0
"COG5271",107,1,1164,314,66,17
"COG5272",54,94,1080,275,77,30
"COG5273",0,25,958,57,36,2
"COG5274",10,6,935,99,32,4
"COG5275",0,2,0,5,1,0
"COG5276",3405,580,1108,281,80,439
"COG5277",0,20,331,104,64,7
"COG5278",61,18,68,59,169,83
"COG5279",139,3,33,61,21,456
"COG5280",8,0,20,51,28,11
"COG5281",205,48,607,695,1180,201
"COG5282",529,9,429,10,15,694
"COG5283",70,79,360,193,151,61
"COG5285",7458,5161,5548,5662,1256,16392
"COG5290",0,0,288,0,11,0
"COG5291",0,3,156,21,6,0
"COG5293",30,7,2,2,361,159
"COG5295",68,138,1442,831,106,58
"COG5296",0,0,124,13,1,0
"COG5297",96,10,79,85,16,28
"COG5301",411,402,1802,2416,433,245
"COG5302",50,5,2,6,647,17
"COG5304",7,1,1,1,2,9
"COG5305",345,13,259,100,93,421
"COG5306",251,112,84,233,48,243
"COG5307",0,3,1026,21,20,3
"COG5308",0,0,171,3,5,0
"COG5309",1100,42,173,165,29,80
"COG5310",8,4,24,2,18,25
"COG5314",68,43,50,22,103,96
"COG5316",1737,134,388,292,47,978
"COG5317",13,4,12,5,17,11
"COG5319",228,725,508,1256,52,687
"COG5321",37,57,164,180,31,53
"COG5322",153,725,526,1017,142,69
"COG5323",43,52,111,89,156,56
"COG5324",2,0,1,1,6,0
"COG5325",2,2,127,17,6,0
"COG5328",58,122,307,262,39,73
"COG5329",0,2,290,22,16,1
"COG5330",118,103,78,10,45,50
"COG5331",292,441,221,286,416,285
"COG5333",0,2,163,17,7,0
"COG5336",289,822,527,560,22,360
"COG5337",5714,653,2299,1860,433,3176
"COG5338",25,14,23,5,345,39
"COG5339",20,0,4,5,89,1
"COG5340",8,32,21,4,17,2
"COG5342",46,196,119,225,7,33
"COG5343",63,4,11,4,48,64
"COG5345",501,158,127,172,2687,352
"COG5346",3,2,7,0,2,4
"COG5347",0,11,285,22,22,5
"COG5349",101,130,139,78,42,76
"COG5350",171,478,107,95,3,52
"COG5351",73,43,25,3,16,7
"COG5352",240,986,628,1623,84,742
"COG5354",0,4,322,23,12,0
"COG5360",2056,6630,4923,4741,227,2839
"COG5361",221,48,237,179,159,137
"COG5362",230,312,2083,1330,285,186
"COG5368",77,176,433,184,67,113
"COG5369",0,0,1,4,0,0
"COG5371",2,6,357,33,6,0
"COG5373",289,30,34,47,1364,190
"COG5375",95,60,59,52,25,79
"COG5377",215,22,231,245,1846,328
"COG5379",66,46,336,40,17,148
"COG5380",244,12,47,17,219,79
"COG5381",0,0,0,0,0,0
"COG5383",28,1,8,9,9,1
"COG5384",0,0,188,9,2,0
"COG5385",35,33,32,9,25,52
"COG5387",113,286,445,461,42,81
"COG5388",15,21,19,0,6,10
"COG5389",166,315,272,313,12,93
"COG5391",3,4,349,22,10,0
"COG5393",0,0,0,0,0,1
"COG5394",758,252,196,243,932,79
"COG5395",19,21,124,38,16,30
"COG5397",26,4,3,6,7,3
"COG5398",45,455,711,1286,224,62
"COG5400",29,40,42,23,26,55
"COG5401",0,0,5,0,0,0
"COG5402",84,281,111,138,3,31
"COG5403",4,4,0,0,3,13
"COG5404",66,1,0,7,46,29
"COG5405",2068,2322,2009,1933,1489,1962
"COG5406",1,4,332,38,5,0
"COG5407",0,3,240,38,9,0
"COG5408",0,0,0,0,0,0
"COG5409",0,6,278,21,7,0
"COG5410",470,335,2950,1957,504,325
"COG5411",2,9,307,40,16,2
"COG5412",4,3,20,23,3,11
"COG5413",2,1,248,53,20,1
"COG5419",15,18,36,11,74,38
"COG5421",1628,52,50,209,15345,1125
"COG5422",0,6,29,7,4,0
"COG5423",210,0,2,0,1,28
"COG5424",924,302,744,384,1771,1958
"COG5425",27,23,13,6,8,13
"COG5426",150,22,175,2,23,50
"COG5427",502,0,677,26,427,1153
"COG5428",3,0,0,0,0,2
"COG5429",156,21,87,64,1456,290
"COG5430",10,15,2,1,26,30
"COG5431",0,0,0,0,0,0
"COG5432",0,0,90,0,2,0
"COG5433",1040,76,66,244,16950,191
"COG5434",506,73,243,317,3077,549
"COG5436",120,168,116,117,3,112
"COG5437",13,20,23,34,20,30
"COG5438",10,2,61,2,27,27
"COG5439",2,0,1,0,0,0
"COG5440",2,7,226,13,11,5
"COG5441",1472,92,332,134,21,81
"COG5442",15,19,20,6,9,9
"COG5443",29,18,30,14,16,41
"COG5444",1,23,1,0,25,22
"COG5446",267,12,63,17,39,370
"COG5447",10,85,121,136,20,10
"COG5448",45,15,13,2,50,56
"COG5449",35,20,26,2,54,33
"COG5450",0,1,1,0,0,1
"COG5451",0,0,1,0,0,4
"COG5452",152,310,327,208,30,229
"COG5453",25,2,5,2,37,52
"COG5454",15,8,23,8,0,9
"COG5455",0,0,1,0,0,3
"COG5456",32,13,12,2,20,28
"COG5457",0,1,6,0,2,10
"COG5458",55,177,281,321,31,61
"COG5459",11,50,211,3,12,33
"COG5460",240,4,7,8,426,104
"COG5461",21,7,7,2,16,24
"COG5462",30,13,13,6,2,12
"COG5463",88,12,21,27,1349,122
"COG5464",15,4,23,8,32,15
"COG5465",97,189,193,560,48,199
"COG5466",0,0,1,0,1,3
"COG5467",439,429,165,186,37,553
"COG5468",0,0,3,0,5,5
"COG5469",0,74,28,143,5,12
"COG5470",778,2698,1294,1689,135,1187
"COG5471",1,4,3,0,0,0
"COG5472",3,9,6,1,3,4
"COG5473",153,32,37,32,1805,162
"COG5474",0,1,121,33,5,1
"COG5476",2399,1542,1640,1531,385,3072
"COG5477",296,104,136,166,40,91
"COG5478",1,0,0,0,0,19
"COG5479",738,28,166,62,58,304
"COG5480",8,15,17,17,9,8
"COG5481",15,1,3,0,5,8
"COG5482",139,7,6,1,4,32
"COG5483",86,20,7,7,13,21
"COG5484",22,7,22,3,48,18
"COG5485",133,207,392,256,25,233
"COG5486",346,437,317,500,28,476
"COG5488",30,277,292,314,6,62
"COG5489",68,37,59,12,64,66
"COG5490",419,35,34,1,8,8
"COG5491",1069,3,173,18,38,2553
"COG5492",46,14,3,7,3,27
"COG5493",4,2,19,11,2,0
"COG5495",266,263,460,294,98,211
"COG5496",238,15,121,12,25,241
"COG5497",4,2,5,0,1,6
"COG5498",246,806,716,502,95,216
"COG5499",58,6,8,6,601,24
"COG5500",17,3,25,10,39,21
"COG5501",296,356,507,345,14,285
"COG5502",3,7,2,1,3,4
"COG5504",30,0,1,1,6,0
"COG5505",596,511,1278,806,139,841
"COG5507",73,5,17,12,615,77
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",216,106,390,541,230,86
"COG5512",16,3,128,17,4,10
"COG5513",10,0,3,0,2,2
"COG5514",13,0,82,1,19,28
"COG5515",9,60,55,61,12,2
"COG5516",25,3,2,5,43,0
"COG5517",136,82,133,29,387,338
"COG5518",20,7,35,21,41,15
"COG5519",371,32,196,154,3547,197
"COG5520",345,402,745,181,25,78
"COG5522",919,774,640,2137,70,1179
"COG5523",17,233,126,192,7,33
"COG5524",0,0,0,0,0,0
"COG5525",302,170,454,600,612,171
"COG5526",0,0,3,2,0,0
"COG5527",52,3,10,2,89,39
"COG5528",53,23,27,15,8,27
"COG5529",4,0,2,0,0,1
"COG5530",6,4,5,4,10,26
"COG5531",15,85,210,149,21,18
"COG5532",1,0,0,1,28,6
"COG5533",12,133,599,401,48,21
"COG5534",228,67,79,23,394,146
"COG5535",0,0,156,8,5,0
"COG5536",0,0,132,17,5,0
"COG5537",0,1,259,25,3,2
"COG5539",1,3,180,25,3,3
"COG5540",6,16,143,54,16,8
"COG5541",0,0,43,7,2,0
"COG5542",47,0,162,7,4,84
"COG5543",0,2,276,21,11,0
"COG5545",434,288,893,673,240,350
"COG5549",0,0,209,39,3,0
"COG5551",3,0,0,0,0,1
"COG5552",11,3,2,1,2,6
"COG5553",153,176,106,62,8,222
"COG5555",19,0,22,20,4,15
"COG5556",0,0,1,0,3,7
"COG5557",2226,1383,2022,1918,260,2294
"COG5560",1,6,137,52,46,2
"COG5562",1,3,1,0,1,2
"COG5563",144,97,264,41,10,165
"COG5564",234,5,84,89,35,139
"COG5565",195,0,28,21,126,144
"COG5566",7,0,5,0,1,9
"COG5568",4,1,7,0,0,4
"COG5569",2,0,1,0,8,8
"COG5570",0,0,5,0,0,0
"COG5571",86,7,6,1,2,8
"COG5572",33,5,15,0,35,29
"COG5573",2,18,4,1,4,20
"COG5574",0,3,52,9,0,0
"COG5575",0,1,147,16,4,1
"COG5576",0,0,1,1,0,0
"COG5579",108,13,20,9,19,39
"COG5580",1,0,120,4,2,0
"COG5581",15,10,33,3,44,45
"COG5583",0,0,0,0,4,9
"COG5585",12,2,51,11,4,1
"COG5586",0,0,3,0,1,1
"COG5587",649,123,199,205,33,265
"COG5588",402,326,333,561,28,712
"COG5589",108,19,49,13,666,147
"COG5590",160,745,470,627,39,156
"COG5591",30,5,8,18,376,58
"COG5593",0,3,255,16,3,0
"COG5594",0,3,861,36,27,0
"COG5595",1,0,0,0,67,1
"COG5596",0,1,161,17,9,0
"COG5597",5,10,227,70,16,12
"COG5598",12385,1377,4474,4812,234,10671
"COG5599",0,2,2,24,0,0
"COG5600",0,1,121,12,6,0
"COG5601",0,1,101,10,5,0
"COG5602",19,2,167,52,13,55
"COG5603",0,0,25,1,1,0
"COG5604",0,0,164,6,4,0
"COG5605",750,158,129,55,12,713
"COG5606",28,2,5,9,84,7
"COG5607",77,5,9,1,2,7
"COG5608",22,4,1,2,32,12
"COG5610",143,15,6,30,148,129
"COG5611",29,4,1,15,57,10
"COG5613",1,0,3,0,15,0
"COG5614",3,5,7,8,6,10
"COG5615",54,6,16,2,13,8
"COG5616",6096,6002,4657,4460,10930,7546
"COG5618",4,0,3,1,4,6
"COG5619",10,1,1,2,792,2
"COG5620",0,0,0,0,8,0
"COG5621",475,231,365,635,1855,560
"COG5622",11,23,19,5,17,29
"COG5623",0,2,118,7,2,0
"COG5624",0,0,39,0,1,0
"COG5626",46,20,21,33,53,21
"COG5628",35,1,0,0,20,11
"COG5630",97,255,39,98,2,8
"COG5631",21,24,70,35,30,8
"COG5632",6,0,26,109,0,9
"COG5633",0,5,5,0,29,0
"COG5635",341,180,144,264,47,67
"COG5636",0,0,81,6,4,0
"COG5637",38,288,216,520,28,24
"COG5638",0,1,220,26,8,0
"COG5639",19,12,15,6,27,22
"COG5640",82,31,507,211,561,113
"COG5641",0,0,92,0,4,0
"COG5642",32,8,3,5,61,65
"COG5644",1,0,169,1,4,0
"COG5645",0,0,0,0,1,0
"COG5646",3,4,11,0,16,22
"COG5647",2,19,726,122,29,1
"COG5648",4,17,116,47,13,7
"COG5649",4,4,9,0,7,1
"COG5650",20,4,12,2,0,0
"COG5651",15,36,69,102,15,26
"COG5652",100,3,16,1,2,47
"COG5653",52,72,107,33,13,109
"COG5654",27,14,13,0,25,31
"COG5655",36,6,44,0,7,6
"COG5656",0,0,287,23,7,1
"COG5657",1,7,570,70,19,1
"COG5658",32,9,8,11,34,12
"COG5659",692,9,25,3,15,353
"COG5660",1053,58,143,130,17,448
"COG5661",69,0,41,4,53,56
"COG5662",6,3,19,0,2,6
"COG5663",65,2,8,5,7,3
"COG5664",0,0,0,0,0,3
"COG5665",2,2,143,32,7,0
