"","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X68_SUR_0d2.3"
"COG5186",36,43,1,0,194,200
"COG5187",81,313,0,0,137,285
"COG5188",64,182,0,0,147,159
"COG5190",311,331,2,0,727,480
"COG5191",56,84,0,0,168,88
"COG5192",146,165,0,0,336,304
"COG5193",98,45,0,0,83,96
"COG5194",9,27,0,0,36,30
"COG5196",71,251,1,0,144,234
"COG5197",30,24,0,0,110,73
"COG5198",57,80,26,30,153,111
"COG5199",7,70,0,0,3,41
"COG5200",26,263,0,0,0,136
"COG5201",19,45,2,0,56,40
"COG5202",62,4,0,0,163,78
"COG5204",2,104,1,0,2,34
"COG5206",51,98,2,0,94,84
"COG5207",100,140,1,0,236,151
"COG5208",30,95,2,0,72,84
"COG5209",34,280,0,0,88,108
"COG5210",456,1067,4,0,1115,953
"COG5211",26,0,0,0,53,37
"COG5212",7,11,6,0,4,6
"COG5213",2,11,0,0,0,3
"COG5214",77,154,0,0,162,105
"COG5215",116,361,1,0,830,675
"COG5216",14,28,0,0,26,29
"COG5217",65,5,0,0,163,88
"COG5218",136,72,0,0,285,149
"COG5219",143,65,1,0,408,281
"COG5220",6,0,0,0,0,24
"COG5222",74,83,0,0,163,132
"COG5223",32,30,0,0,39,25
"COG5224",10,0,0,0,0,46
"COG5225",5,213,0,0,4,21
"COG5226",276,244,166,1101,572,397
"COG5227",19,467,0,0,43,105
"COG5228",56,305,0,0,133,184
"COG5229",120,86,0,0,238,72
"COG5230",32,9,0,0,90,76
"COG5231",60,213,0,0,163,106
"COG5232",59,106,1,0,103,121
"COG5233",1,5,0,0,0,2
"COG5234",183,794,3,0,428,662
"COG5235",22,111,1,0,95,78
"COG5236",11,12,0,0,0,18
"COG5237",19,37,0,0,1,26
"COG5238",224,213,1,0,463,323
"COG5239",310,255,2,0,709,347
"COG5240",106,338,2,0,194,377
"COG5241",29,12,1,0,85,77
"COG5242",44,153,0,0,109,65
"COG5243",85,68,6,0,92,39
"COG5244",3,59,1,0,2,12
"COG5245",2120,13118,93,0,2457,7854
"COG5246",41,66,0,0,81,43
"COG5247",30,2,0,0,80,29
"COG5248",25,53,1,0,44,48
"COG5249",41,32,0,0,70,36
"COG5250",16,1,0,0,39,36
"COG5251",23,2,0,0,87,38
"COG5252",34,23,0,0,0,192
"COG5253",227,1433,2,7,463,921
"COG5254",0,8,0,0,0,1
"COG5255",157,73,19,0,89,62
"COG5256",1184,2546,84,4,1360,1333
"COG5257",890,1752,36,0,885,768
"COG5258",107,61,13,1,188,206
"COG5259",119,29,0,0,260,153
"COG5260",615,1022,2,1,1530,490
"COG5261",0,1,0,0,1,7
"COG5262",92,631,4,0,143,248
"COG5263",0,0,2,55,0,1
"COG5264",8,180,11,0,3,45
"COG5265",1761,1303,2567,1666,1943,1582
"COG5266",0,2,30,89,41,3
"COG5267",3386,1963,187,2165,2774,1841
"COG5268",1,3,70,91,11,4
"COG5269",59,67,1,0,187,113
"COG5271",504,1601,965,1599,1190,667
"COG5272",349,1330,667,148,667,682
"COG5273",516,746,4,0,1059,1018
"COG5274",491,744,27,27,1237,701
"COG5275",29,5,0,0,0,51
"COG5276",130,216,42,1835,1579,539
"COG5277",391,1388,3,0,814,896
"COG5278",8,24,90,309,116,57
"COG5279",26,12,8,23,45,10
"COG5280",14,5,79,231,12,4
"COG5281",107,312,17873,2680,354,289
"COG5282",279,111,8,0,404,159
"COG5283",134,518,19183,4842,122,204
"COG5285",8307,6763,1077,1817,5482,6585
"COG5290",145,16,0,0,298,194
"COG5291",59,311,1,0,151,150
"COG5293",3,4,237,5,3,14
"COG5295",426,165,3422,1737,588,303
"COG5296",80,22,0,0,162,113
"COG5297",24,113,212,482,29,33
"COG5301",2876,703,23951,7120,972,562
"COG5302",0,7,96,20,15,10
"COG5304",0,0,17,6,0,0
"COG5305",53,241,45,0,229,107
"COG5306",95,156,122,401,86,186
"COG5307",584,186,3,0,1378,924
"COG5308",122,30,0,0,232,173
"COG5309",176,38,22,307,207,23
"COG5310",23,25,104,54,12,24
"COG5314",3,7,257,677,24,13
"COG5316",301,399,26,136,592,245
"COG5317",4,5,7,153,4,9
"COG5319",1335,1014,359,484,1000,1307
"COG5321",100,129,45,298,140,59
"COG5322",848,1455,100,116,803,2100
"COG5323",34,50,7374,1193,43,96
"COG5324",0,0,3,0,3,0
"COG5325",81,118,0,0,180,187
"COG5328",242,211,38,282,290,220
"COG5329",170,140,1,0,366,348
"COG5330",30,50,30,812,56,46
"COG5331",266,284,352,77,263,195
"COG5333",67,388,1,0,150,237
"COG5336",698,542,121,80,325,631
"COG5337",1003,2915,146,3148,2229,2506
"COG5338",1,0,16,388,13,4
"COG5339",0,1,101,60,2,0
"COG5340",0,2,1,181,18,0
"COG5342",91,96,15,85,127,65
"COG5343",4,17,192,485,32,15
"COG5345",88,309,1733,648,210,196
"COG5346",0,3,4,8,4,3
"COG5347",230,190,2,0,399,462
"COG5349",138,97,50,408,97,64
"COG5350",110,117,11,34,109,119
"COG5351",5,144,18,0,61,53
"COG5352",1687,1366,344,631,1229,1599
"COG5354",160,221,0,0,455,363
"COG5360",5742,4244,1005,3374,4382,4567
"COG5361",122,438,152,33,202,902
"COG5362",754,1268,32574,67076,774,1024
"COG5368",111,160,42,35,843,108
"COG5369",0,16,0,0,0,1
"COG5371",200,146,0,0,397,469
"COG5373",32,179,335,258,79,195
"COG5375",80,49,12,236,53,36
"COG5377",60,37,2172,4139,153,109
"COG5379",202,85,22,2,146,112
"COG5380",11,57,350,542,84,20
"COG5381",1,0,4,0,2,0
"COG5383",3,16,85,150,10,18
"COG5384",102,53,0,0,246,163
"COG5385",16,10,37,372,18,21
"COG5387",396,341,59,455,561,321
"COG5388",2,3,27,260,9,5
"COG5389",272,259,20,179,284,286
"COG5391",86,111,0,0,499,197
"COG5393",2,0,6,13,0,0
"COG5394",332,192,146,462,182,158
"COG5395",1022,16,9,261,116,27
"COG5397",0,2,3,159,1,5
"COG5398",819,1227,5476,346,753,1917
"COG5400",17,18,20,79,17,18
"COG5401",3,2,0,0,6,5
"COG5402",124,83,28,11,40,54
"COG5403",0,0,2,140,2,0
"COG5404",1,12,132,99,5,5
"COG5405",2152,1751,1588,1334,1751,1803
"COG5406",158,291,1,0,336,388
"COG5407",104,439,3,0,175,427
"COG5408",0,1,0,0,0,0
"COG5409",154,339,1,0,375,306
"COG5410",1206,1997,47966,97499,1163,1501
"COG5411",194,434,5,0,439,371
"COG5412",14,25,1505,168,41,12
"COG5413",258,547,7,0,252,596
"COG5419",1,3,175,439,24,7
"COG5421",9,115,5780,2,411,130
"COG5422",8,137,0,0,4,66
"COG5423",0,0,0,0,2,7
"COG5424",274,240,501,380,809,691
"COG5425",15,18,117,163,11,37
"COG5426",32,47,4,879,131,51
"COG5427",586,294,46,0,711,163
"COG5428",2,0,0,0,0,0
"COG5429",8,72,1236,189,32,27
"COG5430",0,5,104,5,1,1
"COG5431",0,0,1,0,0,0
"COG5432",13,0,0,0,125,34
"COG5433",3,98,966,51,491,193
"COG5434",116,813,2504,4404,228,365
"COG5436",8,27,5,8,28,41
"COG5437",15,21,628,395,15,39
"COG5438",14,15,1,0,32,23
"COG5439",0,0,1,0,0,1
"COG5440",141,298,3,0,134,63
"COG5441",187,208,12,38,319,200
"COG5442",27,27,22,139,16,30
"COG5443",25,38,27,285,26,48
"COG5444",0,22,72,0,5,5
"COG5446",145,67,22,133,56,86
"COG5447",96,123,12,137,138,90
"COG5448",5,5,281,350,2,14
"COG5449",10,7,480,270,11,4
"COG5450",0,2,1,1,1,0
"COG5451",0,0,0,10,2,0
"COG5452",265,212,47,123,296,268
"COG5453",6,3,25,69,2,3
"COG5454",20,16,2,13,13,21
"COG5455",0,1,0,3,0,0
"COG5456",50,4,16,110,6,3
"COG5457",0,0,10,10,1,0
"COG5458",275,233,40,225,335,223
"COG5459",113,42,9,3,277,143
"COG5460",1,39,295,0,9,21
"COG5461",0,0,9,138,6,17
"COG5462",8,2,0,6,15,5
"COG5463",22,88,777,2,56,80
"COG5464",7,3,59,365,53,6
"COG5465",454,377,45,343,509,329
"COG5466",0,0,0,0,0,0
"COG5467",220,234,109,176,151,350
"COG5468",0,0,1,5,5,0
"COG5469",70,73,30,122,79,85
"COG5470",1694,1460,223,200,1075,1590
"COG5471",0,53,2,0,1,1
"COG5472",1,3,76,72,1,0
"COG5473",4,68,995,349,78,81
"COG5474",178,34,5,0,149,186
"COG5476",1860,1670,155,617,1597,1334
"COG5477",215,157,103,35,38,67
"COG5478",0,0,1,0,0,0
"COG5479",155,96,194,183,163,80
"COG5480",8,1,2,211,6,3
"COG5481",1,0,3,3,5,0
"COG5482",8,50,34,160,7,55
"COG5483",8,1,60,133,14,1
"COG5484",0,9,119,10,7,2
"COG5485",132,187,16,72,640,257
"COG5486",524,364,55,154,349,269
"COG5488",212,245,12,155,338,91
"COG5489",6,6,101,720,37,14
"COG5490",7,2,4,48,18,6
"COG5491",193,229,29,0,177,704
"COG5492",3,152,152,11,3,5
"COG5493",1,4,4,3,8,1
"COG5495",206,208,16,1278,713,144
"COG5496",146,79,0,0,155,89
"COG5497",0,1,0,4,0,0
"COG5498",683,446,44,5652,789,257
"COG5499",0,10,130,175,7,9
"COG5500",171,8,64,130,41,3
"COG5501",476,341,46,310,708,299
"COG5502",0,1,6,4,3,0
"COG5504",0,0,2,1,1,0
"COG5505",443,537,206,2400,1870,598
"COG5507",1,36,435,121,30,35
"COG5508",9,5,2,0,0,2
"COG5509",0,0,0,0,0,0
"COG5511",66,318,13125,1662,258,168
"COG5512",170,25,0,0,155,93
"COG5513",0,0,34,18,2,2
"COG5514",72,18,0,0,81,25
"COG5515",74,67,18,34,46,39
"COG5516",0,49,8,55,10,24
"COG5517",53,98,417,223,151,139
"COG5518",8,17,2633,1502,28,14
"COG5519",197,156,3766,5879,186,185
"COG5520",436,372,134,4688,1367,316
"COG5522",1325,1387,36,853,1829,1194
"COG5523",70,86,1,5,169,137
"COG5524",5,4,2,0,0,1
"COG5525",213,971,45362,1732,327,213
"COG5526",0,0,0,0,2,0
"COG5527",2,11,74,137,14,5
"COG5528",1,14,55,67,33,3
"COG5529",0,0,113,3,0,1
"COG5530",10,28,6,65,10,5
"COG5531",79,63,63,161,189,130
"COG5532",0,4,54,75,4,1
"COG5533",260,228,221,189,535,424
"COG5534",30,45,370,1068,102,64
"COG5535",83,52,0,0,170,137
"COG5536",88,183,0,0,151,228
"COG5537",175,94,0,0,354,265
"COG5539",66,127,3,0,179,142
"COG5540",95,63,24,10,170,221
"COG5541",26,42,1,0,46,72
"COG5542",60,100,0,0,186,136
"COG5543",137,75,2,0,409,223
"COG5545",217,500,7332,6961,930,617
"COG5549",241,60,0,0,256,240
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",84,177,1,18,97,168
"COG5555",7,87,7,0,20,12
"COG5556",0,1,6,581,1,0
"COG5557",1016,1326,112,2195,2838,1131
"COG5560",160,120,37,198,424,376
"COG5562",0,0,0,0,1,0
"COG5563",32,43,7,22,198,88
"COG5564",33,69,4,5,52,31
"COG5565",59,103,3946,1380,17,42
"COG5566",1,0,4,9,5,0
"COG5568",0,0,0,2,2,0
"COG5569",7,0,51,42,2,3
"COG5570",0,0,0,6,1,0
"COG5571",1,5,137,78,4,2
"COG5572",3,1,46,181,16,9
"COG5573",91,10,8,57,5,2
"COG5574",46,12,0,2,77,70
"COG5575",76,109,1,0,149,105
"COG5576",1,7,0,0,0,1
"COG5579",18,12,43,72,43,12
"COG5580",65,63,0,0,196,127
"COG5581",1,43,167,122,63,13
"COG5583",0,1,14,5,1,0
"COG5585",1,21,1402,35,36,0
"COG5586",0,6,0,2,2,9
"COG5587",34,35,9,95,226,66
"COG5588",517,407,43,99,325,299
"COG5589",24,92,100,82,75,51
"COG5590",547,409,61,407,601,411
"COG5591",7,4,527,76,10,11
"COG5593",129,58,1,0,366,59
"COG5594",444,491,2,0,1113,813
"COG5595",0,1,23,5,0,7
"COG5596",88,230,0,0,201,180
"COG5597",25,579,47,177,75,279
"COG5598",4532,3028,135,707,4566,2511
"COG5599",0,8,0,0,0,1
"COG5600",43,79,0,0,144,130
"COG5601",64,94,0,0,164,115
"COG5602",140,512,9,0,382,352
"COG5603",21,14,0,0,38,40
"COG5604",99,124,0,0,229,157
"COG5605",168,325,95,13,127,494
"COG5606",1,4,63,29,2,6
"COG5607",199,12,41,0,13,7
"COG5608",0,3,42,171,7,7
"COG5610",6,5,38,12,7,51
"COG5611",0,10,30,70,4,6
"COG5613",0,0,0,0,1,0
"COG5614",0,1,508,56,5,10
"COG5615",0,2,68,187,38,13
"COG5616",5243,4597,2614,6805,5597,3625
"COG5618",6,13,6,40,1,35
"COG5619",1,0,93,19,19,0
"COG5620",0,0,8,0,0,2
"COG5621",541,349,1275,1964,404,215
"COG5622",7,1,24,255,6,6
"COG5623",65,65,0,0,149,81
"COG5624",23,2,0,0,53,28
"COG5626",1,13,113,193,11,14
"COG5628",0,2,1,0,0,0
"COG5630",115,112,4,0,36,59
"COG5631",49,45,27,178,44,10
"COG5632",8,38,251,125,7,17
"COG5633",1,8,0,0,5,3
"COG5635",297,731,332,71,226,545
"COG5636",30,73,1,0,58,33
"COG5637",297,540,40,984,305,938
"COG5638",100,332,1,0,268,145
"COG5639",2,2,61,202,8,7
"COG5640",175,380,1096,2513,529,389
"COG5641",65,0,0,0,151,63
"COG5642",2,2,526,163,4,3
"COG5644",81,3,0,0,216,38
"COG5645",2,0,15,8,0,0
"COG5646",0,1,7,44,7,1
"COG5647",343,780,4,0,746,919
"COG5648",51,179,30,4,73,185
"COG5649",0,1,5,0,20,0
"COG5650",0,2,2,1,9,4
"COG5651",22,74,1,71,96,5
"COG5652",11,32,8,0,11,19
"COG5653",52,60,40,41,72,106
"COG5654",2,1,72,83,1,7
"COG5655",6,35,11,48,14,13
"COG5656",132,97,0,0,334,288
"COG5657",249,679,2,0,613,536
"COG5658",0,1,4,756,12,6
"COG5659",1,8,18,30,10,11
"COG5660",175,161,7,0,224,122
"COG5661",10,56,105,79,35,45
"COG5662",6,3,22,237,10,8
"COG5663",9,2,296,374,2,17
"COG5664",0,0,0,0,0,0
"COG5665",33,434,1,0,124,213
