"","X132_MES_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X78_SUR_0d45.0d8","X65_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X64_MES_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X132_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X149_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X56_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X72_MES_0.0d2","X122_MES_0d2.3","X76_DCM_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG2175",6396,5527,5665,4400,5461,6534,1077,5814,6332,7806,2122,3118,5580,5910,2602,1088,6393,5195,5168,5883,6468,6633,4819,7673,6522,3267,2379,3335,6024,5949,2596,2406,6049,7035,6327,6482,5181,6121,6845,4010,6818,1936,4387,6925,6299,5803,2831,1106,6717,7242,11152,7146,5288,3949,5143,7602,665,5320,1263,6509,6138,5617,5349,4772,7591,1505,6499,5753,6119,6456,6599,782,546,7484,5462,6982,6482,7702,6188,5363,657,7380,2005,5331,6262,6395,6287,2475,6189,5332,7112,4488,5265,3737,5107,4815,5495,2030,6732,4611
"COG2176",573,561,499,75,569,199,1031,264,352,446,299,102,579,528,962,324,456,75,112,184,351,423,91,501,345,441,107,110,264,154,92,162,449,72,681,286,275,148,317,333,185,3074,304,846,324,132,29,197,265,656,252,30,25,54,119,107,54,165,225,96,111,89,91,149,213,189,74,77,61,231,41,88,416,93,153,123,144,109,83,96,134,216,54,147,244,104,51,527,68,88,91,47,98,75,100,168,229,420,49,100
"COG2177",766,747,651,664,723,1001,493,758,544,682,859,925,673,723,1011,594,1442,805,887,1001,664,708,1057,698,838,1158,644,837,674,525,1320,971,712,648,637,872,636,813,556,1092,657,1814,882,795,650,465,1518,1528,942,865,754,509,840,1338,846,890,580,1069,722,632,687,543,795,958,943,653,798,657,967,843,572,1500,1089,769,802,826,733,759,796,939,1277,1036,1103,866,782,895,514,404,425,955,708,923,962,1679,888,750,666,1007,575,689
"COG2178",665,664,737,30,874,167,77,165,119,323,0,18,881,809,130,59,327,90,148,164,222,152,106,442,173,261,15,14,140,81,0,0,854,81,489,133,146,148,109,87,149,7,774,153,112,100,0,0,145,436,303,52,74,2,459,149,0,157,72,157,131,146,168,770,319,114,156,167,144,343,105,0,234,154,807,291,859,171,149,241,0,131,0,689,103,105,38,124,75,220,252,69,55,51,121,696,516,1133,63,1593
"COG2179",64,34,37,573,58,119,1,265,291,45,1,718,54,41,47,7,1,64,175,198,146,148,213,14,177,37,1075,750,285,344,1,0,45,264,40,172,374,22,167,115,81,0,116,183,330,497,0,0,180,15,40,146,111,15,25,21,0,134,12,203,258,501,272,38,87,7,220,262,230,70,381,0,3,24,39,58,84,98,173,200,0,27,0,79,95,142,123,13,440,238,32,106,184,18,228,39,26,6,44,28
"COG2180",3,521,1,2,3,3,16,2,1,1,31,36,4,2,1711,14,0,8,0,8,3,1,12,52,4,62,19,13,1,0,40,30,6,3,2,1,8,0,3,357,21,141,19,14,9,0,3,32,1,2,3,4,2,40,594,0,241,1,7,8,0,0,10,11,2,35,2,0,10,3,5,97,566,0,71,0,5,0,6,10,68,72,14,18,30,21,5,8,1,0,1,2,15,48,9,8,2,18,2,27
"COG2181",262,1000,163,22,175,146,33,50,44,55,11,62,160,208,2561,26,70,112,40,65,49,55,17,93,31,146,19,37,29,42,64,26,185,56,67,29,33,27,44,485,103,127,103,37,47,32,49,31,102,66,63,36,40,92,990,139,335,37,23,30,37,78,21,215,77,40,86,48,29,305,38,75,726,152,467,100,211,57,65,36,66,161,25,243,48,67,53,21,57,39,160,90,46,297,50,116,65,87,81,255
"COG2182",241,157,218,72,264,302,37,462,299,159,53,144,314,328,180,145,774,421,435,449,587,177,300,127,319,327,237,184,478,253,102,24,170,178,232,256,522,304,411,192,345,1994,407,167,88,297,217,240,192,351,234,162,240,179,143,170,1075,504,209,357,293,406,448,270,138,102,296,389,293,309,224,191,116,160,312,405,353,239,274,673,147,461,73,262,307,182,284,295,256,653,91,533,227,67,445,325,175,209,326,210
"COG2183",564,195,508,241,482,139,667,290,130,204,1220,468,438,433,220,1017,38,206,42,142,406,84,110,509,155,1390,146,400,121,102,2687,2207,317,82,113,148,141,52,413,1587,162,3188,559,482,276,78,439,1263,103,49,226,63,124,1046,642,170,1785,65,1023,62,270,134,117,847,149,1238,190,101,97,479,142,2196,987,186,305,147,483,148,422,231,2983,1163,2024,328,705,472,171,185,166,49,375,734,360,440,362,961,348,2137,148,404
"COG2184",12,8,29,10,68,4,103,0,23,5,140,49,73,47,74,69,2,16,0,12,0,1,18,62,10,78,25,26,0,8,85,207,36,5,3,17,7,5,7,351,2,60,254,29,4,4,8,83,0,1,2,10,11,14,24,0,169,12,148,2,3,2,19,55,1,118,1,3,6,15,6,161,102,1,29,5,11,1,10,6,398,103,103,64,177,41,7,13,7,3,0,94,17,7,56,67,35,17,5,37
"COG2185",2831,2871,2940,2526,2838,2339,552,2084,1737,2654,2832,2981,2893,3207,2747,1192,1698,2191,2129,2159,2829,1834,2478,2282,2812,2264,2121,3551,2149,1680,4058,3077,2951,2160,2131,2820,2049,1152,3026,2090,1841,411,2927,2223,2249,1566,4284,2849,2354,2071,2959,1403,2377,2339,2515,2361,248,2059,737,2114,1869,1953,2556,2758,1383,506,1919,1723,2337,2951,1948,3056,1199,2466,3243,2638,2517,2668,2038,1688,5615,2335,3049,3098,1974,1910,1948,611,2096,2218,2956,1889,3135,3961,2890,3627,2616,3815,2216,2409
"COG2186",775,927,738,437,998,230,819,485,204,137,2313,382,854,802,1007,889,71,472,171,250,460,113,208,567,185,2120,160,276,218,115,2252,2482,633,295,127,263,214,175,245,1762,444,3340,1579,514,265,216,1198,2965,164,82,374,118,381,1051,1274,175,2063,115,917,141,266,210,158,972,157,942,172,349,433,804,296,2820,701,139,863,182,707,172,368,427,1224,1391,2505,802,1089,447,654,302,321,165,201,833,432,788,316,946,385,1022,418,564
"COG2187",263,268,286,52,262,17,346,41,31,64,542,229,263,236,191,424,5,27,9,8,125,26,12,114,114,413,22,111,27,31,193,517,244,23,70,31,34,49,55,164,38,130,122,224,26,35,9,178,19,57,119,2,47,51,266,10,770,15,433,20,15,41,21,262,30,240,18,19,80,267,44,168,103,11,294,81,222,46,29,64,206,152,267,265,178,88,104,20,52,8,53,12,59,6,95,233,200,655,92,196
"COG2188",167,223,151,144,140,159,177,131,66,80,663,132,131,174,191,200,37,212,114,127,103,54,90,59,136,304,53,117,58,46,321,379,112,122,23,97,63,342,82,103,123,100,287,79,83,62,624,255,110,26,268,182,914,1143,962,575,399,123,609,156,238,133,186,567,161,469,253,258,802,494,263,1319,480,518,578,346,431,338,298,247,1774,627,1183,480,488,385,1333,121,258,197,672,741,400,1496,374,385,133,395,911,492
"COG2189",350,272,352,291,368,205,1111,396,462,334,2166,582,351,232,738,1080,401,239,261,277,302,589,327,525,271,1504,493,492,321,152,529,917,405,212,374,284,426,221,292,358,354,4539,585,448,215,259,151,3078,194,270,282,309,207,215,726,190,310,367,1438,328,378,273,379,508,211,2720,293,407,236,205,297,1993,1969,200,311,192,313,242,725,487,2115,565,1647,541,739,813,160,2325,248,374,138,313,277,455,720,507,338,586,168,448
"COG2190",6,6,22,2,20,1,16,0,0,0,2,13,0,6,1,47,0,8,1,2,1,1,4,10,0,14,2,7,0,0,2,1,3,3,0,0,1,13,2,19,0,7,9,8,5,1,0,25,1,2,0,0,1,161,24,0,50,0,14,1,0,1,0,44,14,76,0,3,5,11,0,5,33,0,9,1,3,0,34,7,1,90,5,24,28,20,4,1,0,1,0,18,13,0,15,6,5,79,5,1
"COG2191",3,4,1,0,2,1,0,1,0,0,0,17,0,6,123,0,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,2,6,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0
"COG2192",3330,3513,3372,3622,3520,5125,17169,12250,5623,3961,16002,2793,3476,2926,4725,21402,3985,3175,5511,4825,5747,7638,3379,5176,3539,1810,4144,3490,5765,4383,3670,11091,3647,6552,5126,3541,4898,4468,3147,1820,9690,661,3611,2990,3196,4136,2810,5964,4027,4733,3849,3364,3857,2238,2922,3340,9897,4227,21351,6280,8640,13626,4539,2915,4666,22059,5005,10339,3128,2721,5600,950,7835,3169,3294,4237,4109,3814,5465,6633,11725,2766,7187,3379,4500,7152,4134,45250,6522,5080,2530,6171,3226,2200,3586,3041,3884,2865,3171,4841
"COG2193",242,160,258,437,225,534,335,332,491,458,789,486,159,137,175,644,611,574,489,495,396,494,535,492,419,673,385,434,366,424,818,841,189,533,410,421,421,481,413,568,540,944,284,641,468,411,628,636,447,568,465,622,476,743,286,564,1385,636,508,498,421,395,516,285,520,461,400,420,424,243,444,1245,358,517,206,539,184,442,464,517,568,797,777,311,597,524,372,183,377,439,448,566,540,466,620,182,395,652,503,209
"COG2194",566,405,404,114,310,129,232,17,36,33,359,133,284,325,258,614,28,130,41,80,18,35,102,232,62,791,53,203,26,36,1261,690,221,74,48,52,26,45,29,1131,35,535,129,271,84,47,1316,223,153,22,27,27,64,739,745,212,509,28,638,37,61,7,43,565,161,684,63,68,60,420,94,1327,625,180,554,84,295,24,298,58,350,668,200,236,254,313,86,178,15,22,225,409,211,575,148,194,90,597,54,496
"COG2195",475,442,644,515,574,190,86,278,311,318,875,564,656,704,301,232,223,440,534,402,233,306,479,762,347,525,446,335,277,287,1379,835,599,248,393,465,290,279,284,422,244,2228,707,761,291,218,1981,178,386,267,216,75,114,315,148,83,167,115,74,69,70,48,142,230,43,92,87,54,143,248,131,130,160,103,117,100,197,94,106,116,102,342,35,181,146,85,72,46,78,151,130,98,161,554,136,349,250,86,98,61
"COG2197",1737,1249,1282,1970,1692,813,1975,1313,1121,534,2853,3307,1664,1660,1368,2567,281,1205,741,956,744,835,939,1339,1057,4597,2178,2763,676,887,4426,3739,1361,926,587,1088,1146,1023,1148,5281,818,3994,4361,1840,1425,1159,1822,5134,951,302,688,600,1247,2203,2455,366,3982,675,3054,899,1701,950,841,3058,651,3201,808,1280,1767,1314,1064,5205,2919,499,1422,656,1327,713,1579,1225,6690,3008,3810,1926,2303,1956,1523,573,1201,725,591,2422,1486,1920,1610,3877,985,3486,884,1371
"COG2198",588,198,55,157,298,32,1365,32,28,21,1022,480,238,80,128,1382,7,213,14,152,18,35,187,540,43,1843,128,513,9,54,2875,1497,115,53,72,53,84,14,71,2409,29,3123,20,603,135,47,101,217,44,15,41,27,88,441,876,10,1439,21,1990,51,108,9,78,644,249,1583,49,117,16,274,32,696,1296,31,289,30,237,20,516,97,519,1652,251,178,785,760,31,165,11,13,78,1273,390,92,265,263,203,1508,23,535
"COG2199",6185,2237,2359,1886,3784,423,11252,359,530,630,9714,5892,2974,1858,2331,16113,346,2288,172,1484,324,464,1268,4670,1229,19831,1362,4682,239,385,18139,14993,2371,644,1324,952,946,340,844,18917,314,24049,3284,6141,1758,663,922,15411,191,304,1213,535,995,14910,9610,208,16404,569,16102,763,1134,251,854,9250,1776,16279,241,859,762,3609,386,16623,12599,287,4008,506,2794,514,3367,1419,10911,15420,12361,3604,7315,5687,772,1966,349,248,295,8649,4053,844,2863,3371,2230,16138,660,5278
"COG2200",2863,839,1265,882,1649,211,5608,179,255,238,9108,2477,1246,831,638,7142,52,1048,88,656,135,229,468,1659,682,9266,457,2168,107,194,10519,10264,1022,357,520,452,491,146,348,5386,141,12522,1274,2772,892,366,319,7005,99,103,580,256,519,8193,4007,87,5611,143,7689,327,509,90,292,4329,643,7330,130,354,472,1731,232,7778,5628,125,1763,230,1249,217,1399,564,5759,7068,7158,1513,3332,2437,357,849,177,127,133,4258,1904,651,1155,1419,968,6632,371,2333
"COG2201",837,421,659,263,635,115,896,231,173,142,1416,726,477,568,323,1913,46,352,81,189,252,119,155,520,428,1918,205,458,125,171,1010,2117,589,174,135,227,226,165,176,1470,111,2261,819,534,227,146,142,1196,83,57,244,91,260,848,949,57,1346,62,1231,140,163,174,140,1017,304,1275,136,120,200,499,152,2672,1334,78,522,222,496,152,715,241,2671,1149,1283,685,817,663,401,204,251,70,69,553,539,135,739,1009,636,3127,224,519
"COG2202",6522,2701,3052,2310,4255,704,15948,822,1934,940,24487,8625,3355,2383,5228,21173,323,3000,532,1976,883,697,1789,5143,2830,24020,2225,6554,507,949,28007,29189,2867,1150,1465,1385,1782,743,1498,18997,747,40470,6827,6851,2120,1113,1343,21829,509,396,1740,1148,2033,12905,9444,414,26761,1349,20368,892,1388,486,1465,10305,2008,17980,555,1048,1784,4067,922,28487,15873,538,4693,1061,3438,784,4075,1803,40502,14492,21811,4746,8267,7447,1593,2676,741,469,938,7963,4867,1827,5521,6029,3327,25214,1229,6570
"COG2203",1653,782,1073,3278,1438,784,2373,1078,1297,439,2649,3207,1335,1010,757,4024,242,1448,724,1191,828,906,1184,916,1327,5599,2223,3237,936,1429,5418,3868,1027,1424,506,1027,1422,526,791,2936,851,9264,2858,2261,1459,1538,288,6267,726,284,741,1090,1293,3941,2907,329,6627,560,3690,1009,988,1128,1083,3133,597,3702,833,1051,1604,1026,1970,7887,3062,351,1284,610,1270,604,1374,1168,9525,2805,3713,1665,2209,2140,1233,729,1462,943,320,2522,2072,580,1813,2130,1064,6012,867,1344
"COG2204",7266,7055,7075,5379,6738,5339,5716,4606,5189,5260,8903,6806,6765,6433,8700,7139,5239,6787,5954,5900,5617,5139,6338,6738,5534,10200,4070,5791,5149,5283,15924,14515,6612,5813,4181,5422,5373,5774,4385,9702,6250,10780,6785,6222,4665,4691,8995,8227,5321,4523,5392,6465,7322,9303,7697,5478,11145,5156,6570,4657,4550,3999,5318,8267,5548,6507,4918,5117,6078,7480,5103,11202,6532,5341,6957,5939,6445,5200,5650,5817,10769,9555,7505,7076,7024,6314,7637,2112,4354,5159,4962,6482,6624,8470,6410,7468,6500,15721,6931,5102
"COG2205",552,322,382,130,429,15,393,362,43,77,291,569,513,461,72,718,13,74,3,21,250,11,43,178,179,604,70,126,72,17,492,236,383,22,34,69,55,31,242,1153,280,393,464,119,30,24,3,333,4,21,32,16,34,279,329,6,871,38,493,26,374,31,39,466,11,503,22,270,382,484,51,286,262,5,579,32,412,179,59,218,238,360,115,394,142,133,65,130,49,8,6,139,48,11,152,496,178,502,22,398
"COG2206",1249,1194,855,305,1030,266,1441,294,341,578,1368,1305,1007,792,2178,2302,512,306,178,331,425,436,224,1164,666,2458,493,956,312,232,2126,2496,863,133,696,548,371,140,475,3400,351,3505,580,1202,617,132,193,1139,164,543,798,106,151,2024,1699,327,1495,555,1986,388,439,301,394,1904,849,2086,216,271,247,1352,125,3928,2813,327,1276,421,851,430,578,438,2584,3137,1441,898,1491,1045,235,397,319,229,330,1175,731,127,744,970,1027,4772,278,996
"COG2207",792,472,678,593,760,310,2656,324,453,291,4519,1827,756,810,198,3038,214,600,332,518,215,231,415,870,526,2870,463,1117,170,248,6970,4756,763,320,221,491,336,457,344,2977,326,3371,3392,725,360,236,1662,2528,340,132,676,968,1781,5538,3787,706,16789,940,8477,610,1207,283,1072,6643,763,8490,608,1007,1786,1903,739,18887,5147,744,2235,931,1356,805,1783,1644,8665,8285,9566,3312,3468,2875,1304,1328,476,629,1086,2938,2373,4199,3075,8461,2684,6032,1032,2167
"COG2208",1402,1609,1190,3789,1207,2036,1919,3021,3332,2402,2291,5585,1241,1228,1143,4594,3005,1998,1646,2404,2922,2735,3384,1852,4497,1818,3549,5533,3061,3378,2314,3054,1378,2459,2397,3160,3807,2356,2345,2695,1765,2296,1117,2402,3131,3970,1686,1552,1799,2225,1886,2888,2390,1407,1977,2021,2463,2887,1944,2723,2415,3011,2750,1499,2876,1443,2256,1753,3596,1479,2845,1537,1329,1880,1337,1577,1440,2715,2711,2748,10930,1844,838,1558,2362,3568,2469,799,3239,2646,1509,2045,2380,1762,3972,1149,1673,2424,1938,1765
"COG2209",290,255,292,614,230,800,231,373,606,473,110,693,200,300,221,369,831,866,846,910,403,595,1031,426,442,349,632,569,485,567,511,298,235,717,378,572,573,907,366,531,540,774,247,477,561,466,1250,94,720,540,349,830,796,894,349,736,251,1079,321,574,434,454,817,410,628,329,566,407,739,363,460,449,355,719,226,519,197,528,565,761,216,545,156,291,485,654,536,217,419,755,565,662,772,1253,794,314,401,566,635,282
"COG2210",254,393,204,16,185,69,3,48,23,37,88,29,192,161,665,61,11,11,8,15,115,11,2,108,49,85,13,11,38,14,78,71,239,25,14,31,21,4,39,123,69,6,98,42,26,24,40,32,30,18,97,34,12,13,441,73,3,22,8,14,26,29,9,229,14,3,15,14,31,251,14,37,375,48,281,42,197,31,35,47,306,106,51,209,29,18,9,4,41,11,102,38,20,160,30,134,107,75,21,213
"COG2211",1456,1382,1420,4957,1404,4133,385,3070,3738,2520,1560,4286,1149,1300,741,1233,2418,3861,3723,3777,3038,3285,3978,1634,2851,1865,4802,3790,3242,4112,2266,2297,1319,4886,1751,2745,3696,4513,3209,2693,3551,453,2060,2504,3816,4168,3860,4005,3639,2330,2691,4855,4118,2976,1703,3480,578,3330,1039,3567,2880,3714,3696,1692,2329,1059,3517,3035,2898,1178,3859,685,1305,3656,1381,2895,1153,2719,3416,4006,1812,1879,3140,1822,2360,3292,3493,852,4117,3562,3521,3592,3645,5783,3616,1204,1766,1164,3887,1330
"COG2212",26,10,27,7,27,3,69,0,5,1,97,48,16,15,4,67,0,4,1,8,1,0,3,12,5,109,9,28,0,0,135,73,24,3,3,6,4,2,12,24,1,356,74,24,4,5,0,62,1,1,6,4,6,91,45,0,174,1,75,5,5,0,1,48,5,95,0,0,4,23,0,308,28,1,39,1,17,2,5,8,105,40,85,35,33,22,2,6,2,3,0,6,26,0,17,55,12,74,3,27
"COG2213",13,14,24,70,102,386,118,438,219,235,3,33,57,79,4,119,724,322,311,403,546,351,265,129,415,325,37,52,410,232,4,0,15,162,452,344,403,166,473,24,343,20,280,75,69,276,5,1027,269,452,167,159,131,103,16,219,37,337,222,393,283,521,328,47,342,188,328,476,340,2,252,1,4,252,65,330,31,293,386,589,1,230,266,85,385,300,55,304,255,492,153,436,93,205,394,69,72,30,122,89
"COG2214",1336,1190,1446,3453,1400,2061,1170,2732,2808,2132,3204,3406,1302,1391,1907,1852,1995,1827,2257,2072,2632,2728,2207,1570,2394,1738,3760,3455,2834,2928,1958,2049,1441,2637,1699,2362,2620,2477,2556,1478,2396,459,1909,2513,3072,3263,1589,1986,2318,1965,1888,2251,2425,1788,1237,1964,1036,1832,1745,2647,2824,3145,2337,1304,2007,1053,2604,2888,2981,1369,3231,1276,1294,1963,1229,1919,1566,2250,2471,2453,1254,1503,1667,1568,2337,2418,2717,830,3153,2584,2023,2010,2462,1813,2165,1527,1352,885,2013,990
"COG2215",67,71,78,31,45,122,133,49,36,47,154,155,39,78,37,194,146,17,64,53,63,64,106,61,70,237,99,103,23,20,244,96,64,31,32,53,42,30,41,60,58,611,53,72,41,21,28,139,73,57,118,26,22,97,85,80,421,276,141,41,95,31,105,86,66,82,41,84,42,103,25,428,38,75,67,57,35,34,36,44,128,138,119,65,86,109,17,51,36,25,63,64,52,114,115,54,96,67,44,53
"COG2216",11,2,25,3,33,0,249,0,5,0,35,2,27,24,0,218,0,0,1,0,0,2,1,3,7,155,1,0,0,1,8,3,21,0,14,9,10,0,3,6,0,9,189,25,5,9,1,153,1,2,1,3,0,5,13,0,592,5,171,1,1,1,3,23,0,93,0,1,2,29,4,20,14,0,45,1,7,0,12,5,39,13,22,11,36,8,1,56,0,1,0,11,10,1,5,26,33,19,4,23
"COG2217",4544,3990,5704,5102,5688,2831,4747,3654,3319,2744,14040,7649,5410,5137,5233,5629,2231,2091,1984,2919,3296,2928,2222,3861,4129,12907,5580,7657,3071,3040,15763,15427,4620,2516,2317,4210,3958,1204,5155,6722,2021,22298,11312,5537,4618,3924,1325,21757,2591,1723,3517,1685,1883,3589,6464,1994,6439,3015,6113,3437,3551,3868,3367,6778,1973,5754,3202,3282,3191,3980,3425,19590,6663,2028,5033,3047,4588,2988,5115,3497,19134,6787,15088,5920,8580,5301,1572,1864,3790,3141,2985,4791,4592,1750,5494,7854,5242,8547,1117,3786
"COG2218",222,241,198,87,196,152,25,111,59,95,0,85,180,170,82,32,120,98,88,99,171,172,96,180,56,63,135,96,79,62,4,156,213,92,77,66,72,50,82,91,199,18,113,83,214,92,6,13,133,92,102,108,121,36,179,166,1,133,38,75,117,133,183,178,132,22,218,216,75,203,99,78,37,139,234,216,96,136,178,74,19,146,45,169,58,140,98,31,77,132,97,133,203,38,120,136,374,71,80,188
"COG2219",1204,1160,1452,152,1575,363,81,289,154,855,0,144,1544,1517,150,71,133,55,139,172,472,268,83,927,556,512,250,421,256,133,0,2,1638,70,646,641,191,5,851,231,172,6,1152,472,725,74,15,0,530,631,860,26,29,2,837,513,0,411,75,304,305,152,333,1421,510,78,359,269,43,785,71,13,95,514,1625,718,1415,570,350,107,0,477,0,1276,502,230,10,108,190,194,962,309,531,68,404,1268,1478,1860,50,2610
"COG2220",2983,2870,2896,3878,2905,2900,1098,3199,3685,2898,1026,3372,3098,2918,2421,1625,3105,2592,2787,3163,3608,2913,3145,2609,3163,2889,4301,3546,3983,4069,1614,905,2959,3519,3163,3217,3974,3674,2583,3364,3565,163,3300,2915,3425,4413,2421,1555,3044,3252,2305,2946,2810,2449,2785,2868,793,3115,1668,3286,3437,4087,3284,3021,3605,1724,3470,3696,3304,2620,3972,1727,2340,3035,2510,2884,3233,3045,3106,3594,3505,2570,1159,2657,2635,2962,3280,1804,3961,3272,2586,2441,2794,1930,3262,3098,2563,3116,2623,2859
"COG2221",165,288,102,18,88,87,38,64,44,49,74,10,95,119,377,62,68,131,67,78,48,49,7,57,29,58,7,12,57,39,7,49,92,74,95,36,25,38,54,77,109,2,62,32,54,43,2,16,78,84,165,115,150,123,534,176,103,78,123,145,234,206,70,332,223,136,290,242,78,498,140,0,94,208,529,260,369,208,296,112,68,232,14,369,119,127,170,391,182,113,147,445,95,78,116,222,174,92,310,252
"COG2222",225,135,143,73,144,195,32,165,102,137,181,79,134,158,51,139,87,119,155,159,158,153,167,199,127,304,89,79,94,135,180,68,149,144,128,126,105,44,64,534,80,25,207,129,150,105,122,387,195,148,152,171,121,451,193,171,14,148,79,160,141,97,114,260,187,209,129,94,103,115,83,28,125,199,135,159,112,123,127,121,61,190,61,139,129,181,128,57,100,129,121,123,183,229,129,137,129,148,122,184
"COG2223",91,583,83,187,80,75,95,229,184,84,160,368,82,63,2026,92,0,53,27,33,117,56,29,147,110,242,38,122,110,262,240,182,57,61,44,107,93,18,297,691,179,961,130,128,219,358,22,123,74,10,161,401,169,396,2331,92,2335,8,356,417,987,668,79,387,27,482,190,589,933,277,350,976,2558,147,782,117,281,327,219,370,565,798,230,251,507,256,304,177,831,124,251,207,286,281,125,266,99,341,93,275
"COG2224",2138,2657,2161,1443,2085,3020,1293,2058,2440,2456,745,1075,2108,1978,3585,1011,3463,3931,2930,2836,2852,2764,2529,2053,2411,2150,1070,972,2313,2388,1330,882,2087,2713,2960,2193,2445,3955,2314,2000,3001,2525,1971,1556,1890,2175,1831,2020,2768,2958,1479,3575,2865,2233,2924,2901,1268,3055,1379,2796,2370,2160,2548,2083,3163,1508,2855,2586,2302,2016,2231,1234,4141,2897,2231,2560,2217,2576,2696,2885,572,1421,1063,2153,1764,2841,2706,1125,1999,2982,2532,3414,2060,2235,2365,1760,1778,1573,3655,2430
"COG2225",3187,3345,3225,2917,3192,4866,1804,3633,5261,4862,1525,1948,3183,3078,4083,1650,5283,5686,5023,4687,4786,5192,4690,4245,4664,3325,1998,1895,5020,4828,2446,1631,3340,4876,6084,4535,4606,7128,4010,2921,5163,3544,3103,3575,3741,4564,4544,2903,4566,5287,3874,5833,4913,4806,3625,5595,2566,4956,2000,5052,3977,3684,4630,2959,5700,1945,4865,4237,4593,3035,4795,3168,2816,5569,2961,4835,3395,4947,4668,4816,1218,3127,1701,3308,3466,4648,5454,1465,3815,4674,4728,4690,4108,3613,3932,2817,3679,1983,6234,3279
"COG2226",3648,3763,3753,4045,3713,3690,759,3073,4202,3550,1294,4043,4060,3865,4205,1133,3420,3451,3755,3882,3694,3397,4106,3055,3671,2687,5355,4331,4184,4304,2589,1980,3907,3736,3252,3658,4267,4553,3031,2632,3616,1391,3766,3348,3229,4512,3126,1536,3546,3429,3251,4186,3628,2859,3236,3800,872,4067,1314,3834,3228,4299,4203,3321,3701,1031,3492,3620,3716,3434,4079,1494,2629,3679,3823,3398,4217,3564,3321,3761,3578,2573,1397,3715,2735,3202,3864,1087,4205,4036,3819,2508,3462,3434,3912,3753,3506,3269,3373,4451
"COG2227",512,556,524,878,502,846,326,813,931,699,422,786,521,479,755,512,848,699,842,812,755,934,850,607,794,554,830,699,874,956,547,591,523,991,664,745,851,1179,604,570,875,460,602,625,778,927,1199,572,762,725,1717,3164,2794,2212,1760,2413,1167,2337,1646,2788,2491,2471,2503,1599,2577,3093,2563,2651,2565,1521,2901,1398,1733,2438,1435,2011,1765,2300,2444,2333,1579,1670,1640,1615,1720,2605,2811,3569,2403,2313,1997,1881,2300,2106,2334,1393,1586,1212,2064,1534
