"","X41_DCM_0.0d2","X123_SUR_0d2.3","X122_MES_0d2.0d45","X141_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X132_MES_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X85_MES_0d2.3","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d45.0d8","X65_MES_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X38_SUR_0d2.1d6"
"COG1953",998,2012,1369,1553,1633,938,966,844,1758,1188,1233,1803,1506,1564,2510,1421,763,2375,2451,1414,1280,816,808,1420,1601,632,179,1809,2260,1381,1698,2621,1762,1130,1048,1966,1825,1455,756,1863,1997,386,1389,1628,1671,1799,2733,1893,1124,1593,1033,2255,495,2249,2652,1520,90,883,1641,1409,1469,1257,1015,703,2056,549,676,1969,732,1633,1945,1766,1697,1994,987,1988,830,623,2359,1960,1317,1540,1199,1064,1960,2476,1487,1780,2010,91,1193,1066,2294,392,1076,2651,1009,1428,1151,2410
"COG1954",0,2,0,0,0,98,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,35,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG1955",0,563,16,11,348,39,362,122,307,0,62,0,49,65,103,143,99,191,656,71,25,73,135,130,32,98,0,239,228,396,96,98,114,54,95,35,215,80,24,0,84,20,185,3,107,131,32,63,48,315,3,130,167,150,171,161,0,48,149,57,8,114,81,67,119,271,193,198,86,127,364,113,52,63,0,92,38,253,67,4,43,461,101,127,502,64,183,168,74,0,51,58,152,56,131,0,65,15,27,195
"COG1956",42,280,100,157,225,281,141,186,137,400,150,103,96,95,138,100,521,94,144,47,107,252,111,131,324,162,413,123,96,209,103,119,92,138,220,111,131,72,322,597,190,329,125,93,101,134,102,76,348,105,381,124,187,81,97,124,467,85,98,68,357,69,23,111,127,176,276,168,82,101,209,132,84,157,521,73,78,241,116,162,217,299,92,117,164,108,215,102,175,315,381,157,100,136,67,359,113,195,307,127
"COG1957",313,1105,992,1016,843,1140,1025,722,918,203,1246,657,650,734,1035,808,1289,1071,1064,926,764,255,1369,1139,1285,531,657,1451,947,718,653,800,957,1334,1098,637,892,684,554,479,1076,350,699,848,1042,1281,896,673,1067,1138,535,1125,939,944,1041,972,535,1165,800,708,848,1371,1038,1343,870,338,1021,1173,422,911,823,1235,689,1051,797,1013,985,413,1280,603,404,952,716,605,1060,889,1459,829,1051,602,1137,1235,1050,684,1044,429,1246,664,1247,959
"COG1958",0,186,891,11,59,169,63,10,31,20,560,5,69,10,111,2,6,210,112,69,5,4,171,78,108,14,0,109,149,27,8,4,3,334,363,1,28,1,484,0,2,373,125,1,11,35,1,268,197,275,74,191,123,278,19,38,0,537,11,4,6,32,67,209,367,13,45,22,51,5,18,60,40,115,40,10,210,9,17,2,0,231,2,141,27,622,22,210,117,0,62,519,93,189,125,0,469,1,250,21
"COG1959",613,972,908,1010,962,1149,992,685,1070,1000,1048,1138,961,903,1259,940,698,1050,1091,922,1200,451,1208,739,1089,601,1520,1008,1159,925,924,1114,989,1112,1038,939,1122,919,1542,1024,1279,1451,888,1134,979,1068,1259,858,1076,1239,768,1200,960,1195,1150,939,1005,1107,953,891,658,1073,2240,1126,1127,502,1111,886,316,929,1032,934,1001,962,935,1187,2194,579,1279,1054,540,855,876,728,998,1300,905,1058,940,1656,1041,1129,1262,2520,2100,1140,1056,1074,1034,948
"COG1960",24632,25585,24771,21512,24576,30987,27957,21835,23696,30574,27854,20938,23636,24668,27279,24368,23483,25708,23636,24035,28040,14270,33261,20625,29577,22367,24946,27851,24727,26791,20656,24596,21142,29797,28648,25120,23160,21449,17181,23234,29120,13961,23183,23050,21189,25484,22754,19025,29311,26757,26603,24842,29383,24674,23564,20331,35353,29872,19958,20200,17603,30647,24210,30089,27581,14509,28593,24694,8298,19712,24629,27844,21849,25445,32495,22440,25195,18604,26771,22150,15940,25735,21745,20548,22970,22018,27127,25416,25763,34265,32033,27039,24967,24957,25886,20962,29412,23169,27654,19768
"COG1961",8911,1244,880,992,1547,4658,1997,3611,1002,748,1083,1039,1901,1193,394,1394,2457,442,1900,1834,793,8502,916,1896,2050,1693,6300,900,544,1250,2457,984,1616,1066,1614,790,979,1362,4751,912,1088,5654,1048,995,1550,1578,623,1051,2039,1057,5130,588,1702,462,1356,1244,8198,1171,1576,1682,7985,1200,2278,1351,572,3823,1939,975,6835,1902,1513,760,1208,930,2109,1299,3361,2953,1138,699,8540,1235,1208,1243,1003,708,1969,970,912,6310,2360,1426,555,3903,1631,1043,1964,1033,1536,1315
"COG1963",0,181,14,269,299,3,145,481,164,6,7,144,258,264,57,307,6,109,194,411,55,19,10,278,51,526,0,110,140,234,250,113,231,11,59,151,163,308,74,53,38,50,433,186,244,115,90,542,5,43,5,31,98,99,215,286,0,19,299,395,7,129,46,7,122,983,12,242,98,273,269,195,338,167,2,278,17,679,91,36,25,230,279,578,160,13,145,171,194,1,6,4,118,25,30,98,5,130,1,254
"COG1964",50,214,1748,35,82,393,192,43,78,5,969,169,47,134,168,124,48,327,220,480,149,570,515,197,147,32,335,364,315,46,113,345,200,733,822,51,68,78,638,18,63,2709,272,166,126,190,50,294,379,723,244,662,441,619,134,107,33,1175,132,99,75,396,672,476,522,130,306,125,360,163,146,117,52,264,35,68,531,87,92,144,387,170,63,197,68,1857,140,451,199,130,202,969,110,348,740,73,820,114,515,298
"COG1965",202,52,55,29,21,88,31,56,27,238,87,95,51,31,27,24,28,32,53,47,67,98,105,51,58,61,71,39,30,23,31,51,29,88,78,30,23,16,28,127,4,45,28,27,26,32,16,29,99,24,145,6,21,25,15,28,38,104,32,28,67,31,60,188,49,17,64,10,16,26,23,20,29,8,230,15,56,41,8,27,99,75,32,48,27,8,42,46,13,56,47,84,27,59,70,79,108,31,88,23
"COG1966",721,294,774,205,212,1197,810,1128,308,60,959,127,111,112,314,220,3021,262,227,281,233,695,1279,163,263,165,154,324,223,458,234,111,61,1128,933,54,291,29,2390,761,705,1722,381,144,245,325,78,337,1736,746,1814,314,1436,382,265,177,474,974,179,48,2347,210,1380,853,425,200,1351,151,150,78,219,155,52,297,56,315,1629,457,500,193,766,321,45,398,116,517,650,425,243,394,2267,1025,284,1929,1150,387,859,105,1463,188
"COG1967",0,290,162,27,264,95,301,189,370,0,167,10,36,28,315,132,79,411,439,55,42,41,298,160,32,95,0,277,203,254,84,68,107,229,196,37,393,38,89,2,141,119,366,10,162,197,41,109,107,502,11,162,261,231,246,129,0,252,130,38,5,102,104,227,393,188,296,129,162,63,256,195,45,323,0,117,96,348,101,0,39,217,57,315,265,128,179,227,279,1,71,164,260,82,135,0,91,9,87,162
"COG1968",1665,2696,1709,3163,2980,1717,2220,2445,2945,2625,1922,3204,2775,3062,3040,3001,1144,2655,2479,2740,2295,833,1916,2464,2549,2545,1085,2833,2808,2695,2766,2725,3074,1953,2025,3082,2909,3076,1666,2468,3038,2092,2627,2930,2742,2667,3585,2735,1560,2344,1155,3123,1890,2654,3166,2721,1218,1779,2802,2963,1057,2195,2345,1960,2463,2687,1797,2922,972,2970,2830,3067,3077,2787,2844,3221,2066,2294,3016,3143,1015,2608,3017,2545,2945,2602,1812,2698,2780,1129,1511,1852,2918,2213,2344,2982,1736,3046,1423,2886
"COG1969",4,10,20,2,1,53,2,74,2,0,3,0,7,2,0,0,423,0,3,0,0,14,3,0,0,6,66,0,0,17,5,0,0,22,11,1,7,0,130,0,24,123,3,0,1,1,0,1,69,0,38,2,40,2,0,1,3,4,0,0,24,0,49,1,0,17,77,0,3,2,8,1,0,0,9,0,58,20,6,0,11,24,0,1,0,9,22,2,1,14,177,8,0,156,34,30,10,1,44,2
"COG1970",440,144,71,248,161,380,99,128,129,71,101,120,89,125,134,128,43,120,130,87,121,162,42,138,317,94,355,154,113,97,126,105,165,40,166,105,176,97,31,195,99,110,85,190,140,193,168,134,212,96,305,124,80,82,88,153,588,63,117,93,160,186,24,63,114,58,90,162,113,181,112,138,112,169,75,88,25,99,133,317,200,62,118,107,207,36,155,106,178,488,123,104,125,12,46,232,130,188,72,174
"COG1971",4,5,20,5,3,32,6,33,0,0,6,1,2,1,0,0,142,0,3,1,1,36,7,2,0,2,8,1,0,8,7,0,0,6,6,0,12,0,59,51,14,26,4,0,2,0,0,0,66,3,156,4,62,0,1,0,121,24,1,3,156,5,3,18,0,17,132,1,21,8,14,4,13,0,3,2,22,24,10,2,56,27,6,17,5,3,121,15,1,23,156,22,0,35,15,43,28,5,80,6
"COG1972",462,1503,911,1246,1752,1270,1090,1310,1347,1463,1165,892,1052,1115,1581,1377,1674,1331,1066,945,1205,519,1541,812,1823,1143,718,1319,1225,1511,899,924,756,1320,1398,1170,1269,780,1477,2036,1937,1234,1246,1327,869,1431,895,955,1286,1122,746,1316,1644,1115,1322,980,1530,1197,859,805,985,1516,1281,1404,1336,1215,1593,1445,331,724,1557,1613,812,1595,1738,1114,1538,1240,1504,1797,508,1903,1031,1413,1244,1018,1241,994,1526,578,1299,1226,1256,1759,1448,1589,961,1438,1003,911
"COG1974",1206,2714,2155,3332,3266,1728,2542,2587,3067,2825,2041,3236,3253,3312,3189,3182,2115,3000,2721,2940,3427,1305,1979,2653,2393,2931,1371,2949,3184,2882,3328,3247,3587,2041,2160,3897,3132,3874,2008,2884,3411,1849,2840,3430,3400,2953,3902,2926,2070,2376,1728,3397,2000,2988,3668,3300,1360,1897,3573,3651,1834,3532,2468,1805,2679,3530,1947,3572,1165,3582,3511,3121,3406,3002,2672,3708,2339,2912,3375,3811,1367,2553,3623,2676,3069,2746,2647,2883,2938,1598,1872,1898,3315,2534,2140,3110,1920,3315,1783,3044
"COG1975",1138,1596,2016,1522,1346,2234,1884,1412,1623,1870,2746,1339,1100,1181,1785,965,1783,1905,2077,1361,1230,646,2909,1772,1497,1287,1116,1659,1825,1669,1154,2110,1272,2837,2430,637,1668,879,1592,1077,1841,1257,1584,873,1525,1043,1161,1279,2136,2471,1557,1779,1645,1903,1782,1365,1017,2553,1168,999,1208,1012,2899,2856,1777,798,1881,1332,551,1199,1244,1633,1304,1572,1844,1701,2673,1173,1768,704,863,1574,895,1290,1388,2295,1364,1931,1474,1185,2311,2696,1819,2258,2622,1167,2624,1003,2184,1780
"COG1976",0,267,1321,23,206,273,233,143,323,0,780,7,56,40,236,107,62,395,351,115,26,36,415,123,56,65,0,281,288,310,57,71,94,642,671,50,287,46,390,1,122,182,387,7,85,166,31,220,331,675,126,385,329,456,137,104,0,886,100,38,9,71,82,472,498,135,228,111,204,67,178,183,23,327,4,91,254,254,100,7,41,230,56,299,243,827,164,347,231,0,119,843,231,171,194,0,780,14,433,140
"COG1977",103,190,1053,197,136,484,580,266,202,227,789,205,175,150,205,188,411,269,170,237,207,83,610,206,203,169,101,231,295,208,161,202,156,694,682,131,210,145,468,191,321,154,233,121,179,156,80,215,541,727,321,496,648,470,163,154,77,851,164,125,196,186,496,639,346,117,643,130,74,147,137,159,158,229,146,268,505,168,238,87,126,204,106,195,101,931,194,433,186,134,407,797,224,518,492,178,808,153,627,143
"COG1978",430,129,20,118,66,11,28,36,38,14,4,66,97,69,51,106,7,55,104,56,89,612,1,117,225,71,142,76,55,53,131,82,60,5,14,128,37,55,117,124,56,621,24,169,90,192,72,28,4,32,119,81,26,27,65,55,397,5,74,81,428,48,1,1,39,62,21,95,323,94,78,82,45,95,118,41,5,60,56,210,1521,67,109,24,99,19,117,47,106,157,5,3,56,12,4,80,4,177,0,129
"COG1979",120,8,116,7,9,336,106,312,10,262,24,27,24,11,4,3,1420,0,31,17,31,258,47,4,82,36,40,5,2,103,100,10,2,100,20,2,11,1,487,509,93,318,37,2,18,20,6,49,524,29,652,1,201,3,8,3,88,36,0,4,752,35,35,111,1,31,338,2,20,15,19,9,27,4,179,6,142,71,47,2,288,59,4,45,9,13,235,31,4,31,715,62,6,87,70,384,118,28,659,26
"COG1980",0,2,1761,6,21,283,265,19,38,0,880,0,0,1,89,1,12,195,49,108,11,2,288,1,36,1,0,140,183,15,0,0,0,579,711,0,35,0,630,0,67,110,151,0,2,1,3,138,368,610,199,496,234,414,2,9,1,980,5,0,7,31,63,404,339,0,161,0,7,0,0,54,2,145,0,15,334,1,45,0,0,3,0,86,4,1316,13,326,104,0,83,968,58,253,202,0,882,0,503,1
"COG1981",153,144,100,421,69,228,340,129,451,450,218,550,477,520,412,456,191,375,316,410,386,106,166,386,422,611,189,319,379,270,466,395,489,183,158,376,408,563,122,401,162,178,429,450,456,331,517,454,226,251,527,1151,437,1019,657,1368,598,542,1459,1747,534,919,716,606,1007,90,506,598,349,1690,190,1216,1865,1153,1124,864,493,309,1002,1371,302,463,1860,1340,1327,744,835,1156,1203,608,653,586,1159,414,738,1302,556,1376,610,1483
"COG1982",2069,310,230,681,824,713,784,1977,625,12,60,466,926,880,82,995,1606,172,404,1300,201,758,114,782,82,2033,985,243,352,699,970,321,876,193,208,576,704,1299,730,754,192,476,1282,571,889,333,343,1420,896,113,1697,65,480,207,661,1000,382,109,1163,1567,1339,416,149,53,106,2724,395,759,160,1146,791,441,1162,374,9,797,81,2043,354,152,682,400,1192,1648,497,8,505,497,496,789,1120,61,247,131,156,524,183,408,272,799
"COG1983",127,25,37,13,44,130,48,104,5,0,30,14,16,24,2,7,455,12,8,13,15,81,48,6,69,11,102,6,6,26,8,12,2,63,30,2,13,2,281,122,32,280,13,7,7,12,1,31,200,14,202,2,70,7,2,9,169,59,7,4,289,17,209,121,3,11,106,4,8,6,6,7,4,2,4,2,186,28,18,14,65,41,6,19,4,5,81,6,3,126,291,40,3,192,139,76,54,32,236,18
"COG1984",1991,1446,1609,1457,1503,1783,1278,1204,1719,2090,1831,1895,1630,1749,1963,1440,1075,1909,1649,1391,1772,1088,1609,1285,1248,1109,821,1520,1948,1516,1519,1754,1652,1742,1440,1942,1905,1348,918,1788,2030,983,1428,1663,1513,1365,2344,1674,1910,1771,2078,2216,947,1947,1929,1346,1798,1554,1409,1329,1426,1446,1516,1288,1629,637,1410,1464,643,1514,1594,1747,1671,1887,1873,1935,1265,857,2059,2302,1236,1415,1420,1153,1698,2220,1310,1690,1853,1590,1686,1744,1881,923,1525,1707,1720,1616,2234,1507
"COG1985",271,1153,982,1239,1414,630,1151,1164,1270,782,795,1232,1186,1372,1260,1433,501,1243,1166,1265,984,321,771,1244,1002,1290,346,1267,1169,1135,1214,1209,1355,747,924,1317,1301,1412,530,1073,1214,295,1322,1279,1371,1211,1378,1233,663,1135,1187,4001,2815,3580,3777,3917,1307,2587,4007,4269,1124,3127,2650,2643,3385,4906,2332,4076,1296,4280,4081,3717,3738,3745,2800,3915,2220,4218,3397,3392,1147,3571,4080,3959,3646,3565,2649,3723,3570,1140,1756,2426,3875,1898,2482,3502,2468,3833,1981,4021
"COG1986",3,75,65,31,86,103,81,155,50,15,22,8,63,22,51,41,715,33,43,16,28,119,21,29,25,35,3,58,42,89,26,8,25,72,26,41,51,17,321,181,107,248,68,34,22,67,36,51,242,20,268,61,131,26,41,46,2,31,33,26,368,38,15,11,56,85,174,57,14,16,110,85,24,41,22,35,68,69,77,30,111,114,35,61,33,30,189,23,48,1,375,39,41,42,35,103,26,51,310,26
"COG1987",139,71,76,103,56,200,97,131,50,173,88,141,101,67,17,59,329,29,65,67,151,164,95,71,96,107,113,83,43,86,91,100,81,107,108,73,54,94,101,156,35,110,42,73,92,49,36,42,217,64,251,14,145,51,62,53,115,88,61,68,212,79,67,105,30,75,176,61,26,69,74,41,90,34,113,39,88,120,45,93,157,85,79,54,50,21,142,69,31,168,194,101,37,41,81,120,127,140,235,72
"COG1988",513,749,158,496,639,329,374,465,454,1095,176,551,435,529,531,456,167,465,296,467,532,418,212,298,706,551,411,509,446,614,438,487,384,107,280,387,463,441,231,753,374,419,396,439,385,480,308,347,369,257,466,320,691,429,379,402,607,114,367,387,239,463,113,284,456,491,526,514,119,371,549,477,493,507,414,302,131,513,384,466,287,953,408,369,522,125,390,382,476,458,296,125,434,126,140,615,233,561,236,372
"COG1989",654,842,865,1271,1018,995,952,1152,1061,842,974,980,899,780,869,1018,1217,937,891,825,761,469,1173,842,732,839,453,787,991,808,959,743,1117,1094,1006,1152,1013,1216,1201,828,1188,1108,833,842,913,783,1046,792,1145,862,786,944,1152,986,1060,1019,441,1003,1061,1120,719,806,1508,1293,803,1064,1218,776,259,938,1163,740,838,695,986,1087,1448,1089,968,1159,527,903,809,881,644,792,673,917,681,990,1114,961,959,1210,1386,802,1083,923,1230,768
"COG1990",9,209,709,18,170,138,120,87,184,3,396,4,45,42,150,95,27,261,230,68,19,28,210,99,51,66,1,194,202,257,68,72,66,296,350,28,131,35,380,0,48,332,206,3,67,94,22,138,158,300,80,203,189,269,87,77,1,460,70,34,7,51,52,195,314,95,115,93,130,62,143,117,30,198,7,70,186,171,57,0,48,208,47,163,249,442,129,206,142,4,58,423,130,147,122,1,363,5,221,131
"COG1992",0,221,1526,8,148,314,213,44,126,0,877,3,16,18,153,80,23,266,111,115,12,22,442,32,71,30,0,274,257,153,49,47,77,659,787,19,80,44,458,0,43,52,222,1,46,71,18,216,404,644,161,489,392,477,49,51,0,939,55,30,8,67,219,464,429,123,197,65,26,43,128,93,9,205,0,44,350,115,32,1,20,172,35,194,207,1161,66,371,141,0,133,849,90,286,384,1,878,11,530,107
"COG1993",0,4,2,0,2,10,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,10,0,1,2,1,0,0,0,0,0,4,0,2,0,0,1,0,0,6,4,0,0,0,0,18,13,0,1,1,1,0,0,0,0,0,3,0,0,8,0,0,0,2,3,0,2,0,1,1,2,0,0,1,4,0,24,27,0,1,0,1,0
"COG1994",18,754,562,703,1132,704,1189,1642,1176,383,937,444,948,779,591,1085,157,798,1031,1300,295,224,1357,1103,449,1868,608,814,800,1184,1186,504,1123,1060,912,650,1251,1502,1200,398,746,1250,1654,591,1079,669,433,1480,709,1059,100,523,911,737,974,1220,441,972,1381,1607,129,527,1344,1171,872,2337,1063,813,329,1320,970,837,1174,913,133,1129,1295,2207,653,231,184,862,1150,1950,854,626,575,896,938,553,522,968,717,1556,1241,452,883,427,530,1185
"COG1995",871,2978,2012,3445,3599,1859,2643,2586,3198,3892,2314,4182,3429,3965,3457,3707,1222,3036,2503,3402,3296,861,2156,3062,3092,3115,1284,2938,3097,3125,3065,3684,3369,2284,2402,4267,3147,3588,1121,3208,2994,922,3141,4005,3266,2918,4087,3259,1838,2318,1196,3175,2270,2857,3325,3397,1340,2043,3279,3633,1203,2980,2221,2237,2760,3601,2021,3576,920,3351,3565,3315,3713,3224,3947,3326,1875,3096,3063,4330,1049,3086,3759,2863,3398,2506,2592,3106,3264,1242,1846,2145,3225,1464,2354,3671,2115,4194,1850,3231
"COG1997",0,102,222,11,74,44,75,58,129,2,118,0,33,17,97,42,24,168,151,40,12,9,85,59,17,21,0,104,111,113,33,24,50,91,109,16,113,20,327,0,44,398,103,1,40,39,6,64,40,168,31,93,91,124,59,61,0,121,51,16,4,24,56,95,171,49,87,39,99,36,73,64,14,107,7,42,76,103,30,0,12,92,25,93,98,231,72,83,74,0,22,118,99,107,62,0,95,2,68,67
"COG1998",0,50,246,3,18,41,20,16,15,0,127,1,7,6,27,7,2,55,45,25,7,6,55,19,8,2,0,41,25,28,10,2,16,93,128,4,10,2,142,0,7,156,32,0,14,12,3,27,52,89,31,47,44,57,17,12,0,148,11,4,2,5,17,58,46,18,19,8,8,6,22,15,14,15,3,11,61,9,11,0,4,65,4,25,31,151,18,31,11,0,26,144,22,70,40,0,133,2,71,2
"COG1999",1070,2402,1185,1843,2360,1572,1953,1628,2263,3822,1700,1454,1738,1988,2375,2028,1272,2460,1979,1357,1737,1062,1961,1321,2452,1791,1679,2347,2211,2803,1489,1779,1381,1750,1751,1919,2107,1275,1129,2180,2187,1161,2346,2002,1532,2193,1746,1767,1658,2250,1245,2054,2019,2112,2132,1478,1618,1672,1464,1191,1020,1778,2045,1885,2337,1678,2038,1942,596,1322,2217,2540,1613,2732,3273,2003,1800,1958,2079,2125,806,2681,1600,2213,2782,1784,1843,1947,2584,1494,1578,1622,1991,1728,2393,1897,1557,2164,1524,1679
"COG2001",263,1367,1134,1497,1345,837,911,806,1468,1730,1091,1512,1351,1599,1706,1409,628,1468,1333,1143,1744,403,1134,1104,1648,959,660,1544,1444,1318,1247,1486,1474,1076,1072,1716,1381,1300,901,1500,1701,760,1037,1786,1360,1485,1739,1124,821,1255,549,1496,1030,1473,1519,1342,571,1019,1349,1252,643,1625,1330,1005,1422,747,836,1494,509,1313,1506,1599,1436,1462,1707,1492,1131,812,1630,1638,564,1341,1471,961,1588,1400,1304,1282,1561,768,843,1057,1588,1249,1307,1597,847,1644,808,1329
"COG2002",47,26,28,44,41,91,45,75,53,0,11,8,11,15,36,14,11,28,44,19,6,28,12,41,3,8,59,37,26,18,27,20,53,3,9,12,49,33,20,6,36,71,8,10,56,9,47,23,60,26,132,44,14,25,26,43,37,6,30,34,53,40,20,8,5,4,28,63,47,55,16,42,16,38,1,31,30,9,49,7,59,14,16,17,50,4,97,22,43,46,84,12,31,10,29,10,36,11,165,39
"COG2003",660,157,316,156,126,1180,362,787,141,827,342,322,169,134,37,63,1533,33,92,149,277,717,411,114,492,202,1064,83,75,264,210,106,113,425,508,76,132,71,1859,531,169,1745,94,119,127,131,29,88,1134,207,1407,12,539,80,50,95,1208,473,74,86,1125,207,763,786,58,109,701,46,106,153,75,67,94,46,526,36,995,333,100,238,843,178,102,108,52,48,478,128,45,1621,1273,397,47,1252,678,424,685,309,1104,95
"COG2004",0,85,13,6,53,10,106,46,80,3,14,0,28,11,58,52,9,120,151,12,5,8,31,47,9,19,0,64,69,80,32,8,41,15,18,16,76,10,64,0,28,66,107,5,35,52,12,52,9,88,1,52,49,107,61,38,0,23,53,17,2,23,39,21,78,61,35,25,24,25,69,52,6,54,3,46,37,69,36,1,12,97,34,77,58,15,25,64,62,0,12,17,87,49,64,0,15,7,11,45
"COG2005",331,45,86,66,31,221,105,164,50,7,69,74,56,74,33,49,34,32,49,129,91,127,94,35,73,85,197,50,49,47,73,49,42,70,75,48,39,43,18,53,38,51,49,52,33,38,31,39,164,48,295,26,142,39,28,40,76,88,39,45,97,75,95,47,50,31,99,25,41,49,21,23,73,39,24,32,75,41,42,41,190,80,40,43,44,50,56,54,27,145,113,57,52,72,113,63,105,64,73,29
"COG2006",0,48,72,12,38,180,269,88,57,0,264,12,18,10,77,87,56,62,17,102,53,17,393,29,0,5,0,61,81,46,28,2,12,266,204,12,56,4,593,6,196,476,88,16,44,37,16,51,168,350,0,214,342,116,86,31,0,177,55,2,6,55,1101,399,69,91,446,21,4,8,73,11,6,44,0,159,944,30,101,26,13,54,14,78,15,295,9,134,39,0,196,208,93,1068,502,0,269,4,141,3
"COG2007",0,189,869,17,111,160,140,83,181,19,454,4,75,33,192,56,30,296,263,60,18,17,228,105,71,38,0,177,216,151,50,37,64,356,428,29,174,27,585,1,63,638,274,2,71,89,20,179,191,369,75,179,177,281,75,81,0,498,72,20,7,66,74,281,340,63,127,61,120,51,97,118,41,186,14,75,242,143,70,9,17,192,47,218,184,463,122,204,192,0,65,447,150,231,130,0,385,1,238,102
"COG2008",767,1770,1183,1414,1495,1593,2021,1186,1740,3199,1817,1028,1138,1297,1838,1417,431,1692,1865,1296,1259,611,2266,1724,2289,1229,1780,1959,1635,1829,1189,1746,1456,1758,1620,1074,1623,1031,690,1728,1485,670,1518,1290,1524,1913,1196,1133,1243,2114,753,1634,1959,1616,1211,1445,1381,1652,1264,1067,404,1553,1389,2171,2186,947,2138,1734,656,1385,1372,1571,1153,1837,2656,1415,1282,1376,1433,1129,599,1745,1130,1373,1970,1214,1735,1645,1819,1185,1150,1677,1545,1497,1649,1382,1807,1110,953,1572
"COG2009",315,986,645,1136,961,639,662,502,1063,1237,784,1374,1167,1183,1205,1055,612,1049,1019,914,1212,272,695,998,841,680,461,1070,1132,908,1092,1300,1320,681,707,1329,1113,1313,635,885,997,692,692,1118,1216,999,1617,851,597,747,133,427,168,389,393,387,138,233,388,425,139,375,377,214,293,125,172,423,133,407,344,371,433,332,338,355,324,141,365,463,149,245,410,220,420,293,246,337,357,162,152,256,458,297,316,345,221,385,215,367
"COG2010",3767,1159,1012,1598,1219,2482,1530,2434,1178,1492,1168,1306,1477,1492,1200,1497,2600,1121,693,1666,1550,1571,1325,1422,1813,1877,2590,1063,1174,1687,1326,1464,1259,1248,1237,1295,1260,1585,1327,2256,1024,1324,1496,1347,1202,1445,1070,1541,2178,941,3353,644,2284,975,1260,1410,2223,1205,1225,1556,1878,2216,1434,1582,1270,874,2190,1026,671,1295,1071,1346,1275,1228,1769,1147,1400,1559,1097,1522,1547,1278,1510,1708,878,589,1784,1260,1384,2405,2279,1123,1047,1351,1995,1684,1620,1445,2006,1341
