"","X67_SUR_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X56_MES_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X66_DCM_0.0d2","X62_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0.0d2","X100_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X111_MES_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2"
"COG1583",1,0,0,4,0,5,0,1,0,3,0,0,12,0,0,0,8,0,0,2,2,0,0,1,4,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,1,1,0,3,0,0,2,0,0,0,5,2,0,0,0,3,0,1,4,0,4,1,0,0,0,0,1,2,1,1,0,2,0,1,1,0,0,1,0,0,1,90,0,1,0,0,2,0,2,60,0,1,7,0,0,2,0,0
"COG1584",5,0,3,3,0,1,0,0,3,0,2,3,0,2,1,18,0,0,0,6,22,0,1,0,0,2,8,9,1,0,0,0,0,6,0,0,3,1,11,3,0,12,0,11,9,0,0,1,0,2,9,6,3,1,0,0,1,3,0,2,1,0,7,28,0,0,6,23,0,1,0,1,1,0,0,1,1,9,0,0,0,1,3,0,0,1,3,0,0,0,7,16,2,4,0,10,1,0,0,3
"COG1585",107,70,15,132,54,27,82,150,32,81,10,22,88,36,11,20,18,38,111,11,32,23,7,11,18,16,11,39,9,1,1,1,127,58,17,81,5,42,21,61,118,47,67,44,9,187,8,5,43,13,21,7,32,31,35,6,101,10,14,17,122,110,24,15,20,92,15,22,304,115,15,68,140,8,93,28,20,43,16,21,2,83,38,162,115,41,4,33,26,79,51,68,115,7,322,16,10,31,14,20
"COG1586",700,444,1730,558,1247,1917,441,371,1268,664,1096,1373,470,1781,2196,1363,1563,1227,1146,1289,1683,2027,1623,1641,1345,1505,1524,1211,1504,1567,1525,1398,708,988,1412,1020,1987,1467,1556,1445,524,1382,979,1702,1662,2165,1523,1387,992,1046,1379,1302,1582,724,1278,1476,599,1228,1486,1648,454,793,1162,1302,1238,558,1215,1388,1325,709,607,524,363,1547,589,1337,1550,1071,1984,1429,1193,1099,1230,901,606,1185,12075,1438,1127,1044,1388,541,806,1241,1120,1351,1260,1327,1342,2703
"COG1587",1203,1476,1866,2019,1158,2202,1741,1599,2120,2709,1650,1821,2393,2140,2020,2201,1749,2532,1995,1531,1462,2346,1921,1943,1915,2255,1958,2087,1551,1649,1738,1944,2198,1698,703,750,2187,2131,1735,1848,2150,1698,2185,1734,1896,796,1970,1701,920,1334,711,598,670,406,657,609,550,564,704,792,732,855,611,585,576,742,617,555,255,702,366,619,291,725,677,572,594,570,785,392,640,557,495,292,374,624,139,608,529,656,645,750,631,624,370,559,605,598,673,305
"COG1588",7,1,0,16,0,0,5,2,0,33,4,0,26,1,2,3,1,11,22,2,8,0,4,0,1,0,7,2,1,0,1,0,13,7,0,0,0,9,4,1,15,2,7,5,2,0,0,1,1,3,0,1,0,56,16,0,14,0,0,2,17,22,0,0,0,10,0,0,0,18,0,1,4,0,7,0,0,3,0,19,0,24,0,0,0,20,40,0,0,2,0,13,8,0,0,7,0,0,0,0
"COG1589",810,854,592,626,1388,762,813,885,797,528,734,619,888,994,738,1137,795,510,611,586,556,857,735,435,761,968,722,1081,572,727,460,373,733,593,693,476,793,791,698,767,627,739,596,657,707,1004,952,614,753,586,786,710,920,460,1207,712,653,480,861,872,627,592,1425,532,701,609,611,646,1042,826,750,869,726,1788,758,620,631,847,816,1078,592,751,765,1052,900,732,189,717,624,831,740,722,769,863,1358,525,886,720,871,518
"COG1590",6,9,36,23,0,15,7,11,30,7,0,40,7,28,4,20,18,19,52,29,88,4,8,16,17,8,30,42,7,28,11,6,6,28,0,0,13,11,62,34,37,26,15,53,22,0,0,10,1,17,0,0,35,203,8,1,44,7,19,18,13,15,8,137,2,16,1,91,0,21,17,15,3,13,18,15,26,9,11,43,2,25,23,0,14,4,8,4,12,63,37,20,32,19,0,66,2,15,15,11
"COG1591",0,1,0,5,0,0,1,1,4,2,0,1,3,1,4,0,0,1,8,0,7,0,3,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,231,0,0,49,0,0,0,0,0,0,0,0,2,0,0,0,8,0,1,0,0,1,3,0,0,0,88,0,0,0,0,0,0,55,2,4,2,0,1,13,0,0,0,0,0,0,0
"COG1592",512,244,516,377,19,392,197,277,406,277,422,440,478,128,744,331,160,192,351,242,503,367,615,96,101,537,457,298,400,66,274,89,245,428,27,81,490,277,827,364,538,270,208,412,406,126,640,264,25,653,714,380,149,260,656,551,603,75,448,177,486,443,244,176,637,438,133,463,88,481,479,196,392,38,531,497,109,421,488,115,218,590,613,213,485,439,395,224,88,264,338,434,513,189,58,474,488,103,428,164
"COG1593",6138,4777,5135,3572,16370,5649,3970,6223,4992,3020,6276,5456,3194,5116,4582,4024,5061,3276,3493,4746,4205,5707,4380,4996,4590,3907,5342,4178,5302,5778,6494,4610,4077,4635,1709,5426,4839,4046,4959,5157,4441,4209,3790,4747,5074,12029,7921,5601,2750,6755,1531,1811,1735,918,1733,2298,1704,1681,1892,1944,1285,1486,1034,1382,2259,1471,2293,1532,1874,1350,3087,1282,1802,912,1341,1424,1692,1691,1582,816,2507,1773,1728,2662,2927,1815,488,1785,1485,1303,1626,1245,1320,1653,1467,1627,2131,1647,1722,706
"COG1594",865,60,693,216,3,110,190,157,259,769,183,229,445,111,254,328,110,491,325,237,894,108,129,245,163,131,297,255,258,138,180,479,363,311,4,277,122,194,236,162,166,197,308,400,234,10,63,104,87,69,104,123,120,508,106,58,202,129,108,111,450,359,70,685,64,373,64,632,4,116,85,182,782,110,342,397,175,472,172,114,43,269,598,1,254,601,280,250,137,193,194,417,80,326,0,408,97,179,88,341
"COG1595",4104,6144,1611,3168,3659,1567,5148,5413,1882,1689,2241,1515,2472,1529,1857,1399,2559,1320,2115,2358,1829,1560,2413,1859,2409,1282,1505,1661,2200,1760,1923,2634,5406,2047,2850,7348,1408,3355,1481,1826,2589,3409,1977,1693,2139,7903,1588,2078,5486,2027,3550,2268,2125,4625,1397,1632,3331,2221,1670,1932,2135,1853,3471,2627,2274,3001,2241,1657,6244,2812,3937,4303,5370,1723,2078,2230,1992,1863,1535,6650,1928,2048,2245,9088,3881,1797,1451,2079,2337,3042,1862,3763,2362,1735,6118,1595,1697,2869,1799,2836
"COG1596",1909,2509,1341,1167,413,1291,2261,1918,1121,955,1729,1540,1121,1459,1131,1565,1937,1437,1093,1957,1195,1299,1749,1988,2021,1701,1450,1811,2089,2135,2144,2296,1235,992,1031,5669,1311,1468,1152,1846,1205,1821,1354,1175,1564,1581,1271,1932,2391,1656,2253,2012,1685,2898,1064,1807,2640,2503,1800,1586,1179,964,2467,1432,2241,1075,1904,1023,2074,1673,2610,2094,2519,2622,1055,1503,1761,1900,1260,2680,2469,1207,1318,1959,2510,1683,490,1591,2945,1486,1806,1652,1731,1320,2362,1591,1816,1929,1965,997
"COG1597",818,1759,1045,1794,1685,745,1839,1648,1030,1264,524,2315,1379,957,825,952,1049,1171,1571,1254,1521,629,874,1117,1061,796,1693,1256,800,781,1076,1196,1493,1471,875,1405,945,1334,1177,2314,1947,1736,1158,1493,1849,1801,1660,797,1254,1256,738,807,1050,1671,1538,1768,1601,911,1793,593,1653,1210,1012,1347,1430,1461,608,1424,1298,1905,606,1280,990,784,1664,1167,1119,1250,842,1197,286,1815,928,1215,457,1264,432,1169,1430,1349,2312,1809,1652,1180,2181,2161,793,1283,1735,649
"COG1598",36,32,0,107,23,2,39,37,4,20,6,1,20,7,4,6,5,4,9,2,1,6,5,2,3,0,2,3,1,2,0,0,28,4,3,22,2,36,4,1,39,9,9,2,3,47,9,2,8,6,5,0,4,118,4,1,75,1,2,10,36,44,16,8,25,47,0,6,27,46,12,12,31,6,23,1,1,1,3,64,5,5,0,78,11,1,12,7,0,0,1,20,71,8,76,1,10,9,4,3
"COG1599",212,282,614,1112,6,244,783,631,753,3456,115,823,2155,269,381,686,283,2001,1412,832,892,156,151,515,504,206,497,1019,192,295,365,166,1653,1056,0,0,356,848,638,658,958,648,1147,661,476,0,8,269,26,241,1,229,355,1725,271,16,725,189,237,208,2171,1760,194,783,32,1715,16,1172,0,580,56,774,103,288,1629,314,434,476,225,273,39,707,393,0,197,793,355,239,236,633,839,1763,288,1034,0,1075,96,580,296,127
"COG1600",1787,2606,1615,2874,2101,1709,2376,2411,1947,1683,1619,1765,2103,2020,1834,2126,1764,1745,2381,1923,2029,1906,2110,1575,1993,1982,1861,2400,1732,1687,1561,2052,1876,2335,1016,1405,1908,1941,1939,1843,3509,1742,2315,2308,1864,1352,1629,1850,1284,1524,1407,2014,1976,2093,2135,1806,2777,1744,1868,1827,2610,2727,2700,1959,1780,2905,1425,1746,1454,2491,1886,2313,1940,2703,2476,1992,1872,1900,1958,1590,1278,1954,1722,1389,1916,1814,650,1904,1792,2393,1884,2487,2358,1621,1201,1667,1811,1940,2173,1022
"COG1601",87,81,168,287,2,59,176,147,217,821,29,227,582,72,100,261,64,459,309,218,281,43,37,118,138,58,144,279,41,86,104,47,361,286,0,0,89,227,184,162,216,175,241,191,137,0,9,65,8,54,0,63,92,612,72,4,188,61,58,65,509,429,55,258,14,429,7,320,0,149,10,187,44,92,415,62,124,156,70,126,14,216,114,0,68,187,148,70,68,158,205,430,79,272,0,309,42,132,70,45
"COG1602",49,172,34,723,7,4,543,418,280,2353,1,181,1512,21,12,209,46,1455,747,97,107,1,5,5,39,10,62,268,6,3,30,5,1088,338,0,0,12,556,67,52,590,68,646,101,51,0,0,9,12,43,0,1,14,1381,144,2,409,4,36,3,1401,1203,4,14,1,1244,1,30,0,337,0,341,35,0,1091,35,2,141,14,242,0,227,30,0,0,166,8,106,85,120,44,1199,136,43,0,224,4,33,26,45
"COG1603",2,0,8,2,0,0,0,0,4,0,0,5,0,3,0,8,0,3,7,0,8,0,1,0,0,2,6,2,0,1,0,2,0,15,0,0,0,0,10,0,0,4,5,8,4,0,2,1,2,2,0,0,1,158,0,0,18,0,2,1,0,0,1,23,1,0,0,8,0,5,8,2,0,0,1,2,0,1,2,44,1,2,1,0,14,1,1,2,7,3,2,0,8,0,0,11,2,0,0,0
"COG1604",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,1,1,0,2,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1605",1096,1806,808,1037,1970,598,1423,1215,747,680,1114,711,978,586,630,794,921,598,689,943,670,509,817,716,850,534,731,783,910,886,840,995,674,678,894,2226,562,931,719,688,987,830,875,582,854,1080,832,1016,1612,1138,1210,840,593,1118,792,765,1156,1051,829,728,889,692,738,789,906,794,911,643,907,972,1266,1217,1171,455,836,702,750,1009,545,1352,1015,932,879,1037,1085,850,292,819,839,784,708,1038,967,811,1095,831,979,898,846,548
"COG1606",138,333,276,555,2,496,326,296,697,465,439,415,454,780,511,1145,495,980,677,300,455,677,461,99,519,763,563,1106,319,373,130,188,421,666,0,42,568,505,382,482,610,556,845,635,491,24,344,367,10,415,181,445,878,179,1090,488,677,202,718,678,496,666,1247,319,300,485,301,653,15,554,5,755,137,1766,425,469,351,487,605,15,279,460,305,11,23,417,60,378,300,766,432,376,552,671,2,315,599,470,803,258
"COG1607",679,1384,442,854,1573,223,981,883,509,530,405,459,550,297,399,478,502,881,798,670,651,267,331,468,541,210,420,584,481,433,498,534,905,559,1485,1113,343,606,328,511,698,697,670,484,500,750,276,452,1869,298,619,366,507,1108,355,322,688,479,355,363,651,528,617,657,427,668,413,510,841,520,708,805,777,397,621,461,500,412,298,1486,287,515,482,875,710,580,885,422,646,652,568,899,447,591,708,587,324,605,442,1557
"COG1608",83,72,293,359,1,93,232,193,355,860,55,353,574,112,166,270,110,967,703,324,392,68,45,177,198,75,241,434,68,131,209,91,473,530,0,0,131,273,239,278,330,242,509,263,213,0,1,105,12,83,0,105,106,283,119,3,188,100,118,80,630,562,93,271,9,503,2,372,0,192,12,332,35,153,506,96,165,199,124,22,23,293,139,0,95,364,55,115,118,316,381,500,119,418,0,499,48,212,120,52
"COG1609",4105,7258,1082,2276,7969,1215,5403,5915,1169,1740,2307,1143,2259,576,1583,1220,2082,458,873,2075,1148,1163,1889,916,1761,977,1276,1303,1618,1511,1018,949,6171,1142,1747,8106,1057,2857,1613,1163,1409,4028,930,987,2227,6049,2481,1809,7161,1796,3525,1889,1248,5347,1192,1223,2248,1390,1043,1802,1891,1347,4170,2071,2042,2587,1863,1059,5620,2219,4692,2686,3906,1318,1641,1586,1230,1816,1219,5200,1009,1685,2115,4253,4415,1839,735,1118,1559,2028,1359,3421,1925,1376,10248,1233,1971,2429,1112,2136
"COG1610",1481,838,1492,848,135,1378,861,806,1206,845,1491,1453,1061,1467,1267,1058,1398,1388,1174,1318,1296,1236,1430,1780,1399,1098,1419,1044,1551,1514,1781,1806,1020,1170,278,642,1343,1162,1280,1380,1084,938,1313,1232,1318,632,1518,1533,601,1417,1702,1463,1293,1047,1146,1597,1079,1872,1409,1363,928,1131,777,1326,1631,815,1503,942,594,1171,1439,897,1573,732,1073,1430,1497,1522,1294,684,1663,1413,1329,717,1419,1328,477,1542,1536,1117,1355,857,1387,1083,496,1367,1475,1296,1321,553
"COG1611",1996,1987,1304,2432,3674,1325,2384,2326,1531,2274,1445,1352,2424,1464,1509,1892,1703,1451,1449,1449,1254,1564,1685,1163,1709,1663,1532,1990,1335,1563,1292,1386,2022,1356,2144,2063,1451,2082,1424,1451,2255,1487,1362,1281,1441,2203,1445,1515,1450,1459,1593,1440,1537,2252,1706,1355,2656,1598,1448,1291,2546,2069,2627,1404,1630,2307,1495,1544,1938,2326,1577,1909,2340,2537,2165,1380,1370,1582,1495,2689,1361,1497,1330,2321,1799,1560,372,1292,1453,1693,1507,2227,2322,1586,1476,1365,1614,1676,1615,1183
"COG1612",2729,2033,3595,2366,1275,3881,1990,2030,3152,2390,3168,3372,2315,3688,3484,3237,3358,3447,2992,3014,3100,3717,3358,3774,3416,3605,3412,3384,3275,3489,3835,3776,2298,3241,601,1489,3580,2556,3352,3407,2646,2489,2790,3259,3020,1340,3420,3438,1648,3159,2625,3489,3470,1763,3340,3304,2025,3770,3581,3583,2238,2401,2852,2924,3373,2157,3562,2746,1600,2655,2506,2277,2491,3315,2628,3228,3660,3518,3463,1350,3776,3335,3104,1414,2583,3141,1040,3386,3677,3018,3446,2156,2300,3104,1772,3263,3476,3219,3455,1499
"COG1613",4,21,0,7,83,4,48,78,42,11,1,1,1,0,1,0,20,1,7,4,10,5,2,3,6,0,0,5,0,1,2,0,11,2,1017,11,1,5,0,6,32,27,3,2,5,96,1,1,51,5,4,1,1,7,0,0,12,0,1,2,47,30,3,1,1,30,2,2,13,29,0,11,8,3,2,1,10,0,1,114,0,0,3,1,0,0,35,0,2,20,3,39,11,1,17,2,1,9,0,56
"COG1615",692,935,1121,2161,190,910,1562,1984,1462,5844,383,1517,3699,950,1508,1212,725,4671,2865,714,1332,982,1767,1820,750,871,1101,1082,799,499,912,2156,2840,1731,11,119,940,1544,1631,1348,2130,1198,3227,1717,1073,56,631,790,270,1387,446,901,799,2138,1098,732,1681,871,666,450,3481,3316,1290,1436,562,3384,422,1491,429,1440,6,1353,699,193,2510,1433,1686,1118,963,113,241,1639,994,260,2,1276,575,1209,1284,1137,1101,3097,1070,343,1927,1635,482,963,573,1612
"COG1617",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,5,1,1,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,3,0,0,0,0
"COG1618",39,55,188,121,0,65,45,42,161,74,58,187,64,94,144,135,119,79,312,313,299,82,49,203,194,98,168,318,58,128,178,69,55,324,0,0,139,55,218,239,201,212,142,244,194,0,2,101,6,82,0,93,141,49,36,7,104,81,82,51,142,79,56,219,7,58,0,364,0,124,0,177,10,116,132,89,189,134,112,1,25,213,158,0,73,219,38,95,77,181,267,87,123,412,0,278,46,190,102,30
"COG1619",726,291,484,447,158,773,431,490,556,177,677,601,393,836,1015,1117,669,251,375,523,628,922,795,238,890,1122,738,1083,654,553,286,266,839,405,52,848,835,677,573,813,562,618,465,617,607,515,554,583,97,472,763,693,884,408,1006,603,419,352,704,832,428,429,1883,700,511,356,504,902,630,554,739,639,922,1854,479,617,595,487,809,429,459,409,517,483,761,568,143,422,397,752,810,639,454,704,733,496,744,649,852,650
"COG1620",48,1267,132,260,2643,141,871,812,231,341,51,85,342,95,144,106,183,161,349,67,133,152,105,55,71,102,47,93,72,97,42,63,192,313,2143,453,88,224,124,82,406,368,299,126,52,686,113,83,1405,118,138,69,128,925,221,66,375,84,78,125,295,295,272,165,227,415,153,174,121,260,26,516,58,164,285,81,91,44,122,1102,155,89,41,347,12,30,89,139,166,486,113,497,189,135,158,64,83,101,91,572
"COG1621",129,1296,216,523,2050,158,962,676,551,124,551,230,252,506,222,151,276,465,886,187,83,174,188,82,184,157,195,151,250,348,199,72,580,913,11,55,206,314,150,204,544,842,999,160,173,92,446,226,532,435,265,287,535,1404,553,570,525,193,525,438,222,469,283,117,456,452,486,290,58,575,90,909,134,189,248,208,127,243,280,205,330,262,220,119,51,270,107,351,361,1384,282,421,509,204,83,153,404,224,514,187
"COG1622",4026,2816,4079,3097,4705,4084,2896,3099,3775,3213,4052,4144,3368,4685,3902,3998,4457,3684,3619,4489,3702,3983,4233,4114,4568,3924,4210,4018,4788,4651,4367,4563,3112,3525,2141,2142,4066,3315,3929,4094,3191,3358,3467,4036,4156,2832,3770,4514,2364,5035,3634,4650,4926,3219,3780,4126,3395,4591,3955,4525,3065,3021,4904,3942,4083,2774,4378,3978,2686,4421,5540,3190,4268,6003,3750,4389,4555,4341,4079,2471,4290,3982,4069,2806,4475,4242,1348,4397,4200,3630,4178,3253,4407,4389,2701,4062,4090,4455,4026,2068
"COG1623",187,0,321,2,8,403,1,8,144,61,144,209,4,241,372,69,269,93,109,261,373,394,544,712,284,394,302,56,280,203,311,774,43,128,26,1,330,94,392,286,0,99,115,445,286,7,63,327,117,387,0,424,201,137,164,286,18,343,269,159,3,23,25,334,140,9,164,231,0,5,0,12,260,29,8,470,557,356,364,77,127,302,304,2,0,202,246,339,202,24,225,6,8,70,4,249,132,292,220,171
"COG1624",553,303,467,894,13,681,425,285,638,378,798,625,513,883,782,1016,678,413,537,802,571,866,773,487,1101,1070,884,1078,784,806,627,675,566,514,18,560,802,715,647,779,724,651,468,631,778,51,483,761,28,480,551,812,887,548,947,692,852,636,776,977,632,511,1953,857,685,558,732,835,54,860,687,755,753,2336,716,631,705,689,802,79,572,587,677,309,637,655,177,568,580,840,794,564,898,1089,124,571,779,933,901,345
"COG1625",69,236,314,514,0,1078,279,228,730,476,562,465,460,1218,927,1631,773,335,455,472,561,1285,721,82,810,1767,785,1567,487,631,135,221,508,446,1,0,1075,842,567,823,735,532,298,896,801,3,390,509,17,419,293,693,1290,220,1329,615,564,188,998,1224,557,458,1811,317,307,347,489,721,6,678,0,428,71,2624,493,631,444,635,1257,13,484,546,443,1,0,478,98,505,473,1024,776,442,719,801,0,310,839,669,1215,437
"COG1626",106,883,85,478,39,40,580,751,94,413,47,92,459,104,52,201,131,187,145,105,93,41,50,61,106,44,120,128,40,69,68,39,629,77,703,54,79,322,111,47,765,155,220,64,111,72,46,64,852,53,214,49,178,718,62,43,446,89,52,83,565,519,149,118,65,550,60,187,68,261,61,230,107,54,451,74,98,120,68,505,51,74,71,65,43,106,78,136,213,182,93,773,252,120,230,137,55,130,23,281
"COG1628",1,50,4,213,0,0,213,175,2,1103,1,9,627,1,7,0,0,75,189,0,6,0,9,0,0,0,4,0,6,0,0,0,491,72,0,0,0,217,10,14,144,1,39,4,2,0,0,0,6,0,0,3,0,415,0,0,166,0,0,0,595,515,0,0,1,526,0,2,1,71,0,1,0,0,399,3,0,2,0,19,0,0,0,0,0,3,96,0,1,2,7,473,46,1,0,11,0,3,0,0
"COG1629",31513,82089,25808,21273,19441,18234,61801,49824,21181,20335,29044,26248,25235,21083,19043,24816,36481,16219,18226,36235,24029,16862,23440,26329,26926,18821,25357,26244,28554,27877,30212,26389,32697,19627,28942,43153,17733,39595,18717,24647,20175,32948,19000,22067,35529,51314,25788,30848,77763,46234,37919,27267,23660,61615,27463,29588,29848,36445,28887,21274,20638,13774,24953,20980,34071,22091,29135,21806,68337,23011,38739,37993,35755,20853,21075,25845,22784,31997,17620,68803,28242,30054,28341,90206,36456,28252,8995,30123,36663,28440,27578,35654,19583,25576,62475,29068,28863,31411,31870,23434
"COG1630",38,88,38,329,2,0,266,246,166,1346,0,104,808,2,1,115,3,803,330,4,26,0,1,2,15,1,38,92,0,0,12,5,674,104,0,0,1,290,10,20,239,34,377,17,23,0,0,0,4,15,0,0,1,426,99,0,218,4,11,0,813,790,5,3,0,774,0,17,0,168,0,178,25,0,532,0,2,48,1,22,0,120,1,0,0,108,8,12,3,76,14,651,44,7,0,121,0,6,0,39
"COG1631",22,46,64,199,3,30,141,114,103,635,9,117,452,43,32,81,55,301,208,113,150,20,11,51,66,29,78,133,23,52,74,21,284,125,0,0,36,118,59,71,166,77,157,73,63,0,1,38,2,34,0,34,36,254,30,6,114,28,51,30,389,352,17,71,3,308,4,123,0,118,4,88,16,36,300,33,51,48,42,19,4,98,49,0,10,127,18,48,26,77,80,364,43,168,0,88,17,71,48,19
"COG1632",67,83,185,309,2,90,232,162,243,916,32,237,635,90,168,208,108,514,459,317,297,78,60,224,195,58,172,277,77,123,181,53,438,344,0,0,139,267,247,216,301,211,349,219,169,0,1,121,12,65,0,84,102,795,77,4,249,72,85,82,615,500,56,290,13,541,6,417,0,185,15,250,27,127,463,102,208,154,115,182,17,240,132,0,67,237,186,97,116,211,269,550,105,449,0,378,29,195,94,35
"COG1633",79,45,46,21,16,51,25,128,54,11,24,34,47,12,92,31,13,8,48,79,101,76,58,78,53,57,40,77,18,57,46,31,63,45,4,70,73,25,73,22,38,51,50,43,40,176,221,32,16,106,5,49,29,45,31,52,60,37,52,25,49,25,33,79,155,29,2,69,90,70,29,78,90,58,61,30,58,25,49,21,3,33,32,59,6,27,18,21,11,69,27,41,44,118,87,38,54,60,76,9
"COG1634",73,148,259,453,5,85,391,311,304,1650,45,332,1065,114,156,228,105,802,617,300,212,64,37,174,215,65,202,428,81,111,188,66,851,491,0,0,110,387,172,327,418,241,490,181,174,0,3,108,8,79,1,99,111,520,92,4,266,84,105,63,1036,806,72,254,5,819,0,484,0,242,1,360,45,127,771,87,171,174,105,17,15,279,149,0,54,340,36,117,111,239,337,894,104,434,0,481,55,248,108,41
"COG1635",25,78,28,275,7,0,243,211,178,1348,0,120,845,0,3,96,4,614,344,4,32,0,0,2,13,0,31,68,0,0,18,4,601,196,0,0,4,304,13,18,202,35,325,32,19,0,0,0,4,20,0,0,0,414,89,0,216,5,5,0,803,670,3,3,0,623,0,26,0,139,14,177,22,0,517,3,8,47,1,21,0,109,0,0,13,95,4,10,3,56,28,662,42,5,0,138,2,15,1,22
"COG1636",506,58,272,143,12,230,94,103,144,155,335,162,357,179,202,184,231,94,79,314,137,168,272,314,303,265,225,213,330,298,357,283,81,112,287,14,173,142,203,163,151,107,81,109,221,95,237,406,31,522,284,424,186,34,200,292,133,443,258,229,159,126,183,185,309,112,259,180,79,305,448,119,517,217,256,232,271,295,201,17,263,289,301,16,394,286,44,248,276,103,166,144,191,285,21,201,302,284,295,29
"COG1637",4,14,5,34,1,7,21,47,13,54,1,12,31,18,8,18,4,34,29,10,34,4,6,11,5,4,7,9,1,1,14,43,61,15,4,0,8,13,13,10,43,33,23,55,11,0,1,3,0,7,0,4,28,53,42,0,87,23,29,11,143,97,9,50,1,121,3,32,41,99,1,35,8,0,86,53,22,51,29,8,4,85,22,1,0,50,10,60,72,62,59,115,100,20,419,58,5,25,32,3
"COG1638",3431,3416,3868,2644,13002,4185,2888,4759,3504,2269,4463,3732,2118,3736,3342,2868,3505,2353,2586,3294,3253,4105,3120,3421,3046,2900,3700,2803,3738,4017,4815,3335,2958,3136,3062,4077,3654,2989,3522,3628,3071,3043,2648,3419,3649,9078,4808,3827,2278,4410,3125,3833,3624,2095,3167,4411,3713,3566,3625,4501,2751,3030,1933,3099,4232,3214,4632,3690,3865,3052,5511,2341,2848,1915,2652,3243,3540,3204,3909,1750,5142,3371,3392,5767,5216,3847,1677,3736,3103,2744,3492,2640,2856,3419,3377,3368,4212,3488,3398,1753
"COG1639",87,2319,70,239,2239,181,2060,1605,135,517,193,77,369,84,136,188,564,121,328,275,156,218,228,59,148,37,47,161,62,78,49,19,66,268,2712,1000,49,767,55,301,324,806,367,75,286,1239,126,170,2438,158,766,95,121,1167,107,37,808,57,45,128,350,279,1188,277,142,1013,302,177,994,385,40,1204,76,295,160,221,209,50,122,3317,109,66,137,2475,73,36,238,208,347,545,84,637,227,269,444,48,93,457,63,934
