"","X56_MES_0d2.3","X110_DCM_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X137_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X145_MES_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X109_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3"
"COG1603",0,1,0,0,0,0,0,2,0,14,2,1,0,4,42,8,0,0,0,1,4,0,8,0,0,0,0,6,2,0,0,3,0,0,16,0,56,7,0,2,1,0,0,0,1,9,21,1,229,0,5,0,0,13,1,0,0,0,6,1,3,0,0,0,0,1,0,2,0,0,0,0,7,0,1,0,1,4,19,0,1,6,0,2,0,2,0,0,0,0,1,16,0,6,0,8,158,0,0,0
"COG1604",0,0,6,0,0,2,0,0,0,1,1,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,6,0,0,0,12,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG1605",681,1010,593,615,912,694,1000,780,883,927,713,2565,1335,845,675,1221,1122,739,696,1571,1056,992,707,1418,716,1665,404,776,718,1097,690,621,870,1071,843,673,745,1090,616,1140,956,650,958,903,779,1111,1015,712,741,864,799,856,1347,657,753,980,810,1032,871,796,600,731,689,687,1931,808,851,561,869,907,837,1161,820,886,1025,1072,803,786,681,726,577,796,1190,708,677,600,888,599,862,908,808,992,817,1146,886,776,1159,779,777,724
"COG1606",379,315,704,542,597,1232,1044,55,128,480,696,77,85,510,467,3,378,567,564,21,223,174,358,264,458,269,52,632,432,3,98,914,284,407,465,43,543,15,241,192,517,241,508,329,414,17,15,757,61,510,740,538,621,607,521,578,534,24,313,1045,879,442,466,101,5,599,475,789,419,527,254,313,593,869,208,15,505,1195,467,693,733,651,126,352,745,460,483,544,500,468,1082,311,247,890,299,834,186,649,4,496
"COG1607",827,628,270,241,599,575,761,1590,479,663,350,1310,1395,543,471,615,408,594,573,1768,524,452,331,991,480,1075,1607,433,526,736,469,827,499,943,647,1241,556,694,341,497,560,266,310,429,538,670,842,482,1150,509,638,668,865,482,454,589,536,777,627,591,467,487,347,733,1499,744,673,256,536,298,586,778,706,431,519,887,505,554,720,333,233,757,804,520,181,577,565,369,668,513,378,635,965,821,393,711,1112,549,440,677
"COG1608",450,356,111,90,516,78,173,36,216,219,79,58,94,220,80,6,48,578,491,8,306,37,230,223,100,286,57,131,439,0,183,908,158,494,164,41,67,86,53,304,200,32,46,47,359,171,20,365,85,124,504,495,229,413,61,270,212,0,111,457,118,318,34,24,5,607,515,71,340,58,238,333,235,130,70,0,215,400,382,138,106,747,37,311,36,363,203,134,624,314,118,541,644,498,15,594,303,609,0,450
"COG1609",6101,2084,1236,1206,1728,4091,3503,2982,1036,2632,1854,13318,6506,2346,1428,4693,2292,1858,1860,7208,1842,2221,1642,5198,1571,5572,991,1207,839,10271,878,457,2177,3612,2464,2338,1406,4343,761,1815,2233,661,1931,1657,1877,3979,2986,1103,3350,2069,1181,2578,4109,1023,1723,2870,1811,6087,1562,1299,1263,1150,1656,3824,8055,2387,1770,933,1314,931,1216,3263,4044,1068,943,4200,1243,1295,1163,999,1033,1556,3995,1442,916,1012,2315,1682,1901,1808,1273,1832,2611,2482,2099,1019,5206,1123,6059,2378
"COG1610",1052,1394,1201,1403,984,786,753,457,1717,1155,1404,683,495,1286,1290,1489,1458,928,965,560,1549,1585,1272,882,1436,841,264,1340,1567,510,1788,1470,1350,947,1382,308,1248,1488,1855,1766,1167,1763,1470,1590,1359,1529,1674,1185,843,1418,1262,844,1085,937,1255,1166,1388,679,1599,1055,1284,1327,1422,405,140,953,1073,1125,1700,1497,1706,1047,929,1391,1765,738,1440,921,1258,1428,1303,1120,1550,1459,1314,1393,1285,1235,869,1440,1131,1213,803,1162,1643,1477,982,1047,620,980
"COG1611",2167,1524,1386,1298,2123,2537,2350,1083,1281,2507,1322,1767,2167,1427,2323,1633,1434,2047,1979,1474,1427,1447,1455,2397,1300,2234,1063,1750,1239,1432,1210,1488,1360,2302,1479,1289,2545,1726,1009,1404,2366,1175,1586,1590,1530,1663,2167,1512,1769,1596,1543,2281,1796,1518,1381,2104,1705,2094,1451,1988,1516,1413,1810,1187,3485,2244,2064,1700,1427,1751,1608,2150,1532,1548,1377,2297,1550,2329,1258,1464,1477,1661,2322,1392,1538,1441,1757,1561,2396,1528,1673,1424,2750,1581,1673,1446,2148,2175,1421,2160
"COG1612",2244,3097,3687,3814,2638,2882,2897,1182,3799,2180,3657,1809,1474,3036,2315,2469,3321,2391,2370,1668,3347,2820,3351,2068,3385,1695,903,3421,3720,1792,3754,3389,3041,2176,3065,986,1918,2587,3714,3361,2655,3920,3506,3407,3288,2797,3138,3111,1383,3352,3083,2093,2266,2643,3298,2599,3410,1355,3726,3316,3538,3412,3084,1096,1300,2400,2375,3699,3771,3626,4039,2441,2546,3592,3703,1436,3619,3301,3162,3560,3610,2991,2631,3215,4007,3071,3288,3539,2463,3368,3352,3185,2212,2680,3362,3200,1653,2356,1334,2489
"COG1613",7,2,6,5,2,3,37,105,0,32,2,18,263,6,1,1,0,3,3,45,0,0,2,48,2,8,237,0,0,18,0,2,3,47,6,170,0,1,18,0,30,4,1,1,0,0,1,40,23,16,0,3,4,1,1,3,0,28,3,2,0,2,0,15,33,2,81,2,0,3,1,0,6,0,0,0,2,1,2,1,0,4,3,0,0,0,6,0,22,0,0,0,7,2,0,0,5,1,18,3
"COG1615",2887,763,796,919,3014,1233,399,511,976,1727,442,225,505,1128,1376,11,380,3608,3426,291,977,836,1613,1502,1475,1785,412,1653,2437,1990,1816,4792,1027,3126,1115,476,1508,3,736,861,1582,1028,467,399,1229,4,6,1568,403,808,2252,3301,1397,1456,379,1592,826,67,1307,1071,757,1318,2045,251,202,3528,3156,827,1771,353,695,2198,1260,623,2117,259,685,1040,1388,834,660,3061,718,1119,529,1758,975,1564,3519,1696,1074,1578,3513,2729,541,3110,2069,3604,815,3097
"COG1617",2,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,4,0,0,13,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,7,1,0,0,1
"COG1618",64,309,66,62,126,74,110,20,186,88,72,45,5,167,74,0,41,107,131,4,207,40,226,43,94,42,15,107,106,0,169,95,145,89,141,35,64,60,39,185,127,23,52,27,243,174,2,145,13,102,142,75,168,402,64,64,190,0,75,332,126,241,16,39,0,138,121,88,126,44,191,89,191,127,77,0,155,252,308,137,82,353,9,305,52,305,163,158,137,175,32,300,34,170,14,49,45,106,0,100
"COG1619",824,508,940,736,396,2030,1278,316,294,437,762,103,255,583,564,755,717,442,454,110,338,452,605,447,577,248,173,1049,251,760,254,237,481,655,550,267,584,682,447,364,571,353,767,635,536,625,837,568,486,650,151,101,187,309,283,252,257,160,127,365,282,271,379,152,57,190,185,351,142,247,139,152,222,316,87,142,239,545,210,206,298,145,324,237,330,171,234,304,164,133,336,137,287,187,171,78,144,145,109,213
"COG1620",193,62,91,145,358,249,722,632,42,211,133,2022,1504,58,132,32,47,215,246,1420,44,134,104,870,81,433,697,123,98,160,55,148,37,459,396,682,139,22,52,35,272,44,64,128,30,29,19,256,707,201,208,413,840,167,135,231,94,775,200,80,115,94,139,557,2554,239,437,133,33,147,75,580,347,88,48,343,111,122,131,87,105,284,66,46,155,73,107,151,337,88,201,80,307,569,215,150,875,301,158,282
"COG1621",608,183,278,140,430,315,358,300,195,436,460,1200,1315,187,225,89,565,438,478,572,153,284,166,968,196,369,107,198,355,83,78,466,213,436,489,140,282,48,153,151,618,191,408,417,238,108,86,566,404,242,560,438,1145,284,460,336,193,115,369,164,552,208,170,89,2003,444,451,153,199,381,160,369,818,620,77,145,204,202,66,257,240,945,129,272,212,119,242,226,255,271,599,163,165,1084,422,310,1442,540,48,362
"COG1622",3113,4453,4636,4149,3138,4905,4474,1704,4339,3691,4441,2262,2488,4246,4363,5564,4092,3241,3267,2427,4202,4911,3924,2860,4270,2679,1179,4624,4131,2773,4141,3569,4141,3142,3981,1703,4172,4515,3864,4108,4392,4387,4092,4703,4080,4449,5692,3743,2779,4472,3968,2621,2880,3900,3873,3436,4554,2935,4134,4005,4974,4073,3962,1586,4780,3052,3069,3998,4152,4804,4636,3784,3315,3867,4640,2747,4820,4138,3668,4825,4352,3533,4254,4352,4080,4618,4478,3969,2879,3974,3712,4046,2859,3136,4052,4072,3264,3178,2127,3409
"COG1623",44,285,328,423,2,24,31,142,319,15,159,12,8,293,10,0,138,1,1,138,191,282,407,3,453,2,90,290,310,5,698,88,302,1,197,100,16,0,312,218,3,413,143,199,209,0,0,145,304,230,63,1,3,72,34,37,89,1,73,15,71,94,66,1,3,0,0,132,94,64,116,1,37,76,266,1,103,18,125,93,97,14,70,145,85,160,100,121,0,118,60,29,5,21,46,88,44,0,0,6
"COG1624",565,772,974,659,626,1927,1158,89,627,901,1052,45,44,729,755,609,789,654,680,20,478,529,654,424,624,336,75,974,382,136,452,425,674,586,580,200,873,603,492,438,788,398,803,912,718,657,591,653,618,729,503,522,550,821,684,649,1113,62,542,1075,943,775,902,245,4,653,658,1111,509,917,1010,512,723,916,663,285,1004,1366,570,724,962,621,689,896,891,699,960,795,622,621,936,414,717,375,635,363,534,608,40,706
"COG1625",501,512,1295,1079,483,1889,1689,21,131,666,1113,25,8,817,566,0,516,467,503,12,198,205,540,268,653,234,15,852,332,2,95,305,455,386,616,42,586,1,571,185,626,385,790,501,451,1,0,780,275,791,325,346,194,683,1030,849,822,3,494,1615,1306,783,643,198,1,454,420,1770,509,994,291,427,484,1198,223,1,780,1739,569,1023,1396,316,79,510,1611,566,658,923,611,523,1329,221,312,254,339,288,253,441,2,597
"COG1626",675,95,61,32,532,120,281,348,70,473,79,844,710,85,136,62,32,612,646,859,107,79,99,608,86,372,80,54,65,217,67,214,56,753,320,180,172,46,56,77,301,32,51,97,119,47,91,111,514,139,103,574,411,172,54,314,115,74,216,187,161,54,57,492,32,694,682,50,97,48,94,471,129,36,48,88,53,162,100,91,58,457,99,55,39,135,126,56,553,83,73,139,584,280,64,139,771,694,187,514
"COG1628",475,2,0,0,388,0,0,3,1,231,0,3,121,3,65,0,0,425,338,2,0,2,11,186,5,287,2,0,4,1,0,76,0,490,1,0,94,0,1,1,72,0,0,0,1,0,0,3,114,0,2,552,9,0,0,202,1,0,3,0,1,9,0,0,0,462,469,0,2,0,0,280,2,0,0,0,0,2,8,0,0,232,0,0,0,0,3,20,591,0,0,13,752,23,0,4,375,582,1,404
"COG1629",32436,36030,20262,18156,19412,25435,48060,35457,29958,31227,21281,122669,76877,35564,15451,38557,29082,18133,17024,77942,31515,40843,18727,61799,25414,74212,14800,26624,25054,62423,26240,16010,28544,35706,34925,29452,18215,36380,23476,29664,23301,22258,28838,32945,28307,35611,34105,21400,40818,36661,23172,21954,38666,21491,23122,39324,27313,51470,36816,26043,23602,24892,23319,40009,19207,18445,18961,18938,27179,25812,34121,34297,33324,31766,26113,90413,28768,26741,24349,25136,17599,24643,35717,23013,20083,23455,31231,19317,20935,30017,27574,30531,36086,29588,33894,25329,61796,17063,59176,26753
"COG1630",658,4,0,0,608,2,1,33,18,215,0,6,147,21,44,0,0,744,606,3,86,3,16,295,0,465,35,5,294,0,4,809,1,642,5,2,25,0,0,69,150,0,3,0,100,0,0,131,38,6,345,770,49,19,0,298,9,0,1,88,0,24,3,0,2,754,613,1,214,0,0,346,28,0,5,0,0,64,26,0,1,442,21,3,0,52,16,1,798,104,80,214,1032,302,0,591,425,789,0,598
"COG1631",264,92,27,39,279,24,63,14,59,143,23,17,74,65,53,3,9,372,360,5,97,15,54,120,32,159,12,34,113,0,61,328,52,374,50,12,53,9,12,91,114,8,16,15,116,15,4,105,95,34,137,317,87,103,19,162,59,0,33,139,50,69,6,15,2,318,351,16,87,12,88,236,83,36,22,0,61,84,119,59,45,316,11,91,20,146,69,39,349,79,40,176,445,167,3,180,272,391,0,299
"COG1632",398,330,117,86,475,56,110,30,179,288,62,41,112,146,146,10,45,549,508,10,237,27,217,218,124,267,51,115,267,0,198,521,152,494,123,30,187,80,28,172,220,24,38,40,252,141,27,279,910,145,342,493,171,448,64,271,226,0,87,292,94,234,24,30,2,559,501,61,183,36,210,315,235,100,83,0,161,224,362,150,125,615,24,272,52,315,210,148,597,221,79,384,665,326,10,377,840,540,0,486
"COG1633",47,76,27,55,32,46,49,11,44,41,30,20,104,42,166,37,31,44,37,10,35,142,86,27,25,33,3,34,33,71,78,19,24,35,32,17,172,4,28,38,61,25,45,16,40,9,14,49,35,24,27,30,45,66,97,24,48,192,16,62,32,24,127,14,14,48,28,59,36,30,89,25,40,59,37,35,67,57,95,15,37,19,73,102,38,69,65,54,47,44,41,39,4,65,145,32,42,40,148,57
"COG1634",843,334,87,90,743,74,126,34,203,346,55,55,154,183,80,0,57,961,855,9,278,45,145,409,74,475,49,129,354,0,188,800,147,837,169,43,35,69,17,290,218,32,48,55,289,164,4,284,40,114,420,835,208,534,41,378,202,0,117,437,115,299,28,23,5,831,819,77,268,34,178,469,266,131,80,0,163,348,193,161,86,899,45,290,32,231,225,130,1027,293,117,511,1221,502,10,584,502,969,0,797
"COG1635",569,3,0,0,598,3,0,18,5,225,0,6,136,19,54,19,0,709,583,6,60,3,18,223,1,355,33,5,272,0,0,585,2,657,3,0,38,15,0,68,148,6,0,0,91,9,37,161,42,3,326,633,47,23,0,259,11,0,6,80,0,23,6,0,7,650,628,1,161,0,0,420,42,0,5,0,0,55,40,0,2,475,14,4,0,68,9,0,749,96,82,237,936,281,0,598,396,744,0,614
"COG1636",101,293,180,240,174,172,156,72,320,130,208,15,84,246,298,400,372,108,107,27,333,411,214,100,223,55,60,291,245,18,332,96,292,151,183,61,279,408,357,377,282,345,304,398,327,501,564,141,36,251,196,116,85,167,242,127,319,115,279,238,180,146,250,28,12,140,85,243,273,252,334,394,103,290,271,23,304,235,172,268,186,120,581,214,273,169,315,192,167,254,179,282,78,55,330,182,37,132,9,145
"COG1637",148,20,12,11,140,8,27,5,25,102,4,5,21,31,130,4,7,112,141,1,24,2,36,69,41,55,6,23,46,387,38,105,23,109,50,4,157,0,13,25,124,18,7,2,43,0,0,36,43,21,64,122,40,30,30,45,13,3,87,45,31,41,32,46,2,130,72,15,52,3,3,111,136,34,129,0,2,36,88,30,10,77,9,13,6,89,19,21,154,85,39,16,76,51,1,99,57,75,98,108
"COG1638",3045,3347,4092,4270,2858,1926,2139,1869,4600,3085,4424,2340,4827,3482,2890,5615,4452,3018,3202,2448,3634,4524,3424,2841,3294,2600,2362,3056,3685,3313,3297,2391,3329,2691,3398,2209,3102,5197,4140,3405,2970,4683,4115,3549,3817,5185,2939,3468,1947,3437,2936,3212,2835,3650,4255,3109,3037,9049,3065,2776,3714,3657,3702,1292,13153,3043,2997,2756,3963,4669,3559,2953,2970,3222,3328,5766,3680,2399,3185,3455,3887,2702,2833,3891,4277,3467,3540,3414,2754,3368,3255,2748,2059,2395,4143,2938,2179,2821,4747,3008
"COG1639",25,64,47,51,98,395,601,505,10,167,34,1356,992,103,64,19,67,50,20,874,11,77,22,700,72,840,565,56,11,150,25,28,47,224,142,825,73,16,34,10,142,7,38,45,16,28,2,45,408,187,231,1122,1751,170,182,751,138,1198,348,166,114,303,172,1126,2264,92,66,36,120,117,47,629,774,70,26,2582,146,179,150,74,58,192,65,43,92,171,485,142,396,80,103,32,1387,999,149,163,1109,159,424,201
"COG1640",510,1206,1721,1573,239,2525,2220,698,621,1045,1515,2065,1014,1326,888,20,813,153,176,1188,513,736,1632,892,1172,1103,225,1539,744,233,1275,158,836,440,1109,1127,934,96,1134,515,775,986,1111,982,792,89,1,941,1115,1339,563,306,687,1465,1160,1249,1575,495,612,1469,1470,1388,1349,650,163,224,136,2141,738,1383,1189,489,1204,1375,1144,109,1474,1947,1138,1186,1772,287,414,1309,1867,1385,1589,1574,329,876,1580,598,513,487,691,485,1398,179,197,369
"COG1641",1016,348,988,695,1094,1891,1425,77,181,699,979,91,201,562,581,4,536,1139,1155,28,351,169,603,576,482,642,85,997,614,3,170,1565,351,916,657,168,597,29,367,320,680,310,622,471,584,26,24,900,88,595,1160,1139,764,769,705,933,807,31,488,1250,1010,725,718,145,14,1210,1042,1194,580,849,348,610,760,791,309,44,797,1413,601,788,1023,1280,143,354,1015,616,645,780,1207,561,1246,574,1032,1142,384,1309,531,1230,7,1109
"COG1643",1262,1440,639,613,796,2549,2519,2464,271,1022,637,6373,5298,1840,516,3474,1511,494,436,4575,1508,1131,2164,3817,1413,4706,1734,1939,281,4997,235,153,1535,1535,1678,2255,635,3060,417,1414,869,309,1023,945,1111,2640,3517,1601,1913,1235,942,1693,2629,3684,1847,1828,936,5234,588,1552,714,814,2103,2266,6826,541,870,750,435,536,260,1637,3522,668,279,5375,656,2178,1691,590,662,637,2287,881,472,1200,1385,1473,840,1019,1165,3232,2442,1616,1036,399,2446,543,3515,965
"COG1644",285,103,57,42,278,28,50,64,97,141,57,17,68,69,54,19,65,366,294,39,124,27,83,136,110,153,74,70,128,0,89,279,181,310,61,62,48,39,99,121,69,89,30,34,127,61,43,98,272,43,178,302,78,146,65,155,62,0,64,139,61,80,16,19,2,306,294,45,89,24,83,204,80,48,63,1,67,119,114,58,47,268,103,87,36,153,79,99,338,98,46,192,410,159,30,214,315,386,0,327
"COG1645",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0
"COG1646",804,551,188,167,767,232,339,99,367,751,208,77,136,342,466,76,148,1043,986,27,431,106,340,395,271,475,118,285,575,5,389,1035,307,960,312,72,511,210,139,421,577,106,141,174,524,282,229,464,480,257,698,775,411,616,192,456,449,14,387,630,331,481,88,86,12,971,940,225,436,130,455,668,497,243,245,121,380,516,536,316,209,985,297,493,103,522,382,241,1073,503,234,696,1089,651,72,729,742,1092,9,962
"COG1647",110,42,21,37,308,81,131,30,66,466,33,22,54,35,721,1,24,278,283,21,66,18,18,180,70,170,7,81,112,134,18,117,41,203,93,112,890,0,19,43,352,6,9,11,63,2,5,50,547,28,104,319,99,20,16,115,49,350,194,81,101,104,21,37,27,293,268,22,35,9,35,171,84,46,21,387,43,92,46,67,37,165,63,16,5,82,82,33,271,63,43,68,371,113,22,56,565,286,85,226
"COG1648",310,76,27,50,419,77,169,196,72,552,53,577,414,92,785,164,71,292,314,297,113,105,28,444,43,508,164,61,128,399,38,282,82,396,80,176,669,257,80,119,604,45,55,13,98,263,359,155,365,89,481,1140,855,163,202,672,80,1631,254,240,171,178,121,478,381,1087,1017,120,365,139,76,1590,484,222,155,1520,66,210,150,119,114,710,873,160,80,193,240,161,1284,327,361,459,1263,832,271,710,1191,1033,1314,1032
"COG1649",684,307,294,163,540,754,437,180,485,1661,247,49,77,246,1388,533,251,673,682,43,344,209,437,458,296,311,70,634,596,515,667,532,330,742,340,142,1484,354,422,278,1137,184,208,240,311,292,394,298,1395,233,452,445,552,504,179,325,419,63,636,445,454,625,647,94,28,629,703,253,499,172,869,551,899,314,602,223,439,585,575,300,269,751,319,208,90,297,451,565,680,306,132,389,1025,427,265,356,1262,758,190,618
"COG1650",864,420,131,113,853,86,182,68,241,437,97,64,170,229,179,1,60,970,845,18,314,35,264,387,149,510,68,150,476,0,235,996,167,908,166,46,213,77,39,306,286,27,68,63,378,146,4,409,771,142,556,959,308,480,83,457,254,0,137,436,173,316,28,27,8,964,857,94,349,70,238,574,244,118,110,0,253,411,399,183,115,889,24,313,46,460,259,212,1105,304,112,561,1260,577,15,705,1006,1055,0,863
"COG1651",3665,1795,2078,2189,2492,1405,1794,1393,2345,2052,2086,3124,2708,1922,2181,1961,2231,2797,2598,2010,2414,2396,2056,2764,1637,2519,949,1959,2758,3862,2118,3791,1890,2817,2260,1161,1904,2068,2151,2460,2099,2516,2356,2178,2087,2152,1987,2304,2502,2167,2782,3088,2601,1405,2192,2538,1948,3450,2390,1723,1859,2073,2199,1695,4974,2782,2926,1659,2561,2383,1992,2745,2287,1868,2022,2138,1891,1375,1688,1934,1995,2763,1831,1856,2234,1812,2092,1948,2803,2178,2020,2348,3963,2820,2712,3568,2911,2607,3048,2940
"COG1652",167,318,233,273,274,529,716,6900,146,464,168,1839,1712,305,310,649,331,213,197,1406,182,456,281,1208,329,1081,9046,282,119,830,148,202,328,550,446,1104,328,674,113,174,405,117,325,388,217,573,313,300,683,370,347,445,1159,209,267,430,292,1352,232,299,207,299,417,587,1787,241,308,217,114,268,136,393,430,206,133,1153,255,267,241,164,186,182,747,222,289,178,395,278,263,222,291,218,1387,618,474,230,959,175,799,224
"COG1653",2160,2018,2270,3012,1593,1060,857,443,2401,1760,2457,577,870,2224,1561,2307,1996,1711,1863,742,2509,3522,3369,1194,2065,1482,416,2356,2617,3491,2267,1325,2121,1576,1846,494,1509,2573,2614,2443,1805,3053,2589,2209,2314,2567,2505,2125,431,1758,6231,5239,3136,8022,7261,5713,5456,7169,5819,4581,6434,7251,8152,1999,10155,5152,5068,7557,6299,7285,5463,5487,6725,5175,6302,4246,5744,4023,5731,5648,7761,5132,7053,6549,6929,5309,6086,8065,5419,6652,6196,6201,3390,3651,8666,6180,1915,4582,4023,5112
"COG1654",1031,166,89,101,854,207,504,445,128,532,111,1228,1042,221,160,612,269,837,794,929,188,235,137,1093,155,1254,323,157,489,91,113,1183,203,1105,379,343,160,333,143,194,426,113,202,195,212,247,606,344,399,241,578,1161,623,180,192,662,131,416,234,278,146,177,149,268,1498,917,875,88,418,186,133,844,419,171,163,408,128,230,211,94,85,610,448,138,109,205,153,134,1112,259,216,420,1639,746,213,887,1055,1040,130,891
"COG1655",2,0,1,1,3,24,1,2,0,4,0,3,1,6,2,0,1,1,0,0,0,0,0,2,2,0,0,5,0,0,1,1,3,1,1,91,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,2,0,1,3,0,0,0,0,44,9,0,0,3,2,1,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,37,0,5,0,0,0,0,0,0,0,0,3,0,5
"COG1656",10,0,0,0,4,0,2,7,0,15,1,1,3,1,17,0,0,12,10,2,1,0,3,11,1,7,0,0,0,0,0,0,0,15,0,2,20,4,0,0,1,0,0,0,0,3,0,1,4,0,9,27,5,21,17,18,4,1,2,11,0,11,4,1,0,33,23,0,0,0,0,11,2,1,0,2,0,10,0,2,1,5,0,2,3,0,7,2,16,0,0,13,33,8,0,2,18,32,1,23
"COG1657",218,74,73,104,434,231,143,58,29,571,83,40,32,97,624,38,48,402,420,8,112,98,220,300,48,269,24,173,48,22,49,310,67,348,151,21,585,55,33,95,458,27,72,101,99,38,51,236,49,87,416,539,647,297,206,193,122,22,60,150,115,133,150,15,1,467,400,159,43,115,44,225,299,74,53,22,110,164,198,70,81,335,58,78,111,112,131,123,311,115,179,314,69,622,240,200,197,556,74,331
"COG1658",131,53,21,25,106,12,31,1,13,83,23,2,18,19,40,0,0,149,114,6,16,1,30,60,8,86,4,12,18,0,39,28,36,138,20,4,45,0,2,13,39,2,0,1,11,0,0,19,25,12,14,133,26,46,9,60,33,0,24,37,27,44,8,10,0,100,129,9,15,8,56,75,44,8,8,0,39,39,20,43,13,99,2,11,9,25,34,38,134,15,8,21,182,29,1,8,91,145,0,115
"COG1659",2,1,1,1,2,20,0,2,0,0,4,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,3,3,0,0,0,0,2,1,0,0,4,1,0,0,2,0,0,7,0,0,0,3,0,0,0,0,1,0,0,0,0,9,0,1,0,0,0,1,0,0,0,6,0,0,0
"COG1660",529,411,471,535,412,365,541,475,356,417,340,1126,925,472,390,864,341,339,312,880,313,567,540,775,615,821,316,455,411,1137,610,246,410,511,575,421,466,776,284,314,404,448,363,351,361,580,353,397,376,468,470,465,621,454,349,481,383,827,416,240,335,398,604,470,1513,327,436,486,330,367,335,455,569,382,694,959,401,225,538,387,439,284,596,453,446,525,423,484,427,491,449,263,481,444,476,450,553,266,612,431
"COG1661",235,410,715,639,188,730,762,59,267,436,563,54,7,402,417,3,243,188,204,26,269,192,357,92,272,72,40,419,238,1,251,216,212,159,392,68,467,55,396,242,323,289,393,264,432,124,9,357,361,384,248,136,204,573,498,466,453,0,295,754,479,571,366,117,0,206,213,938,341,416,422,172,401,495,185,0,410,932,410,407,780,312,62,419,864,548,358,518,202,319,546,301,149,252,190,182,350,188,2,207
