"","NLM002","NLF013","DLF012","NOM014","NLF001","DLM018","NLF012","DLM010","DOF012","DLM024","DOM015","NOM029","DLM016","DLF006","NOM016","NLM028","NLM004","DLM027","NLF005","NOM009"
"COG2172",24,198,288,130,104,126,118,71,74,106,135,130,134,195,113,218,133,102,171,209
"COG2173",22,96,31,199,212,17,180,104,40,62,120,145,225,177,178,151,98,6,86,35
"COG2175",11,0,13,1,0,0,4,40,12,107,1,11,1,15,0,2,0,2,1,0
"COG2176",360,1069,822,398,640,1104,868,435,1133,333,770,550,615,713,718,1062,811,1549,1072,1397
"COG2177",507,475,440,406,391,549,390,393,399,364,422,378,491,515,398,313,530,384,473,494
"COG2179",18,175,118,65,72,115,116,59,169,70,13,19,26,54,21,50,48,54,49,56
"COG2180",18,12,16,11,5,13,2,62,115,150,4,21,7,19,0,2,1,7,4,2
"COG2181",15,10,13,12,10,12,2,59,104,109,3,28,15,37,0,5,3,6,5,2
"COG2182",63,423,448,98,204,322,268,235,314,257,238,246,125,169,340,306,327,433,465,536
"COG2183",437,819,965,799,733,858,740,689,431,592,736,681,796,650,819,777,1061,721,836,877
"COG2184",517,204,288,53,130,141,91,123,319,120,23,35,21,42,25,72,62,86,92,78
"COG2185",232,622,70,852,621,770,629,702,370,204,519,786,856,492,720,381,50,126,416,136
"COG2186",178,210,410,238,302,183,292,534,357,1830,246,403,265,399,285,361,153,132,223,361
"COG2188",158,228,391,360,351,357,207,533,1778,1401,251,451,291,422,350,420,228,643,204,485
"COG2189",560,179,384,116,262,645,148,189,414,0,228,89,157,464,347,110,674,625,255,527
"COG2190",222,222,1616,243,291,322,329,342,2048,1329,164,309,285,324,226,502,403,1372,266,1208
"COG2191",0,1,4,4,4,2,1,1,1,2,1,13,12,27,4,6,6,1,2,1
"COG2192",5,11,0,6,16,2,3,10,22,2,0,0,8,49,29,1,34,3,54,4
"COG2193",14,28,33,93,100,11,70,69,67,137,95,69,68,148,55,59,3,2,54,9
"COG2194",1416,203,194,550,389,326,364,514,372,1502,278,685,463,554,335,271,756,387,279,302
"COG2195",2170,1268,581,1453,1168,1521,1283,1286,1192,932,1225,1392,1444,1489,1377,1276,1237,1519,1213,1220
"COG2197",1215,1201,612,1580,2174,1549,1878,1734,1265,1365,1734,2489,1966,1388,1945,1102,583,887,995,560
"COG2198",106,30,156,39,57,2,40,377,180,1456,38,210,32,206,18,25,8,17,51,15
"COG2199",497,2427,2173,646,1507,1187,1329,1540,945,5212,830,1763,617,1531,1243,2063,1783,1171,2227,2148
"COG2200",286,1029,998,279,581,626,549,1098,709,4013,286,865,239,879,583,687,746,644,834,841
"COG2201",11,151,13,38,116,88,99,30,18,143,65,56,28,46,102,86,90,51,199,112
"COG2202",127,126,452,203,231,23,131,374,322,2077,173,503,160,312,117,199,43,55,119,52
"COG2203",17,46,29,17,12,9,4,136,48,171,12,28,8,42,14,13,23,5,71,7
"COG2204",2704,1564,250,2846,2015,1591,2431,2138,1157,980,2533,2257,2545,2015,2507,1892,1832,945,1471,584
"COG2205",188,603,662,628,553,609,646,554,388,806,692,553,777,592,607,828,620,357,496,611
"COG2206",63,1142,470,227,709,549,453,249,285,239,491,436,227,364,590,1067,878,452,1288,1072
"COG2207",7033,9972,5842,9317,13463,7210,8795,11872,6376,6137,9361,10154,9600,8193,11351,7772,6410,5141,6841,6356
"COG2208",59,389,1048,220,230,306,248,134,188,219,345,303,202,233,249,370,298,155,273,439
"COG2209",248,66,1,108,54,136,148,96,18,0,70,148,109,79,164,126,144,142,161,74
"COG2210",396,340,110,518,396,414,351,436,117,20,417,494,313,259,386,366,14,72,400,82
"COG2211",686,1077,1406,704,1500,1793,1287,1393,1582,1973,2598,1770,1015,1885,989,1323,1272,1702,1313,2106
"COG2212",0,5,0,0,0,1,1,0,5,2,0,0,2,1,2,0,1,0,1,1
"COG2213",57,7,104,12,116,62,32,93,162,518,12,98,16,64,2,24,23,203,22,158
"COG2214",293,292,196,249,204,353,218,303,178,207,223,354,256,257,202,264,258,191,255,286
"COG2215",7,0,10,1,2,0,1,101,6,66,4,14,3,6,0,1,9,0,2,2
"COG2216",201,327,313,520,306,317,406,466,170,422,324,314,538,414,470,240,35,92,238,72
"COG2217",1490,1959,2748,2194,1827,2052,2676,1432,2722,1372,2095,1468,2030,1677,1837,2441,1528,2659,2033,2536
"COG2220",1237,597,90,804,792,633,621,874,404,162,566,686,747,749,706,494,426,359,614,271
"COG2221",26,84,635,55,108,152,87,67,73,55,59,82,56,133,56,126,103,106,97,259
"COG2222",56,79,308,128,71,87,93,320,267,626,126,119,147,124,131,364,134,76,76,328
"COG2223",24,12,44,6,0,24,1,113,125,228,7,45,4,29,3,6,4,5,8,3
"COG2224",16,1,19,4,0,0,2,72,22,223,7,29,3,13,1,5,0,3,1,2
"COG2225",45,1,50,2,0,0,3,68,68,280,6,74,2,76,2,11,0,2,4,2
"COG2226",381,202,142,226,229,244,159,289,301,169,211,265,226,248,208,123,218,259,210,96
"COG2227",6,13,7,81,47,35,44,66,26,23,49,23,87,87,41,6,121,1,11,3
"COG2230",33,93,342,27,91,135,17,155,450,279,36,83,40,112,42,163,130,224,30,105
"COG2231",10,0,14,8,1,12,0,0,75,0,0,3,0,0,0,1,2,52,1,2
"COG2233",289,299,350,217,238,311,240,295,426,550,749,915,633,773,598,1093,1240,1410,780,1211
"COG2234",220,364,750,786,653,268,515,463,408,300,916,667,573,609,398,586,171,241,438,509
"COG2235",5,23,21,43,22,44,36,38,148,493,8,10,54,109,25,2,30,171,14,39
"COG2236",3,3,0,1,6,1,0,4,0,0,0,1,2,0,0,0,1,1,0,4
"COG2239",153,676,545,544,494,578,655,553,235,228,676,535,753,574,628,728,392,354,589,674
"COG2240",335,335,325,288,403,339,308,363,487,380,384,311,329,359,257,448,319,457,268,319
"COG2241",54,229,389,379,325,159,292,219,214,85,272,172,271,254,239,388,152,212,254,304
"COG2242",50,250,349,345,291,164,267,190,230,61,252,134,286,270,211,324,157,221,211,293
"COG2243",33,85,172,215,226,117,141,135,202,72,211,157,182,207,134,197,87,185,141,212
"COG2244",1817,1895,1860,2069,2224,1874,2353,1489,2256,1174,1819,2542,1984,1932,2139,1972,1628,1803,1719,1955
"COG2246",23,122,45,39,111,77,83,35,163,35,71,44,45,74,95,100,91,64,132,88
"COG2247",0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,2,0,43,0,0
"COG2249",69,58,112,163,94,36,81,261,211,428,99,130,110,103,107,31,49,40,66,24
"COG2250",0,2,0,0,1,0,1,0,0,0,0,0,3,0,2,0,1,0,3,0
"COG2252",869,574,653,269,319,611,320,577,1331,1284,191,512,342,511,306,407,514,795,527,635
"COG2253",288,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,3,2,0,1
"COG2255",518,505,307,406,407,537,466,414,515,225,463,435,473,464,438,464,417,498,423,455
"COG2256",541,597,564,489,413,604,582,478,741,446,516,487,566,474,494,508,580,928,544,613
"COG2257",2,37,0,15,46,25,31,5,10,38,6,12,2,9,4,11,11,6,14,13
"COG2258",32,68,189,58,104,91,74,102,119,163,29,35,16,29,19,61,37,61,18,67
"COG2259",12,45,27,137,124,17,75,133,64,126,119,91,75,163,101,69,12,8,48,15
"COG2261",1,1,11,0,1,0,0,18,134,57,3,22,1,12,0,3,4,60,1,8
"COG2262",758,527,550,486,463,580,505,496,530,431,618,550,513,566,562,551,580,580,573,602
"COG2264",486,412,341,404,373,413,405,344,394,279,393,337,408,459,410,450,333,396,487,323
"COG2265",899,918,870,638,691,919,732,668,1004,952,625,725,677,738,799,1005,902,1045,872,1005
"COG2267",66,289,735,74,152,335,223,233,336,542,241,205,217,278,164,363,268,233,274,477
"COG2268",172,181,74,139,146,159,206,68,125,414,116,207,159,81,164,282,131,93,255,134
"COG2269",16,5,21,2,0,0,1,54,26,214,6,32,4,29,1,1,3,4,5,4
"COG2270",21,77,102,29,114,167,112,60,176,80,87,68,97,59,73,274,129,225,92,183
"COG2271",101,82,90,371,95,134,458,408,316,660,161,113,202,254,342,83,168,250,141,21
"COG2272",552,187,28,134,228,477,134,120,358,19,241,428,308,204,279,109,605,445,142,249
"COG2273",1700,215,108,286,435,340,252,561,78,4,334,478,329,318,437,355,475,161,499,124
"COG2274",1217,183,856,445,1070,327,592,592,741,176,1294,667,703,650,533,853,1704,760,445,763
"COG2301",138,28,323,78,41,25,97,186,181,208,66,35,110,83,28,127,35,47,104,67
"COG2302",27,192,278,57,118,213,126,67,318,48,178,132,117,143,149,191,161,280,187,221
"COG2303",9,1,25,5,2,0,0,142,39,273,17,34,11,26,1,4,1,0,2,2
"COG2304",961,588,28,611,367,606,612,459,68,151,498,586,620,532,819,281,478,278,713,313
"COG2306",0,9,0,0,1,6,0,0,0,0,1,0,1,0,3,3,1,1,10,0
"COG2307",8,2,39,3,0,58,0,53,166,0,2,1,2,4,0,0,1,27,2,0
"COG2308",17,13,36,1,9,55,0,75,150,0,3,1,12,42,1,3,4,23,1,0
"COG2309",37,304,424,159,337,307,256,148,413,276,166,168,256,248,209,400,321,325,234,606
"COG2310",13,52,649,42,36,15,27,333,131,0,36,51,46,23,48,56,180,11,503,202
"COG2311",114,413,54,283,320,172,317,523,179,124,426,409,294,265,375,298,58,221,195,158
"COG2312",46,8,0,13,31,8,13,15,0,1,25,47,1,42,4,24,25,1,35,33
"COG2313",19,8,27,2,6,15,5,7,18,73,6,3,4,19,3,2,4,1,2,2
"COG2314",7,18,1,3,1,25,0,1,20,12,5,0,6,9,11,6,6,86,18,1
"COG2315",199,204,293,378,310,166,304,192,166,135,264,273,291,363,272,236,215,173,200,261
"COG2316",24,61,77,58,79,73,54,28,64,50,55,39,69,122,34,119,42,59,35,79
"COG2317",11,88,33,33,62,86,34,100,31,85,106,48,45,89,59,136,73,45,79,140
"COG2318",2,0,2,0,0,0,0,86,0,0,0,0,0,1,0,0,0,0,1,0
"COG2319",17,16,0,19,28,4,10,26,0,0,10,155,10,57,21,105,1,5,227,8
"COG2320",7,17,43,9,9,22,11,50,0,37,49,12,22,21,37,8,8,2,11,19
"COG2321",14,14,14,14,0,1,0,50,18,142,4,23,3,22,2,2,10,12,3,1
"COG2323",17,112,271,19,56,111,89,100,167,116,160,90,68,122,98,111,94,110,161,71
"COG2326",54,230,331,89,153,218,103,137,243,110,86,157,81,162,133,253,140,301,185,270
"COG2327",27,67,165,240,71,169,150,52,230,11,166,145,60,267,105,74,67,209,82,43
"COG2329",8,14,0,10,2,6,0,25,16,0,0,3,3,2,0,4,1,4,15,1
"COG2331",4,6,3,5,1,15,0,0,20,0,2,1,0,0,0,3,1,17,0,2
"COG2332",10,6,7,12,3,7,0,31,11,95,2,8,4,9,0,2,4,2,6,6
"COG2333",132,440,797,282,393,403,320,248,623,510,342,290,389,497,336,425,370,541,425,611
"COG2334",30,19,22,10,12,13,3,82,29,246,15,39,15,47,5,14,10,26,9,6
"COG2335",0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,125,0,10,0
"COG2336",2,0,2,0,0,0,0,0,14,55,0,9,0,9,1,2,0,0,0,2
"COG2337",59,261,252,168,297,217,420,248,214,566,1326,183,217,485,237,595,268,198,314,323
"COG2339",1,44,18,2,7,67,10,4,10,0,22,1,11,46,33,44,109,0,22,22
"COG2340",2,91,6,12,24,54,56,43,16,41,107,44,21,58,71,34,40,2,77,53
"COG2342",0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG2344",64,301,189,326,377,273,327,270,253,77,320,373,282,372,328,331,119,211,267,243
"COG2346",0,0,0,0,4,1,0,5,0,0,0,0,3,2,0,0,2,0,0,0
"COG2348",36,45,24,140,12,199,50,21,12,2,172,45,28,51,21,29,103,115,157,89
"COG2350",2,9,6,1,7,0,0,34,9,53,3,34,1,9,7,14,3,0,1,2
"COG2351",33,59,17,1,0,67,0,103,14,79,2,70,8,11,38,0,1,1,47,6
"COG2352",55,5,81,18,9,111,6,163,350,273,14,55,18,44,2,11,50,252,7,31
"COG2353",7,0,11,83,1,0,27,60,26,99,5,19,1,19,2,3,0,1,3,0
"COG2354",7,0,11,1,0,0,1,36,10,74,7,15,2,7,0,0,4,1,5,1
"COG2355",1146,455,190,389,378,511,301,437,355,224,452,431,452,409,346,340,691,479,418,400
"COG2356",603,30,13,9,10,160,14,44,14,84,4,25,12,27,1,0,7,12,139,7
"COG2357",64,375,572,271,277,286,272,144,559,357,66,79,68,103,99,155,117,157,102,236
"COG2358",33,187,226,76,157,114,157,95,10,163,118,95,166,199,135,338,162,118,179,174
"COG2359",2,15,12,0,12,13,18,7,3,0,2,2,3,16,27,2,9,0,21,5
"COG2360",388,72,14,59,151,47,48,100,56,93,94,52,103,77,51,16,214,114,75,65
"COG2361",118,84,3,32,61,59,40,75,89,0,56,32,66,86,73,18,101,48,120,41
"COG2362",1,7,3,14,10,24,4,4,48,122,4,12,26,26,7,13,24,4,5,62
"COG2363",3,6,12,1,1,1,0,32,11,85,2,17,1,10,1,3,1,2,3,1
"COG2364",132,298,344,251,201,289,222,283,206,116,216,482,168,233,264,193,293,152,209,439
"COG2365",20,155,206,234,163,87,241,171,532,22,163,247,260,156,259,260,67,334,120,181
"COG2366",0,0,9,34,0,4,0,0,1,0,1,39,0,0,0,0,0,11,0,0
"COG2367",106,189,743,611,341,268,372,254,410,464,290,347,291,274,308,248,137,237,262,501
"COG2368",4,9,16,26,15,42,19,98,19,20,12,64,65,75,14,17,8,99,12,12
"COG2369",16,35,0,353,6,1,5,22,1,15,97,3,8,26,17,38,16,56,9,5
"COG2371",12,9,134,12,5,12,21,35,4,0,7,12,13,8,16,2,16,7,13,29
"COG2372",3,0,7,0,0,0,2,29,15,70,6,18,0,9,0,1,0,0,1,1
"COG2373",2641,691,103,916,922,956,857,1129,327,680,893,1353,1053,553,1314,740,882,752,920,314
"COG2374",14,4,0,149,43,5,43,0,0,0,40,0,9,35,12,0,0,0,10,7
"COG2375",7,0,14,1,0,0,0,27,20,109,3,22,3,20,0,0,0,5,1,0
"COG2376",97,55,437,139,185,92,96,228,125,656,67,91,123,211,59,94,69,296,33,103
"COG2377",28,37,17,64,48,3,34,70,30,126,79,26,112,62,50,10,27,12,31,6
"COG2378",174,125,102,277,216,220,169,149,105,699,345,195,149,347,92,175,71,92,145,89
"COG2379",6,110,12,17,40,80,100,96,11,43,85,11,79,86,63,203,98,91,58,63
"COG2382",287,482,202,774,361,334,300,553,233,338,347,498,466,507,465,221,630,444,483,361
"COG2384",27,152,252,79,154,103,75,55,297,75,71,64,88,161,120,157,137,213,141,214
"COG2385",149,681,332,530,448,559,642,425,248,254,453,507,453,488,656,849,373,399,530,656
"COG2386",7,16,6,1,4,0,1,30,4,42,1,6,6,12,1,3,9,5,2,5
"COG2388",33,72,18,91,91,39,69,87,72,79,80,78,77,115,42,65,4,52,44,16
"COG2390",79,29,65,63,124,106,40,393,411,226,37,94,69,148,24,76,52,309,21,50
"COG2391",15,5,36,5,4,2,3,32,73,312,12,51,3,18,3,5,38,6,9,12
"COG2404",0,9,2,2,0,0,2,0,22,4,0,0,22,6,3,0,10,51,21,0
"COG2405",0,0,1,26,32,8,10,2,0,17,0,0,1,9,0,8,3,5,4,21
"COG2406",0,4,0,6,9,1,1,10,4,1,16,53,36,21,29,28,1,8,8,1
"COG2407",908,696,1174,1090,1255,775,982,959,407,918,1186,798,1100,778,1032,838,697,570,870,956
"COG2409",0,0,1,0,0,0,0,6,393,0,0,0,0,3,0,0,0,316,0,0
"COG2414",19,70,68,15,30,57,148,47,50,323,68,48,59,69,25,204,46,101,43,80
"COG2421",10,1,7,18,9,10,13,34,8,161,16,16,38,49,8,7,4,3,5,0
"COG2423",3,74,10,13,94,35,52,25,10,110,35,31,61,98,53,57,41,13,74,71
"COG2425",531,114,54,187,227,138,106,284,79,289,240,326,182,132,162,114,359,196,96,112
"COG2426",6,7,0,6,9,14,2,2,10,0,33,6,11,61,14,4,22,0,8,11
"COG2431",286,321,47,421,358,201,256,457,159,209,97,135,103,93,123,83,70,47,97,36
"COG2440",5,0,13,2,0,5,0,1,73,135,1,23,2,21,0,5,2,32,1,0
"COG2452",43,39,761,165,64,88,79,47,214,0,31,62,30,57,27,93,38,152,23,170
"COG2453",4,0,11,5,0,0,0,0,20,168,0,33,0,19,1,3,0,1,1,0
"COG2454",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,4,0,0,2
"COG2461",174,85,207,22,13,138,47,31,663,83,20,73,48,38,20,91,103,418,219,173
"COG2501",9,78,118,46,52,50,52,24,100,76,69,63,41,103,55,97,86,75,69,116
"COG2502",395,292,228,379,238,293,298,332,376,293,282,326,321,261,313,344,403,440,286,439
"COG2503",4,2,1,1,2,7,0,15,61,0,2,13,0,1,0,4,7,2,0,4
"COG2508",135,559,1319,295,476,605,471,363,464,548,458,384,441,556,402,647,570,718,612,1124
"COG2509",766,869,905,757,749,808,844,563,451,239,994,554,830,683,900,1062,806,736,890,934
"COG2510",16,91,183,18,149,98,98,15,15,53,69,50,37,110,59,68,94,57,74,209
"COG2513",35,137,18,48,44,23,79,72,65,168,243,130,27,104,131,261,82,15,108,34
"COG2514",0,0,7,0,0,0,0,0,7,0,0,1,0,0,0,0,6,0,1,4
"COG2515",23,27,28,65,25,24,9,27,71,172,8,18,20,67,12,17,14,99,14,57
"COG2516",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",4,1,9,0,3,3,0,19,5,56,0,11,5,12,0,1,0,0,0,0
"COG2519",8,2,17,3,0,40,0,7,74,0,1,3,3,5,0,2,0,34,0,0
"COG2602",149,52,200,135,60,49,69,32,49,176,50,63,45,77,17,52,92,53,32,139
"COG2603",6,3,7,6,4,0,0,50,15,159,2,14,1,15,1,5,3,2,1,3
"COG2604",1,71,0,3,56,5,42,11,0,0,92,56,5,40,80,64,98,1,142,31
"COG2605",234,353,56,468,310,464,333,331,99,200,390,455,331,251,302,345,132,308,325,343
"COG2606",79,337,293,215,264,255,236,350,426,274,252,315,268,399,310,202,174,222,273,262
"COG2607",41,346,442,163,299,266,243,99,101,127,252,165,165,227,232,354,232,265,304,385
"COG2608",50,124,486,145,93,237,128,86,145,89,133,134,86,121,95,132,205,314,186,529
"COG2609",26,4,36,2,2,0,1,85,29,235,17,39,24,16,2,4,27,8,5,5
"COG2610",156,290,727,439,252,189,330,497,325,1463,198,263,284,440,266,718,222,349,172,321
"COG2703",8,132,0,24,97,82,46,22,4,1,42,85,32,41,66,120,71,70,131,123
"COG2704",471,313,92,484,324,153,324,412,374,1138,428,409,443,297,326,161,60,141,188,78
"COG2706",88,315,252,352,260,224,211,434,381,386,307,335,202,220,219,291,238,264,301,250
"COG2707",2,1,13,3,19,7,2,25,33,83,1,5,0,19,0,1,4,12,0,0
"COG2710",54,95,4,83,59,117,152,259,2,142,102,87,96,294,130,90,56,355,96,280
"COG2715",475,363,133,488,249,372,336,307,135,87,366,379,369,232,329,265,443,234,362,237
"COG2716",8,0,10,1,1,0,1,51,13,103,1,11,2,19,0,1,0,3,2,1
"COG2717",12,73,47,15,13,5,104,60,16,99,4,4,8,10,8,24,7,2,7,6
"COG2718",11,1,19,1,2,2,2,54,43,155,9,28,2,22,0,2,0,2,0,1
"COG2719",15,1,5,1,0,1,1,94,51,128,17,24,5,16,0,4,2,0,1,4
"COG2720",43,280,276,170,134,149,113,54,194,185,90,98,144,158,153,132,178,143,237,143
"COG2721",618,597,84,656,381,507,455,507,174,1102,419,432,516,353,468,521,507,479,365,555
"COG2723",226,492,2495,250,648,499,492,1295,1977,1638,115,171,133,145,106,236,309,292,167,403
"COG2730",140,718,153,319,506,529,820,168,192,106,320,568,628,569,665,149,998,787,715,709
"COG2731",432,237,37,291,259,304,289,318,253,490,245,282,224,280,281,246,264,155,155,168
"COG2732",3,3,5,0,0,0,1,23,22,83,2,11,0,14,0,1,0,0,0,0
"COG2733",13,17,34,1,100,89,2,83,213,204,10,37,13,50,0,0,12,226,6,12
"COG2738",55,247,306,362,200,196,287,197,174,60,223,262,242,217,270,261,100,98,250,268
"COG2739",20,141,93,61,97,115,96,40,187,52,75,53,80,108,98,151,106,148,135,151
"COG2740",11,88,126,40,81,99,77,48,162,38,76,60,42,82,69,122,85,133,105,120
"COG2746",10,45,13,18,7,46,55,20,218,339,25,21,15,30,14,95,26,94,56,54
"COG2747",0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0
"COG2755",914,1653,502,1858,1653,1571,1662,1363,757,300,1695,1614,1475,1080,1601,1937,2355,1196,1387,1198
"COG2759",259,211,243,171,192,222,250,169,214,42,623,545,713,572,636,716,629,873,733,749
"COG2761",4,5,4,8,0,0,2,61,99,1,0,0,2,5,0,0,6,38,3,1
"COG2764",12,0,9,3,2,1,1,101,30,74,3,19,5,9,0,2,0,25,1,8
"COG2766",16,1,25,1,0,1,2,124,52,173,19,38,5,31,2,6,0,3,4,3
"COG2768",78,179,369,344,298,256,229,127,121,99,72,32,116,107,76,90,41,53,83,103
"COG2770",3,0,2,0,1,0,12,58,0,0,32,3,2,1,1,0,4,0,12,7
"COG2771",73,10,170,23,12,16,8,285,225,1055,17,46,7,63,2,10,2,4,9,7
"COG2801",520,1179,2524,789,1580,1524,1075,1253,2268,4483,731,1451,1415,1972,1942,1023,1980,2503,1491,1335
"COG2804",28,117,150,36,66,49,61,80,142,157,72,178,134,268,137,223,251,231,261,205
"COG2805",43,299,259,137,234,203,223,92,194,177,66,118,98,141,140,285,175,201,242,275
"COG2807",33,3,21,14,1,16,6,105,94,294,13,49,4,66,0,7,12,18,5,13
"COG2812",1267,1235,1165,1233,1140,1171,939,982,1030,575,977,913,1144,921,1065,1108,1093,1079,1058,1302
"COG2813",40,9,79,5,1,33,6,128,224,297,14,71,8,36,7,11,35,66,17,35
"COG2814",266,217,139,224,287,323,221,654,448,764,59,90,86,93,57,26,92,74,61,30
"COG2815",64,219,668,120,132,232,149,106,459,143,107,122,145,134,151,289,220,364,152,297
"COG2816",344,263,209,211,218,362,288,265,169,239,248,307,196,184,282,298,277,305,291,325
"COG2818",37,96,39,226,189,60,155,150,303,172,182,157,220,230,120,104,76,172,161,86
"COG2819",56,164,275,104,188,220,187,148,56,5,141,102,123,87,174,334,179,190,197,234
"COG2820",387,262,198,414,256,223,297,316,177,316,79,106,112,112,105,86,93,60,92,90
"COG2821",17,20,20,8,19,10,2,70,23,196,3,51,25,30,1,6,9,19,12,12
"COG2822",8,1,12,1,0,1,1,65,30,123,4,26,3,16,2,3,12,1,4,4
"COG2823",29,21,29,12,10,3,0,95,42,250,6,50,10,41,1,5,3,15,6,10
"COG2824",15,1,25,6,1,3,1,23,64,145,3,39,5,27,0,4,17,1,4,4
"COG2825",14,20,15,17,18,4,9,52,22,122,23,37,35,22,26,7,9,4,5,7
"COG2826",287,1181,3302,1362,1082,746,405,139,1572,382,147,367,637,448,344,463,1689,1202,407,864
"COG2827",17,19,118,44,45,41,58,57,214,54,25,30,39,87,23,35,49,130,15,115
"COG2828",24,6,24,121,12,13,18,45,37,182,17,28,12,66,14,100,7,48,5,20
"COG2829",10,9,14,10,7,9,8,71,50,105,6,13,20,52,11,4,1,14,1,2
"COG2830",40,112,12,237,133,95,200,153,30,3,164,140,188,96,172,109,2,37,95,24
"COG2831",38,38,2,106,8,4,15,126,140,1,39,27,60,125,10,2,30,5,17,11
"COG2832",24,51,105,13,32,77,19,47,98,139,20,47,19,46,17,41,63,44,26,73
"COG2834",13,14,45,12,6,3,4,56,28,109,3,15,5,25,3,9,16,6,29,13
"COG2835",3,5,3,1,0,1,1,9,7,32,2,6,0,4,0,0,5,2,1,1
"COG2836",9,33,0,53,19,8,4,2,1,0,39,3,5,10,7,11,9,5,29,43
"COG2837",10,14,29,27,43,6,29,143,103,208,32,148,30,51,23,64,9,58,5,7
"COG2839",2,7,0,22,11,1,19,5,0,0,23,12,52,15,76,11,4,14,9,3
"COG2840",25,7,21,10,5,0,0,60,24,184,0,10,4,14,0,0,1,1,1,2
"COG2841",4,0,2,1,0,0,0,0,14,44,1,6,0,6,0,0,4,1,1,2
"COG2842",406,52,0,60,2,20,17,24,0,9,12,55,44,20,48,49,16,0,18,22
"COG2843",63,527,455,598,437,425,575,273,316,79,468,316,411,470,548,549,289,256,398,506
"COG2844",60,32,54,26,18,64,3,131,133,392,9,41,13,37,5,7,21,78,16,23
"COG2845",0,0,0,0,1,0,0,2,0,0,0,3,7,1,0,0,0,0,0,0
"COG2846",46,68,21,120,136,123,72,120,54,86,102,143,148,145,98,42,30,54,62,19
"COG2848",172,144,137,67,74,170,92,92,138,41,319,367,229,303,260,338,450,522,317,513
"COG2849",75,177,1,76,28,83,124,243,17,0,38,7,190,39,19,47,119,11,83,30
"COG2850",18,3,19,1,1,0,1,120,22,161,9,32,3,21,1,4,10,4,10,5
"COG2851",32,13,10,162,33,63,82,31,10,77,38,31,63,49,43,349,28,121,42,50
"COG2852",17,29,7,3,16,48,13,33,3,34,27,31,19,54,34,21,27,49,38,39
"COG2853",17,21,6,18,5,6,1,74,26,162,5,34,9,32,2,6,12,9,18,8
"COG2854",14,10,7,11,10,0,2,49,18,86,8,16,15,21,2,4,6,10,14,7
"COG2855",200,237,273,393,384,299,344,304,478,248,381,403,456,396,344,212,195,535,291,215
"COG2856",261,227,41,83,163,180,257,137,143,359,62,396,148,302,103,193,564,154,306,184
"COG2859",325,115,9,172,115,179,130,150,21,37,94,133,155,113,124,64,196,127,177,79
"COG2860",19,48,65,85,64,45,56,92,57,117,178,132,202,200,152,86,63,124,101,131
"COG2861",23,8,15,23,6,21,11,64,24,195,10,31,26,84,10,6,9,13,27,4
"COG2862",11,2,11,2,6,0,2,47,23,144,3,20,2,16,2,1,9,0,2,2
"COG2863",0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,3,0,1,0
"COG2864",24,5,20,4,8,1,2,99,25,240,1,9,4,11,0,2,2,3,3,2
"COG2865",1196,1259,1384,1083,1217,1029,918,1011,972,89,1300,933,867,1243,950,969,2115,1486,1713,1455
"COG2866",17,126,490,97,180,54,88,66,27,144,94,57,80,291,167,56,69,45,107,68
"COG2867",4,0,12,2,0,0,1,49,19,93,2,8,5,18,0,2,0,0,0,1
"COG2868",20,114,143,51,68,81,41,37,111,32,74,53,60,120,55,77,71,86,93,109
"COG2869",212,69,5,160,109,167,106,141,49,12,121,197,118,128,144,75,121,102,126,45
"COG2870",55,56,36,78,147,58,20,138,177,247,53,54,89,152,77,26,43,108,24,35
"COG2871",417,175,9,229,176,284,237,230,43,1,142,268,271,155,280,161,161,157,272,75
"COG2872",43,113,233,86,103,115,75,149,102,99,117,52,121,133,116,181,140,135,106,308
"COG2873",1184,1104,1132,898,991,1161,1060,728,481,270,377,296,302,219,311,416,442,290,394,430
"COG2875",43,220,194,354,355,110,250,213,199,33,270,201,336,257,196,376,93,143,203,183
"COG2876",576,336,227,469,450,444,471,442,242,110,391,386,443,426,391,477,345,417,450,337
"COG2877",156,166,36,376,303,235,218,299,210,133,186,218,274,238,243,161,177,167,143,61
"COG2878",185,281,227,255,248,335,318,239,142,196,268,308,312,267,375,279,308,332,258,309
"COG2879",6,0,12,1,0,0,1,30,14,92,4,15,1,15,0,0,0,1,1,0
"COG2882",5,1,12,2,0,0,0,0,20,84,0,2,0,3,0,2,1,0,1,0
"COG2884",127,131,121,133,111,120,140,114,80,68,401,246,389,420,362,350,339,359,413,370
"COG2885",2007,372,242,611,363,501,477,630,263,711,658,1312,656,537,375,250,778,514,449,433
"COG2887",6,3,67,10,2,143,10,15,203,0,1,2,3,1,2,3,0,33,8,2
"COG2890",390,457,454,396,453,468,397,394,482,392,164,158,125,114,144,166,171,186,141,152
