"","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X102_MES_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X98_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X65_MES_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0.0d2","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2","X148_SUR_0d2.3","X70_MES_0.0d2","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X149_SUR_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_MES_0d2.3"
"COG2301",5,38,13,21,32,33,34,40,46,10,12,22,42,35,52,42,40,53,25,36,49,39,43,37,45,46,28,8,11,3,50,45,50,23,16,36,16,34,20,35,25,41,18,28,38,14,42,31,29,22,35,28,20,34,31,43,37,32,20,32,37,43,13,42,36,36,21,50,32,33,23,25,41,39,28,21,22,46,21,30,41,31,26,7,22,35,48,37,36,33,15,33,38,38,29,32,29,31,29,46
"COG2302",0,13,0,0,11,10,0,5,2,0,0,17,21,3,8,7,9,21,10,0,0,4,0,0,13,0,1,0,1,0,3,0,17,0,0,10,46,0,7,8,7,0,25,10,11,0,17,10,15,8,2,0,10,20,0,3,2,3,4,10,13,0,0,4,0,1,1,0,0,6,0,22,8,0,17,6,2,0,12,0,5,1,0,2,9,8,1,5,5,9,23,10,12,0,0,1,1,16,8,2
"COG2303",112,208,105,217,213,187,151,247,224,119,126,215,182,201,245,214,166,195,166,180,180,226,215,185,230,141,183,118,66,78,181,156,210,202,107,191,219,187,194,244,160,164,156,279,235,104,186,224,212,188,178,214,210,238,177,197,167,179,130,148,224,210,158,200,178,229,221,165,133,194,269,180,180,197,235,146,166,196,175,178,235,186,154,70,190,241,220,229,190,182,193,192,186,175,105,177,197,210,168,160
"COG2304",68,22,123,86,51,62,74,39,43,13,91,18,26,22,24,42,36,34,38,40,93,35,54,65,49,43,44,73,36,81,45,50,29,101,70,21,35,67,39,40,62,45,61,42,37,35,49,31,53,33,46,81,42,30,115,34,76,51,60,19,25,84,59,38,74,70,76,81,132,40,36,19,50,48,35,27,38,67,16,55,58,28,84,15,42,50,54,22,37,39,65,65,30,44,51,41,37,17,21,41
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",29,40,3,35,18,24,3,1,6,89,8,18,23,19,38,26,1,45,18,0,10,0,4,10,0,25,2,46,23,11,1,2,18,1,4,22,0,7,14,4,6,9,17,5,18,28,56,28,19,32,8,22,10,36,2,7,8,6,4,4,36,4,14,2,6,3,0,10,19,16,20,40,26,8,26,4,22,4,17,2,16,7,0,7,4,16,8,49,13,25,12,25,18,11,29,13,17,26,17,21
"COG2308",34,106,5,39,58,46,11,0,30,99,6,63,74,27,115,64,2,122,48,7,5,4,2,17,1,29,7,55,26,10,3,1,49,0,18,47,7,6,39,5,10,31,23,6,42,47,93,105,23,26,30,45,28,89,1,10,11,11,8,16,109,4,21,5,7,12,0,13,45,45,32,68,55,2,59,6,57,4,18,3,30,52,5,11,7,28,10,83,35,37,14,36,54,7,45,29,30,69,14,33
"COG2309",2,8,17,9,20,15,12,12,26,0,10,14,14,13,11,9,25,11,13,11,19,9,12,15,13,6,15,4,2,20,19,12,6,4,4,22,15,18,20,12,21,9,15,19,18,3,12,13,17,13,18,6,11,8,30,17,15,20,19,20,12,36,10,16,13,7,4,14,6,14,2,13,24,14,14,20,12,17,12,17,12,5,21,3,13,8,9,7,14,16,11,11,16,35,4,29,32,7,13,11
"COG2310",4,0,0,2,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,7,15,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,3,2,0,1,0,0,3,1,0,0,1,0,0,3,0,0,0,0,0,2,0,1,3,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,3
"COG2311",15,8,2,16,6,16,7,12,14,4,3,4,8,13,5,9,5,8,6,21,3,7,3,6,10,14,8,6,2,7,4,9,7,6,0,7,4,6,10,7,4,8,14,8,14,0,1,9,9,12,7,19,3,5,5,8,8,6,7,15,1,7,11,13,12,7,8,4,16,5,2,7,4,8,10,11,9,6,13,5,9,15,4,4,11,5,3,6,10,3,10,5,7,11,31,8,6,5,8,9
"COG2312",0,0,6,4,0,0,1,0,0,0,6,0,1,0,0,0,1,0,0,0,2,0,3,0,1,1,1,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,1,1,0,1,0,0,2,0,0,4,0,1,0,1,0,0,2,0,0,1,0,1,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2313",1,7,8,2,6,9,16,7,5,0,14,4,9,10,5,3,9,3,6,7,14,10,16,15,6,6,5,2,0,5,6,9,4,11,10,7,4,24,8,8,17,9,4,7,4,0,5,9,11,7,7,8,3,4,19,9,10,6,9,14,7,21,0,6,7,7,6,17,5,11,7,11,9,7,4,9,10,19,4,4,7,10,27,1,6,9,15,7,7,9,5,3,5,6,11,6,3,8,5,9
"COG2314",0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,3,0,3,0,2,4,1,1,0,1,0,2,2,1,0,0,0,0,0,1,1,0,8,1,1,1,2,1,6,0,1,0,0,1,1,1,3,0,0,2,3,2,0,0,0,10,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,5,6,0,0,0,4,0,3,1,0,2
"COG2315",2,2,0,3,1,1,0,2,0,0,0,1,2,0,0,0,1,1,3,1,6,1,0,4,0,9,2,5,5,2,0,1,1,1,3,0,1,2,1,0,2,1,3,0,1,2,1,2,1,0,1,2,1,1,1,0,2,1,0,1,0,2,4,0,5,2,1,7,2,2,6,2,0,1,4,0,0,3,1,2,0,0,3,0,0,0,2,0,1,2,2,1,2,4,2,1,1,1,0,5
"COG2316",0,0,17,1,2,1,2,1,3,0,12,0,1,0,0,0,1,1,1,2,4,0,5,8,0,0,0,0,2,9,0,0,0,0,1,1,0,5,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,1,5,10,1,2,0,0,3,0,1,0,0,0,2,0,0,0,3,0,2,2,2,5,2,1,0,6,1,0,0,0,1,0,7,0,0,2,0,0,3
"COG2317",2,30,7,8,39,37,7,33,39,0,10,54,40,41,32,32,37,29,37,4,9,20,26,13,35,9,13,15,3,10,30,14,41,16,2,45,81,10,20,32,36,11,23,38,42,1,47,34,35,54,14,13,28,37,13,18,13,32,41,45,29,21,9,25,21,13,17,7,15,23,10,58,33,19,38,54,29,12,37,26,34,19,14,7,28,19,13,22,22,24,76,22,45,30,2,28,46,52,39,20
"COG2318",5,1,1,5,1,0,2,0,3,1,0,0,0,0,0,0,1,1,0,0,1,2,3,2,0,4,0,1,1,2,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,2,3,1,0,0,0,6,1,1,3,0,2,1,0,0,1,4,4,1,2,2,1,3,14,1,5,2,1,2,0,1,0,3,0,0,0,1,2,0,0,2,2,0,0,3,6,1,0,1,4,0,1,3,0,2
"COG2319",27,32,36,43,116,113,32,51,94,0,43,43,106,105,39,72,79,48,103,10,37,10,39,24,33,7,17,16,27,33,42,19,47,43,18,64,86,37,62,42,191,24,77,49,36,22,58,23,53,79,51,13,15,37,28,13,18,69,30,21,16,27,31,12,26,30,28,7,6,38,0,27,30,31,29,31,23,13,24,19,25,8,12,14,8,14,18,8,13,23,30,21,23,16,1,59,85,10,11,11
"COG2320",1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,3,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG2321",3,0,1,1,0,4,0,0,1,2,1,4,3,2,1,0,3,1,0,0,1,0,4,1,0,23,1,12,4,1,1,0,0,0,0,0,3,1,0,0,0,1,3,1,0,3,4,0,1,0,1,6,0,1,0,0,5,0,1,1,1,1,7,0,0,0,0,2,11,0,10,2,2,0,0,1,0,5,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,15,0,0,2,1,9
"COG2322",0,5,8,5,6,5,7,10,4,0,7,2,3,3,4,3,8,4,8,11,7,11,7,3,9,0,7,0,0,2,10,3,3,10,5,4,2,11,11,7,10,3,2,5,3,1,8,2,2,4,7,9,5,2,9,7,5,3,9,6,5,8,12,7,1,5,7,7,3,6,4,3,4,3,6,5,3,5,3,4,7,8,7,2,5,6,5,5,4,3,8,6,1,6,2,7,6,4,3,6
"COG2323",1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,3,0,5,0,2,0,0,0,0,1,0,2,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,7,1,0,0,1,8,11,0,7,0,1,0,0,0,0,10,0,2,1,0,0,0,0,0,0,1,0,0,0,4,0,2,7,0,0,0,0,7
"COG2324",0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,2,0,0,3,1,0,1,0,0,1,2,1,1,0,0,0,1,0,2,0,0,1,1,1,0,2,2,1,1,0,1,1,2,0,1,2,1,0,1,1,0,0,1,0,0,2
"COG2326",14,15,14,12,25,19,8,19,11,10,6,19,20,17,19,8,17,19,20,18,12,18,10,12,15,36,24,22,37,17,25,17,16,23,9,24,21,11,20,14,36,21,22,20,32,49,19,24,20,19,21,24,18,27,14,26,15,14,21,16,19,19,26,19,18,28,21,11,39,25,32,15,33,22,16,24,17,22,22,11,20,16,16,23,16,11,12,20,27,29,33,15,16,16,29,26,19,10,15,12
"COG2327",2,1,3,3,0,4,1,0,2,0,4,0,0,2,0,0,1,1,1,1,1,1,4,1,1,3,2,8,6,3,0,0,0,2,4,4,1,1,1,4,2,3,3,1,5,9,0,0,1,1,1,6,1,8,1,5,3,4,2,2,1,1,2,4,2,0,2,2,0,5,0,2,5,1,0,0,2,6,3,1,5,3,0,1,0,0,2,0,6,5,6,2,1,2,29,2,3,1,4,6
"COG2329",1,6,3,6,5,5,6,9,6,10,3,8,5,3,20,11,6,17,2,14,12,14,10,17,21,3,7,6,8,0,6,8,18,8,2,3,7,5,6,16,5,5,7,10,5,2,5,2,7,3,1,7,2,4,9,4,4,2,1,4,7,4,1,6,3,1,1,3,4,2,1,1,4,0,6,2,1,3,0,4,1,1,3,1,3,7,8,8,4,1,4,3,3,1,1,0,4,0,4,2
"COG2331",3,3,10,4,5,8,5,2,8,5,7,7,4,1,7,6,3,3,4,0,10,5,7,8,4,2,3,7,0,20,5,2,1,5,2,3,5,9,3,6,2,1,2,1,2,7,4,7,4,0,2,2,1,0,6,0,4,0,1,2,4,2,0,1,0,3,2,0,2,0,1,1,1,1,1,1,2,1,5,4,1,1,4,3,0,1,2,3,0,1,1,2,1,1,1,1,1,0,2,1
"COG2332",10,21,19,9,10,17,15,23,19,7,13,21,11,26,33,29,25,28,17,26,24,26,16,18,14,8,27,14,10,4,21,20,23,21,5,24,8,16,19,33,24,22,21,24,23,8,20,28,21,17,32,20,17,29,15,28,14,22,19,23,31,17,4,29,22,24,11,12,13,20,15,24,26,21,25,26,24,27,18,25,28,22,19,7,34,29,13,31,24,13,7,14,17,14,5,25,11,22,38,17
"COG2333",20,3,41,34,4,5,9,1,6,58,58,0,5,1,0,0,1,3,3,0,13,0,8,16,0,12,4,25,17,43,1,1,1,6,19,0,4,7,0,1,5,7,15,1,1,30,7,6,8,0,1,30,8,3,21,2,12,0,5,0,1,12,49,1,9,6,7,19,28,0,32,1,0,9,2,1,1,9,0,8,1,0,7,2,0,5,16,0,1,4,9,9,0,5,43,2,3,0,1,6
"COG2334",25,41,61,56,63,61,63,61,58,67,44,49,51,79,60,54,69,48,54,76,71,77,59,54,60,21,79,43,21,57,52,62,50,84,47,48,42,65,60,52,65,34,48,65,53,20,35,62,51,54,69,52,71,48,56,69,81,52,67,53,55,61,24,66,47,74,91,69,41,82,31,42,72,63,53,53,64,72,57,56,68,51,63,17,66,64,51,61,56,61,29,53,55,63,27,68,42,62,52,52
"COG2335",14,14,0,15,19,16,4,16,18,7,1,9,15,18,24,8,6,13,14,22,4,17,5,9,20,28,10,10,10,4,19,4,20,37,4,12,20,9,19,22,37,11,11,22,9,14,10,10,42,7,3,5,5,8,5,10,3,6,10,2,2,1,9,9,3,11,17,8,19,9,10,4,6,3,3,1,10,2,1,4,7,2,1,1,10,6,4,5,4,6,10,2,2,7,18,8,12,2,9,12
"COG2336",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",3,0,2,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,3,1,1,0,2,0,0,0,0,2,6,0,0,1,1,3,3,0,3,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG2339",1,3,9,5,3,1,3,2,0,0,11,3,6,4,5,8,2,4,7,4,9,4,11,7,4,0,1,0,1,3,4,6,4,7,4,2,6,7,4,3,3,1,1,7,3,4,7,1,10,5,6,5,6,3,7,3,7,2,7,5,3,8,0,6,6,3,5,3,0,4,0,1,7,7,4,5,3,13,3,3,6,9,7,0,4,3,4,5,4,8,1,5,3,10,0,1,0,5,5,4
"COG2340",1,4,4,2,3,5,3,11,2,5,2,1,3,12,6,7,7,5,3,17,0,5,1,4,3,18,8,3,6,1,9,4,7,3,6,9,2,8,7,8,8,5,2,6,9,5,0,5,3,7,3,6,6,4,2,5,2,4,11,6,5,4,14,10,2,8,0,2,12,12,7,3,11,5,10,6,7,6,3,7,8,7,3,6,6,6,5,2,13,10,6,4,6,4,11,6,5,7,7,6
"COG2342",0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,17,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,5,2,0,0,3,0,0,0,0,0
"COG2343",0,3,3,2,2,5,2,2,9,11,1,0,4,3,1,1,2,1,1,1,3,0,3,0,0,4,0,0,2,0,0,7,2,0,0,3,2,4,1,5,5,2,2,1,3,0,0,2,1,3,2,2,1,1,5,0,2,1,1,1,1,3,8,3,1,0,1,2,3,4,2,2,2,1,1,1,1,3,2,6,2,3,1,0,1,0,1,0,2,3,6,1,2,3,7,1,4,1,5,3
"COG2344",1,1,4,1,6,3,6,5,7,0,3,2,7,8,1,4,10,4,1,7,3,5,2,4,1,0,4,0,0,0,7,7,5,0,1,3,3,3,5,6,1,1,0,2,2,1,1,4,0,5,5,6,2,2,9,4,3,4,10,9,5,7,0,11,4,1,0,5,0,2,0,5,6,6,6,6,5,5,3,3,4,3,5,3,4,0,8,1,5,2,2,4,1,4,1,3,1,3,2,4
"COG2345",0,1,0,0,1,3,0,4,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,5,0,0,0,0,8,0,1,0,4,2,0,2,0,8,0,0,0,2,6,1,0,1,0,2,3,2,0,0,0,0,2,0,3,1,4,0,1,0,2,0,0,2,1,0,0,1,0,4,1,1,0,2,0,1,1,2,0,4,2,5,0,2,0,0,3,0,0,5,0
"COG2346",7,2,0,8,1,6,4,1,4,3,1,1,1,0,0,0,3,0,2,2,1,1,4,4,2,4,1,25,9,5,3,3,0,3,5,1,2,0,2,0,0,2,9,0,2,9,4,0,1,1,1,6,1,1,3,2,3,1,4,3,1,5,2,0,7,3,2,1,21,0,4,0,1,2,0,0,0,1,1,1,0,0,4,0,0,0,3,1,0,3,0,4,1,3,11,1,0,0,2,4
"COG2348",0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,1,1,2,0,1,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,3,0,1,2,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,2,1,1,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1
"COG2350",0,0,0,2,1,0,2,1,1,4,1,0,2,2,3,2,1,1,1,0,1,0,1,1,4,3,1,1,1,1,2,1,5,3,1,4,6,0,0,1,0,1,2,3,2,1,2,1,3,4,2,5,1,4,1,4,3,4,2,1,1,1,4,3,2,4,2,6,7,3,1,6,2,2,6,1,2,2,2,1,3,2,1,1,1,2,2,6,3,3,13,7,4,1,2,2,3,7,5,1
"COG2351",6,7,7,7,11,4,9,12,9,9,8,1,3,7,9,14,9,6,12,9,10,5,10,7,8,3,5,5,3,4,17,13,7,5,2,11,5,10,11,21,7,7,9,13,12,0,4,7,9,5,12,6,10,7,7,15,12,8,12,7,7,6,5,8,10,3,18,14,1,10,11,6,7,8,11,11,3,14,13,15,10,11,12,1,8,12,13,8,9,3,4,6,17,12,6,8,5,14,9,9
"COG2352",47,114,33,53,79,66,68,109,41,62,65,106,88,99,103,103,72,120,105,112,59,91,55,52,88,16,67,69,38,51,114,40,119,50,65,122,139,52,75,100,67,82,90,112,116,49,115,112,86,112,67,54,82,93,42,101,55,66,61,79,90,55,70,121,39,71,71,69,38,90,44,106,66,28,88,93,99,51,112,36,96,76,53,34,115,103,72,125,122,84,110,76,99,35,14,86,93,103,125,67
"COG2353",17,10,4,9,6,14,6,12,6,29,4,3,13,8,6,10,5,8,9,15,10,13,9,9,13,52,17,34,8,8,6,5,6,18,25,6,12,5,4,5,22,9,10,15,10,12,10,13,11,7,8,19,4,7,5,7,13,11,7,7,5,9,36,10,9,14,22,11,18,8,31,2,10,13,9,11,5,12,5,10,10,8,6,5,6,10,7,10,11,12,10,9,10,7,38,10,13,5,9,11
"COG2354",18,1,2,19,1,5,3,0,0,34,1,0,0,1,0,0,1,1,4,0,5,0,0,4,4,10,3,17,9,10,2,1,2,2,8,0,3,7,0,2,0,5,8,0,0,1,4,0,1,0,0,9,1,3,1,0,2,2,3,0,1,2,8,0,3,4,3,8,19,0,23,0,0,3,3,1,0,8,0,1,0,0,1,1,0,1,2,0,1,0,2,10,1,4,12,0,0,1,0,10
"COG2355",43,49,69,49,69,30,60,47,65,8,41,48,40,49,66,46,36,41,49,60,73,57,74,54,57,23,60,16,28,49,51,59,40,76,39,50,26,56,49,54,33,51,32,54,52,12,32,42,50,44,57,60,49,41,78,60,62,51,48,53,51,70,34,51,49,44,78,62,17,56,9,30,36,95,52,47,46,65,48,54,33,56,71,58,67,63,69,63,50,32,24,40,41,71,36,50,49,44,40,58
"COG2356",50,4,10,49,5,14,15,8,3,1,5,5,11,4,5,7,10,9,14,9,10,8,9,10,9,5,11,28,21,11,10,6,5,29,15,7,15,6,9,7,15,6,22,9,5,12,12,4,10,4,12,36,11,10,14,5,13,12,13,10,8,15,66,7,11,19,28,14,5,7,9,6,11,11,7,11,9,9,5,12,6,5,11,3,8,7,6,2,4,9,18,10,6,11,9,12,3,3,8,15
"COG2357",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,3,0,0,0,0,5
"COG2358",16,30,27,23,32,19,28,29,34,178,40,14,26,40,20,46,29,23,28,23,22,22,26,29,13,39,20,22,17,16,22,35,33,39,47,31,14,36,24,41,22,35,20,23,35,17,28,42,23,23,44,32,35,38,28,43,24,32,27,27,22,29,38,28,29,31,30,33,67,36,82,14,26,35,33,32,36,33,26,40,30,22,38,13,21,23,54,23,22,26,12,29,38,32,33,37,36,25,20,24
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",13,3,8,19,7,9,9,8,10,22,6,9,11,11,4,4,3,3,5,4,13,6,8,18,12,8,0,27,5,7,7,7,9,20,22,8,10,16,6,9,8,6,8,11,10,6,8,9,7,12,6,11,5,5,19,7,18,7,5,4,8,11,23,9,9,14,20,13,24,11,25,6,7,6,3,5,3,9,5,9,5,3,8,3,3,6,11,13,7,4,7,16,7,6,17,7,3,8,5,15
"COG2361",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG2362",0,0,16,1,2,2,8,0,5,0,12,0,6,2,1,2,5,0,1,1,14,2,8,8,1,0,3,1,0,17,1,3,0,0,8,1,0,11,0,0,0,5,2,1,1,0,1,0,0,2,5,4,2,1,10,2,8,2,3,5,1,6,0,1,3,0,0,9,0,1,0,2,2,6,3,2,0,16,2,8,2,2,12,0,2,0,4,1,1,3,0,1,1,12,0,0,4,1,2,5
"COG2363",7,2,3,5,0,5,4,3,4,9,4,1,6,1,1,6,0,3,4,1,3,3,4,2,4,1,4,9,6,3,2,2,0,10,4,2,3,1,2,2,4,4,3,1,3,1,1,3,4,1,2,10,3,1,7,3,2,5,7,4,1,4,8,3,7,7,4,4,9,0,4,1,2,5,2,1,4,1,2,6,3,2,6,2,4,4,3,1,0,2,8,4,4,5,0,6,1,3,3,5
"COG2364",2,19,13,9,23,11,24,30,18,0,5,22,12,27,21,28,22,24,27,26,18,20,7,15,21,3,29,0,4,1,32,20,28,25,7,24,6,17,33,32,18,31,7,31,19,2,11,27,17,27,19,14,20,16,22,23,18,28,21,18,21,23,0,39,11,21,24,4,0,28,0,19,32,17,18,26,23,16,15,19,21,30,21,8,29,23,15,24,23,17,7,10,21,18,7,28,33,25,24,11
"COG2365",2,4,6,6,8,12,6,10,8,2,5,10,9,11,8,10,17,10,7,7,12,10,13,10,6,18,7,6,1,3,6,5,7,7,7,4,5,7,6,5,10,12,8,8,8,5,6,7,10,7,4,12,12,15,6,7,5,14,5,16,5,9,7,9,11,7,7,14,20,10,5,4,9,7,6,15,5,6,11,6,14,6,6,4,8,3,6,2,8,5,12,12,8,8,22,10,9,9,9,12
"COG2366",49,40,106,83,51,73,88,57,61,12,76,30,64,42,33,60,75,38,51,100,78,83,72,86,75,47,94,60,52,117,78,85,45,88,123,37,41,93,80,61,59,88,60,62,56,60,46,43,42,31,49,82,54,27,98,65,87,52,64,64,43,110,108,60,80,74,74,93,103,41,96,36,56,89,65,61,65,87,51,72,55,71,98,24,67,40,68,37,53,52,39,62,39,116,74,52,42,28,51,61
"COG2367",4,0,6,4,4,14,2,3,5,20,4,2,11,5,0,6,7,1,0,5,10,1,9,8,1,12,7,8,3,4,9,7,0,0,2,6,5,11,3,1,6,1,27,1,7,0,3,3,11,1,7,10,10,2,3,2,17,4,6,4,2,7,2,2,5,2,0,5,5,3,5,2,8,13,16,2,2,8,12,7,3,3,2,2,2,4,8,1,4,7,7,5,1,10,47,8,6,1,4,19
"COG2368",2,10,26,32,22,13,59,5,24,2,6,9,10,11,9,10,16,11,13,4,54,9,78,74,1,2,6,1,1,0,9,45,2,10,37,11,4,74,12,5,2,29,8,3,9,1,7,11,6,12,20,36,9,11,47,7,33,21,6,22,12,58,8,8,20,10,7,46,6,16,13,14,13,36,14,10,15,54,6,28,10,15,43,5,1,2,68,6,16,7,6,25,16,35,3,21,18,16,6,39
"COG2369",1,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,1,0,1,0,1,0,0,0,0,1,4,1,1,0,0,2,6,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,4,0,1,0,0,2
