"","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X109_MES_0d2.3","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X85_MES_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0.0d2","X72_SUR_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X133_MES_0d2.3","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X138_MES_0d2.3","X112_DCM_0d2.3","X25_DCM_0.0d2","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X152_SUR_0d2.3"
"COG3116",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,2,1,3,0,0,0,0,0,0,0,4,1,4,1,1,4,0,0,0,0,1,0,0,3,1,0,1,0,1,0,1,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,1,0,1,0,2,0,5,0
"COG3117",1,0,5,1,2,3,0,1,2,2,2,2,0,1,1,3,0,0,0,0,2,0,2,0,1,1,1,1,4,0,1,0,0,3,4,0,14,6,5,1,4,7,3,1,0,0,3,0,0,0,7,0,0,0,3,0,0,5,0,4,0,0,9,2,1,5,0,4,0,0,2,0,3,0,3,0,0,0,0,1,0,1,5,0,4,1,1,0,0,0,0,1,1,1,3,0,1,0,0,0
"COG3118",4,5,9,12,8,16,8,6,8,16,8,6,6,15,9,11,11,5,14,13,6,10,9,9,10,8,8,36,8,5,10,5,8,6,11,10,19,11,11,12,10,26,36,4,13,10,5,7,18,12,7,11,6,8,12,6,13,14,10,6,15,9,19,10,7,7,11,9,13,6,8,10,11,12,10,7,6,15,8,8,8,13,7,8,22,7,11,6,14,6,7,11,4,12,8,7,14,22,20,11
"COG3119",167,164,388,316,285,452,508,53,408,497,198,683,360,199,333,424,329,201,245,272,148,364,312,444,35,292,469,77,296,352,378,272,414,328,396,228,309,51,158,374,516,274,84,250,334,247,158,403,34,265,36,442,396,323,378,364,277,482,403,129,286,466,251,209,185,393,50,325,428,393,230,199,113,426,199,292,341,443,298,424,279,492,132,182,267,422,247,440,329,237,298,410,350,237,341,311,375,9,594,417
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,3,0,0,1,0,1,1,4,0,0,0,0,0,0,1,1,0,0,2,0,0,0,5,0,0,3,1,0,0,1,0,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,3,0,0,2,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3122",1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,3,0,0,2,3,0,1,0,0,0,0,2,1,1,0,0,0,1,2,0,0,4,0,0,12,2,0,0,2,1,0,1,0,0,4,0,1,0,1,0,0,0,0,0,3,0,1,0,6,0,0,0,0,0,3,0,4,0,0,1,6,0
"COG3123",9,2,1,0,4,3,0,0,1,0,0,1,0,1,4,3,1,0,2,9,13,8,0,0,1,3,2,0,8,2,1,3,1,2,2,3,9,3,8,2,0,7,3,1,1,0,1,3,0,6,6,1,1,9,0,1,3,0,0,1,3,0,2,3,0,1,4,0,0,0,0,0,8,1,0,1,0,2,1,6,0,8,3,0,3,0,4,0,1,2,0,3,12,0,0,2,1,1,2,1
"COG3124",5,2,6,3,4,3,0,3,0,4,0,0,0,0,0,5,6,1,1,3,8,1,0,3,4,1,3,2,2,3,2,3,1,2,2,0,10,4,3,0,3,6,7,1,0,3,1,1,0,3,6,2,1,1,1,3,3,0,2,5,2,0,9,3,1,3,7,4,0,3,0,1,5,0,2,1,0,1,0,3,2,0,2,1,2,2,5,1,0,0,0,3,1,0,0,1,1,16,5,0
"COG3125",6,0,0,1,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,3,3,2,3,0,0,0,0,0,2,0,0,1,2,5,0,0,2,5,0,0,1,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3126",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,0,1,15,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,5,0,0,0,0,0,0,0,1,0,6,2,1,0
"COG3127",86,36,39,51,73,49,133,22,44,34,44,67,45,25,45,40,68,53,61,46,83,42,45,40,16,37,36,37,34,49,47,35,69,41,32,37,45,24,29,44,35,60,81,47,58,24,39,37,35,44,27,41,79,24,52,40,35,43,31,22,43,36,49,51,33,59,25,28,39,27,49,41,40,50,20,48,48,76,59,67,47,41,57,66,48,54,50,24,45,39,25,44,26,32,44,43,35,82,44,56
"COG3128",5,8,4,23,1,7,6,138,6,4,25,6,9,18,8,14,1,17,30,19,5,12,6,20,144,21,6,144,34,15,17,5,13,8,8,8,2,171,7,12,3,9,12,45,5,1,1,18,241,11,191,12,13,25,7,4,15,5,3,27,17,40,8,18,50,3,302,13,15,1,16,10,197,7,3,3,20,10,1,11,17,15,2,13,6,1,15,7,12,1,28,7,23,30,3,18,161,14,6,5
"COG3129",23,2,0,1,11,8,0,5,1,14,0,0,0,2,2,5,12,0,0,0,15,1,1,0,7,0,3,1,3,0,0,0,0,2,0,0,1,4,10,2,1,8,12,1,1,1,2,0,1,2,10,1,0,0,2,1,2,0,2,6,0,0,6,3,0,3,5,3,0,1,0,0,5,2,1,0,1,0,0,0,0,0,3,0,11,0,5,1,0,1,0,0,1,0,0,0,0,4,3,1
"COG3130",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,4,0,1,1,1,0,0,0,0,1,1,0,2,1,3,0,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3131",0,2,6,1,1,0,1,12,0,1,1,3,0,0,1,11,0,0,0,1,0,0,0,3,7,3,9,15,15,0,2,0,0,7,1,2,26,8,18,4,2,27,65,4,0,1,5,0,30,3,10,0,0,2,1,2,1,1,4,7,1,0,23,8,0,8,6,4,0,3,0,0,6,3,7,0,5,1,0,2,0,1,14,0,20,2,8,5,0,0,0,1,7,1,5,1,30,7,3,1
"COG3132",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,4,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,1,3,0,1,1,1,0,0,0,0,0,0,1,2,0,1,1,3,0,0,1,1,1,0,0,0,1,1,1,2,0
"COG3133",3,0,1,2,1,0,3,0,1,0,2,1,3,0,3,0,0,1,2,3,4,2,3,0,4,0,1,0,1,2,4,2,1,3,0,3,1,1,1,1,0,2,0,1,0,0,3,0,0,0,0,0,2,1,2,0,0,1,0,0,4,0,2,0,0,1,1,0,1,0,4,3,1,0,0,3,0,3,0,0,1,4,0,0,0,1,4,0,0,3,0,5,2,0,0,0,0,13,1,1
"COG3134",1,0,1,0,0,1,0,3,0,4,0,1,0,0,1,0,0,0,0,0,2,0,0,0,15,0,1,1,4,0,0,0,0,1,0,0,0,3,0,0,2,1,11,1,0,0,1,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,2,1,0,2,3,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,2,0,2,1,1,1
"COG3135",1,1,6,2,6,1,0,9,0,0,6,0,2,0,3,3,4,3,4,1,8,0,2,0,4,3,3,12,13,4,3,2,2,4,2,1,9,6,8,2,2,25,6,3,0,2,1,1,5,8,8,2,0,2,5,1,3,3,0,5,2,0,16,1,2,5,7,2,3,3,4,3,7,4,2,1,3,2,0,2,0,3,7,0,12,4,4,0,2,1,0,5,6,2,7,3,4,11,9,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,3,13,1,0,3,0,2,0,0,0,0,0,4,1,5,0,0,0,0,0,1,2,0,2,5,7,13,7,1,0,0,0,8,1,0,9,10,14,3,1,17,9,1,0,5,5,0,3,7,2,2,0,2,1,1,3,2,5,9,0,0,14,1,0,4,10,2,1,4,0,0,4,0,3,0,1,2,0,1,0,0,13,0,15,4,4,2,0,1,2,1,3,2,6,0,3,15,15,1
"COG3138",14,1,6,3,8,3,2,8,6,7,5,1,0,2,6,10,9,3,1,3,12,5,5,3,7,11,7,11,8,4,3,2,3,13,7,3,18,7,12,2,1,24,16,6,3,1,4,1,8,11,12,5,1,7,2,0,2,3,3,4,3,2,23,6,0,5,8,2,3,6,5,1,6,0,2,0,2,1,5,5,4,3,26,3,24,3,9,7,3,5,0,3,6,1,7,0,12,51,17,4
"COG3139",3,0,1,1,2,2,0,3,1,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,0,1,1,0,0,0,3,3,0,1,4,4,1,0,0,1,1,1,1,3,1,0,0,0,0,1,0,0,1,0,0,5,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,2,9,4,0
"COG3141",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,8,7,6,0,1,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3142",10,6,3,0,5,9,8,0,4,22,2,4,3,7,5,4,16,5,3,1,6,3,10,3,0,11,3,2,4,4,5,5,3,2,8,5,0,3,1,6,6,2,1,3,6,0,5,5,3,4,2,2,1,5,5,0,3,4,1,1,6,0,1,4,2,4,1,7,1,3,0,8,1,4,5,4,4,9,3,5,3,4,1,3,0,3,10,8,8,8,7,5,1,1,5,3,1,0,4,5
"COG3143",0,0,4,1,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,1,6,4,1,1,4,0,0,0,1,5,1,0,5,6,6,1,0,9,15,0,0,1,1,0,1,4,5,0,0,1,0,0,0,0,1,4,0,0,7,2,0,1,3,0,0,2,1,0,9,0,2,1,0,1,0,0,1,0,5,0,7,0,2,0,1,0,0,0,2,0,3,0,1,25,8,0
"COG3144",15,0,12,2,10,0,3,12,0,1,0,1,0,2,3,7,4,0,0,1,7,5,0,3,11,4,3,8,16,1,0,0,0,8,5,1,11,15,14,0,3,35,23,0,0,1,3,0,3,9,21,2,0,3,2,1,1,1,0,6,0,0,14,3,0,6,8,0,9,2,0,1,8,1,0,0,0,0,0,2,0,0,14,0,14,1,11,0,0,0,1,0,3,0,4,1,9,23,9,0
"COG3145",19,3,6,8,28,21,15,28,5,23,4,10,7,4,2,8,19,3,5,2,34,10,5,12,29,8,6,7,8,4,5,3,2,6,13,2,7,39,7,3,4,6,22,5,7,4,8,7,12,3,14,12,2,6,5,7,13,7,6,5,3,10,13,5,7,6,20,7,7,8,3,4,7,7,4,7,6,9,5,4,4,8,12,5,6,8,17,3,5,12,21,8,7,7,6,2,8,4,13,6
"COG3146",26,10,11,67,46,24,33,21,31,34,41,15,23,23,30,30,25,40,44,46,28,32,29,61,5,30,30,26,31,14,41,37,51,19,29,25,13,9,5,23,10,34,32,33,25,4,25,25,21,21,13,38,47,74,15,8,44,27,21,7,28,53,24,53,51,21,15,20,26,12,61,33,12,31,9,14,26,35,28,28,42,46,17,20,21,16,27,16,56,25,29,42,53,23,13,47,26,33,16,25
"COG3147",9,2,2,1,2,0,0,2,0,0,0,1,0,0,0,2,0,0,2,0,1,0,2,0,4,1,2,0,4,0,0,0,0,2,0,0,3,8,5,0,1,8,3,0,0,0,0,0,0,2,3,0,0,0,1,1,1,0,0,3,0,0,7,0,0,0,3,1,0,2,0,1,3,0,4,0,1,1,0,0,1,0,4,1,5,1,4,0,0,1,0,1,0,0,1,0,0,1,4,0
"COG3148",1,1,3,0,1,3,0,5,0,0,0,2,0,2,1,2,2,0,0,0,0,0,0,3,7,3,1,0,12,1,0,1,0,7,1,1,15,8,15,0,3,15,1,1,1,1,6,0,0,5,6,2,0,1,1,2,3,0,1,10,0,0,18,1,0,9,5,2,2,1,0,0,3,1,7,0,0,0,0,2,0,0,10,0,10,0,11,0,0,1,0,0,0,1,3,1,1,14,10,0
"COG3149",0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,5,0,0,3,2,1,0,5,7,2,0,0,1,1,0,1,3,2,1,0,1,2,1,0,1,1,6,0,0,5,1,1,3,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,3,1,1,1,2,0,0,0,2,0,1,1,0,1,2,0
"COG3150",3,1,4,4,12,7,4,5,8,12,9,1,3,2,9,5,12,2,6,2,10,4,7,6,3,3,4,0,2,5,4,5,13,0,6,5,2,2,6,5,1,8,5,8,3,0,6,7,2,4,8,4,12,3,5,0,5,5,4,5,2,1,6,1,1,2,5,3,3,3,11,3,7,3,2,3,3,12,7,6,2,8,4,7,4,1,15,2,8,1,0,6,3,3,2,3,0,1,5,2
"COG3151",5,0,2,7,1,8,1,7,5,8,0,3,2,4,4,1,5,2,1,1,3,3,7,3,3,0,1,0,1,3,1,3,2,2,1,3,1,3,4,2,2,8,7,4,2,0,4,0,0,3,3,2,3,0,1,5,1,1,1,6,4,3,4,8,3,5,1,1,0,1,1,3,4,4,2,1,3,1,4,4,2,0,5,3,7,2,3,0,1,6,4,4,0,0,3,0,3,9,6,3
"COG3152",9,7,12,5,7,11,10,3,12,15,6,9,4,19,10,14,7,4,8,11,16,11,11,7,5,13,11,6,10,9,9,14,9,4,9,10,4,4,3,11,11,4,3,6,15,9,11,5,9,7,4,10,5,7,12,10,7,7,7,8,7,14,8,3,13,13,1,10,8,5,3,12,2,10,4,6,11,8,8,1,12,4,5,8,7,7,7,10,8,9,10,10,8,13,6,15,16,2,20,10
"COG3153",1,3,2,6,6,2,3,0,1,4,3,1,3,2,1,1,8,2,2,3,4,2,3,1,0,1,1,9,1,2,4,2,3,2,3,3,0,0,2,2,2,2,11,0,3,1,0,1,17,2,2,2,3,1,2,3,1,3,2,2,1,8,3,1,2,4,4,3,5,5,1,0,3,3,1,3,4,5,1,4,1,6,2,1,7,2,0,3,4,0,0,1,1,5,2,1,14,1,6,2
"COG3154",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,8,0,0,0,2,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0
"COG3155",0,4,12,0,0,0,2,4,0,2,0,6,1,1,0,2,0,0,0,2,0,1,0,3,2,3,4,2,5,1,1,2,0,4,1,0,14,7,14,1,11,7,2,2,1,17,7,2,1,0,3,1,0,2,5,7,1,4,3,14,0,0,9,6,2,4,4,2,1,4,0,3,0,1,4,1,3,2,0,2,1,2,13,0,4,4,2,3,0,2,4,1,3,2,14,1,0,25,11,0
"COG3156",9,0,8,11,23,10,15,5,7,12,6,11,4,4,8,8,11,3,14,10,16,8,11,2,3,16,18,8,5,9,7,6,16,2,7,6,13,4,7,5,3,13,25,5,7,2,7,4,6,7,5,2,8,9,3,5,3,11,3,10,7,3,12,4,4,6,5,5,5,6,10,7,9,6,2,5,11,10,9,14,4,13,7,18,13,3,14,4,10,7,7,12,5,4,7,5,19,1,13,9
"COG3157",0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,2,2,0,2,0,1,3,0,0,1,2,0,1,1,1,0,1,0,0,0,0,1,3,7,0,0,0,0,4,0,1,0,2,0,1,1,1,1,1,0,1,0,0,0,0,7,0,0,0,0,1,0,0,2,0,1,0,1,3,0,1,0,0,1,0,2,0,1,0,2,1,2,0
"COG3158",0,1,2,1,2,3,0,0,1,1,3,1,1,0,0,2,1,0,1,0,0,2,0,0,1,0,0,21,4,0,0,0,0,3,0,1,0,1,1,0,0,3,2,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,5,3,1,0,5,2,0,1,11,0,0,2,0,0,8,0,1,1,1,0,1,1,0,1,0,0,12,3,3,1,0,2,2,0,0,0,2,0,1,2,1,1
"COG3159",15,3,8,7,7,5,8,1,3,13,3,3,13,5,12,13,7,6,9,10,5,5,12,2,3,9,2,0,10,6,15,6,7,4,3,7,10,8,11,7,7,15,10,5,7,5,4,3,2,6,10,2,10,6,1,6,1,9,8,8,5,4,9,10,4,12,8,4,5,3,6,1,4,8,5,6,5,11,8,13,9,11,7,8,7,4,15,2,4,7,8,7,6,2,6,3,9,21,9,7
"COG3160",3,0,1,2,5,0,0,3,0,0,0,2,0,1,0,3,4,0,0,0,3,0,0,1,2,1,3,1,10,0,0,0,0,3,0,0,6,6,8,0,0,8,8,0,0,1,2,0,1,1,5,0,0,0,0,0,2,1,1,8,0,0,8,0,0,0,2,0,0,3,0,0,1,0,3,0,0,0,0,1,0,0,6,0,6,0,0,0,0,0,0,0,1,0,5,1,2,11,4,0
"COG3161",8,2,4,1,4,4,2,3,1,1,0,3,1,0,2,2,9,0,0,0,4,0,1,0,1,2,1,1,5,0,3,0,2,2,2,0,2,3,3,1,2,4,3,1,0,0,0,1,0,4,4,1,2,3,8,1,3,1,1,1,2,0,8,5,1,3,11,1,2,1,5,3,8,0,1,1,3,6,3,2,1,8,6,2,6,6,6,1,6,6,1,5,1,1,3,1,4,19,3,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3164",38,8,28,18,38,36,12,29,13,36,5,21,5,15,17,30,23,7,13,6,48,13,16,19,14,15,15,10,40,11,8,14,19,20,10,7,44,32,42,7,24,68,60,9,13,9,24,7,8,20,33,15,7,0,14,9,10,14,12,30,5,6,43,15,4,25,33,20,7,12,4,9,37,10,16,16,19,10,26,13,7,4,25,10,22,20,19,10,4,18,16,10,8,9,22,15,37,114,34,15
"COG3165",9,1,1,3,1,0,3,1,0,1,0,4,0,0,1,1,1,0,0,0,10,0,0,1,1,2,0,0,3,0,0,0,1,3,0,1,3,1,3,1,5,4,1,1,1,0,1,1,0,1,6,0,3,0,4,2,0,2,3,3,3,1,9,1,0,4,3,2,0,3,0,0,5,0,3,2,0,4,1,3,0,2,7,0,2,9,4,1,3,1,1,1,1,0,6,2,3,20,9,0
"COG3166",2,1,4,1,1,6,1,4,0,1,1,2,0,1,0,7,0,0,0,0,3,0,0,1,4,1,2,0,4,0,0,0,0,5,0,1,14,3,6,1,3,5,9,1,1,2,1,0,0,1,5,1,0,0,1,2,1,0,0,4,0,0,10,3,0,1,5,2,0,1,0,1,1,1,2,1,0,0,0,2,0,0,3,0,5,3,2,1,0,0,0,0,3,0,3,0,2,17,10,1
"COG3167",4,1,4,0,2,2,0,5,0,1,0,4,0,1,0,3,0,0,0,0,2,0,0,2,5,1,0,1,6,0,0,0,0,4,2,0,6,7,11,1,1,12,10,2,0,2,1,0,2,3,4,2,0,0,1,1,0,2,1,3,0,0,11,1,0,2,5,1,1,1,0,0,7,0,1,1,1,0,0,1,2,0,13,0,9,4,3,0,0,1,1,0,3,0,9,0,10,13,8,0
"COG3168",0,0,2,0,0,3,0,5,0,1,0,1,0,2,0,5,1,0,0,0,0,0,0,0,5,1,1,0,7,0,0,0,0,4,1,0,5,5,4,1,1,10,4,1,1,5,4,0,0,4,4,0,0,0,1,0,2,0,1,4,0,0,4,0,1,1,2,0,0,1,0,0,6,2,3,1,0,0,0,0,0,0,4,0,4,2,2,1,0,0,0,0,4,0,2,1,5,8,10,0
"COG3169",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG3170",0,1,6,2,0,1,0,12,1,5,0,1,0,2,6,4,3,1,1,1,2,0,2,4,10,5,1,5,22,1,1,0,2,10,1,0,29,19,21,3,7,18,18,3,0,1,5,1,0,7,19,4,2,0,4,3,3,5,2,7,3,1,26,2,1,16,3,5,0,0,1,1,39,4,5,0,2,1,1,1,2,1,22,1,15,5,7,2,0,1,0,0,6,0,9,5,6,7,15,1
"COG3171",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",13,0,3,7,10,6,9,1,5,13,1,2,2,3,5,1,8,4,3,4,13,4,4,3,7,8,9,0,3,5,6,2,5,0,11,1,2,1,0,5,2,2,0,3,3,1,2,1,1,1,4,1,1,8,2,2,2,3,1,2,3,3,4,3,1,2,5,4,3,1,2,1,1,3,1,6,2,2,5,1,0,5,3,1,4,2,5,1,3,3,3,1,5,1,2,2,0,5,2,3
"COG3173",43,33,43,42,46,39,63,17,40,52,42,39,46,40,60,38,44,40,51,50,27,59,52,47,13,37,39,38,36,46,55,46,49,46,47,58,48,14,15,43,35,52,52,34,40,32,54,52,22,36,16,37,62,33,37,37,43,32,49,18,38,50,37,39,47,44,18,46,60,31,50,49,26,51,39,40,52,50,39,49,44,47,38,42,24,48,23,41,41,42,44,59,38,68,28,35,42,8,23,39
"COG3174",0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,6,0,0,0,0,5,0,0,0,3,1,1,0,3,6,1,0,0,0,0,1,0,6,0,0,1,0,1,1,0,2,4,0,1,1,3,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,1,2,0,1,0,4,1,0,1,0,0,0,0,2,0,6,1,8,2,2,0
"COG3175",49,21,19,12,40,32,54,10,27,20,23,7,20,19,27,34,31,20,42,25,48,29,20,14,2,27,24,8,9,25,30,12,24,13,32,23,17,10,13,20,17,17,8,19,3,3,23,21,7,30,6,17,36,18,19,10,17,15,8,7,27,24,11,19,23,9,8,22,23,8,27,20,10,17,13,24,26,40,32,42,36,27,7,34,11,12,43,10,28,20,11,21,6,18,4,14,10,12,12,16
"COG3176",35,9,13,27,24,24,49,9,18,37,25,6,19,16,19,21,37,21,30,19,13,20,25,17,9,20,32,18,19,25,27,20,22,12,22,25,29,21,14,25,4,30,56,22,18,6,15,16,33,19,9,18,24,9,9,10,17,19,12,19,22,17,20,23,21,21,15,25,25,11,23,17,24,23,7,21,20,78,24,32,24,21,41,22,25,3,31,14,24,19,18,42,17,18,12,19,33,3,23,22
"COG3177",0,1,8,3,3,5,2,4,0,7,3,11,0,1,1,9,2,1,1,2,1,2,2,3,16,4,2,16,13,0,1,3,2,10,5,4,36,9,29,9,12,22,44,2,2,14,0,0,49,4,26,1,1,2,5,1,1,2,6,36,3,1,20,0,0,7,10,1,4,2,0,0,32,3,4,1,5,2,0,5,3,2,20,1,22,9,10,7,3,1,3,2,7,0,11,2,41,16,11,0
"COG3178",38,27,22,18,48,36,35,18,42,36,42,16,49,32,33,13,42,38,55,29,33,35,42,30,14,29,40,21,10,35,51,43,47,24,27,48,20,19,10,26,23,12,28,28,45,22,31,43,18,30,5,17,65,10,33,43,42,23,29,17,33,33,23,27,27,17,14,32,25,38,45,40,19,30,20,34,41,49,57,49,37,42,27,73,16,30,62,30,38,40,26,37,16,32,27,37,23,32,28,33
