"","X133_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X138_DCM_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X132_SUR_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X98_MES_0d2.3","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X110_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X72_MES_0.0d2","X112_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X70_MES_0.0d2","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X66_DCM_0.0d2","X137_MES_0d2.3","X141_SUR_0d2.3","X122_MES_0d2.0d45","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X145_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3"
"COG3227",1,4,1,5,1,2,7,1,2,6,0,3,5,18,0,3,2,24,6,3,7,2,4,5,1,1,5,2,1,1,7,10,2,1,0,2,1,4,11,11,3,4,0,1,4,0,12,1,6,2,3,3,0,4,1,11,4,3,1,17,1,3,8,2,10,5,0,6,3,3,1,3,5,1,2,5,0,33,13,1,2,1,8,5,1,6,5,1,6,1,2,7,0,5,1,5,6,6,4,0
"COG3228",1,0,0,2,0,1,4,1,0,2,1,12,0,3,0,3,0,0,2,2,2,1,7,3,0,1,1,2,3,1,2,9,2,0,5,0,2,9,1,3,1,1,1,0,0,0,7,1,11,0,1,0,1,0,0,2,4,7,0,6,1,3,1,2,16,3,0,1,0,2,5,5,0,2,16,5,2,5,6,4,0,2,4,2,0,2,2,3,4,1,2,9,1,2,1,2,5,4,4,2
"COG3230",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,2,1,0,4,0,0,0,0,1,5,0,0,0,0,0,1,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3232",1,1,0,2,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,1,1,0,1,1,0,5,0,2,0,0,1,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,3,1,3,0,2,0,0,1,2,0,5,0,0,0,2,2
"COG3233",0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,2,2,0,3,2,2,0,2,0,0,2,0,0,0,0,7,10,0,0,0,0,0,6,2,12,0,2,0,0,0,0,7,3,6,1,0,0,0,0,0,4,0,0,0,0,0,1,4,0,1,2,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,1,0,0,0
"COG3236",2,0,0,0,0,0,0,0,1,0,2,0,1,2,0,1,2,0,4,1,0,0,2,0,0,0,0,0,0,0,1,7,1,0,1,0,0,1,3,1,1,3,0,3,2,9,1,2,0,1,1,0,3,0,1,7,3,0,0,0,1,1,5,1,0,9,0,1,1,2,1,1,0,0,0,11,1,0,3,0,1,0,0,0,6,0,2,1,0,0,0,2,2,1,3,1,0,1,2,3
"COG3237",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,1,6,0,1,0,0,0,0,5,0,4,0,1,0,0,0,0,3,0,0,0,1,0,0,1,3,0,5,0,0,0,2,0,0,0,1,3,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG3238",1,1,0,0,0,1,2,1,2,0,1,4,4,0,1,1,0,0,2,2,3,2,3,3,0,0,2,2,1,1,3,3,1,1,0,1,0,1,5,0,0,3,1,0,3,0,3,1,2,0,1,2,0,3,0,2,0,1,2,10,1,4,3,2,1,0,0,2,2,1,5,0,0,4,1,1,2,3,0,2,0,3,1,0,2,2,1,0,5,3,2,4,1,0,1,0,2,2,0,0
"COG3239",62,47,43,34,70,84,31,41,66,60,75,33,28,15,103,34,49,47,10,69,17,66,30,37,66,68,21,65,87,77,48,18,59,102,58,74,74,82,29,29,64,63,96,15,64,50,16,55,40,54,84,38,90,63,41,40,37,38,109,31,63,59,32,38,44,30,47,77,57,54,39,27,68,42,56,14,77,29,17,70,26,93,104,107,74,32,41,30,25,78,62,35,68,34,40,73,51,58,64,44
"COG3240",2,1,0,1,0,0,0,1,0,0,3,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,11,0,0,0,1,0,0,1,1,1,1,0,0,1,3,0,0,1,1,1,1,0,3,0,0,0,1,0,0,1,2,1,1,0,1,0,0,0,1,0,2,1,0,2,0,0,1,1,0,1,1,0
"COG3241",2,4,9,2,5,6,4,4,2,3,4,2,1,8,2,0,2,9,0,3,0,4,4,4,4,6,1,4,4,3,5,5,7,1,4,3,4,5,7,8,3,2,2,1,8,1,3,4,0,1,3,0,3,8,5,4,0,2,3,1,6,2,2,2,2,7,1,1,1,6,3,5,5,3,2,2,5,11,2,7,1,3,9,3,8,3,6,2,3,2,5,8,4,3,0,3,4,3,3,6
"COG3242",0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3243",8,6,3,8,6,2,11,10,23,1,1,21,24,20,4,65,6,1,90,7,71,0,42,8,9,4,10,5,4,0,29,26,4,8,2,19,5,33,18,17,2,15,10,9,1,2,27,11,35,8,4,19,5,2,1,50,9,41,9,25,3,3,21,63,24,30,0,9,4,14,5,9,10,65,79,20,0,33,58,15,30,7,12,5,10,16,7,0,17,8,4,13,6,19,18,3,4,10,8,14
"COG3245",6,2,3,6,1,3,11,5,2,5,2,3,4,7,2,4,5,11,3,0,1,4,11,3,2,2,5,4,3,0,21,13,3,1,3,1,3,7,6,9,0,6,0,3,1,8,7,6,15,12,6,10,1,4,3,12,4,8,3,9,3,3,2,11,3,9,3,1,3,6,8,1,2,1,15,6,6,3,7,5,7,5,3,3,5,3,2,2,6,5,3,4,5,8,8,1,1,5,0,3
"COG3246",43,31,24,30,17,23,35,33,32,34,31,18,33,5,27,13,29,31,33,29,26,24,11,28,29,39,26,39,38,31,28,7,35,34,30,27,28,14,20,12,25,37,21,8,22,18,15,33,20,29,34,32,29,44,29,4,10,24,31,7,24,27,3,8,23,16,19,26,19,21,32,27,39,10,38,5,23,7,27,24,22,20,14,16,33,19,21,37,9,26,36,25,33,34,6,26,30,23,24,25
"COG3247",1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,3,2,1,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3248",0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,6,1,0,0,2,0,0,1,0,1,0,1,0,0,0,4,13,0,0,1,1,0,0,2,3,0,2,0,3,0,0,4,0,1,0,0,0,0,0,1,15,2,0,0,4,0,2,4,1,0,1,0,0,1,2,1,1,0,3,3,9,1,1,2,0,0,0,1,0,0,0,3,1,12,0,0,1,1,1,1,0,1,0,0,1
"COG3249",1,1,2,6,2,2,3,3,2,3,5,0,3,18,0,6,4,18,2,6,0,4,20,5,2,3,10,2,5,1,23,19,9,2,6,4,3,5,11,14,2,7,1,2,2,0,17,5,17,0,8,4,1,24,3,23,8,3,4,8,2,3,8,1,5,9,1,1,5,4,6,6,4,3,13,5,4,3,4,3,7,0,5,1,4,4,5,2,10,1,2,4,3,4,9,1,6,3,3,4
"COG3250",52,29,47,61,43,39,56,45,17,45,33,100,60,46,20,7,36,70,38,26,35,42,14,36,26,46,81,35,28,24,73,40,51,32,28,43,30,37,30,74,40,60,17,9,42,16,49,47,11,17,37,46,33,48,44,35,25,46,17,54,24,58,22,9,97,87,66,23,40,57,67,59,28,7,2,4,32,95,67,35,46,40,44,30,54,73,49,24,19,33,25,47,36,78,17,28,31,25,22,26
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3252",0,3,0,0,1,3,2,2,4,1,1,2,1,0,2,0,2,3,1,0,3,1,0,2,5,2,2,5,1,1,1,0,0,3,2,4,1,1,2,2,1,2,1,1,0,4,1,3,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,2,3,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG3253",1,1,0,9,0,1,13,3,0,10,8,12,10,0,0,1,4,0,4,1,7,0,1,20,0,1,14,0,1,1,2,1,4,1,4,0,0,0,9,8,2,2,1,0,1,0,6,0,0,0,2,18,0,0,6,0,0,8,0,4,0,0,2,4,16,4,5,0,7,5,6,21,2,5,0,0,0,0,2,2,24,0,2,0,2,21,3,5,0,1,2,11,3,13,0,1,1,6,3,15
"COG3254",1,2,6,3,2,0,1,4,3,0,3,2,3,0,1,1,4,1,3,1,1,3,2,2,2,2,1,3,0,2,1,1,1,0,3,1,2,3,4,7,2,1,2,0,3,0,3,1,0,2,1,0,3,2,1,0,0,1,2,0,0,1,0,2,2,1,0,0,2,2,1,0,2,1,0,0,1,0,0,1,0,1,0,0,0,3,1,1,0,1,0,1,0,2,0,1,0,4,1,2
"COG3255",3,3,8,2,1,2,3,4,3,4,4,2,2,5,2,7,1,2,2,5,3,1,5,1,5,4,2,3,1,3,3,1,3,3,3,6,5,1,0,2,1,2,3,4,3,4,1,2,3,2,2,0,1,8,4,4,0,3,4,1,7,2,0,3,5,3,5,2,1,3,2,1,3,3,3,2,2,1,0,2,1,5,3,4,6,0,2,0,2,5,6,0,1,2,1,2,2,0,4,4
"COG3256",0,0,0,1,0,0,1,0,0,0,0,3,1,11,0,7,0,0,2,0,9,0,20,1,0,3,2,0,0,0,0,4,1,0,0,0,0,1,3,8,0,0,0,2,0,1,0,0,15,0,0,1,0,0,0,5,0,1,0,0,0,1,1,3,1,0,0,2,0,4,0,1,0,0,11,0,0,8,10,0,1,0,4,1,0,1,0,0,3,0,0,5,0,2,1,2,0,0,0,0
"COG3257",3,0,0,0,0,3,1,0,2,1,0,3,1,0,4,1,1,1,0,2,0,3,5,2,2,2,1,3,0,0,2,5,2,1,0,0,1,1,0,1,0,2,4,0,0,2,3,2,3,0,1,0,3,6,0,2,1,1,1,1,2,2,2,2,0,2,1,0,0,1,2,4,0,1,11,3,4,3,0,5,1,3,0,2,9,1,3,0,3,1,1,1,1,1,0,1,2,2,8,1
"COG3258",0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,4,1,0,0,3,0,0,5,0,0,0,1,1,0,0,4,5,0,0,0,0,0,3,1,3,0,1,0,0,0,2,0,0,5,1,0,0,0,0,0,4,0,3,0,2,0,0,3,2,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,2,1,1,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,3,0,4,0,0,5,0,2,1,3,18,14,10,0,7,3,0,1,0,1,1,15,10,0,2,15,1,4,1,12,19,4,1,1,1,0,6,1,7,0,4,0,0,0,4,10,1,19,1,2,32,6,1,6,23,7,9,0,71,2,0,6,32,32,8,0,3,6,3,18,39,4,18,36,9,2,14,15,3,62,1,6,5,4,21,5,13,6,1,2,14,9,29,16,3,7,8,3,13
"COG3264",25,21,12,26,6,12,11,10,17,14,20,23,17,36,7,53,12,17,11,16,14,15,45,9,5,24,21,20,22,18,15,39,15,8,12,15,9,34,27,36,24,19,19,5,18,10,40,11,63,10,9,20,20,23,18,48,20,24,5,43,17,24,14,50,13,37,12,7,28,26,26,22,12,33,118,14,14,72,23,22,10,11,25,15,37,19,17,14,21,11,13,22,16,19,13,15,18,17,13,16
"COG3265",2,1,3,11,3,1,3,2,2,3,0,6,4,5,2,5,1,1,0,2,1,2,7,0,0,0,3,2,3,2,9,14,1,2,3,5,2,2,3,8,3,4,3,0,2,5,5,4,5,1,2,3,1,1,2,9,2,3,2,8,1,1,5,10,6,10,1,1,5,8,2,5,1,8,4,2,0,2,3,5,5,2,1,3,8,4,0,0,1,0,2,3,0,6,2,1,0,3,2,0
"COG3266",0,0,0,0,0,0,0,1,0,2,0,0,1,4,0,0,0,4,0,0,0,0,1,4,0,0,0,0,0,0,10,3,1,0,0,0,0,2,0,1,0,1,0,1,0,0,2,0,1,0,1,0,1,4,0,6,0,0,0,3,1,0,0,2,0,0,0,0,0,0,3,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG3267",5,4,20,8,6,3,9,11,5,8,11,5,7,46,4,20,10,11,11,2,14,6,7,10,5,6,8,7,4,2,41,31,9,4,3,5,2,28,19,46,4,22,1,2,8,0,32,4,23,8,3,7,8,18,9,47,13,8,2,9,5,6,15,10,9,31,16,3,15,22,9,8,3,19,14,8,3,3,15,4,14,3,6,7,6,7,12,3,14,4,3,18,1,13,4,1,13,11,4,3
"COG3268",27,18,41,16,56,30,19,28,29,16,10,10,11,17,19,28,29,36,11,32,9,43,21,12,37,17,13,37,21,15,21,17,28,34,30,33,26,23,14,33,18,27,20,9,27,15,14,32,16,33,30,14,18,48,26,25,10,23,22,15,31,25,16,20,3,22,29,29,19,20,16,18,30,8,52,8,32,36,9,19,16,24,23,18,32,7,10,17,12,18,26,18,30,20,24,30,32,14,39,28
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1
"COG3270",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3272",4,6,1,8,2,0,7,0,2,0,2,1,4,2,0,11,2,0,0,1,2,1,9,7,2,3,5,2,1,3,6,12,1,2,3,0,0,4,14,9,3,1,2,0,4,1,6,0,3,0,1,2,0,0,7,13,4,1,1,3,4,8,8,6,4,2,3,1,11,3,1,7,0,3,17,2,4,8,0,1,0,0,7,1,1,4,3,3,6,1,2,5,8,3,8,3,1,2,3,6
"COG3273",0,4,0,5,0,0,5,2,0,1,7,2,5,0,0,0,5,0,4,0,6,0,0,0,0,1,6,0,0,1,0,0,0,0,4,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,2,0,4,0,0,0,0,4,1,0,0,4,1,3,1,0,0,0,0,2,0,2,0,7,0,0,0,0,4,0,4,0,1,0,0,1,4,0,0,1,2,0,2
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3275",5,1,0,3,2,2,4,1,1,1,0,27,10,27,0,12,4,40,1,2,3,4,6,2,2,2,1,1,5,1,19,29,2,1,2,1,3,13,4,24,12,2,2,3,4,2,13,7,55,1,1,5,1,28,0,11,11,5,2,15,1,0,16,11,31,22,0,1,6,4,14,8,4,17,9,13,1,57,2,5,3,2,18,2,14,8,7,2,10,1,7,8,3,18,6,6,7,1,1,0
"COG3276",17,27,20,53,9,20,50,43,13,44,36,47,49,6,9,1,31,0,45,14,47,13,3,35,11,28,47,12,17,26,32,11,35,9,27,7,19,21,41,26,24,22,24,4,25,20,30,11,0,14,28,55,19,0,43,8,7,51,16,47,15,23,5,1,54,27,27,17,54,28,51,54,18,0,12,18,24,2,47,16,74,16,11,11,10,64,21,40,9,20,29,31,31,36,5,28,10,63,34,31
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3278",9,5,9,6,6,11,5,4,4,3,6,23,5,21,2,53,1,0,11,2,10,8,65,6,2,2,13,12,6,0,32,37,1,4,8,4,2,14,10,25,3,12,5,8,6,34,27,6,47,3,1,8,4,0,5,33,16,12,3,37,3,8,20,33,15,25,12,10,13,10,8,6,6,35,69,14,5,49,14,5,5,10,12,1,18,16,8,3,18,2,20,15,5,13,20,8,16,5,7,7
"COG3279",5,2,6,6,2,4,6,3,2,4,1,66,13,50,2,48,6,32,2,5,2,4,39,5,3,0,15,2,3,0,32,46,0,0,5,9,1,29,14,58,8,12,1,2,3,8,48,7,85,5,0,7,3,21,0,44,10,6,1,16,0,5,40,41,42,26,1,1,9,16,14,9,2,51,29,17,4,80,9,6,6,3,19,5,27,8,15,2,19,0,4,18,5,14,13,6,9,1,4,2
"COG3280",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,13,1,2,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,5,0,0,0,1,0,0,7,0,1,0,0,1,0,3,1,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3281",1,0,0,1,0,0,1,0,0,0,0,2,7,0,0,2,0,0,0,0,0,0,7,0,0,4,2,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,3,0,6,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3283",2,0,1,0,0,0,5,1,1,0,0,0,0,20,0,5,0,0,0,2,0,0,6,1,0,0,4,0,1,0,17,17,0,1,0,0,0,8,2,10,0,6,0,0,0,0,4,2,6,0,0,1,1,0,1,18,8,0,0,4,0,1,7,2,2,7,0,0,2,1,1,1,0,2,1,9,1,4,3,0,2,0,0,0,0,1,4,0,5,0,0,2,0,3,3,0,2,0,2,0
"COG3284",23,2,2,4,6,6,5,8,8,5,7,15,1,29,6,13,4,34,0,5,0,6,27,0,1,4,2,7,11,0,17,32,5,1,1,9,0,8,4,6,0,13,6,6,2,24,11,15,32,2,5,0,8,37,2,17,4,3,5,9,3,3,3,8,0,6,1,3,6,7,2,2,7,30,42,12,17,15,2,11,6,12,1,3,22,2,4,4,14,12,5,1,8,3,17,3,5,3,7,4
"COG3285",0,0,0,0,0,0,0,1,0,0,0,40,11,2,2,27,1,0,1,1,4,0,30,3,0,1,8,0,0,1,0,9,0,0,0,0,2,3,2,3,1,0,0,3,2,0,14,0,9,3,0,0,0,1,0,10,1,2,0,5,0,0,17,23,7,5,0,0,3,9,1,1,0,40,12,2,0,9,2,0,4,0,0,0,0,5,2,2,3,0,0,3,0,4,3,0,0,0,0,0
"COG3287",1,1,1,2,0,0,0,0,0,1,0,9,3,22,0,11,3,1,0,2,4,2,7,0,0,0,5,3,4,0,6,30,0,0,0,0,0,14,7,33,2,16,0,0,2,0,12,2,1,0,2,0,0,0,0,18,11,0,1,12,2,1,7,4,8,27,1,1,7,7,4,3,0,5,32,9,1,5,3,0,8,0,2,2,2,0,2,0,15,1,2,7,0,5,1,1,4,0,5,0
"COG3288",79,99,122,68,95,98,75,91,96,104,86,58,64,37,96,33,100,67,77,79,61,98,42,79,108,107,72,102,86,99,65,24,105,92,76,86,96,99,88,59,89,97,101,20,95,78,57,89,47,114,100,76,83,64,97,48,29,82,145,39,108,72,30,27,56,56,87,106,79,73,58,91,112,42,47,14,94,50,64,88,60,112,77,84,71,81,103,105,27,100,137,54,80,72,32,98,96,91,98,78
"COG3290",0,0,0,2,0,0,4,1,0,1,0,6,3,2,4,2,0,1,3,0,2,0,3,1,0,2,13,0,0,0,6,7,0,0,0,0,1,1,0,2,1,0,1,0,0,0,1,0,0,1,0,2,3,4,2,0,0,2,1,12,0,0,0,0,2,1,0,0,0,0,8,5,1,0,5,0,0,2,3,0,1,1,0,0,0,3,0,0,0,0,0,1,1,4,1,1,1,0,0,0
"COG3291",76,75,94,92,21,71,75,63,16,63,57,41,99,47,52,21,90,53,82,41,82,97,10,61,18,94,89,59,41,55,54,26,106,49,50,32,53,71,39,47,61,53,47,71,96,26,33,27,30,36,32,77,41,62,45,41,26,102,31,75,91,133,35,7,76,97,44,54,68,79,135,105,39,15,15,53,60,80,77,32,49,93,138,97,151,83,62,34,26,52,103,74,84,79,48,74,77,88,103,41
"COG3292",25,13,50,43,18,16,47,44,11,27,33,94,54,179,5,36,37,25,38,14,43,17,10,23,14,13,46,22,12,16,124,108,32,6,37,16,24,83,58,186,34,73,11,9,38,10,102,19,167,28,16,34,17,60,22,126,41,31,14,83,32,34,65,26,86,118,30,23,59,54,53,39,15,83,36,26,15,302,44,9,38,17,47,22,65,36,50,30,51,9,26,62,15,49,34,19,50,29,31,29
"COG3293",7,3,0,4,5,0,6,0,4,3,0,34,11,25,1,24,5,10,50,9,44,4,20,6,4,3,19,4,2,2,26,36,0,1,3,1,6,30,7,53,2,15,0,2,7,0,32,10,19,8,0,14,1,31,1,36,13,6,0,5,0,6,18,25,19,92,0,4,13,13,7,11,1,23,12,3,1,11,26,4,10,1,7,1,17,11,7,6,7,2,1,13,1,8,7,0,14,3,1,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
