"","X99_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X122_MES_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X102_MES_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X64_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X132_MES_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_MES_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X65_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3"
"COG3223",0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,10,1,2,0,1,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,2,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,2,0,2,0,0,0,1,0,1,0,2,0,2,1,0,1,1,0,0,2,1,0,0,0,0,2,0,1,2,2,0,0,0,1,0,2,0,3,0,2,0,0,4,0,0,3
"COG3224",0,1,1,2,0,1,0,1,0,0,0,0,2,0,2,2,0,0,1,8,0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,11,1,4,0,0,0,14,0,2,0,0,0,2,0,3,3,0,2,2,0,0,0,3,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,14,0,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG3225",24,15,44,4,17,38,22,23,63,37,14,24,38,27,12,10,23,19,10,12,48,21,17,20,13,53,29,41,25,39,16,38,19,33,20,18,39,32,27,22,24,34,25,17,15,28,29,47,21,19,60,19,24,5,21,58,11,48,35,42,20,15,13,31,26,13,28,16,33,21,15,22,25,12,17,25,26,31,35,13,31,31,21,18,13,4,17,28,13,19,5,16,55,13,24,23,14,31,6,15
"COG3226",0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3227",2,17,7,19,2,0,30,11,5,24,0,1,2,1,6,0,1,14,2,16,4,6,2,0,1,9,4,2,7,3,14,5,0,3,1,2,2,8,0,6,0,4,1,1,1,1,1,9,7,2,6,1,0,5,7,11,3,0,15,8,2,4,1,3,3,0,1,1,0,0,1,0,7,0,1,5,0,13,0,4,4,0,6,6,3,1,0,6,0,0,1,0,1,4,0,0,0,9,9,1
"COG3228",0,0,1,3,2,1,10,1,4,1,1,0,2,1,6,2,0,14,0,9,4,0,0,0,1,3,2,5,0,6,0,2,1,6,0,3,0,11,0,2,0,5,4,0,0,4,0,10,0,2,0,0,3,2,2,8,5,4,4,4,1,0,0,5,0,2,0,0,1,0,2,0,1,1,0,2,0,5,3,1,1,2,3,2,0,1,2,4,0,2,0,1,5,3,2,0,0,2,3,0
"COG3230",0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,4,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,3,0,0,0,0,2,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,1,0,0,0,7,0
"COG3231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,2,0,1,1,1,1,1,0,0,1,0,0,0,0,2,4,0,1,0,2,0,1,2,3,1,2,7,1,0,1,1,0,0,2,0,2,0,1,0,3,1,1,0,1,2,1,2,1,1,0,0,0,2,3,1,4,2,0,0,0,0,2,0,0,0,0,0,2,1,1,3,2,1,0,1,0,0,0,0,2,0,0,0,5,0,3,1,0,0,0,0,3,0,1,0,2,3,1
"COG3233",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,8,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,4,0,5,1,2,3,1,2,1,0,0,1,0,2,1,0,9,2,7,0,1,0,0,0,2,0,4,0,0,0,1,0,0,0,0,1,3,0,3,0,3,0,0,0,0,0,5,0,1,2,0,0,2,0,3,4,0,9,1,0,0,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,1,0,1,0,0,4,0,1,1,0,2,2,0,0,1,4,7,0
"COG3236",0,1,0,0,2,3,3,2,0,0,0,4,1,1,1,1,1,0,0,0,0,0,1,0,0,2,0,3,0,0,1,0,1,0,2,0,1,0,0,1,0,5,1,3,0,1,1,0,3,0,3,2,0,3,2,10,11,0,2,1,1,1,1,3,0,2,0,0,1,1,5,0,1,2,1,0,0,2,0,0,0,1,1,1,0,2,2,0,0,0,0,0,1,0,1,0,0,0,16,0
"COG3237",0,0,2,5,0,1,3,2,0,0,0,0,1,0,2,0,0,1,2,4,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,6,0,0,1,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG3238",1,1,1,5,0,0,0,0,2,2,1,0,1,0,3,0,3,9,0,5,1,1,0,0,1,2,0,1,6,2,0,1,1,1,0,2,1,1,2,1,2,2,1,0,1,1,1,2,3,1,0,0,2,2,0,2,1,1,0,1,2,1,2,5,1,0,0,1,1,0,0,1,2,0,0,0,0,2,2,2,1,0,2,2,2,1,0,1,0,0,0,1,3,0,4,0,2,0,0,2
"COG3239",92,61,25,15,67,42,47,50,29,21,54,62,64,47,40,39,61,20,50,24,39,49,64,111,137,23,53,23,64,38,43,42,41,78,63,62,48,94,75,57,60,34,68,83,111,77,28,44,38,91,32,82,53,26,55,24,13,38,36,30,88,44,47,41,86,28,53,37,66,54,61,76,59,101,94,57,73,28,85,72,25,43,47,55,69,41,52,41,40,58,16,81,32,28,69,58,58,16,15,57
"COG3240",0,2,0,4,0,0,2,0,1,0,0,0,2,0,0,0,0,19,1,3,1,1,3,1,0,5,1,6,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,2,0,10,0,0,0,0,2,2,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,2,3
"COG3241",3,4,0,3,9,5,6,4,1,0,7,5,7,2,0,3,5,1,2,3,3,8,4,3,3,2,4,3,8,2,12,0,8,3,6,3,2,9,4,6,8,8,3,1,2,4,2,0,5,4,1,2,4,0,6,3,4,1,4,2,3,11,2,2,8,1,3,7,6,6,8,4,3,3,2,2,4,5,3,10,1,1,3,5,3,0,1,7,7,5,0,6,2,2,3,2,4,3,3,6
"COG3242",0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3243",10,5,19,7,6,9,8,7,12,35,2,10,28,4,69,3,6,14,9,32,7,0,1,5,11,11,3,56,3,22,1,57,1,2,8,7,6,6,7,8,5,39,11,3,11,7,40,31,0,13,14,1,8,18,5,23,17,11,21,20,6,0,2,10,5,34,16,5,6,1,5,5,2,1,5,4,5,23,12,3,61,4,1,3,4,23,7,42,1,8,5,6,10,22,8,4,2,58,19,1
"COG3245",1,3,5,5,6,6,7,4,8,4,2,2,9,6,6,3,4,6,4,12,2,2,6,1,1,4,1,13,2,4,3,10,1,1,2,2,2,6,4,9,1,6,2,4,9,3,8,9,15,2,4,4,5,4,2,8,7,9,14,1,5,5,2,4,3,6,6,4,3,8,3,2,6,1,4,6,4,4,7,2,7,2,4,3,3,9,7,17,3,0,2,4,11,4,2,6,1,6,5,5
"COG3246",32,24,33,4,18,25,29,18,27,14,37,35,12,26,7,18,30,1,31,11,15,35,35,23,24,26,32,22,35,23,19,29,16,34,38,30,33,15,40,34,31,27,34,24,28,22,30,36,38,28,36,29,33,5,24,22,9,31,22,33,30,19,40,19,29,29,36,16,21,30,31,27,22,20,46,33,34,30,28,40,24,29,29,28,38,13,26,31,15,22,7,25,35,6,21,37,40,25,5,34
"COG3247",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,5,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,5,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,2,1,2,0,1,7,6,0,0,0,0,4,0,3,0,0,43,3,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,1,0,3,0,0,0,2,0,2,8,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,2,2,0,0,2,1,0,0,0,1,14,0,0,0,1,9,0
"COG3249",3,7,7,17,2,2,7,6,3,1,4,3,3,1,6,0,1,10,6,16,3,3,5,1,5,6,4,10,20,3,12,5,1,1,3,3,2,2,2,5,3,11,3,4,3,1,9,5,20,2,6,1,0,10,3,12,3,6,21,3,1,0,3,2,7,3,4,6,7,5,0,2,12,3,3,6,4,8,8,2,0,4,5,3,5,5,2,15,1,1,1,1,4,7,4,1,2,5,8,4
"COG3250",30,25,68,43,51,48,34,50,58,50,32,37,51,25,1,19,32,8,30,38,28,55,55,20,40,35,43,10,58,50,63,45,39,36,30,39,26,48,32,73,42,95,28,33,14,40,71,9,57,25,31,26,34,15,36,67,7,66,70,104,19,38,22,58,43,46,30,43,21,38,33,17,64,16,22,32,24,81,24,50,55,24,49,28,48,12,48,54,31,37,16,33,58,19,23,24,23,67,40,32
"COG3251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",4,0,2,0,0,1,1,2,4,2,1,0,0,0,3,2,2,0,1,2,1,1,1,1,1,0,3,5,0,2,2,2,1,0,1,6,2,0,1,0,2,3,2,1,3,2,1,0,2,0,3,0,0,0,2,1,0,2,1,1,6,0,0,1,1,1,0,2,2,0,1,0,0,1,1,2,2,0,1,2,1,3,2,0,1,0,2,0,0,2,0,1,1,1,3,2,1,3,2,1
"COG3253",0,0,12,0,1,2,2,4,11,4,1,6,1,12,0,1,0,0,0,1,13,0,0,1,1,17,3,2,0,12,0,5,1,2,0,0,4,2,0,2,0,5,1,2,1,3,13,0,0,1,11,1,4,2,0,4,1,5,6,12,0,0,0,3,2,14,0,0,2,3,2,2,0,3,1,0,0,15,4,2,2,1,3,0,1,0,6,9,0,0,1,2,9,0,10,7,0,4,2,5
"COG3254",2,1,0,0,0,4,0,2,1,2,1,5,2,4,0,1,1,0,4,0,3,2,3,2,0,2,1,0,3,1,0,1,1,4,2,3,1,1,3,2,4,2,1,1,2,2,0,2,3,2,2,2,1,2,1,4,2,4,2,1,1,3,4,1,3,1,0,1,2,3,2,1,2,1,2,1,1,3,0,2,0,1,0,3,3,1,1,2,2,1,1,1,3,0,2,2,1,1,1,6
"COG3255",4,6,1,3,2,3,4,2,4,0,2,1,3,3,2,3,3,1,3,3,4,2,2,6,4,4,4,3,7,1,5,1,4,4,2,5,2,1,3,3,2,3,0,2,2,3,0,5,3,1,1,1,5,0,1,2,3,0,3,0,4,2,7,2,1,0,2,4,2,4,5,6,2,3,6,1,4,1,2,2,1,2,1,4,6,0,0,3,7,8,0,3,2,6,1,4,4,1,1,0
"COG3256",0,3,0,5,3,0,2,0,0,2,0,2,1,0,5,0,0,23,0,13,0,1,0,0,0,4,0,8,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,18,0,1,0,0,2,2,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,9,0,0,0,1,3,0,0,0,0,3,0,1,1,0,0,1,5,3,0
"COG3257",0,1,1,2,1,1,8,1,1,0,1,2,1,0,2,0,6,0,1,8,0,0,6,0,4,1,2,4,8,1,2,0,0,1,3,2,2,3,0,4,1,2,5,2,3,0,1,2,4,1,0,0,2,2,0,0,0,1,3,1,3,0,0,0,0,1,1,0,0,0,0,0,4,0,1,2,0,1,0,1,0,0,1,0,0,0,1,0,0,4,0,0,1,2,0,0,0,0,0,0
"COG3258",0,0,0,1,0,0,7,0,0,1,1,0,1,1,3,0,1,10,0,0,1,0,1,0,0,0,0,2,2,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,1,3,1,1,0,1,0,2,0,0,1,1,2,3,0,2,2,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,2,1,2,0,1,0,0,1,1,1,1,2,3,0,0,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3263",0,9,30,33,6,7,10,21,27,5,3,10,8,12,18,0,3,20,6,35,15,2,0,0,5,22,8,19,0,33,0,15,1,3,0,0,2,5,0,8,0,6,2,5,2,6,46,39,0,2,11,4,2,8,1,8,12,23,27,40,0,0,0,7,0,63,1,0,1,2,2,2,1,7,2,2,1,34,4,8,6,0,2,0,5,21,2,24,0,1,2,1,13,12,12,3,0,24,13,5
"COG3264",5,28,11,39,25,18,21,22,16,29,10,12,52,9,49,15,10,34,20,46,12,24,30,5,11,30,14,53,29,16,13,21,9,18,3,18,16,32,3,17,12,38,16,23,9,13,23,53,18,8,9,13,17,26,13,22,19,18,31,8,15,16,8,25,10,7,10,12,27,16,18,14,30,12,6,7,16,32,7,20,25,10,15,15,7,6,20,22,14,16,7,14,24,20,12,17,6,22,14,16
"COG3265",3,5,3,4,4,1,5,5,2,1,3,2,3,1,5,2,4,11,5,14,2,0,2,1,4,3,0,3,3,2,0,3,2,1,2,6,4,4,4,1,2,8,3,3,0,0,4,5,4,7,2,0,3,5,2,3,2,4,11,4,1,0,4,1,1,3,3,3,2,1,1,1,6,2,2,3,1,4,2,4,1,2,2,1,5,3,0,3,3,2,1,0,2,3,1,4,1,2,2,1
"COG3266",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,8,1,2,0,0,2,0,0,6,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,8,2,1,1,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,5,2,0,0,1,4,0
"COG3267",3,10,11,49,8,12,12,13,6,9,3,5,31,5,25,12,2,27,13,33,10,10,6,5,5,19,5,25,10,5,11,13,11,7,1,9,4,11,3,16,3,35,6,8,5,8,12,52,14,16,12,4,7,19,8,25,17,15,45,12,4,10,4,21,10,8,12,2,10,4,8,3,7,5,4,6,6,20,6,4,8,4,7,9,10,5,18,6,10,3,7,7,15,20,7,2,3,10,19,3
"COG3268",31,22,10,10,29,39,27,13,11,24,22,28,21,20,20,30,21,1,26,17,16,27,46,23,22,21,21,18,52,22,36,7,44,18,42,32,21,16,30,22,37,14,15,26,19,14,13,19,30,19,12,31,21,7,26,13,7,16,29,5,23,43,29,18,29,16,36,42,26,37,27,21,30,18,20,29,30,14,16,17,8,31,24,26,23,18,19,20,42,29,11,28,22,11,24,21,21,8,5,25
"COG3269",0,0,0,0,2,1,0,0,0,2,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3270",0,2,0,0,0,0,9,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG3271",0,0,0,2,0,0,0,1,0,3,0,0,1,0,3,1,0,4,1,0,2,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3272",1,4,6,2,6,7,10,7,2,3,1,6,3,2,8,0,0,8,4,6,5,2,2,1,0,8,2,6,0,4,0,2,2,2,0,0,1,6,0,1,1,2,1,1,1,4,1,2,2,2,6,2,5,1,1,15,3,4,4,3,0,1,2,6,0,2,0,0,7,3,0,2,5,1,0,0,1,2,6,3,0,3,5,0,3,9,2,4,3,0,2,1,6,6,5,1,1,0,6,2
"COG3273",0,0,5,0,0,3,0,0,2,5,0,3,0,1,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,6,0,1,1,0,0,0,4,0,0,1,0,5,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,5,0,5,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,3,1,1,1,0,4,0,0,0,3,4,0,0,0,0,2,0,1,4,0,2,0,0
"COG3274",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3275",2,24,12,26,2,2,16,10,2,5,1,2,14,1,12,3,3,0,2,22,2,8,22,0,4,4,2,13,34,7,43,3,2,4,5,2,2,16,1,4,1,14,1,2,1,7,8,57,33,2,4,0,6,16,1,20,11,4,29,22,0,1,5,3,0,1,2,1,4,1,2,1,22,1,2,2,0,18,3,6,1,0,2,9,8,12,0,14,0,1,0,1,2,7,1,0,2,3,16,1
"COG3276",11,6,62,5,24,31,9,37,51,64,38,35,17,49,1,13,17,17,25,15,67,26,8,24,12,50,41,1,0,51,0,42,22,21,6,15,30,11,7,22,13,28,24,27,22,35,59,2,2,11,44,22,30,5,21,49,12,49,14,40,16,24,19,31,26,46,15,9,35,29,20,19,14,22,11,26,23,40,29,25,28,32,60,19,23,1,34,36,41,19,11,22,44,11,48,46,23,44,11,28
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,14,8,17,17,4,16,14,4,13,2,0,9,2,45,2,5,28,16,39,4,7,2,6,4,7,1,53,1,12,0,26,8,4,3,8,5,11,4,13,2,26,6,5,6,6,15,49,0,6,10,3,4,17,8,35,16,4,24,26,4,7,10,12,4,8,5,8,4,4,4,2,1,4,3,6,0,24,4,14,19,3,8,11,8,17,4,27,17,9,4,8,10,16,7,6,4,12,8,3
"COG3279",7,25,10,45,11,2,25,22,3,5,2,0,21,4,51,3,4,20,9,49,4,4,12,1,10,12,1,43,22,17,30,5,2,7,3,10,6,13,3,15,2,26,1,7,2,5,11,87,23,11,5,1,1,41,5,30,13,14,64,34,0,6,1,8,1,5,3,1,5,2,9,4,25,6,2,2,3,27,3,8,1,1,6,7,14,17,6,17,3,8,3,4,6,16,2,2,2,11,24,3
"COG3280",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,24,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0
"COG3281",0,0,2,0,4,0,0,0,0,0,0,0,1,1,2,0,0,28,1,10,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,4,1,1,0,1,1,0,0,0,0,0,0,0,1,0,3,2,0,0,1,0,1,5,0,0,0,2,0,1,2,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3283",0,10,0,16,2,4,8,10,2,2,0,0,5,0,8,0,0,13,1,17,1,3,0,0,0,4,0,1,1,0,0,2,0,0,0,0,2,2,0,6,0,12,0,0,0,0,2,3,0,1,1,0,0,2,0,4,4,3,5,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,1,0,0,1,3,0,0,0,1,6,0
"COG3284",0,19,1,40,7,2,14,6,1,0,2,10,7,3,32,1,8,37,6,40,3,7,31,6,5,2,4,19,34,4,42,0,2,1,0,14,2,1,0,14,6,6,21,14,4,3,2,28,27,4,1,3,3,7,2,8,6,5,8,3,6,4,2,13,3,6,5,2,1,15,17,3,35,5,5,25,0,11,5,4,0,12,1,7,9,22,7,4,4,8,7,5,1,12,1,5,7,5,9,9
"COG3285",0,0,5,0,0,0,0,3,1,1,0,0,3,2,22,4,0,40,3,14,2,0,0,0,0,0,0,1,0,7,1,0,0,0,0,1,0,3,0,1,0,4,0,0,0,2,3,10,0,1,2,0,2,13,0,1,1,0,5,8,0,0,0,10,0,1,0,0,0,0,0,0,0,1,1,0,0,4,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,0,2,1,0,1,0,0
"COG3287",0,9,1,28,2,5,15,5,0,3,1,0,11,0,5,0,0,8,6,22,1,3,0,0,1,8,0,4,0,3,1,4,1,0,0,0,1,3,1,18,0,28,0,0,0,1,4,0,3,4,5,0,1,13,2,20,9,1,33,10,0,2,0,3,0,6,0,0,3,0,1,0,1,1,0,0,0,4,0,5,1,0,0,0,0,0,1,3,1,0,0,0,3,6,0,1,1,4,11,0
"COG3288",106,77,66,43,111,105,60,55,60,52,101,74,74,116,41,122,101,21,102,27,92,76,71,82,99,68,82,30,65,67,63,69,94,86,110,101,99,73,111,85,88,46,83,89,103,114,69,42,63,102,77,115,95,32,122,60,19,76,50,51,93,95,93,97,85,76,99,87,77,85,89,90,45,109,102,89,97,60,85,87,79,94,77,117,80,29,76,71,118,78,36,102,79,36,70,95,116,68,28,79
"COG3290",0,3,3,3,2,0,4,3,6,3,0,0,0,0,2,0,0,3,1,4,1,0,1,2,2,0,0,0,1,3,4,3,0,0,0,0,0,0,0,1,0,3,2,0,4,1,1,1,3,2,1,3,0,0,0,6,0,1,2,4,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,6,3,0,1,0,1,1,0,2,0,8,0,0,1,0,4,0,0,0,0,4,3,0
