"","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X149_MES_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X152_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X56_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X110_SUR_0d2.3","X145_MES_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X124_DCM_0d2.3","X132_DCM_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X84_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X111_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X31_SUR_0.0d2"
"COG3287",0,2,0,27,3,1,2,1,5,14,0,0,4,2,8,3,0,3,0,1,3,0,0,1,0,0,1,3,13,1,0,0,0,14,20,2,1,9,1,0,5,1,1,1,1,0,0,0,0,1,14,0,5,1,1,1,1,4,0,0,3,5,3,1,1,0,1,0,2,1,1,2,0,0,6,12,0,9,0,2,0,0,1,0,0,0,1,0,3,2,1,25,2,4,3,1,0,8,1,5
"COG3288",87,104,84,42,112,97,72,100,60,64,103,103,73,89,68,113,93,83,87,69,99,104,85,94,127,94,53,66,74,90,81,82,32,42,59,70,88,27,68,115,16,90,74,82,72,97,99,94,87,94,38,91,61,104,99,99,107,47,93,96,95,74,68,90,78,103,56,99,67,84,111,62,101,91,87,52,114,22,116,80,97,113,104,101,72,104,88,77,64,97,56,31,30,81,73,90,94,24,102,32
"COG3290",2,0,0,4,1,0,3,3,1,7,0,1,0,2,0,1,2,0,3,2,0,0,0,0,0,0,1,3,0,1,2,0,0,1,3,5,1,0,3,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3291",44,44,49,30,54,58,125,35,83,61,48,73,50,37,75,69,27,113,59,77,41,56,52,49,86,34,79,44,66,205,75,33,52,81,81,68,122,7,82,90,54,84,69,18,82,14,47,34,34,98,47,54,90,51,37,109,83,41,26,91,54,87,86,85,33,40,71,72,135,67,108,88,51,37,50,46,66,12,29,53,48,99,67,35,61,20,134,71,52,58,79,37,44,123,79,124,26,26,55,15
"COG3292",5,21,14,131,23,10,44,10,37,74,8,32,24,19,56,11,15,26,16,21,19,29,11,48,45,10,45,57,71,43,22,9,17,178,111,46,29,22,51,22,23,33,37,26,27,10,13,7,11,46,103,8,72,18,13,28,55,127,5,20,21,40,44,37,15,23,32,35,36,24,38,39,20,18,63,137,10,6,13,17,41,19,15,18,16,4,42,30,49,9,32,156,34,43,31,21,17,53,20,16
"COG3293",0,0,1,29,0,0,1,1,22,18,2,2,8,0,21,4,4,1,0,11,9,1,1,2,1,1,7,12,20,4,0,2,15,15,111,9,4,28,14,1,5,1,5,6,2,3,1,1,0,5,29,3,45,2,1,6,2,20,1,1,3,7,14,4,4,0,26,1,1,2,2,22,4,0,13,26,5,8,5,1,0,0,3,4,1,2,4,1,32,13,24,16,3,7,27,3,2,31,2,18
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,18,0,0,0,0,1,5,0,0,2,1,5,0,0,0,0,0,1,0,0,1,0,2,1,6,3,1,0,0,2,16,3,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,6,1,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,1,13,1,9,0,0,0,0,0,0,1,0,2,0,0,1,0,18,4,2,0,0,0,2,0,9
"COG3296",0,0,0,5,0,1,2,0,2,1,1,0,1,1,2,0,0,0,0,1,2,0,0,1,0,0,1,4,4,4,1,0,4,3,5,2,0,2,1,0,0,2,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,5,0,0,2,0,0,0,0,0
"COG3297",0,1,0,21,0,2,4,1,1,5,0,5,3,2,4,3,1,1,2,3,2,0,2,1,2,3,0,9,3,2,1,0,2,6,14,1,3,3,4,3,2,0,2,2,1,1,1,1,0,3,11,1,5,0,1,1,2,16,1,1,3,3,2,1,5,4,1,0,0,1,0,3,0,1,4,8,0,10,1,1,0,1,1,3,0,2,2,0,7,3,2,19,3,1,1,0,3,2,1,3
"COG3298",4,2,2,2,3,0,0,2,0,2,2,1,1,1,10,0,1,2,2,4,1,2,4,1,1,2,6,1,2,1,4,3,4,5,3,3,4,5,7,0,2,1,6,2,6,2,2,2,4,2,1,1,4,0,1,1,4,12,0,2,1,10,8,1,0,1,8,0,2,5,3,4,0,1,1,4,1,5,1,4,0,2,1,0,1,3,0,1,0,1,14,0,1,9,7,0,1,0,2,10
"COG3299",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG3300",0,0,0,70,0,0,0,1,4,9,0,5,6,1,15,0,1,1,0,2,3,0,0,0,0,4,6,12,20,5,0,0,34,36,25,4,0,41,2,1,26,0,1,3,0,1,1,0,0,2,22,3,0,1,0,1,11,31,0,0,4,2,7,3,2,2,12,2,2,2,0,4,1,0,6,55,2,62,1,0,0,0,0,3,0,0,2,0,0,0,2,66,12,3,0,2,2,25,0,57
"COG3301",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3302",8,4,4,1,1,1,4,3,1,0,2,1,2,11,6,5,6,3,7,0,4,2,3,2,2,5,1,10,0,3,4,5,4,0,3,1,3,1,0,3,0,1,0,1,5,7,4,3,3,2,1,10,0,1,3,2,3,0,6,1,4,1,3,0,7,3,0,1,3,9,3,1,0,4,4,0,2,1,3,5,2,2,3,6,7,1,8,7,8,5,1,0,0,0,0,3,2,1,2,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,1,0,0,0,1
"COG3304",1,0,0,1,0,0,3,0,0,0,2,0,0,2,0,0,1,0,2,0,0,1,1,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,2,0,0,0,4,0,0,0,3,0,0,2,0,1,1,0,0,1,1,2,0,4,0,0,0,0,0,1,0,1,0,0,1,0,1,3,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3305",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3306",39,19,9,22,9,17,12,21,3,2,12,1,10,25,2,26,3,6,19,2,9,17,12,14,14,15,1,7,9,7,6,31,17,4,15,0,8,21,0,17,42,6,0,7,5,3,40,13,5,22,2,4,0,31,16,4,3,1,15,18,15,0,1,17,6,9,2,10,15,3,28,0,9,17,26,5,20,21,7,10,9,17,7,2,6,22,18,4,13,18,0,50,170,1,1,11,8,141,12,34
"COG3307",4,5,3,8,10,5,10,5,7,3,9,11,8,7,10,7,2,8,4,1,1,5,8,9,5,5,2,7,21,11,3,0,4,6,3,2,4,8,2,2,8,7,2,10,5,9,12,9,3,2,18,27,4,14,11,11,6,33,24,16,14,4,4,13,13,6,5,7,24,8,21,7,13,10,22,61,12,2,4,14,4,6,17,11,3,6,16,6,15,7,17,26,7,5,16,41,16,10,13,29
"COG3308",0,0,0,4,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,0,2,4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,5,1,0,12,0,0,1,0,0,2,0,1,0,0,2,2,0,0,0,0,1,0,1,0,5,2,0,1,1,0,7,8,0,1,0,0,0,0,0,0,3,0,3,1,0,1,1,4,0,1,0,0,1,2,3,0,0,1,0,1,0,2,0,1,0,1,1,0,2,0,0,1,13,0,0,0,1,0,1,0,1,1,0,1,1,6,0,1,9,5,0,0,0,0,5,0,3
"COG3311",3,0,0,8,0,0,3,2,1,3,1,0,3,1,2,1,0,0,2,3,1,1,0,0,0,0,3,1,4,0,2,0,0,1,3,1,0,0,3,0,2,1,2,1,1,0,1,2,1,0,1,0,1,1,2,0,1,4,0,0,0,2,0,0,0,0,7,0,1,0,2,2,1,0,1,3,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,1,2,2
"COG3312",0,0,0,6,0,0,0,0,1,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,2,5,1,0,0,4,0,5,0,1,1,0,0,2,0,0,1,1,1,0,0,0,0,0,9,0,0,1,0,0,1,0,0,3,0,0,1,0,3,0,0,2,10,0,6,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,1,1,0,0,5,0,1
"COG3313",2,6,4,7,1,1,2,7,3,7,2,3,5,6,5,3,6,4,1,1,6,1,3,4,7,5,0,6,4,2,1,3,0,5,5,3,13,4,3,7,2,3,3,3,2,2,0,6,7,7,6,4,1,7,2,4,4,11,4,4,3,1,0,3,3,2,2,4,3,2,3,0,7,2,5,10,9,11,6,5,6,1,10,11,2,9,8,2,1,2,1,7,9,0,0,4,9,3,2,4
"COG3314",0,0,0,4,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,4,2,5,0,1,0,2,0,5,3,0,0,3,0,3,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,3,7,0,0,0,6,1,1,1,3,2,0,0,1,2,4,0,1,3,1,0,0,0,3,0,0,0,3,1,0,0,1,1,0,2,1,1,2,0,0,0,0,0,0
"COG3315",1,3,8,4,1,1,4,2,2,5,0,5,2,1,10,7,4,4,0,4,4,7,1,2,1,4,8,3,3,2,6,0,5,3,3,5,4,3,1,2,5,4,5,3,3,4,2,1,4,1,0,1,16,1,2,4,3,6,0,0,2,3,4,2,4,7,5,3,2,3,6,9,3,6,6,3,0,15,5,5,1,2,4,8,5,1,5,2,7,2,5,0,8,5,6,4,3,0,5,9
"COG3316",0,0,0,17,1,3,1,0,3,3,1,0,3,0,4,2,3,0,0,6,0,1,0,2,0,2,2,4,2,1,0,0,14,12,3,3,0,29,5,0,1,0,3,1,0,4,1,1,3,0,11,0,12,0,1,1,0,7,0,0,0,7,2,1,7,1,6,0,1,1,3,13,1,2,3,22,1,0,1,3,0,0,1,5,0,0,2,0,9,2,4,3,1,1,8,1,0,4,1,22
"COG3317",4,11,7,13,8,5,22,5,4,14,10,6,10,5,12,9,24,7,7,4,14,12,4,5,11,16,6,16,12,8,6,16,0,3,7,7,12,2,7,10,6,7,7,8,6,10,5,7,8,12,14,12,2,7,10,5,10,8,7,8,13,9,6,7,18,12,10,4,10,6,5,12,6,14,13,17,7,10,12,8,7,9,8,13,15,14,10,8,16,15,4,15,9,11,9,11,20,5,7,7
"COG3318",0,8,2,1,7,5,1,1,2,6,1,4,1,4,13,0,1,3,3,2,1,4,2,5,6,1,7,1,4,1,6,0,2,6,7,9,2,1,15,2,4,6,9,3,5,0,0,0,3,4,6,0,11,3,4,4,7,6,0,0,1,4,6,4,0,3,6,7,2,6,10,10,2,5,2,1,2,12,0,6,4,1,2,0,0,1,1,5,1,0,21,0,1,3,8,3,1,0,5,6
"COG3319",0,0,0,3,0,0,0,0,0,0,0,1,2,1,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,11,1,0,0,0,0,1,2,0,0,1,1,5,0,0,0,1,0,1,1,0,3,2,0,4,2,3,0,2,0,0,0,2,0,0,0,5,0,1,2,1,1,33,0,0,2,0,0,2,8
"COG3320",1,3,3,13,0,0,12,2,6,4,1,1,2,0,6,4,1,2,1,4,3,3,2,1,0,0,4,0,3,5,2,0,0,1,4,2,0,6,3,2,1,2,4,4,1,1,2,1,0,1,6,0,1,2,1,0,1,2,1,0,1,2,2,3,1,0,9,0,8,3,2,8,0,0,3,14,2,1,0,4,0,1,2,0,2,0,12,2,0,2,2,5,29,4,3,2,0,3,1,19
"COG3321",18,13,8,9,10,16,48,10,20,29,11,17,20,7,39,3,14,67,29,20,9,6,16,16,15,12,26,7,17,30,22,4,147,9,7,18,24,83,42,18,0,24,26,19,19,12,14,16,6,25,68,5,13,9,10,21,4,18,2,13,16,24,33,19,2,4,24,12,46,19,24,23,12,14,20,2,16,0,6,7,9,17,28,5,15,3,42,23,12,18,38,13,14,29,17,22,8,3,11,61
"COG3322",0,0,0,8,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,12,1,1,0,1,24,0,0,11,0,0,1,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,6,0,31,0,0,0,0,0,1,0,1,0,0,0,0,0,1,12,0,0,1,0,1,0,13
"COG3323",2,4,7,5,2,4,14,2,1,2,4,2,5,7,6,8,1,4,2,1,12,1,3,6,5,3,1,7,0,7,3,2,4,0,5,4,12,1,1,6,2,8,2,3,1,1,5,1,2,7,1,3,0,6,3,10,3,5,4,12,4,4,2,2,10,4,0,5,8,3,5,3,5,6,1,0,3,9,3,2,13,6,6,6,5,2,10,4,16,9,2,1,2,2,2,7,6,1,6,4
"COG3324",0,0,0,8,0,0,1,0,1,1,0,1,1,0,1,0,0,0,3,9,2,0,1,2,0,2,3,7,4,0,0,0,3,8,5,3,0,11,3,1,3,0,1,0,1,2,0,0,0,2,3,1,0,0,0,0,1,3,0,0,0,3,3,0,0,0,3,0,0,1,0,4,2,0,0,7,0,1,2,0,0,0,0,0,1,0,5,0,0,0,3,8,5,4,2,0,0,9,0,12
"COG3325",8,4,11,1,3,4,3,2,3,10,1,7,2,4,8,3,4,5,3,4,6,6,4,2,9,4,8,8,2,7,9,0,0,9,3,5,6,0,2,5,2,6,7,5,3,5,5,2,4,1,2,7,13,3,4,6,5,8,1,3,8,2,2,6,2,4,5,7,8,5,5,5,4,4,7,1,4,0,0,9,5,2,8,5,1,11,9,10,0,1,5,1,0,8,3,11,1,0,8,1
"COG3326",0,0,0,14,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,6,1,0,0,1,10,0,0,0,0,2,0,6,0,1,0,0,0,1,0,0,0,7,0,1,0,0,0,0,5,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,2,11,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,6,1,1,0,0,0,5,0,2
"COG3327",0,0,0,6,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,1,8,1,1,1,1,1,1,0,0,2,2,1,0,0,0,0,0,0,2,0,2,0,0,0,1,2,0,0,0,2,1,0,0,0,3,0,2,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,2,1,3,3,3,1,0,1,1,4
"COG3328",0,1,2,67,1,0,0,5,10,17,9,4,11,4,21,3,0,2,0,16,3,1,0,6,1,2,21,5,20,7,2,0,26,66,12,17,3,71,22,4,16,0,17,2,7,0,2,0,0,4,92,7,156,1,0,5,5,28,3,1,3,22,24,3,2,1,45,4,15,4,5,70,5,0,16,47,1,1,1,0,1,2,4,7,2,1,4,4,17,3,169,32,18,11,67,2,2,48,5,43
"COG3329",14,8,8,3,11,21,0,25,7,2,23,21,27,12,9,13,16,11,9,2,6,9,19,11,9,12,2,3,21,23,5,17,3,1,5,0,18,0,0,14,2,4,1,15,11,5,19,11,10,6,1,7,1,26,17,8,8,2,22,17,16,1,0,12,5,11,3,4,7,20,6,0,12,17,11,8,25,6,7,14,7,11,16,15,6,7,1,9,0,7,1,5,6,0,1,52,8,4,8,5
"COG3330",10,11,5,0,16,10,0,15,0,0,7,20,27,11,1,8,11,16,5,0,3,5,16,15,6,11,1,1,21,32,4,0,0,0,4,0,13,0,0,18,0,3,0,19,2,8,9,19,2,3,0,13,0,20,17,8,2,0,22,10,7,0,0,9,8,3,0,0,1,0,2,0,12,9,8,0,22,0,3,14,0,8,18,4,1,4,8,0,0,6,0,1,2,0,3,36,9,1,6,0
"COG3331",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,1
"COG3332",3,5,3,9,3,2,9,7,7,7,3,5,7,0,14,2,7,5,3,5,4,4,6,4,5,11,5,1,6,2,5,0,7,5,6,2,3,5,5,6,5,8,1,2,8,4,5,3,7,7,5,3,9,2,1,3,2,16,4,6,6,4,11,2,7,6,5,3,7,13,2,2,10,5,5,10,7,12,19,2,0,8,9,7,2,3,3,3,14,5,16,10,9,5,12,0,8,5,7,13
"COG3333",92,53,52,56,63,59,47,78,41,66,74,32,59,58,25,72,110,55,70,90,75,67,46,53,64,77,82,69,27,28,49,82,155,31,50,86,37,47,89,68,55,49,103,55,62,132,97,63,79,39,56,86,61,57,70,59,50,54,65,60,70,82,78,51,103,70,60,54,51,57,41,65,65,77,57,19,42,27,109,65,54,73,52,97,50,87,51,66,74,74,47,22,79,80,54,28,70,87,53,96
"COG3334",0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,10,0,0,1,0,5,0,0,0,1,0,1,3,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,5
"COG3335",2,1,2,29,0,0,4,0,13,9,4,2,13,3,15,2,3,1,1,22,3,4,2,1,0,0,11,4,17,1,4,6,22,33,35,7,2,21,11,5,1,1,13,2,0,3,1,0,0,4,22,3,94,2,0,1,1,17,1,2,1,21,22,5,2,0,41,1,2,8,0,54,0,0,4,25,6,4,1,0,0,1,4,1,3,0,6,0,67,7,88,21,5,3,41,3,0,7,2,26
"COG3336",8,8,3,4,4,8,1,6,7,4,5,5,6,7,1,10,10,2,13,6,2,3,8,5,10,1,10,0,2,3,6,10,0,6,6,4,2,12,5,6,1,6,10,6,9,0,3,4,4,5,14,6,8,9,4,10,9,5,4,9,8,9,8,11,4,4,8,10,14,9,9,4,3,3,3,0,8,0,2,5,5,5,9,7,6,10,3,9,1,2,4,4,2,4,4,1,1,6,6,3
"COG3338",0,0,0,0,0,1,2,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,1,2,0,0,0,3,0,2,0,1,2,0,0,1,0,0,0,2,0,0,0,1,1,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,1,0,1,3,0,0,2,0,1,0,0,2,1,0,1,1,0
"COG3339",2,6,1,2,7,5,0,8,0,3,3,9,11,6,4,3,1,1,1,1,3,2,3,9,1,4,2,0,12,9,2,0,4,0,3,1,4,1,0,3,2,2,1,4,1,0,6,8,3,4,1,4,0,4,7,2,0,0,7,2,2,0,2,6,3,4,1,1,1,1,2,3,10,3,3,5,9,2,6,0,0,3,8,0,0,3,2,4,0,2,0,3,5,0,2,11,7,2,2,3
"COG3340",10,23,29,7,20,18,14,12,18,7,11,22,15,13,10,4,12,16,12,5,19,14,26,15,12,20,7,15,23,32,11,15,2,7,9,2,27,1,4,18,1,16,5,20,11,4,8,12,12,17,4,9,5,18,18,23,17,5,19,23,20,3,5,14,15,11,6,18,7,16,12,2,27,28,17,4,19,10,22,21,14,16,13,9,22,9,13,16,20,24,4,6,1,3,2,30,15,3,23,3
"COG3341",0,0,0,0,0,0,1,0,0,1,3,2,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,1,2,1,1,0,2,0,2,0,0,1,1,3,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,2,1,0,1,1,1,0,0,0,4,1,1,0,0,0,1,0,0,0,2,0,0,4,1,2,2,0,5,2,9,3,0,0,0,0,1,3,0,0,1,2
"COG3342",12,3,7,3,0,8,6,7,12,21,17,11,5,10,21,2,4,6,15,14,4,9,3,6,3,4,24,5,12,7,11,1,23,13,15,30,6,5,17,6,1,5,20,7,19,5,8,11,4,12,11,21,27,7,5,8,11,6,2,2,8,26,25,5,4,1,22,4,12,14,7,26,5,7,5,1,6,7,7,7,1,5,9,10,13,2,17,11,5,6,21,0,1,29,13,3,6,5,5,8
"COG3344",2,2,1,137,2,2,7,13,34,49,3,11,22,4,49,11,9,14,4,14,11,1,0,15,2,7,16,7,78,26,5,1,27,91,160,9,8,49,8,3,27,3,9,10,7,6,6,6,2,22,69,3,41,6,3,5,11,87,0,1,6,7,19,7,4,5,44,2,7,7,6,53,5,1,24,131,8,66,3,5,2,1,6,15,2,2,17,2,8,4,26,179,40,16,27,4,2,83,6,55
"COG3345",3,1,4,5,0,2,24,1,1,7,2,1,2,2,10,0,4,2,2,1,1,1,0,0,0,1,3,6,6,2,1,1,3,7,9,1,1,1,2,2,0,0,1,1,3,0,1,2,0,3,3,3,1,1,2,0,2,11,1,1,0,3,3,4,1,2,3,0,4,3,0,5,2,0,2,9,0,0,0,4,1,1,3,4,7,0,3,2,23,2,1,22,4,1,9,0,0,2,5,1
"COG3346",30,21,19,16,35,40,50,44,4,10,28,16,26,53,17,28,33,27,35,5,31,30,24,12,38,34,18,43,12,15,22,57,10,9,19,11,34,10,9,26,6,21,5,20,20,46,31,23,39,19,10,39,7,21,28,26,16,5,36,33,33,6,6,19,35,26,8,40,25,20,11,7,25,24,21,20,34,12,33,29,43,33,22,24,31,42,20,25,37,39,8,14,15,7,6,10,58,13,30,27
"COG3347",34,28,33,4,35,21,18,15,35,26,17,25,15,27,33,28,24,24,26,39,23,22,22,29,15,25,34,20,17,11,37,19,3,11,55,50,17,15,46,23,11,34,63,23,31,31,33,22,12,16,13,12,14,6,13,8,9,12,6,11,18,26,17,11,5,11,16,14,14,5,15,10,14,9,9,0,6,5,9,23,4,7,5,10,8,15,3,12,8,14,17,5,6,10,21,6,4,3,10,8
"COG3349",71,47,14,1,42,48,5,55,2,2,49,60,67,33,14,27,26,49,36,5,21,22,59,51,13,30,9,19,60,81,15,4,0,5,13,0,36,0,1,31,0,21,1,55,22,26,39,66,25,16,2,36,3,58,51,37,9,2,86,39,18,1,2,24,22,11,2,4,15,12,21,0,42,42,36,1,60,1,22,22,1,21,51,12,8,15,29,6,0,41,1,0,0,0,8,118,33,7,21,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
