"","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X110_MES_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X146_MES_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X110_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X133_MES_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X150_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X137_DCM_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X72_MES_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG2092",0,0,2,0,0,0,0,0,1,0,0,0,2,9,0,0,0,0,6,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,6,1,2,1,0,2,0,0,0,4,1,6,0,0,6,0,2,0,2,0,0,0,0,0,0,3,0,0,0,8,0,3,7,0,7,1,5,0,3,0,3,1,4,2,1,0,1,0,0,0,0,4,5,0,2,3,1,8,1,0,0,0,2,0,0
"COG2093",0,0,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,8,1,4,0,2,0,1,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,6,0,0,5,0,2,1,2,2,0,1,1,0,0,1,0,0,0,0,1,1,1,1,2,0,0,4,0,6,0,1,0,0,4,0,1
"COG2094",4,7,5,1,0,6,0,2,2,5,0,2,2,2,1,0,0,0,2,2,6,2,2,0,4,1,2,2,4,2,3,1,2,2,9,8,3,6,3,4,4,0,3,2,3,2,4,0,4,3,1,9,6,7,9,5,3,8,10,11,3,15,2,1,5,0,3,15,10,6,6,9,7,1,10,5,10,3,5,16,3,11,9,2,13,8,3,11,10,15,9,5,5,6,7,4,8,7,0,2
"COG2095",26,2,14,7,32,13,3,9,4,7,10,15,21,12,2,40,9,11,15,5,7,22,19,16,7,30,9,6,5,4,8,8,9,6,3,13,12,10,6,7,4,8,7,6,6,8,13,14,3,20,5,5,6,7,2,16,7,6,3,3,25,2,21,4,12,30,10,15,3,14,15,18,8,2,2,18,7,17,12,3,14,4,9,7,4,9,7,14,9,7,17,9,12,28,16,4,5,10,10,13
"COG2096",12,14,32,30,20,19,14,15,27,7,12,5,22,12,20,20,31,22,19,19,15,6,16,14,18,25,21,19,20,22,23,12,12,15,13,17,33,38,21,15,12,11,12,23,34,21,24,7,28,17,3,10,19,21,14,14,16,14,8,9,13,13,23,6,18,14,18,12,18,16,25,16,16,4,11,11,19,17,20,19,20,13,12,5,21,25,30,15,10,16,18,10,25,26,30,17,17,12,13,27
"COG2097",1,0,3,1,0,2,0,0,7,0,0,0,2,4,3,0,1,2,10,1,0,3,0,0,0,5,1,4,4,0,2,0,1,1,0,8,2,2,3,0,3,0,0,2,4,0,6,0,5,2,0,0,1,2,0,2,0,3,0,0,0,0,0,0,6,0,2,6,2,5,2,6,2,1,1,4,1,2,3,4,3,3,3,1,0,1,3,7,3,3,5,2,9,1,5,1,2,10,0,4
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",5,14,2,9,2,6,0,6,1,21,7,0,1,5,6,6,0,11,6,13,32,0,15,4,18,6,3,5,3,12,8,3,11,12,10,2,4,1,12,10,2,9,4,9,4,3,3,2,6,3,2,16,1,14,13,7,7,14,17,24,6,12,4,3,1,5,6,4,9,0,7,2,11,3,10,2,17,7,3,14,4,7,15,4,11,10,3,6,7,16,4,3,4,10,2,7,7,2,8,2
"COG2101",2,1,21,5,0,4,0,1,8,0,0,0,5,21,9,2,7,4,24,7,1,2,0,3,2,12,2,4,9,7,10,1,1,7,2,54,11,17,8,1,12,4,8,4,22,2,21,0,12,16,2,1,1,4,0,10,2,6,2,2,1,1,1,0,40,1,2,14,4,26,6,21,5,7,5,11,9,8,15,1,2,0,2,0,1,2,6,21,12,4,15,7,22,2,16,0,10,27,0,14
"COG2102",3,4,11,6,1,3,0,2,5,1,0,0,9,13,3,2,7,7,18,3,1,0,0,0,1,11,1,8,6,5,5,2,1,5,4,40,11,8,3,2,8,3,2,4,14,1,11,4,9,10,0,1,3,4,1,2,0,2,2,3,2,4,2,3,21,0,5,9,10,25,5,20,2,2,3,8,6,7,12,3,9,3,4,0,3,3,8,15,7,2,15,0,13,1,9,2,4,20,1,5
"COG2103",11,8,8,10,14,24,0,19,4,5,7,10,9,17,8,20,6,13,12,12,16,6,1,13,6,18,14,5,11,11,12,13,16,15,10,6,15,13,17,15,4,2,14,20,11,10,5,0,4,11,5,7,12,13,7,15,13,13,6,8,13,4,6,3,7,10,22,10,13,11,10,9,15,5,14,16,15,27,10,4,14,14,14,7,11,16,6,7,8,25,8,7,14,18,7,3,13,16,6,10
"COG2104",3,1,1,0,0,3,2,0,0,8,1,2,7,2,2,1,1,0,2,0,1,4,2,0,1,6,2,2,1,2,1,2,1,3,2,0,1,2,0,2,1,3,1,1,2,2,5,20,0,2,1,1,0,0,2,3,1,1,1,2,1,1,5,0,1,0,5,1,2,3,5,2,1,1,2,6,2,3,1,1,5,5,3,1,3,2,2,2,0,4,4,3,4,3,2,3,1,2,1,3
"COG2105",2,0,2,6,1,0,10,1,0,2,2,11,0,0,2,1,2,0,1,0,0,6,4,1,1,0,0,1,2,0,0,1,2,3,0,0,0,0,0,0,0,0,1,1,0,3,1,18,2,3,20,2,0,0,0,2,0,1,1,2,0,2,5,23,1,0,0,1,1,1,1,1,1,17,1,0,1,0,0,0,0,1,2,15,0,2,0,1,1,0,0,2,4,0,1,1,3,6,1,1
"COG2106",0,0,3,0,1,2,0,0,6,0,0,0,4,9,2,0,0,1,6,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,25,8,4,0,0,4,0,0,0,7,2,13,0,1,6,2,0,0,4,0,0,0,0,0,0,0,0,0,0,13,0,0,17,0,10,1,9,0,0,0,7,1,2,2,0,1,0,0,0,0,0,3,16,3,0,10,1,5,0,6,0,1,9,0,0
"COG2107",6,3,16,3,4,6,0,2,7,3,2,1,4,20,6,5,5,7,10,0,3,1,0,2,0,14,3,8,10,4,5,0,4,7,7,25,11,15,3,4,4,1,5,9,18,6,21,0,13,13,0,4,5,6,2,4,1,2,0,4,3,2,1,1,13,1,0,17,9,22,1,17,6,5,3,8,9,11,14,2,2,3,1,3,1,3,12,17,7,3,22,2,21,2,8,1,2,5,3,12
"COG2108",1,0,7,6,0,0,0,1,0,4,0,0,1,4,5,1,11,4,10,2,0,4,0,0,1,4,2,5,3,4,6,0,1,6,5,5,6,1,5,0,6,0,3,14,10,1,1,0,6,3,0,2,2,6,2,3,1,2,1,4,1,4,0,0,4,0,1,1,2,3,1,4,4,1,1,1,3,0,5,3,0,2,2,1,2,2,7,4,1,2,5,1,2,0,4,3,5,7,0,8
"COG2109",8,47,10,22,9,13,6,24,8,52,13,0,14,10,4,12,14,13,14,33,68,4,20,5,28,17,5,18,27,22,24,10,22,21,40,36,9,8,18,21,10,22,17,14,14,14,23,17,15,7,3,43,1,36,39,10,8,42,35,40,12,57,8,6,24,22,11,21,24,24,12,14,25,4,25,12,47,15,15,56,14,32,37,5,25,16,5,18,38,19,13,9,15,15,20,16,33,20,9,21
"COG2110",10,3,6,8,0,12,3,3,5,3,1,7,7,5,10,2,9,5,9,6,2,8,14,0,0,8,5,7,8,7,10,3,4,9,4,9,6,12,4,2,1,1,3,9,14,3,5,4,9,4,9,4,3,3,2,4,0,5,1,2,11,2,4,4,6,2,13,8,7,6,9,7,5,3,5,5,9,15,3,3,11,1,1,5,1,4,4,8,2,2,3,10,2,2,5,0,3,9,3,6
"COG2111",29,5,10,6,4,15,50,3,3,11,36,17,37,12,4,9,5,3,15,5,6,21,75,9,10,22,3,5,3,5,1,10,6,3,1,20,1,8,5,6,1,7,3,1,12,4,17,37,7,21,18,4,4,4,7,9,8,7,5,6,24,4,31,17,24,16,9,33,7,15,10,32,2,1,9,22,4,12,5,15,10,4,9,10,6,8,8,27,11,4,20,25,19,3,9,10,2,8,12,7
"COG2112",2,0,10,1,0,3,0,0,13,0,0,1,5,11,0,0,1,4,19,1,0,2,0,0,0,13,0,2,4,0,0,0,0,0,0,27,9,17,1,0,8,0,0,0,20,0,12,0,8,10,2,0,1,9,0,0,0,0,0,0,1,0,0,0,17,0,4,25,0,10,2,20,0,0,1,12,2,5,8,1,0,0,0,2,0,0,11,23,11,0,15,3,14,0,19,0,1,9,3,2
"COG2113",53,62,58,97,77,30,1,78,97,29,33,22,45,72,75,72,67,75,108,70,33,3,30,68,83,66,72,84,87,54,76,86,81,58,56,100,71,71,76,36,92,63,69,71,66,55,89,15,51,81,37,60,97,75,65,80,89,45,46,52,70,41,18,32,87,70,46,59,68,86,53,85,53,23,59,79,63,60,92,55,63,97,61,22,67,60,96,76,61,75,88,24,68,59,63,58,64,18,104,75
"COG2114",86,106,140,109,28,243,162,104,74,154,398,117,86,158,135,55,153,74,156,123,137,130,70,122,148,159,116,142,139,148,107,149,111,105,138,91,120,113,145,90,83,96,121,117,149,105,143,172,153,133,230,113,104,116,139,165,142,156,135,105,141,139,164,609,164,47,195,89,113,130,194,138,107,189,119,97,105,154,86,162,169,97,142,186,111,94,101,136,133,67,140,148,146,109,101,113,212,131,162,112
"COG2115",4,12,7,11,8,3,2,23,7,9,10,4,6,11,15,27,7,15,4,8,14,6,16,23,23,16,20,11,13,11,16,11,19,14,14,7,21,13,8,24,11,7,11,18,12,8,1,17,14,6,4,8,13,5,5,5,7,12,10,3,8,8,5,1,1,5,1,5,1,2,0,4,5,0,6,2,6,1,6,2,4,2,10,0,8,1,3,5,4,2,1,2,5,9,1,10,3,1,7,3
"COG2116",28,1,4,3,0,22,24,0,2,5,11,22,12,6,6,0,1,4,1,18,3,19,28,0,2,0,0,2,4,0,1,3,2,9,2,8,4,8,4,0,3,0,3,7,5,9,2,13,4,15,2,1,1,2,3,6,5,4,0,10,19,1,3,5,7,1,16,8,6,1,20,9,9,2,8,16,10,20,2,3,19,10,19,8,2,3,5,4,3,7,6,25,2,1,2,1,6,16,1,3
"COG2118",0,0,2,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,3,0,0,2,5,0,1,0,0,0,0,1,0,0,0,4,0,0,1,1,4,0,5,0,0,0,0,0,3,1,0,1,0,0,1,0,0,1,1,2,1,3,0,1,0,3,0,0,2,0,6
"COG2119",0,14,2,2,2,0,14,1,3,18,2,2,3,0,3,0,4,3,1,4,16,2,7,0,4,0,1,3,5,6,3,0,6,8,6,0,1,2,2,1,1,8,3,2,0,2,5,14,0,3,2,6,1,4,10,2,0,7,13,8,4,6,8,3,1,0,0,7,2,0,0,0,4,1,4,4,15,4,6,12,1,3,7,5,3,5,1,7,2,7,1,5,4,0,0,7,5,1,1,6
"COG2120",26,13,63,23,33,37,26,18,33,9,40,27,27,30,22,36,33,19,50,23,22,21,8,32,19,36,27,24,23,40,34,16,24,18,20,32,38,54,16,25,30,12,26,26,47,29,47,19,37,14,28,13,24,12,19,39,26,24,25,21,32,15,26,28,50,38,34,44,20,51,35,40,17,44,22,18,24,43,17,10,30,23,28,43,29,22,20,38,27,23,52,9,35,41,36,22,27,20,15,22
"COG2121",11,8,11,13,0,21,0,4,6,10,10,1,4,10,8,1,8,14,8,5,10,3,1,8,4,7,9,11,5,9,6,11,6,10,8,4,12,10,4,9,10,11,3,4,14,7,8,10,12,7,0,7,13,8,6,7,5,14,6,5,10,10,7,1,12,0,26,7,12,11,28,17,8,3,11,9,8,26,9,10,29,8,7,2,7,10,13,11,13,11,14,0,10,5,13,13,8,20,10,6
"COG2122",1,2,2,1,1,0,0,3,0,3,2,0,0,3,1,1,1,3,9,0,1,0,5,0,1,5,0,0,2,0,2,2,1,0,0,1,3,0,2,3,0,0,1,0,0,0,1,2,2,4,0,1,1,2,2,1,0,3,2,3,0,0,3,0,1,3,4,1,1,1,0,3,0,0,0,2,1,1,0,2,3,0,1,0,1,1,0,1,0,0,4,1,2,2,2,1,1,0,2,2
"COG2123",4,3,11,6,0,11,0,0,8,1,0,1,11,11,3,3,5,5,17,8,1,5,0,0,2,7,0,6,6,5,6,1,2,10,5,38,9,9,3,0,4,0,0,7,17,3,22,0,12,11,1,2,2,6,1,2,0,2,2,4,4,3,0,1,20,2,1,11,3,17,3,13,5,2,3,9,3,11,8,4,3,1,2,0,3,1,10,21,8,3,16,4,16,0,8,1,7,35,0,8
"COG2124",54,60,85,75,40,40,24,75,59,45,61,19,82,60,91,73,133,85,89,112,52,23,155,40,68,105,97,129,81,54,73,88,89,74,66,106,100,46,95,56,65,41,94,65,59,65,92,137,105,91,19,67,86,94,57,83,64,74,50,74,103,83,216,26,103,69,34,82,89,89,28,76,68,28,102,57,71,42,106,68,37,78,74,31,82,81,102,93,59,73,82,93,93,117,65,56,83,10,73,100
"COG2125",3,2,7,2,0,5,0,1,5,0,0,0,3,5,3,3,6,4,16,2,0,1,0,0,3,7,0,2,1,4,4,1,2,8,0,33,3,8,3,1,4,0,2,4,10,4,14,0,5,10,1,4,0,3,1,3,2,3,1,3,2,0,0,1,15,0,3,10,1,11,4,12,0,3,4,7,4,5,7,1,1,3,0,1,1,0,6,11,6,2,9,2,11,0,9,0,4,18,0,4
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2127",10,21,6,10,10,10,14,17,8,26,13,13,12,9,11,5,13,10,6,13,22,14,11,10,17,7,10,12,9,17,18,12,10,12,20,5,6,4,9,15,13,11,16,13,3,5,13,13,11,13,15,18,5,10,18,20,10,12,17,12,8,28,14,19,12,18,8,10,8,8,3,7,18,11,20,10,14,7,4,22,5,8,13,9,14,24,5,9,14,13,7,22,11,7,12,18,19,8,15,5
"COG2128",15,8,14,8,6,8,7,13,6,10,12,6,16,7,12,5,4,12,16,6,3,6,16,6,8,20,6,7,16,6,6,11,11,6,10,7,8,5,5,11,4,4,10,11,11,6,13,16,12,13,12,17,18,16,14,11,19,24,19,17,33,15,38,13,46,11,19,30,22,31,26,21,13,3,22,25,15,35,30,20,32,17,14,12,16,22,22,34,27,25,50,30,53,16,20,21,16,16,23,24
"COG2129",0,0,1,0,0,9,1,0,0,0,4,1,2,3,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,1,3,0,0,0,0,0,0,8,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0
"COG2130",23,24,37,28,39,11,19,35,33,32,25,28,33,20,50,40,38,41,22,28,36,20,46,37,41,29,52,34,44,28,28,26,21,36,37,17,40,22,24,41,27,28,29,25,29,34,23,31,30,36,9,27,41,39,29,36,35,26,40,25,31,42,20,8,24,42,11,21,28,20,7,38,19,6,41,20,48,18,43,31,24,26,41,13,36,19,52,19,23,45,28,28,29,50,34,55,44,13,39,41
"COG2131",5,6,16,11,11,23,46,15,16,8,24,20,8,15,12,17,20,11,23,12,8,19,15,14,10,17,5,13,7,4,14,12,5,8,8,31,10,8,9,4,7,7,12,16,11,14,19,18,17,13,149,3,12,11,5,23,6,7,5,7,12,7,7,52,31,9,22,14,12,16,18,14,7,85,6,10,6,19,9,8,17,7,10,54,10,9,10,12,18,9,19,16,14,20,6,5,6,39,2,20
"COG2132",77,5,28,9,14,25,98,7,20,29,156,57,93,24,5,9,11,12,62,8,12,101,228,8,2,35,4,4,15,3,6,11,6,10,9,91,13,33,6,2,17,8,12,16,53,11,49,181,16,63,29,2,9,14,18,2,21,0,5,5,48,4,141,31,80,19,13,87,16,58,17,74,7,11,6,85,13,26,18,10,26,3,13,38,10,3,26,75,42,12,53,100,69,9,42,4,17,58,19,24
"COG2133",104,83,133,122,59,77,49,104,127,78,52,64,104,119,126,67,94,119,119,85,61,66,92,114,103,132,110,89,129,86,112,85,89,109,99,118,126,146,91,115,116,109,105,113,146,123,116,82,112,124,44,93,124,106,83,72,115,96,92,76,119,84,75,36,111,60,84,137,97,146,102,128,97,41,115,99,108,113,113,74,86,119,107,48,109,113,137,109,88,104,128,67,115,57,135,106,103,80,101,85
"COG2135",19,34,17,29,2,21,12,31,21,38,19,11,30,16,28,8,30,32,18,16,42,14,15,39,30,25,28,34,21,28,27,27,28,24,11,16,24,20,27,33,19,30,32,26,14,27,24,22,23,14,5,28,25,25,40,15,30,30,32,37,19,41,37,10,15,9,19,26,20,25,32,14,22,8,31,17,28,18,20,32,25,34,34,8,34,36,23,20,22,20,17,16,21,11,17,29,25,12,21,21
"COG2136",0,0,0,1,4,0,0,0,0,0,0,0,0,0,3,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2137",13,4,7,6,15,22,13,4,1,13,3,14,8,13,10,6,5,6,15,4,8,17,5,4,13,14,7,3,6,6,7,9,7,5,12,6,3,13,8,5,7,6,10,7,9,8,10,3,8,21,3,4,7,5,6,12,14,8,8,6,6,8,12,7,18,4,7,5,5,5,14,4,8,6,4,10,3,8,8,6,13,3,6,7,6,8,8,11,8,4,12,6,7,11,11,11,9,11,3,5
"COG2138",11,25,16,10,6,11,0,8,8,29,8,1,11,11,7,7,6,10,17,22,30,12,5,1,14,13,5,7,13,14,4,6,8,9,13,39,8,8,12,14,12,8,9,5,16,6,27,5,13,13,2,20,2,22,29,6,7,10,30,26,10,22,5,0,24,5,11,14,9,25,9,29,20,1,14,16,29,19,7,38,8,19,17,0,12,11,1,18,21,11,24,6,38,8,15,15,15,11,8,16
"COG2139",1,1,9,3,1,0,0,0,3,0,0,0,0,1,1,1,3,1,5,0,0,0,0,0,1,3,2,1,1,2,1,0,1,7,0,12,2,5,1,0,4,1,1,0,5,2,7,0,0,7,1,1,5,3,1,2,0,0,0,0,0,1,0,0,2,1,0,5,1,4,3,5,1,0,0,3,3,4,4,2,0,2,0,1,1,1,1,4,1,0,2,1,2,0,8,2,4,12,0,2
"COG2140",0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,2,1,0,0
"COG2141",369,109,440,151,68,242,110,91,239,81,47,63,405,195,162,99,164,178,517,145,79,46,50,90,112,419,143,232,186,77,114,104,126,139,110,299,227,414,141,84,153,74,127,105,378,224,579,70,467,269,40,94,139,244,103,141,134,157,67,116,313,75,153,55,364,57,172,282,138,527,166,374,103,60,144,273,156,260,190,124,184,156,131,48,125,124,171,363,229,119,486,100,558,129,376,100,204,106,134,174
"COG2142",7,9,5,5,1,1,13,6,6,3,3,7,4,3,5,9,8,5,1,5,4,5,8,8,5,1,5,7,5,5,6,2,5,3,6,1,6,4,6,3,2,6,7,6,3,10,3,6,8,6,1,2,4,6,10,4,5,6,4,8,3,10,12,4,2,5,1,1,8,3,0,3,8,6,9,5,1,1,3,9,3,7,7,4,8,5,5,4,3,6,1,8,5,5,7,5,5,2,9,6
"COG2143",4,0,2,1,4,2,0,4,0,0,2,0,0,6,3,16,0,5,2,1,3,0,11,6,3,1,4,2,2,3,2,4,8,6,3,0,1,3,2,5,1,0,4,2,0,1,5,5,1,0,1,1,5,2,4,2,2,5,2,1,2,2,1,1,0,12,2,3,0,3,8,4,3,1,3,3,1,6,1,2,5,0,3,1,1,2,1,1,1,2,2,1,0,15,1,1,0,0,1,3
"COG2144",2,9,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,8,1,13,0,3,2,0,0,1,0,1,0,0,0,4,0,1,1,0,0,0,2,0,0,3,0,1,3,0,2,0,1,0,0,7,0,0,2,14,4,1,0,1,0,2,0,0,4,1,2,0,0,1,1,1,0,3,0,0,8,0,0,2,0,0,0,0,2,2,0,1,2,0,0,0,18,0,1,0,0
"COG2145",1,1,0,1,4,0,4,3,1,5,6,1,1,1,0,1,0,0,0,1,3,2,3,1,3,2,2,1,0,3,0,3,1,2,2,0,0,0,1,2,0,2,2,0,2,1,1,2,1,1,1,2,0,1,3,1,1,1,2,4,2,2,3,2,0,2,2,5,1,1,3,3,0,0,2,2,1,3,0,1,0,1,2,1,1,2,0,1,0,0,1,1,0,1,0,5,3,2,3,0
"COG2146",15,5,15,9,2,13,29,10,21,3,23,11,20,8,10,6,14,14,21,8,6,19,14,2,6,16,15,9,13,2,11,7,10,11,6,38,13,20,7,5,11,9,5,7,30,19,29,3,24,16,11,4,15,16,8,5,7,3,7,7,8,3,8,3,29,2,8,15,10,13,11,21,7,5,7,14,8,15,23,6,10,10,9,9,9,6,24,20,15,9,18,19,28,5,14,5,12,19,4,14
"COG2147",1,1,6,2,0,2,0,1,4,0,0,0,3,8,2,1,1,2,12,2,0,2,0,0,0,5,0,2,6,1,4,0,2,9,3,22,2,5,2,0,3,0,1,3,9,1,12,0,4,7,0,3,2,2,1,2,0,2,0,3,2,0,0,1,7,1,2,13,3,14,0,11,2,2,1,4,3,3,6,0,1,0,1,1,2,1,5,7,2,2,11,5,8,1,2,1,3,15,1,4
"COG2148",57,38,32,44,42,54,32,37,27,42,43,51,49,30,32,44,33,37,34,29,36,77,45,32,33,48,27,31,28,33,29,26,35,36,41,29,35,27,41,42,38,29,32,35,29,37,32,53,28,37,21,30,32,37,33,33,20,36,26,34,53,35,71,26,35,41,41,54,41,37,46,50,29,17,45,73,29,55,19,29,56,36,43,31,31,38,32,47,58,44,40,43,32,48,38,22,31,43,14,29
"COG2149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2151",23,6,29,29,20,21,0,13,28,13,14,18,23,29,34,18,26,18,24,19,16,16,15,18,18,36,28,28,15,23,16,31,17,18,28,25,24,42,15,24,31,31,19,22,38,28,34,14,44,22,26,21,31,17,25,28,24,16,20,16,17,19,17,43,32,18,21,23,17,31,40,35,17,9,15,15,18,27,23,10,22,22,20,18,19,20,31,28,21,17,35,20,36,26,31,23,23,24,20,19
"COG2152",1,1,3,0,7,4,0,0,1,0,3,0,7,0,0,4,0,0,3,0,0,5,0,0,0,9,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,3,2,5,1,0,0,3,0,0,1,0,1,0,0,0,8,0,0,6,2,15,0,2,2,3,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,2,2,0,2,1,3,0,0,0,0,4,4,0
"COG2153",5,5,3,9,12,5,2,10,0,7,5,5,5,5,6,12,6,8,4,3,10,10,4,19,11,3,11,2,5,5,5,9,12,5,7,6,7,5,8,16,6,10,13,8,1,3,1,4,1,6,5,7,13,3,4,7,13,7,9,5,9,5,5,5,4,17,3,3,7,2,3,5,6,2,7,4,4,1,5,6,2,3,5,4,14,10,10,5,7,3,5,4,3,24,2,16,5,5,12,5
"COG2154",14,24,29,24,19,9,2,21,23,21,23,9,19,19,32,12,24,15,19,24,19,14,7,33,29,25,29,26,29,28,27,25,22,28,26,14,18,23,14,32,27,20,18,16,24,22,25,8,21,16,24,31,25,21,21,21,36,19,23,19,17,28,10,15,25,13,16,16,26,15,15,13,22,7,29,18,33,13,30,8,13,22,21,8,26,20,38,14,23,19,14,6,21,21,29,27,18,10,26,24
"COG2155",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
