"","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG5383",2,5,19,3,4,3
"COG5384",45,45,2,1,42,0
"COG5385",17,84,18,40,14,1
"COG5387",124,393,153,49,125,65
"COG5388",2,20,7,8,2,1
"COG5389",114,205,96,66,169,78
"COG5391",44,27,2,1,69,0
"COG5393",0,1,0,1,0,1
"COG5394",64,195,126,62,68,26
"COG5395",20,175,4,17,99,2
"COG5397",0,0,1,0,0,0
"COG5398",1061,334,1229,35,355,325
"COG5400",13,9,15,41,5,6
"COG5401",3,0,0,0,4,0
"COG5402",20,37,156,6,95,103
"COG5403",0,0,0,1,0,0
"COG5404",1,0,3,4,0,1
"COG5405",695,773,1060,921,1150,1094
"COG5406",84,59,8,1,72,0
"COG5407",73,61,15,0,51,0
"COG5409",58,61,9,3,40,0
"COG5410",394,1891,449,151,511,903
"COG5411",124,100,9,1,111,0
"COG5412",2,30,2,2,16,15
"COG5413",316,39,3,0,57,0
"COG5419",7,1,9,9,0,1
"COG5421",101,20,58,25,16,10
"COG5422",2,1,2,0,4,1
"COG5423",3,0,0,12,0,0
"COG5424",360,195,325,680,318,375
"COG5425",12,11,4,23,20,6
"COG5426",33,36,15,81,16,7
"COG5427",134,1,52,1073,433,49
"COG5428",0,0,0,0,0,0
"COG5429",63,111,24,48,9,6
"COG5430",2,210,0,20,0,8
"COG5431",0,0,0,0,0,0
"COG5432",8,6,0,0,5,0
"COG5433",174,27,111,31,8,14
"COG5434",94,126,83,234,45,189
"COG5436",28,24,109,25,24,53
"COG5437",10,44,10,13,5,9
"COG5438",15,8,17,35,12,0
"COG5439",0,0,0,0,0,0
"COG5440",70,0,12,36,55,42
"COG5441",104,349,79,159,78,46
"COG5442",16,6,11,4,7,3
"COG5443",25,9,7,18,20,1
"COG5444",0,0,3,10,0,0
"COG5446",50,50,22,126,34,5
"COG5447",48,123,37,8,40,14
"COG5448",7,14,8,38,0,0
"COG5449",7,25,5,43,0,0
"COG5450",0,0,2,2,0,0
"COG5451",1,0,1,1,0,0
"COG5452",95,93,108,79,115,60
"COG5453",1,0,1,3,1,0
"COG5454",5,10,10,3,11,10
"COG5455",0,0,0,1,0,0
"COG5456",0,73,1,22,0,0
"COG5457",0,0,0,0,0,0
"COG5458",91,165,120,43,113,71
"COG5459",40,48,13,19,51,1
"COG5460",4,2,1,9,3,0
"COG5461",10,6,4,4,1,0
"COG5462",3,0,5,6,4,3
"COG5463",24,13,6,22,10,2
"COG5464",3,2,11,2,0,3
"COG5465",129,257,171,109,226,124
"COG5466",0,0,0,2,0,0
"COG5467",112,23,199,223,177,128
"COG5468",0,0,1,1,1,0
"COG5469",22,81,42,17,15,7
"COG5470",596,684,1032,715,967,854
"COG5471",1,1,0,1,0,0
"COG5472",0,0,3,1,1,1
"COG5473",41,45,18,15,0,1
"COG5474",105,26,2,1,42,0
"COG5476",707,992,719,1494,929,840
"COG5477",37,120,84,33,93,91
"COG5478",0,0,0,3,0,1
"COG5479",65,27,55,294,315,173
"COG5480",3,13,7,2,1,4
"COG5481",0,0,0,2,0,0
"COG5482",14,280,3,24,4,1
"COG5483",2,6,6,30,6,14
"COG5484",3,0,6,12,0,2
"COG5485",142,157,89,106,85,180
"COG5486",103,213,223,158,129,109
"COG5488",40,34,126,34,114,132
"COG5489",7,0,14,31,2,4
"COG5490",1,2,4,4,0,0
"COG5491",188,139,2,1493,118,0
"COG5492",2,22,2,31,3,1
"COG5493",0,10,14,0,22,9
"COG5495",103,279,83,247,87,110
"COG5496",47,27,15,86,30,1
"COG5497",1,0,0,1,0,0
"COG5498",191,803,169,179,355,116
"COG5499",3,0,11,17,1,0
"COG5500",2,76,6,6,40,1
"COG5501",128,257,217,237,166,182
"COG5502",1,0,0,2,0,0
"COG5504",0,35,0,3,0,0
"COG5505",459,824,271,387,323,516
"COG5507",10,5,8,29,1,1
"COG5508",0,6,0,0,4,0
"COG5509",0,0,0,1,0,0
"COG5511",58,213,163,64,54,248
"COG5512",37,9,7,15,32,2
"COG5513",0,9,0,3,5,2
"COG5514",13,2,0,14,15,0
"COG5515",15,93,29,12,47,27
"COG5516",7,0,2,0,0,2
"COG5517",51,16,25,128,40,1
"COG5518",4,197,7,6,4,4
"COG5519",69,488,49,38,52,37
"COG5520",281,935,284,228,230,425
"COG5522",938,902,716,751,985,1941
"COG5523",103,75,69,17,49,73
"COG5524",1,4,1,0,3,1
"COG5525",81,259,169,93,66,263
"COG5526",0,0,13,0,0,0
"COG5527",21,28,1,3,0,25
"COG5528",3,12,9,6,0,3
"COG5529",0,0,0,0,0,0
"COG5530",10,0,0,16,4,0
"COG5531",37,296,37,32,119,38
"COG5532",1,0,4,6,0,0
"COG5533",127,904,108,41,453,113
"COG5534",12,152,28,236,4,15
"COG5535",40,21,0,0,31,1
"COG5536",84,48,3,0,37,0
"COG5537",63,72,0,2,72,0
"COG5539",28,38,8,0,37,1
"COG5540",70,88,19,3,72,36
"COG5541",9,12,3,0,13,0
"COG5542",28,23,0,11,23,0
"COG5543",43,27,2,0,38,0
"COG5545",239,485,298,175,196,306
"COG5549",93,15,1,0,47,0
"COG5551",0,0,8,0,0,0
"COG5552",0,0,0,7,0,0
"COG5553",68,47,31,69,60,20
"COG5555",12,0,5,15,3,18
"COG5556",0,0,2,4,0,0
"COG5557",789,1263,617,1258,712,1119
"COG5560",107,176,23,3,94,12
"COG5562",0,0,0,2,0,11
"COG5563",55,172,24,47,36,27
"COG5564",37,81,27,84,18,8
"COG5565",12,96,6,27,19,4
"COG5566",1,0,0,0,0,1
"COG5568",0,0,5,3,0,0
"COG5569",1,1,0,2,2,1
"COG5571",1,2,6,7,0,0
"COG5572",4,35,5,9,0,0
"COG5573",1,11,4,4,7,1
"COG5574",18,15,33,0,29,3
"COG5575",32,21,0,0,40,0
"COG5576",0,0,0,0,0,0
"COG5579",12,11,10,14,7,4
"COG5580",31,35,1,5,28,0
"COG5581",1,0,4,12,1,3
"COG5583",0,0,0,3,0,1
"COG5585",0,2,1,0,7,1
"COG5586",4,1,2,0,0,0
"COG5587",38,300,74,144,48,97
"COG5588",127,181,191,341,186,130
"COG5589",27,29,12,22,29,4
"COG5590",142,346,234,64,149,109
"COG5591",4,4,0,4,1,3
"COG5593",7,14,2,0,53,0
"COG5594",253,176,5,1,200,0
"COG5595",17,1,1,0,0,0
"COG5596",33,28,0,1,41,0
"COG5597",42,63,18,12,46,15
"COG5598",1241,4872,1223,2579,994,655
"COG5599",0,2,0,0,0,0
"COG5600",33,23,2,0,28,1
"COG5601",31,19,0,0,29,1
"COG5602",82,59,3,3,64,0
"COG5603",12,11,1,0,5,0
"COG5604",60,49,1,1,32,0
"COG5605",191,140,64,255,154,43
"COG5606",2,0,2,3,0,0
"COG5607",8,6,19,28,22,3
"COG5608",1,0,6,6,0,2
"COG5610",4,3,5,14,3,4
"COG5611",7,1,0,3,0,0
"COG5613",0,0,0,0,0,0
"COG5614",2,13,0,2,1,5
"COG5615",5,2,3,8,2,1
"COG5616",2142,1914,2407,3584,2237,2752
"COG5618",19,0,2,20,10,1
"COG5619",0,0,0,0,0,1
"COG5620",0,0,0,0,0,0
"COG5621",108,367,194,191,110,48
"COG5622",3,0,8,26,0,1
"COG5623",13,21,0,0,26,0
"COG5624",8,6,0,0,10,0
"COG5626",7,17,6,17,4,1
"COG5628",0,27,0,3,0,0
"COG5630",28,341,32,6,70,31
"COG5631",4,16,9,3,6,2
"COG5632",4,13,5,1,7,3
"COG5633",1,1,0,0,1,0
"COG5635",140,16,376,323,135,158
"COG5636",8,8,1,1,13,0
"COG5637",568,29,353,10,73,101
"COG5638",65,36,1,0,49,0
"COG5639",3,0,4,5,0,1
"COG5640",226,135,95,107,131,66
"COG5641",26,15,0,0,9,0
"COG5642",2,0,1,22,0,20
"COG5644",4,15,0,1,9,0
"COG5645",0,0,0,3,0,0
"COG5646",1,0,7,34,0,7
"COG5647",118,109,5,5,153,2
"COG5648",53,175,14,2,42,19
"COG5649",0,0,4,7,1,0
"COG5650",0,2,3,1,1,2
"COG5651",5,29,36,5,4,11
"COG5652",12,0,1,18,4,6
"COG5653",35,2,30,57,38,55
"COG5654",2,1,4,18,0,27
"COG5655",29,35,1,2,0,2
"COG5656",80,61,1,0,70,0
"COG5657",123,85,8,0,149,1
"COG5658",1,10,7,8,0,0
"COG5659",1,14,42,109,12,2
"COG5660",152,68,64,221,149,410
"COG5661",27,6,2,27,8,2
"COG5662",1,1,0,2,1,0
"COG5663",4,19,2,10,10,0
"COG5664",0,0,0,1,0,0
"COG5665",39,30,3,0,17,0
