"","X94_SUR_0d2.3","X65_MES_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d2.3"
"COG5387",176,83,170,93,128,252
"COG5388",4,6,4,0,15,24
"COG5389",162,43,139,106,205,224
"COG5391",8,0,53,92,7,41
"COG5393",0,0,0,0,0,0
"COG5394",133,79,60,73,127,189
"COG5395",14,19,29,253,42,172
"COG5397",2,8,2,0,1,0
"COG5398",479,42,497,757,778,285
"COG5400",18,72,11,3,4,4
"COG5401",0,0,3,7,0,0
"COG5402",128,8,70,27,130,31
"COG5403",0,2,2,0,0,1
"COG5404",12,0,4,6,0,0
"COG5405",1281,944,970,809,1050,691
"COG5406",14,0,60,48,5,42
"COG5407",2,1,34,58,8,66
"COG5409",4,2,34,57,9,56
"COG5410",1069,238,829,2921,1353,1962
"COG5411",23,3,68,93,15,96
"COG5412",22,4,1,28,110,25
"COG5413",22,2,210,311,36,42
"COG5419",11,10,18,0,4,0
"COG5421",118,291,20,13,7,19
"COG5422",0,0,2,3,3,0
"COG5423",0,14,0,0,0,0
"COG5424",314,1208,334,312,249,179
"COG5425",20,21,6,29,22,7
"COG5426",13,55,38,10,38,46
"COG5427",0,570,210,318,6,0
"COG5428",2,1,0,0,2,0
"COG5429",32,46,20,23,31,111
"COG5430",5,43,2,0,0,190
"COG5431",0,0,0,0,0,0
"COG5432",0,0,4,10,0,3
"COG5433",203,187,41,28,12,25
"COG5434",166,249,56,97,165,129
"COG5436",107,50,67,8,90,23
"COG5437",8,22,10,17,17,40
"COG5438",0,9,14,19,1,6
"COG5439",0,0,1,0,0,0
"COG5440",1,6,28,32,0,0
"COG5441",145,68,132,120,236,397
"COG5442",5,8,12,10,12,10
"COG5443",10,16,17,11,10,12
"COG5444",0,12,2,1,0,0
"COG5446",11,192,39,17,23,56
"COG5447",66,8,40,36,67,125
"COG5448",8,104,5,3,3,14
"COG5449",11,52,5,4,1,13
"COG5450",0,1,0,0,0,0
"COG5451",0,0,1,0,1,0
"COG5452",160,122,122,77,109,52
"COG5453",5,17,1,1,3,0
"COG5454",15,3,10,3,15,6
"COG5455",0,2,0,0,0,0
"COG5456",9,15,7,3,2,58
"COG5457",0,1,0,0,0,0
"COG5458",140,43,151,112,121,183
"COG5459",4,14,32,67,17,30
"COG5460",4,33,2,9,1,3
"COG5461",0,10,2,3,2,5
"COG5462",3,6,9,0,7,1
"COG5463",14,39,17,7,6,5
"COG5464",1,2,3,0,2,0
"COG5465",214,118,243,172,162,270
"COG5466",0,1,0,0,0,0
"COG5467",107,276,106,101,86,18
"COG5468",1,1,0,0,0,0
"COG5469",68,11,25,22,68,89
"COG5470",1063,588,765,779,936,668
"COG5471",0,2,4,0,0,1
"COG5472",5,0,1,0,5,1
"COG5473",27,68,6,13,8,38
"COG5474",19,1,160,194,26,24
"COG5476",764,1294,991,615,663,1008
"COG5477",101,55,79,75,125,126
"COG5478",0,8,0,0,1,0
"COG5479",15,118,49,75,14,25
"COG5480",4,0,4,0,2,17
"COG5481",1,11,3,2,0,0
"COG5482",11,33,3,2,42,262
"COG5483",1,15,14,6,5,5
"COG5484",9,5,0,0,1,0
"COG5485",102,116,143,57,169,150
"COG5486",278,207,239,181,253,202
"COG5488",108,34,169,112,64,39
"COG5489",22,64,8,2,7,1
"COG5490",3,8,9,2,3,2
"COG5491",4,1868,26,57,6,98
"COG5492",2,14,1,3,13,28
"COG5493",0,0,5,2,1,13
"COG5495",138,126,100,109,147,247
"COG5496",4,102,38,51,13,35
"COG5497",1,2,0,0,0,0
"COG5498",300,68,198,302,539,772
"COG5499",11,10,1,3,1,2
"COG5500",0,3,21,50,6,69
"COG5501",179,155,176,232,235,241
"COG5502",2,9,2,0,0,0
"COG5504",1,6,4,0,6,33
"COG5505",396,445,351,273,368,843
"COG5507",10,55,5,6,0,2
"COG5508",0,0,0,4,2,3
"COG5509",0,0,0,0,1,0
"COG5511",102,74,134,173,304,229
"COG5512",11,26,129,118,7,17
"COG5513",0,3,2,1,9,7
"COG5514",0,2,13,25,2,1
"COG5515",50,9,45,72,50,82
"COG5516",1,0,2,1,0,1
"COG5517",43,215,66,42,16,15
"COG5518",5,7,6,24,27,197
"COG5519",111,28,61,103,109,410
"COG5520",241,183,177,210,524,931
"COG5522",1019,545,1033,753,1081,937
"COG5523",87,9,63,29,96,74
"COG5524",0,0,2,18,3,0
"COG5525",133,135,165,247,471,246
"COG5526",0,1,0,0,0,0
"COG5527",15,2,5,1,14,21
"COG5528",8,5,7,7,10,22
"COG5529",0,1,0,0,0,0
"COG5530",0,26,7,3,0,0
"COG5531",51,22,70,74,121,270
"COG5532",0,0,0,14,0,0
"COG5533",108,22,228,143,217,635
"COG5534",50,265,25,5,81,157
"COG5535",7,0,19,44,2,21
"COG5536",3,0,16,47,5,40
"COG5537",7,0,47,62,7,67
"COG5539",2,0,39,36,17,28
"COG5540",27,3,65,92,37,97
"COG5541",1,0,9,12,1,11
"COG5542",4,34,31,34,5,19
"COG5543",21,0,44,69,8,40
"COG5545",565,185,989,1260,599,440
"COG5549",8,1,222,242,22,5
"COG5551",0,1,0,0,0,0
"COG5552",1,10,0,0,0,1
"COG5553",64,116,56,34,77,43
"COG5555",21,12,7,0,16,2
"COG5556",0,0,0,0,0,0
"COG5557",951,952,855,563,916,1237
"COG5560",8,1,44,93,34,181
"COG5562",0,2,0,0,0,0
"COG5563",35,64,50,9,120,186
"COG5564",34,49,34,28,77,61
"COG5565",7,81,12,47,54,60
"COG5566",0,0,0,0,1,0
"COG5568",2,1,0,1,0,0
"COG5569",0,1,0,1,1,2
"COG5571",9,0,1,0,0,2
"COG5572",4,5,8,9,15,44
"COG5573",1,12,7,2,3,3
"COG5574",6,0,12,23,1,14
"COG5575",1,1,14,24,6,17
"COG5576",4,0,5,0,0,0
"COG5579",6,39,13,10,8,18
"COG5580",2,2,23,34,3,41
"COG5581",2,1,12,5,2,1
"COG5583",0,0,0,0,0,0
"COG5585",2,0,24,49,0,5
"COG5586",0,0,0,0,0,2
"COG5587",161,198,94,48,187,294
"COG5588",272,365,214,211,293,210
"COG5589",24,40,28,11,31,29
"COG5590",364,99,229,220,360,340
"COG5591",20,9,4,5,1,10
"COG5593",4,1,38,76,3,18
"COG5594",2,2,85,258,22,185
"COG5595",14,0,0,0,0,0
"COG5596",3,0,21,19,3,20
"COG5597",15,19,36,23,45,59
"COG5598",1516,4405,1548,1422,1310,4865
"COG5599",2,0,1,0,5,2
"COG5600",9,0,26,27,3,18
"COG5601",0,0,16,23,3,12
"COG5602",12,12,56,91,16,69
"COG5603",3,0,6,5,0,11
"COG5604",4,0,20,49,2,37
"COG5605",17,226,37,115,20,136
"COG5606",1,5,0,0,0,1
"COG5607",1,6,3,8,18,3
"COG5608",5,1,4,2,1,1
"COG5610",37,47,2,3,25,7
"COG5611",2,8,0,0,1,2
"COG5613",9,0,0,0,0,0
"COG5614",3,1,3,4,3,6
"COG5615",2,1,11,5,0,1
"COG5616",2815,3848,2327,1654,2757,1928
"COG5618",3,40,3,6,2,1
"COG5619",1,5,0,0,0,0
"COG5620",0,1,0,0,0,0
"COG5621",276,183,154,157,214,326
"COG5622",5,39,6,0,0,1
"COG5623",3,0,13,36,4,16
"COG5624",0,0,3,13,1,8
"COG5626",12,3,8,3,9,12
"COG5628",7,0,0,0,7,31
"COG5630",118,4,25,31,180,328
"COG5631",7,1,19,6,22,14
"COG5632",10,1,25,17,21,24
"COG5633",3,0,2,0,0,1
"COG5635",17,139,130,208,18,25
"COG5636",0,2,10,19,0,8
"COG5637",201,67,314,324,176,37
"COG5638",3,0,30,46,4,42
"COG5639",9,31,6,0,0,0
"COG5640",89,55,155,126,111,124
"COG5641",0,0,7,26,2,11
"COG5642",2,18,2,3,0,0
"COG5644",0,0,17,27,1,15
"COG5645",0,0,0,0,0,0
"COG5646",3,22,2,0,2,0
"COG5647",16,0,76,183,16,135
"COG5648",24,3,34,55,64,146
"COG5649",0,4,2,0,0,0
"COG5650",2,1,13,6,20,1
"COG5651",11,7,23,6,29,54
"COG5652",1,20,4,4,0,3
"COG5653",39,29,39,19,42,3
"COG5654",6,27,1,1,3,1
"COG5655",189,2,2,2,1,31
"COG5656",11,0,46,64,3,66
"COG5657",2,3,65,124,13,87
"COG5658",11,20,6,0,11,12
"COG5659",2,250,3,1,24,19
"COG5660",90,244,120,127,34,75
"COG5661",0,20,6,6,2,5
"COG5662",0,3,3,1,1,3
"COG5663",2,20,3,27,3,20
"COG5664",0,0,0,0,0,0
"COG5665",3,0,23,7,5,25
