"","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG5421",0,403,8,346,11,210
"COG5422",4,0,7,0,2,0
"COG5423",0,1,0,0,0,0
"COG5424",518,341,500,731,294,176
"COG5425",10,183,18,5,7,97
"COG5426",23,2,17,18,9,2
"COG5427",204,37,435,1201,15,4
"COG5428",0,0,0,0,0,0
"COG5429",17,487,7,34,9,149
"COG5430",0,45,0,4,0,87
"COG5431",0,0,0,3,0,0
"COG5432",16,0,8,0,0,0
"COG5433",4,661,11,444,16,134
"COG5434",89,817,59,113,181,393
"COG5436",25,24,43,83,23,9
"COG5437",2,65,4,7,20,2730
"COG5438",31,0,16,56,3,5
"COG5439",0,3,0,4,0,1
"COG5440",121,1,57,6,27,4
"COG5441",62,16,45,66,171,11
"COG5442",7,8,11,6,2,18
"COG5443",11,99,28,6,2,30
"COG5444",0,382,3,0,0,14
"COG5446",31,13,25,15,6,13
"COG5447",39,66,45,16,68,29
"COG5448",0,343,0,1,4,395
"COG5449",4,463,1,0,0,241
"COG5450",1,0,0,0,0,0
"COG5451",0,1,0,0,0,1
"COG5452",142,213,206,160,63,131
"COG5453",0,3,2,0,0,4
"COG5454",2,52,8,8,6,9
"COG5455",0,1,0,0,0,14
"COG5456",0,68,1,3,1,77
"COG5457",0,10,0,0,0,3
"COG5458",100,116,114,52,136,86
"COG5459",82,7,53,1,2,2
"COG5460",0,208,0,14,3,44
"COG5461",0,5,0,1,0,16
"COG5462",2,1,3,2,4,0
"COG5463",16,277,10,38,3,121
"COG5464",3,1,0,3,2,6
"COG5465",187,178,217,220,217,150
"COG5466",0,1,0,0,0,0
"COG5467",237,149,220,222,39,91
"COG5468",0,1,0,0,0,5
"COG5469",31,4,17,11,53,12
"COG5470",906,52,1003,752,910,93
"COG5471",0,7,0,0,0,6
"COG5472",2,3,1,0,0,7
"COG5473",2,367,0,63,4,163
"COG5474",47,3,39,0,32,0
"COG5476",442,57,558,851,844,137
"COG5477",68,28,96,93,77,27
"COG5478",0,22,0,2,0,8
"COG5479",211,73,349,124,26,100
"COG5480",0,5,1,0,12,16
"COG5481",0,16,0,0,0,47
"COG5482",8,8,4,4,3,4
"COG5483",6,41,4,0,5,139
"COG5484",0,20,0,4,0,8
"COG5485",155,38,95,112,126,23
"COG5486",155,9,162,174,200,6
"COG5488",59,36,117,80,164,40
"COG5489",9,435,2,7,2,155
"COG5490",3,99,0,1,1,48
"COG5491",434,45,103,13,11,0
"COG5492",6,47,4,18,1,1
"COG5493",4,9,12,14,3,7
"COG5495",143,4,107,147,165,82
"COG5496",40,1,45,60,6,20
"COG5497",0,1,0,0,0,0
"COG5498",280,11,377,32,347,42
"COG5499",0,96,0,18,0,134
"COG5500",11,31,33,1,9,16
"COG5501",177,87,204,137,170,107
"COG5502",0,2,0,1,0,0
"COG5504",1,25,0,3,0,6
"COG5505",426,86,326,396,520,288
"COG5507",1,206,1,30,0,114
"COG5508",2,0,5,0,1,0
"COG5509",0,0,0,0,0,0
"COG5511",41,1285,43,176,169,7150
"COG5512",27,1,30,31,25,35
"COG5513",0,13,2,1,0,8
"COG5514",26,1,16,37,0,0
"COG5515",37,3,46,47,86,0
"COG5516",0,32,0,10,0,13
"COG5517",67,78,55,57,11,233
"COG5518",17,128,2,16,14,2471
"COG5519",27,554,50,134,112,4854
"COG5520",162,24,173,204,376,65
"COG5522",973,38,1010,1676,1008,80
"COG5523",62,1,47,43,119,7
"COG5524",3,0,2,0,2,0
"COG5525",49,1420,45,243,195,8830
"COG5526",0,2,0,0,0,0
"COG5527",1,63,0,3,0,150
"COG5528",4,157,1,3,4,31
"COG5529",0,153,0,0,0,2
"COG5530",6,11,4,0,0,7
"COG5531",76,31,75,71,72,46
"COG5532",0,480,0,2,0,72
"COG5533",272,15,458,127,226,61
"COG5534",1,522,3,19,4,388
"COG5535",69,0,32,0,4,0
"COG5536",57,0,48,2,8,0
"COG5537",104,0,56,0,16,0
"COG5539",70,1,36,1,16,1
"COG5540",104,1,67,16,55,6
"COG5541",19,0,12,0,3,0
"COG5542",53,0,25,0,9,0
"COG5543",79,0,33,0,21,0
"COG5545",156,1091,211,227,259,11569
"COG5549",50,4,46,0,59,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,29
"COG5553",58,3,59,35,36,4
"COG5555",15,0,1,6,8,1
"COG5556",0,12,0,0,0,6
"COG5557",861,79,735,965,1139,144
"COG5560",127,3,89,20,28,5
"COG5562",0,0,0,1,0,0
"COG5563",59,6,34,16,27,7
"COG5564",34,2,25,35,62,3
"COG5565",4,6123,24,64,58,1950
"COG5566",0,9,0,2,0,1
"COG5568",0,0,0,0,1,9
"COG5569",2,60,2,3,0,22
"COG5571",0,64,0,5,0,25
"COG5572",2,157,0,2,1,43
"COG5573",4,5,5,1,1,7
"COG5574",34,0,17,0,6,1
"COG5575",40,0,32,0,5,0
"COG5576",0,0,0,0,0,0
"COG5579",4,33,5,12,9,68
"COG5580",51,1,36,0,4,0
"COG5581",6,438,0,10,2,60
"COG5583",0,19,0,1,0,9
"COG5585",3,59,12,9,5,850
"COG5586",2,0,0,0,0,0
"COG5587",40,20,34,36,193,171
"COG5588",230,11,187,139,201,14
"COG5589",28,33,33,37,10,35
"COG5590",150,197,220,201,294,129
"COG5591",1,129,0,12,0,63
"COG5593",71,3,47,0,10,3
"COG5594",324,0,255,0,9,0
"COG5595",0,15,0,0,1,6
"COG5596",83,0,35,0,5,0
"COG5597",36,0,54,5,17,238
"COG5598",1372,212,975,742,1989,84
"COG5599",2,0,0,0,0,0
"COG5600",44,0,34,0,7,0
"COG5601",55,0,28,0,7,0
"COG5602",102,0,82,2,25,0
"COG5603",19,0,15,0,4,0
"COG5604",70,0,34,0,4,0
"COG5605",391,57,241,327,24,1
"COG5606",1,92,0,3,1,27
"COG5607",6,20,19,4,2,17
"COG5608",4,65,0,7,0,49
"COG5610",5,58,4,8,1,106
"COG5611",0,20,0,2,0,3
"COG5613",0,1,0,0,1,0
"COG5614",1,34,1,6,5,477
"COG5615",2,46,3,11,1,19
"COG5616",1703,1415,2166,2801,1967,878
"COG5618",15,8,12,37,0,1
"COG5619",0,1,0,26,0,74
"COG5620",0,85,0,1,0,35
"COG5621",80,553,114,61,158,121
"COG5622",0,30,0,1,1,87
"COG5623",43,0,34,0,2,0
"COG5624",13,0,6,0,0,0
"COG5626",0,47,1,9,7,26
"COG5628",0,1,0,0,0,0
"COG5630",36,8,79,63,113,23
"COG5631",5,44,4,2,18,20
"COG5632",6,70,8,4,27,124
"COG5633",2,0,3,0,1,0
"COG5635",71,110,114,123,78,395
"COG5636",19,0,21,1,2,0
"COG5637",76,69,63,29,170,124
"COG5638",65,0,46,0,6,0
"COG5639",1,130,1,1,0,86
"COG5640",181,214,112,123,114,251
"COG5641",21,0,11,0,0,0
"COG5642",2,34,0,3,0,18
"COG5644",37,0,11,0,1,0
"COG5645",0,8,0,1,0,4
"COG5646",0,10,0,1,0,67
"COG5647",231,2,162,2,52,3
"COG5648",46,3,50,13,45,7
"COG5649",1,0,0,0,0,5
"COG5650",0,1,0,2,0,4
"COG5651",5,10,8,2,24,2
"COG5652",10,60,3,13,1,15
"COG5653",38,9,47,125,21,42
"COG5654",0,90,1,3,1,51
"COG5655",1,12,1,1,0,4
"COG5656",104,0,61,1,9,0
"COG5657",223,0,144,1,22,0
"COG5658",10,3,0,2,9,50
"COG5659",4,49,10,1,0,18
"COG5660",110,28,134,323,98,7
"COG5661",7,73,4,8,4,38
"COG5662",0,50,0,1,0,45
"COG5663",16,119,22,3,2,46
"COG5664",0,0,0,0,0,2
"COG5665",42,0,17,0,19,0
