"","X146_MES_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d45.0d8","X145_SUR_0d2.3"
"COG5380",4,22,0,26,20,2
"COG5381",0,0,1,0,1,0
"COG5383",3,4,1,24,1,0
"COG5384",0,2,2,0,31,90
"COG5385",50,173,43,83,35,11
"COG5387",39,131,127,94,181,153
"COG5388",12,20,1,22,4,1
"COG5389",53,94,170,64,168,156
"COG5391",0,2,3,0,30,119
"COG5393",0,0,0,0,1,0
"COG5394",36,119,130,95,96,52
"COG5395",12,70,37,25,20,46
"COG5397",2,9,0,21,1,1
"COG5398",19,485,227,40,701,145
"COG5400",47,186,23,55,23,13
"COG5401",0,0,0,0,3,4
"COG5402",13,46,76,16,21,29
"COG5403",0,2,0,14,4,1
"COG5404",0,0,0,1,4,1
"COG5405",969,778,1679,826,780,983
"COG5406",1,2,2,1,45,170
"COG5407",0,1,7,0,40,156
"COG5409",0,0,0,0,28,177
"COG5410",138,216,923,254,549,306
"COG5411",0,5,11,0,64,255
"COG5412",0,13,6,3,7,7
"COG5413",0,4,39,2,189,78
"COG5419",7,79,0,21,8,2
"COG5421",115,83,4,782,228,4
"COG5422",1,0,3,0,8,6
"COG5423",9,9,0,3,3,2
"COG5424",710,655,362,1048,448,506
"COG5425",19,45,3,32,13,4
"COG5426",70,27,60,48,117,37
"COG5427",718,147,83,756,713,271
"COG5428",4,2,2,1,0,0
"COG5429",56,66,32,109,46,31
"COG5430",27,83,0,34,17,16
"COG5431",3,0,0,1,0,0
"COG5432",0,0,0,0,4,31
"COG5433",15,45,111,253,106,6
"COG5434",195,417,87,751,132,112
"COG5436",41,28,87,42,12,35
"COG5437",25,62,10,32,16,1
"COG5438",33,11,8,9,46,22
"COG5439",0,0,0,0,0,0
"COG5440",1,4,1,1,62,44
"COG5441",116,73,86,102,114,131
"COG5442",15,24,20,17,23,15
"COG5443",25,39,12,50,27,19
"COG5444",3,48,0,12,1,0
"COG5446",193,69,54,173,50,85
"COG5447",17,30,57,17,59,45
"COG5448",83,329,0,69,12,0
"COG5449",61,145,1,47,15,0
"COG5450",1,0,0,0,0,0
"COG5451",0,1,0,4,0,0
"COG5452",129,219,146,108,186,178
"COG5453",19,22,5,22,2,4
"COG5454",5,12,24,13,6,5
"COG5455",3,31,0,2,0,0
"COG5456",16,73,1,31,7,5
"COG5457",2,6,0,7,0,0
"COG5458",54,141,135,67,130,114
"COG5459",13,10,17,19,40,109
"COG5460",13,10,1,22,10,1
"COG5461",8,14,3,29,6,5
"COG5462",10,5,26,10,5,4
"COG5463",14,12,22,32,46,13
"COG5464",1,25,0,15,9,3
"COG5465",112,246,289,116,218,188
"COG5466",0,4,0,0,0,0
"COG5467",284,321,104,251,123,103
"COG5468",2,5,0,11,2,0
"COG5469",10,8,30,10,60,20
"COG5470",676,451,1169,644,730,843
"COG5471",2,3,0,2,1,0
"COG5472",0,13,2,6,3,1
"COG5473",32,33,9,80,33,6
"COG5474",1,2,12,19,5,25
"COG5476",1755,719,840,1294,1064,1087
"COG5477",60,48,195,40,36,53
"COG5478",5,19,0,2,0,0
"COG5479",117,54,30,80,100,100
"COG5480",10,23,11,27,1,0
"COG5481",19,45,0,13,3,0
"COG5482",67,32,21,63,17,56
"COG5483",22,39,11,42,7,3
"COG5484",6,9,0,5,2,1
"COG5485",114,54,76,141,99,104
"COG5486",347,157,333,233,173,173
"COG5488",43,59,129,49,86,81
"COG5489",51,278,7,64,17,3
"COG5490",9,21,56,20,4,1
"COG5491",1677,1612,15,1641,223,748
"COG5492",29,32,51,27,3,0
"COG5493",0,1,0,0,0,2
"COG5495",149,177,59,255,166,123
"COG5496",115,37,21,101,71,47
"COG5497",4,12,12,7,0,0
"COG5498",123,305,871,362,200,413
"COG5499",7,59,16,44,11,2
"COG5500",12,11,26,11,5,24
"COG5501",181,104,279,164,168,139
"COG5502",4,58,0,36,0,0
"COG5504",6,8,0,8,0,0
"COG5505",523,529,292,632,306,452
"COG5507",31,73,2,68,21,2
"COG5508",0,0,0,0,1,0
"COG5509",1,3,1,3,0,0
"COG5511",51,123,41,88,54,37
"COG5512",8,70,15,25,8,15
"COG5513",6,4,3,2,5,2
"COG5514",0,2,1,5,39,9
"COG5515",8,16,44,12,23,50
"COG5516",0,15,0,4,1,0
"COG5517",142,212,28,243,110,102
"COG5518",7,16,4,2,4,1
"COG5519",16,25,51,77,161,22
"COG5520",247,746,252,527,155,293
"COG5522",562,357,818,393,713,868
"COG5523",15,13,55,12,52,65
"COG5524",0,1,0,0,0,3
"COG5525",82,209,41,152,77,32
"COG5526",0,0,0,0,0,0
"COG5527",6,13,3,14,3,1
"COG5528",8,16,41,18,2,3
"COG5529",0,0,0,0,0,0
"COG5530",23,37,2,36,7,1
"COG5531",27,58,25,27,48,88
"COG5532",1,0,0,4,0,0
"COG5533",11,22,76,19,158,319
"COG5534",212,660,19,305,30,11
"COG5535",1,1,1,0,21,102
"COG5536",0,1,2,0,25,133
"COG5537",1,0,1,0,34,179
"COG5539",0,1,4,0,11,82
"COG5540",4,14,12,6,45,178
"COG5541",0,0,0,0,10,39
"COG5542",31,15,0,29,19,61
"COG5543",0,0,4,0,28,160
"COG5545",175,180,272,361,565,69
"COG5549",0,6,24,0,15,22
"COG5551",1,0,0,2,0,0
"COG5552",8,56,3,10,0,0
"COG5553",132,66,95,171,132,118
"COG5555",9,11,3,4,4,3
"COG5556",0,0,0,0,0,0
"COG5557",1200,655,779,1253,845,831
"COG5560",0,2,19,7,49,250
"COG5562",2,26,0,2,0,0
"COG5563",78,38,315,70,31,122
"COG5564",82,39,15,73,42,40
"COG5565",26,19,50,120,33,31
"COG5566",0,0,0,5,2,0
"COG5568",2,8,1,1,0,0
"COG5569",5,2,43,6,3,3
"COG5571",4,1,1,13,1,1
"COG5572",10,27,14,9,1,0
"COG5573",13,14,6,15,5,2
"COG5574",0,0,1,0,10,47
"COG5575",0,1,0,0,10,79
"COG5576",0,0,0,0,0,0
"COG5579",31,100,2,34,14,1
"COG5580",0,1,0,2,13,112
"COG5581",0,1,0,6,3,0
"COG5583",0,0,0,0,0,0
"COG5585",0,2,0,0,2,0
"COG5586",0,1,0,0,0,1
"COG5587",205,352,72,357,52,77
"COG5588",577,180,339,466,163,147
"COG5589",37,24,46,57,47,43
"COG5590",78,256,348,134,219,216
"COG5591",0,7,6,8,8,0
"COG5593",1,1,0,1,21,51
"COG5594",6,6,10,2,121,577
"COG5595",0,0,5,1,0,0
"COG5596",0,2,3,0,19,90
"COG5597",11,28,6,18,25,136
"COG5598",5327,2430,1937,3210,1205,2649
"COG5599",0,0,2,0,0,1
"COG5600",0,2,0,0,26,59
"COG5601",0,4,3,0,16,69
"COG5602",21,16,1,8,39,122
"COG5603",0,0,0,0,3,20
"COG5604",0,0,0,0,19,97
"COG5605",386,187,72,292,234,208
"COG5606",0,31,7,4,1,0
"COG5607",15,9,18,13,11,4
"COG5608",0,4,1,6,8,0
"COG5610",13,111,22,27,18,1
"COG5611",2,6,2,9,6,1
"COG5613",0,0,0,0,0,0
"COG5614",2,5,2,4,3,2
"COG5615",5,2,1,3,4,3
"COG5616",4479,1787,3253,3389,2531,1558
"COG5618",6,97,0,31,19,8
"COG5619",2,9,0,1,0,0
"COG5620",0,0,0,1,0,0
"COG5621",154,111,269,283,204,125
"COG5622",40,120,0,43,9,0
"COG5623",1,0,0,0,27,70
"COG5624",0,0,0,0,7,25
"COG5626",2,2,5,5,6,4
"COG5628",0,0,3,4,4,2
"COG5630",2,5,141,5,39,170
"COG5631",6,11,20,8,6,11
"COG5632",2,2,3,4,11,2
"COG5633",0,1,0,0,0,2
"COG5635",99,263,25,170,505,76
"COG5636",0,0,1,2,5,25
"COG5637",18,230,73,40,369,63
"COG5638",0,1,0,0,27,116
"COG5639",13,93,0,33,5,1
"COG5640",45,75,68,95,318,236
"COG5641",0,0,0,0,5,57
"COG5642",33,81,1,65,5,1
"COG5644",0,1,1,0,8,38
"COG5645",0,0,0,0,1,0
"COG5646",12,85,0,40,1,1
"COG5647",2,3,14,0,105,406
"COG5648",3,5,16,2,19,45
"COG5649",0,5,2,3,0,0
"COG5650",1,16,4,2,0,0
"COG5651",16,13,8,11,29,7
"COG5652",19,13,3,8,11,2
"COG5653",45,70,21,66,43,24
"COG5654",37,138,0,89,17,0
"COG5655",2,1,98,1,8,0
"COG5656",0,1,1,0,45,189
"COG5657",0,3,4,0,76,295
"COG5658",10,36,1,41,3,3
"COG5659",92,91,2,412,4,1
"COG5660",227,126,69,174,108,103
"COG5661",39,17,5,22,4,6
"COG5662",13,74,2,5,3,1
"COG5663",6,27,3,8,21,4
"COG5664",1,1,0,7,0,0
"COG5665",0,1,6,0,13,88
