"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG5373",92,19,23,22,15,9
"COG5375",55,19,38,30,23,9
"COG5377",61,7,123,33,22,36
"COG5379",93,168,70,60,34,59
"COG5380",9,1,10,13,10,7
"COG5381",0,0,0,0,0,0
"COG5383",28,1,0,2,6,1
"COG5384",0,108,50,17,8,0
"COG5385",40,11,9,12,21,7
"COG5387",50,184,146,200,125,73
"COG5388",1,1,0,2,12,0
"COG5389",37,132,120,173,106,167
"COG5391",1,128,102,32,8,2
"COG5393",0,0,0,1,0,1
"COG5394",75,62,75,117,130,33
"COG5395",6,36,164,29,26,9
"COG5397",3,0,1,1,7,0
"COG5398",47,123,721,976,422,436
"COG5400",46,17,3,10,11,5
"COG5401",0,4,5,0,3,0
"COG5402",7,50,32,120,94,272
"COG5403",0,0,0,1,0,0
"COG5404",0,1,3,5,0,1
"COG5405",948,1012,896,1042,1203,1488
"COG5406",0,191,82,52,7,1
"COG5407",1,162,58,34,9,1
"COG5408",0,0,0,1,0,0
"COG5409",0,117,37,10,11,0
"COG5410",139,308,2930,805,270,1114
"COG5411",0,259,93,120,10,1
"COG5412",2,4,35,12,3,5
"COG5413",2,64,297,41,75,1
"COG5419",16,3,2,10,17,5
"COG5421",342,1,14,7,9,7
"COG5422",0,2,0,27,5,0
"COG5423",5,4,0,0,0,0
"COG5424",827,343,226,373,444,445
"COG5425",12,4,27,19,6,31
"COG5426",63,30,18,17,16,6
"COG5427",425,148,182,25,330,101
"COG5428",2,0,0,0,2,0
"COG5429",44,21,27,7,60,0
"COG5430",24,20,0,0,5,1
"COG5431",0,0,0,0,0,0
"COG5432",0,26,9,0,1,0
"COG5433",369,4,33,13,57,9
"COG5434",177,103,92,34,29,35
"COG5436",48,32,5,83,58,148
"COG5437",15,1,16,5,7,11
"COG5438",10,21,15,1,34,2
"COG5439",0,0,0,0,1,0
"COG5440",7,23,35,12,51,12
"COG5441",82,149,104,69,64,32
"COG5442",3,9,11,7,10,0
"COG5443",25,22,18,6,28,3
"COG5444",11,0,4,0,1,1
"COG5446",185,68,16,14,27,5
"COG5447",9,44,53,64,33,14
"COG5448",71,2,5,7,10,7
"COG5449",51,0,3,2,16,2
"COG5450",0,0,0,0,0,1
"COG5451",0,0,0,0,3,0
"COG5452",121,181,124,152,161,150
"COG5453",23,4,1,4,2,2
"COG5454",3,12,6,6,20,24
"COG5455",1,0,0,1,0,1
"COG5456",16,3,2,3,8,1
"COG5457",1,0,0,0,0,0
"COG5458",43,110,106,113,89,58
"COG5459",12,101,57,7,9,0
"COG5460",27,2,5,0,1,0
"COG5461",12,4,1,2,2,0
"COG5462",10,3,1,1,5,0
"COG5463",28,16,26,3,6,0
"COG5464",24,10,0,0,83,3
"COG5465",95,194,185,194,194,98
"COG5466",0,0,0,0,0,0
"COG5467",284,107,83,165,281,225
"COG5468",0,0,0,0,0,0
"COG5469",6,17,18,159,81,74
"COG5470",619,814,777,906,910,1434
"COG5471",0,0,0,0,2,0
"COG5472",2,0,1,6,6,1
"COG5473",56,6,14,2,24,1
"COG5474",0,25,180,42,37,0
"COG5476",1372,1001,606,483,730,349
"COG5477",57,86,77,116,93,127
"COG5478",4,0,0,0,0,1
"COG5479",88,93,106,17,102,41
"COG5480",7,1,1,1,6,2
"COG5481",10,0,1,0,1,0
"COG5482",42,65,6,8,4,4
"COG5483",14,1,6,2,23,3
"COG5484",3,1,0,3,1,1
"COG5485",145,110,71,67,150,55
"COG5486",254,146,174,244,172,278
"COG5488",41,72,99,111,79,65
"COG5489",59,5,0,12,35,14
"COG5490",10,2,3,7,3,0
"COG5491",1857,736,103,65,69,3
"COG5492",18,1,4,7,70,8
"COG5493",1,3,3,2,5,3
"COG5495",142,116,90,147,151,69
"COG5496",108,45,41,23,45,7
"COG5497",0,0,0,0,1,0
"COG5498",60,432,277,518,172,387
"COG5499",11,3,2,3,11,4
"COG5500",3,47,57,1,16,3
"COG5501",174,150,202,213,152,130
"COG5502",10,0,1,2,11,0
"COG5504",5,2,0,1,0,0
"COG5505",453,471,239,248,386,187
"COG5507",47,1,6,4,3,2
"COG5508",0,2,4,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",103,39,198,66,381,68
"COG5512",14,17,134,51,50,0
"COG5513",1,0,1,9,0,0
"COG5514",4,16,24,4,36,9
"COG5515",3,52,84,40,16,33
"COG5516",1,2,1,1,0,0
"COG5517",264,87,43,24,59,6
"COG5518",5,3,23,2,31,2
"COG5519",76,29,107,122,32,139
"COG5520",149,312,216,386,180,210
"COG5522",539,868,747,659,921,911
"COG5523",11,54,22,64,80,40
"COG5524",0,7,8,3,0,4
"COG5525",139,30,228,86,524,81
"COG5526",0,0,0,0,11,0
"COG5527",1,0,2,91,0,19
"COG5528",7,2,7,1,2,1
"COG5529",0,0,0,2,0,1
"COG5530",10,2,0,2,6,0
"COG5531",14,83,64,103,31,148
"COG5532",1,0,25,1,1,1
"COG5533",7,336,190,316,70,391
"COG5534",161,8,5,29,12,42
"COG5535",0,74,53,9,3,0
"COG5536",0,148,37,37,6,1
"COG5537",1,170,64,43,6,0
"COG5539",1,82,47,16,10,1
"COG5540",3,169,91,39,11,40
"COG5541",0,42,18,6,4,0
"COG5542",39,79,36,17,5,0
"COG5543",0,165,61,16,2,1
"COG5545",206,67,1311,477,272,218
"COG5549",0,21,254,70,45,0
"COG5551",1,0,0,0,6,0
"COG5552",15,0,0,0,1,0
"COG5553",119,85,26,120,47,27
"COG5555",15,3,2,4,8,0
"COG5556",0,0,0,0,0,0
"COG5557",695,564,372,459,737,495
"COG5560",3,250,104,51,18,15
"COG5562",4,0,0,0,1,0
"COG5563",59,122,7,25,43,49
"COG5564",61,46,28,3,19,8
"COG5565",50,27,60,25,10,36
"COG5566",1,0,0,0,0,0
"COG5568",1,0,0,1,2,0
"COG5569",0,2,2,6,13,0
"COG5570",1,0,0,0,0,0
"COG5571",2,0,0,8,1,1
"COG5572",4,2,5,1,3,1
"COG5573",11,1,3,2,13,1
"COG5574",0,51,26,3,0,0
"COG5575",2,82,41,22,3,0
"COG5576",0,0,0,9,0,0
"COG5579",40,7,6,0,10,3
"COG5580",0,97,29,16,5,1
"COG5581",2,1,5,5,3,2
"COG5583",0,0,0,0,2,0
"COG5585",2,0,51,2,3,5
"COG5586",0,3,0,0,0,0
"COG5587",196,83,53,49,24,46
"COG5588",394,154,182,241,195,289
"COG5589",45,40,6,20,18,7
"COG5590",96,210,181,263,178,149
"COG5591",14,0,8,1,2,2
"COG5593",3,50,60,5,3,1
"COG5594",0,568,259,49,29,2
"COG5595",0,0,0,0,0,4
"COG5596",0,110,40,16,7,0
"COG5597",6,143,23,119,5,20
"COG5598",4443,2646,1376,1449,1056,483
"COG5599",0,3,0,2,1,0
"COG5600",0,64,34,6,4,1
"COG5601",0,77,26,9,2,1
"COG5602",15,148,79,11,5,1
"COG5603",0,20,8,1,0,0
"COG5604",0,132,46,17,9,0
"COG5605",346,210,100,126,217,172
"COG5606",16,0,3,0,2,2
"COG5607",3,9,8,11,32,2
"COG5608",1,0,1,4,1,2
"COG5610",39,0,12,8,5,5
"COG5611",2,0,0,0,4,0
"COG5613",0,0,0,0,0,0
"COG5614",4,2,7,1,0,4
"COG5615",1,4,2,4,5,3
"COG5616",4051,1603,1700,3004,2462,1466
"COG5618",23,4,10,5,10,5
"COG5619",2,0,0,0,0,2
"COG5620",1,0,0,0,0,0
"COG5621",215,114,142,159,135,53
"COG5622",30,0,1,4,4,0
"COG5623",0,58,32,10,2,1
"COG5624",0,23,11,0,0,0
"COG5626",4,5,3,2,5,1
"COG5628",0,5,0,0,0,0
"COG5630",8,179,43,122,6,104
"COG5631",1,6,7,25,7,5
"COG5632",3,1,3,6,6,3
"COG5633",1,0,0,1,0,0
"COG5635",95,70,183,395,193,81
"COG5636",2,37,12,9,9,1
"COG5637",70,74,342,347,152,101
"COG5638",0,138,45,20,5,1
"COG5639",13,2,0,2,6,3
"COG5640",57,208,130,84,93,60
"COG5641",0,60,18,2,0,0
"COG5642",17,0,2,0,4,0
"COG5644",0,26,30,2,1,0
"COG5645",0,0,0,1,0,0
"COG5646",17,0,0,1,13,0
"COG5647",2,266,106,136,28,8
"COG5648",2,80,53,56,17,10
"COG5649",2,0,0,1,1,1
"COG5650",0,1,4,3,3,1
"COG5651",2,5,6,33,13,32
"COG5652",9,5,1,0,13,2
"COG5653",45,35,19,42,59,68
"COG5654",26,0,0,5,11,0
"COG5655",1,0,3,17,2,2
"COG5656",0,187,76,55,5,0
"COG5657",2,302,148,65,19,0
"COG5658",13,3,0,2,2,3
"COG5659",310,3,1,1,12,1
"COG5660",220,109,127,28,100,75
"COG5661",16,6,7,1,6,1
"COG5662",13,4,0,29,1,2
"COG5663",5,1,29,21,3,25
"COG5664",0,0,0,0,0,0
"COG5665",0,95,17,25,6,1
