"","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X138_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3"
"COG5361",57,311,107,27,133,32
"COG5362",517,1306,125,402,218,594
"COG5368",47,71,42,27,188,125
"COG5369",0,0,0,0,0,0
"COG5371",15,11,0,0,7,13
"COG5373",21,9,139,46,112,27
"COG5375",35,39,69,51,39,25
"COG5377",70,92,106,92,111,57
"COG5379",57,16,24,13,46,23
"COG5380",8,0,128,15,25,9
"COG5381",0,0,0,0,1,0
"COG5383",1,1,15,1,20,4
"COG5384",7,10,0,0,1,0
"COG5385",4,8,16,10,22,5
"COG5387",130,129,67,61,230,142
"COG5388",3,0,11,3,4,2
"COG5389",132,93,74,127,174,102
"COG5391",13,9,0,0,7,12
"COG5393",0,0,0,0,0,0
"COG5394",100,82,343,868,171,50
"COG5395",69,226,7,3,14,3
"COG5397",0,0,13,8,3,0
"COG5398",1753,706,21,232,437,484
"COG5400",7,15,14,3,14,12
"COG5401",0,1,0,0,0,0
"COG5402",152,27,40,79,42,106
"COG5403",0,0,0,1,4,0
"COG5404",1,0,24,6,5,1
"COG5405",1050,927,979,806,591,706
"COG5406",12,21,1,0,10,21
"COG5407",15,11,0,0,14,17
"COG5408",0,0,0,0,0,0
"COG5409",4,8,0,0,1,7
"COG5410",754,2142,229,863,311,895
"COG5411",13,20,1,0,11,22
"COG5412",55,27,1,1,3,10
"COG5413",42,195,0,39,189,16
"COG5419",1,0,6,5,9,10
"COG5421",20,23,840,284,293,89
"COG5422",13,0,0,0,7,3
"COG5423",0,0,76,139,0,0
"COG5424",448,349,520,210,348,393
"COG5425",28,22,17,15,11,13
"COG5426",15,13,76,41,51,12
"COG5427",164,89,258,243,149,15
"COG5428",0,0,5,0,0,0
"COG5429",20,9,70,19,53,15
"COG5430",0,0,3,0,6,1
"COG5431",0,0,0,0,0,0
"COG5432",1,4,0,0,0,0
"COG5433",46,75,533,143,279,78
"COG5434",76,121,267,216,92,109
"COG5436",62,8,40,66,28,64
"COG5437",14,15,7,2,13,12
"COG5438",11,8,6,7,9,1
"COG5439",0,0,0,0,0,0
"COG5440",28,32,8,5,128,25
"COG5441",88,101,781,732,116,90
"COG5442",6,5,4,0,19,11
"COG5443",6,1,6,6,25,3
"COG5444",12,0,3,0,3,0
"COG5446",26,24,129,172,29,14
"COG5447",39,41,6,13,81,46
"COG5448",0,1,18,4,21,0
"COG5449",4,1,17,15,20,1
"COG5450",0,0,1,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",125,112,69,130,106,114
"COG5453",3,4,26,14,7,0
"COG5454",11,4,9,17,13,10
"COG5455",0,0,3,1,1,0
"COG5456",4,1,10,64,11,2
"COG5457",1,0,0,1,0,1
"COG5458",106,121,36,24,169,88
"COG5459",15,17,5,14,9,23
"COG5460",2,9,126,122,11,1
"COG5461",0,0,11,7,5,2
"COG5462",4,2,12,11,3,6
"COG5463",24,12,46,17,26,17
"COG5464",22,0,29,0,15,2
"COG5465",176,198,103,139,258,190
"COG5466",0,0,0,0,0,0
"COG5467",168,54,189,326,132,113
"COG5468",0,0,0,2,0,0
"COG5469",27,22,0,1,53,25
"COG5470",853,822,353,312,533,560
"COG5471",1,0,2,0,4,1
"COG5472",5,3,0,2,0,2
"COG5473",14,19,79,26,73,9
"COG5474",11,122,0,1,14,2
"COG5476",854,476,1250,1281,848,804
"COG5477",132,106,138,181,76,98
"COG5478",0,0,0,0,0,0
"COG5479",84,136,389,370,35,82
"COG5480",3,6,3,2,3,9
"COG5481",0,0,14,16,3,0
"COG5482",3,5,56,108,22,5
"COG5483",1,8,42,31,2,3
"COG5484",0,0,5,11,5,2
"COG5485",51,43,64,25,104,123
"COG5486",238,187,125,164,244,181
"COG5488",100,105,12,6,117,152
"COG5489",1,3,34,5,17,9
"COG5490",0,0,226,854,9,4
"COG5491",15,16,515,120,24,7
"COG5492",3,1,17,7,67,0
"COG5493",2,4,2,1,0,6
"COG5495",71,73,125,112,216,128
"COG5496",33,25,107,106,28,14
"COG5497",0,0,1,0,1,0
"COG5498",236,357,119,72,226,194
"COG5499",3,2,38,39,23,2
"COG5500",48,41,13,0,4,3
"COG5501",161,254,153,244,176,287
"COG5502",2,1,0,0,0,1
"COG5504",1,0,12,0,0,0
"COG5505",225,260,270,256,442,444
"COG5507",10,6,34,6,27,5
"COG5508",0,3,0,0,1,0
"COG5509",0,0,0,0,0,0
"COG5511",123,248,99,135,120,184
"COG5512",18,96,5,18,5,1
"COG5513",1,0,9,8,0,3
"COG5514",16,7,7,16,15,2
"COG5515",33,70,4,3,34,26
"COG5516",0,2,9,10,5,2
"COG5517",40,16,60,7,47,9
"COG5518",6,12,10,47,6,5
"COG5519",111,90,184,44,95,54
"COG5520",209,309,155,100,293,319
"COG5522",666,671,1096,1028,919,1234
"COG5523",50,45,18,21,88,72
"COG5524",0,15,0,0,3,0
"COG5525",147,289,144,157,130,239
"COG5526",0,0,0,0,1,0
"COG5527",0,2,64,20,23,0
"COG5528",3,1,32,19,10,6
"COG5529",0,0,5,0,1,0
"COG5530",1,5,4,4,2,2
"COG5531",71,89,11,11,41,32
"COG5532",1,1,2,6,13,0
"COG5533",190,221,7,12,71,85
"COG5534",6,3,119,25,44,21
"COG5535",6,3,0,0,3,2
"COG5536",11,7,0,0,2,3
"COG5537",15,8,0,0,1,4
"COG5539",4,14,0,0,2,7
"COG5540",27,50,1,7,19,30
"COG5541",3,2,0,0,1,0
"COG5542",4,3,27,21,0,3
"COG5543",7,8,1,0,1,4
"COG5545",283,662,196,176,238,537
"COG5549",21,172,0,33,17,2
"COG5551",0,0,3,3,0,0
"COG5552",0,0,7,4,0,0
"COG5553",35,34,73,34,58,35
"COG5555",4,7,8,7,43,19
"COG5556",0,0,1,1,3,0
"COG5557",607,535,1097,987,680,643
"COG5560",24,44,2,5,10,18
"COG5562",0,0,0,0,0,2
"COG5563",30,32,82,82,30,25
"COG5564",25,29,138,167,36,27
"COG5565",17,41,90,117,20,6
"COG5566",2,0,2,0,0,0
"COG5568",0,0,2,0,0,2
"COG5569",4,3,2,1,3,3
"COG5570",0,0,1,0,0,2
"COG5571",0,0,51,7,5,1
"COG5572",1,0,26,3,12,1
"COG5573",11,6,3,0,6,6
"COG5574",2,5,0,0,0,4
"COG5575",8,4,0,0,1,5
"COG5576",1,0,0,0,0,1
"COG5579",10,2,49,38,8,16
"COG5580",6,4,0,0,1,2
"COG5581",0,0,13,9,9,6
"COG5583",0,0,0,4,0,1
"COG5585",1,78,4,1,0,5
"COG5586",0,0,0,1,6,1
"COG5587",42,65,296,296,60,73
"COG5588",273,234,192,191,241,172
"COG5589",17,18,41,17,53,18
"COG5590",218,269,74,70,287,183
"COG5591",5,5,20,1,17,3
"COG5593",10,7,0,0,1,2
"COG5594",26,28,1,0,14,22
"COG5595",0,0,0,0,17,0
"COG5596",5,4,0,0,2,10
"COG5597",66,14,0,5,19,28
"COG5598",1330,1427,6275,6743,1883,1410
"COG5599",1,0,0,0,0,0
"COG5600",3,6,0,0,3,2
"COG5601",5,4,0,0,2,0
"COG5602",9,14,25,12,12,24
"COG5603",0,2,0,0,1,0
"COG5604",2,7,0,0,3,5
"COG5605",113,47,359,811,162,59
"COG5606",0,2,16,1,16,0
"COG5607",30,18,41,44,5,8
"COG5608",3,0,6,2,13,3
"COG5610",5,10,35,8,14,3
"COG5611",0,3,10,12,10,1
"COG5613",0,0,1,0,0,0
"COG5614",3,5,0,0,1,0
"COG5615",4,0,36,11,8,2
"COG5616",2533,1359,2951,2987,2807,2499
"COG5618",8,0,5,1,9,2
"COG5619",1,0,2,3,2,3
"COG5620",0,0,0,0,2,0
"COG5621",128,136,123,119,222,153
"COG5622",0,0,9,2,9,1
"COG5623",5,7,0,0,4,6
"COG5624",2,0,1,0,0,0
"COG5626",6,5,23,8,18,2
"COG5628",0,0,21,15,0,0
"COG5630",34,88,54,76,54,17
"COG5631",15,21,4,4,14,10
"COG5632",14,21,3,5,19,10
"COG5633",2,1,0,0,2,9
"COG5635",396,206,188,93,257,222
"COG5636",4,7,0,0,0,1
"COG5637",297,245,15,26,200,306
"COG5638",8,9,0,0,1,6
"COG5639",1,0,11,4,5,2
"COG5640",121,88,52,41,162,97
"COG5641",1,2,0,0,0,0
"COG5642",2,4,16,1,11,2
"COG5644",4,6,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,1,2,1,7
"COG5647",40,28,1,1,29,26
"COG5648",40,26,2,6,10,6
"COG5649",1,0,2,0,1,0
"COG5650",3,3,13,5,1,3
"COG5651",7,4,4,3,74,23
"COG5652",6,3,57,20,4,2
"COG5653",41,40,19,11,36,38
"COG5654",4,0,13,1,14,3
"COG5655",1,0,17,3,23,1
"COG5656",10,9,0,0,3,12
"COG5657",27,25,1,1,13,19
"COG5658",1,0,14,12,4,5
"COG5659",3,0,352,115,11,1
"COG5660",85,103,570,439,94,120
"COG5661",7,2,26,32,20,3
"COG5662",0,0,6,6,5,1
"COG5663",5,13,27,10,5,1
"COG5664",0,0,0,0,0,0
"COG5665",7,7,1,0,7,10
