"","X122_MES_0d45.0d8","X146_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d2.3"
"COG5361",69,63,69,52,69,100
"COG5362",182,123,450,1380,398,162
"COG5368",64,30,29,30,55,94
"COG5369",0,0,0,0,0,0
"COG5371",6,149,58,31,88,0
"COG5373",162,34,12,14,21,157
"COG5375",52,34,30,37,32,93
"COG5377",655,10,36,74,53,161
"COG5379",69,83,52,21,58,55
"COG5380",47,6,12,5,4,182
"COG5381",0,0,0,0,0,0
"COG5383",21,2,2,1,1,22
"COG5384",0,75,30,5,64,0
"COG5385",57,20,7,17,9,80
"COG5387",92,141,214,172,223,64
"COG5388",5,3,0,1,0,20
"COG5389",64,165,179,98,148,60
"COG5391",1,101,31,24,104,0
"COG5393",3,0,2,0,0,0
"COG5394",246,42,72,137,144,104
"COG5395",40,15,16,307,540,29
"COG5397",9,1,0,1,0,9
"COG5398",118,176,950,1779,421,55
"COG5400",54,13,9,9,6,72
"COG5401",0,7,0,0,1,0
"COG5402",21,37,109,105,52,23
"COG5403",0,1,0,0,0,14
"COG5404",10,0,4,2,3,53
"COG5405",807,1229,1009,931,1051,866
"COG5406",2,94,46,18,84,0
"COG5407",0,76,26,17,44,0
"COG5409",0,35,9,8,82,0
"COG5410",275,176,718,1993,587,349
"COG5411",0,120,123,36,83,0
"COG5412",14,4,7,6,7,3
"COG5413",9,58,49,37,135,0
"COG5419",29,15,9,1,1,51
"COG5421",4594,0,15,11,6,480
"COG5422",0,9,29,8,6,1
"COG5423",3,3,0,0,0,1
"COG5424",656,630,372,261,352,1078
"COG5425",9,4,21,18,6,26
"COG5426",33,31,15,30,19,85
"COG5427",281,331,25,79,299,808
"COG5428",4,0,0,2,1,7
"COG5429",68,28,4,2,5,85
"COG5430",32,0,1,0,0,47
"COG5431",0,1,0,0,0,1
"COG5432",0,14,3,1,19,0
"COG5433",5296,11,18,18,4,231
"COG5434",188,68,38,36,55,146
"COG5436",40,26,62,25,16,27
"COG5437",20,0,6,19,8,28
"COG5438",8,27,3,7,10,8
"COG5439",0,0,0,0,0,1
"COG5440",2,66,10,25,61,2
"COG5441",73,58,75,101,72,116
"COG5442",11,17,4,17,13,24
"COG5443",23,29,10,12,12,55
"COG5444",6,0,6,0,0,12
"COG5446",105,61,10,65,79,205
"COG5447",28,43,59,50,58,24
"COG5448",62,6,10,1,2,86
"COG5449",39,5,5,4,9,86
"COG5450",0,0,0,0,0,2
"COG5451",2,0,0,0,1,5
"COG5452",74,207,139,105,143,128
"COG5453",19,2,4,0,2,23
"COG5454",3,9,11,7,11,8
"COG5455",2,0,1,0,0,6
"COG5456",18,10,0,3,34,35
"COG5457",3,0,0,0,0,7
"COG5458",85,119,132,111,135,58
"COG5459",17,65,5,14,54,14
"COG5460",31,2,1,0,0,27
"COG5461",15,4,3,2,0,21
"COG5462",3,8,2,6,5,9
"COG5463",228,25,7,30,11,29
"COG5464",13,1,1,3,2,24
"COG5465",95,279,217,172,244,123
"COG5466",0,0,0,0,0,1
"COG5467",83,260,158,150,111,237
"COG5468",0,0,0,0,0,4
"COG5469",8,53,168,66,32,10
"COG5470",430,916,945,839,895,570
"COG5471",0,0,0,0,0,8
"COG5472",2,3,7,11,0,13
"COG5473",363,18,5,1,1,77
"COG5474",7,27,54,31,82,1
"COG5476",844,866,470,1018,1053,1349
"COG5477",35,49,56,73,122,69
"COG5478",0,0,0,0,0,2
"COG5479",88,194,11,44,83,69
"COG5480",14,1,3,3,3,28
"COG5481",9,0,0,1,1,9
"COG5482",21,17,10,17,6,64
"COG5483",23,2,3,0,4,32
"COG5484",8,0,4,0,1,79
"COG5485",90,104,60,63,83,152
"COG5486",194,204,263,178,176,156
"COG5488",55,72,110,112,106,66
"COG5489",64,20,12,3,5,120
"COG5490",21,2,0,8,5,17
"COG5491",170,778,41,13,81,1610
"COG5492",30,22,7,14,2,21
"COG5493",0,2,4,3,0,0
"COG5495",93,110,126,51,85,162
"COG5496",70,58,17,49,67,109
"COG5497",1,0,0,0,0,9
"COG5498",132,119,499,199,380,30
"COG5499",20,0,4,1,0,32
"COG5500",10,6,5,24,80,14
"COG5501",84,189,225,262,231,198
"COG5502",5,0,0,0,0,3
"COG5504",0,0,0,0,0,1
"COG5505",459,328,263,192,244,311
"COG5507",116,2,1,0,0,48
"COG5508",0,4,0,0,0,0
"COG5509",0,0,0,0,0,2
"COG5511",92,32,72,117,103,149
"COG5512",10,23,57,21,91,30
"COG5513",7,1,5,1,0,3
"COG5514",2,41,3,4,31,4
"COG5515",19,24,42,30,53,7
"COG5516",20,1,0,0,0,11
"COG5517",155,127,27,72,35,298
"COG5518",53,4,6,2,9,54
"COG5519",820,24,138,210,108,69
"COG5520",203,103,409,185,235,110
"COG5522",484,885,663,637,640,373
"COG5523",19,49,60,48,31,10
"COG5524",1,0,4,0,2,1
"COG5525",107,67,93,144,107,254
"COG5526",0,0,0,0,0,0
"COG5527",7,2,77,1,0,51
"COG5528",19,6,3,0,2,45
"COG5529",0,0,0,0,0,0
"COG5530",15,5,1,0,1,15
"COG5531",19,71,111,45,31,24
"COG5532",6,0,1,0,0,16
"COG5533",10,200,304,92,106,15
"COG5534",236,20,34,12,14,291
"COG5535",0,53,9,6,41,0
"COG5536",0,57,41,14,32,0
"COG5537",0,95,47,14,85,0
"COG5539",2,47,16,13,51,0
"COG5540",3,73,48,38,49,7
"COG5541",0,24,1,5,14,0
"COG5542",13,29,29,3,29,26
"COG5543",1,62,8,8,88,0
"COG5545",241,92,754,509,312,340
"COG5549",3,24,57,36,128,0
"COG5551",0,0,0,0,0,1
"COG5552",6,0,0,0,0,15
"COG5553",106,63,119,81,35,185
"COG5555",12,5,3,4,6,7
"COG5556",0,0,0,0,0,4
"COG5557",661,767,472,308,348,642
"COG5560",1,110,60,53,71,5
"COG5562",1,0,0,0,0,0
"COG5563",48,55,26,25,19,65
"COG5564",33,25,3,6,14,49
"COG5565",63,7,32,38,22,143
"COG5566",2,0,0,0,0,9
"COG5568",1,0,0,1,0,2
"COG5569",10,3,7,2,3,16
"COG5571",13,0,15,1,2,12
"COG5572",10,6,3,2,0,29
"COG5573",28,4,2,11,39,18
"COG5574",0,34,6,5,14,0
"COG5575",0,52,23,5,30,0
"COG5576",0,0,15,0,0,0
"COG5579",27,10,3,13,7,46
"COG5580",2,49,18,5,26,0
"COG5581",15,6,1,1,3,56
"COG5583",2,0,0,0,0,5
"COG5585",1,0,3,2,0,0
"COG5586",0,1,0,0,0,1
"COG5587",148,24,56,31,31,128
"COG5588",274,191,263,278,304,494
"COG5589",159,23,5,29,14,67
"COG5590",130,180,285,210,268,105
"COG5591",17,2,2,1,1,23
"COG5593",0,63,5,13,57,0
"COG5594",0,309,41,37,200,0
"COG5595",2,0,0,0,1,2
"COG5596",0,63,17,9,53,0
"COG5597",9,33,96,33,13,7
"COG5598",4412,1166,1518,1794,2199,3894
"COG5599",0,0,0,1,0,0
"COG5600",2,34,8,3,33,1
"COG5601",0,32,14,14,29,0
"COG5602",8,88,14,20,77,16
"COG5603",0,15,2,3,6,0
"COG5604",0,56,15,13,53,0
"COG5605",87,412,146,59,43,148
"COG5606",7,1,3,0,0,13
"COG5607",4,10,12,56,126,7
"COG5608",7,4,0,0,1,35
"COG5610",71,4,10,19,8,21
"COG5611",3,1,0,0,0,7
"COG5613",1,0,0,0,0,3
"COG5614",0,1,0,2,0,4
"COG5615",4,8,4,5,1,34
"COG5616",4802,2198,2959,2860,2709,3263
"COG5618",9,35,9,1,0,16
"COG5619",281,0,0,0,0,0
"COG5620",0,1,0,0,2,0
"COG5621",337,87,150,190,239,317
"COG5622",33,4,3,0,4,42
"COG5623",0,41,2,8,31,0
"COG5624",0,9,0,1,13,0
"COG5626",7,5,1,2,0,51
"COG5628",6,2,0,0,0,0
"COG5630",9,11,124,37,66,6
"COG5631",6,3,23,27,21,11
"COG5632",4,1,6,6,1,2
"COG5633",1,0,0,0,0,1
"COG5635",86,115,599,733,144,104
"COG5636",1,20,22,2,16,1
"COG5637",127,56,337,472,166,47
"COG5638",0,65,23,9,52,0
"COG5639",27,8,2,2,2,34
"COG5640",111,156,103,109,75,125
"COG5641",0,20,8,1,22,0
"COG5642",21,0,2,0,2,32
"COG5644",0,34,1,2,38,0
"COG5645",1,0,1,0,1,1
"COG5646",9,1,0,0,0,34
"COG5647",3,146,95,44,165,0
"COG5648",1,50,50,37,19,5
"COG5649",3,5,0,0,0,3
"COG5650",3,2,0,21,0,1
"COG5651",8,2,35,9,6,8
"COG5652",9,22,3,5,2,11
"COG5653",43,48,45,13,16,32
"COG5654",32,3,3,0,1,46
"COG5655",5,0,20,1,1,10
"COG5656",0,103,38,12,70,1
"COG5657",2,155,63,33,130,1
"COG5658",43,2,2,9,0,10
"COG5659",41,2,3,3,2,280
"COG5660",151,160,30,36,90,142
"COG5661",22,26,2,0,3,68
"COG5662",7,0,30,1,2,14
"COG5663",3,6,22,16,8,8
"COG5664",1,0,0,0,0,3
"COG5665",0,19,24,5,21,0
