"","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X98_MES_0d2.3"
"COG5349",46,46,77,70,59,26
"COG5350",113,27,147,63,52,67
"COG5351",18,28,90,15,3,7
"COG5352",908,302,832,701,906,407
"COG5354",8,6,5,27,28,0
"COG5360",2641,1212,1426,2104,2829,1470
"COG5361",67,407,234,36,116,6
"COG5362",327,318,2272,2122,354,84
"COG5368",38,129,69,11,62,26
"COG5369",3,0,0,0,0,0
"COG5371",12,3,6,40,44,0
"COG5373",186,91,35,6,11,109
"COG5375",44,35,28,22,29,38
"COG5377",142,126,166,244,66,57
"COG5379",31,44,93,20,48,91
"COG5380",12,76,1,1,1,5
"COG5381",11,2,0,0,0,0
"COG5383",38,49,4,1,0,5
"COG5384",4,1,0,6,19,0
"COG5385",31,14,23,7,4,21
"COG5387",116,168,137,123,171,50
"COG5388",2,7,2,0,1,1
"COG5389",128,113,132,111,129,50
"COG5391",10,4,1,28,44,1
"COG5393",2,1,0,0,0,0
"COG5394",115,73,134,97,167,35
"COG5395",11,20,23,346,579,4
"COG5397",0,5,0,0,0,1
"COG5398",728,1017,581,3820,566,32
"COG5400",32,10,15,5,4,29
"COG5401",1,1,6,0,6,0
"COG5402",30,11,121,163,58,6
"COG5403",4,0,0,0,0,0
"COG5404",2,16,0,0,1,2
"COG5405",1267,483,1107,802,1056,982
"COG5406",9,6,5,32,35,0
"COG5407",17,4,12,21,16,0
"COG5408",0,0,0,0,0,0
"COG5409",8,6,2,13,24,1
"COG5410",552,491,3663,3033,548,140
"COG5411",10,8,6,58,31,0
"COG5412",9,14,6,12,6,8
"COG5413",193,78,108,22,191,0
"COG5419",16,8,0,0,0,6
"COG5421",413,233,12,7,4,487
"COG5422",3,4,2,9,4,0
"COG5423",0,0,0,0,0,7
"COG5424",585,208,312,256,249,1241
"COG5425",7,3,13,13,5,6
"COG5426",64,48,64,20,8,49
"COG5427",745,52,113,107,159,926
"COG5428",0,0,0,0,1,5
"COG5429",36,62,36,2,4,50
"COG5430",32,5,0,1,0,9
"COG5431",19,0,0,0,0,0
"COG5432",0,0,1,0,7,0
"COG5433",700,328,155,6,6,253
"COG5434",205,82,104,37,46,59
"COG5436",39,8,89,76,21,58
"COG5437",11,5,16,31,3,5
"COG5438",46,3,11,2,12,6
"COG5439",7,1,1,0,0,0
"COG5440",18,75,11,27,27,3
"COG5441",94,114,131,90,95,118
"COG5442",14,29,5,8,9,1
"COG5443",25,12,12,9,9,21
"COG5444",7,51,0,0,0,2
"COG5446",39,40,18,26,39,200
"COG5447",32,46,57,43,69,10
"COG5448",18,7,2,0,0,27
"COG5449",22,27,2,0,0,10
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,2
"COG5452",155,97,96,81,109,102
"COG5453",12,1,1,2,1,18
"COG5454",5,4,15,3,8,2
"COG5455",1,0,0,0,0,0
"COG5456",5,4,2,5,25,5
"COG5457",0,0,0,0,0,0
"COG5458",80,130,117,74,139,35
"COG5459",12,12,16,20,17,18
"COG5460",32,18,3,0,2,25
"COG5461",4,2,4,0,0,19
"COG5462",8,10,10,1,2,9
"COG5463",99,37,15,11,7,18
"COG5464",6,4,0,0,1,8
"COG5465",215,176,211,185,267,129
"COG5466",2,0,0,0,0,0
"COG5467",266,76,71,113,117,265
"COG5468",3,0,3,2,0,0
"COG5469",14,33,27,42,37,4
"COG5470",672,386,1105,727,929,680
"COG5471",1,2,0,0,0,0
"COG5472",1,0,3,2,3,2
"COG5473",130,50,38,1,1,35
"COG5474",2,60,22,10,136,0
"COG5476",1074,581,766,672,804,1584
"COG5477",100,20,117,54,113,73
"COG5478",1,0,0,0,0,0
"COG5479",73,50,29,82,64,134
"COG5480",5,2,6,1,0,0
"COG5481",6,2,2,0,0,1
"COG5482",6,3,25,12,4,53
"COG5483",7,82,17,10,2,6
"COG5484",169,42,2,0,0,1
"COG5485",77,99,73,61,71,143
"COG5486",116,117,308,239,263,295
"COG5488",69,122,66,112,112,45
"COG5489",18,10,13,0,1,18
"COG5490",5,3,8,2,0,4
"COG5491",13,6,69,25,74,1880
"COG5492",63,2,12,2,2,39
"COG5493",3,3,4,1,2,0
"COG5495",87,114,47,25,109,115
"COG5496",52,60,19,26,67,130
"COG5497",5,0,12,0,0,0
"COG5498",61,228,369,170,313,41
"COG5499",10,16,6,2,0,6
"COG5500",7,16,23,32,75,3
"COG5501",143,261,261,272,230,182
"COG5502",1,0,0,0,0,1
"COG5504",18,0,2,0,0,0
"COG5505",311,359,194,156,200,489
"COG5507",43,32,11,0,1,9
"COG5508",0,0,0,1,5,0
"COG5509",1,0,0,0,0,0
"COG5511",344,141,93,103,56,30
"COG5512",25,14,15,5,145,6
"COG5513",4,42,5,0,0,0
"COG5514",9,7,3,14,19,2
"COG5515",26,13,47,53,58,1
"COG5516",12,2,0,0,1,3
"COG5517",95,63,34,43,24,195
"COG5518",91,20,5,0,5,3
"COG5519",180,289,304,313,81,65
"COG5520",118,187,120,204,199,113
"COG5522",794,585,1032,739,782,620
"COG5523",31,48,26,35,73,10
"COG5524",0,0,0,2,2,1
"COG5525",407,168,84,139,67,73
"COG5526",0,0,0,0,0,0
"COG5527",10,12,25,0,1,10
"COG5528",1,27,15,0,0,21
"COG5529",0,1,0,0,0,0
"COG5530",6,14,4,0,4,12
"COG5531",57,32,20,57,37,6
"COG5532",4,16,0,0,0,1
"COG5533",129,80,54,98,77,35
"COG5534",74,40,60,6,6,39
"COG5535",3,1,0,9,14,0
"COG5536",2,4,1,18,15,0
"COG5537",8,6,2,15,26,0
"COG5539",4,4,4,13,16,0
"COG5540",15,17,15,42,17,27
"COG5541",2,1,1,7,6,0
"COG5542",3,9,1,14,11,67
"COG5543",8,0,2,11,17,0
"COG5545",349,1060,751,447,366,229
"COG5549",0,63,32,12,203,0
"COG5551",0,0,0,1,0,3
"COG5552",8,0,1,0,0,2
"COG5553",62,54,97,42,38,203
"COG5555",8,6,4,5,0,16
"COG5556",0,6,0,0,0,0
"COG5557",678,952,751,380,559,1204
"COG5560",15,7,13,60,27,2
"COG5562",0,0,0,0,0,0
"COG5563",13,107,133,26,31,103
"COG5564",58,22,24,3,24,79
"COG5565",69,11,122,66,17,79
"COG5566",13,0,0,0,0,3
"COG5568",2,1,3,2,0,0
"COG5569",2,4,42,2,0,1
"COG5570",0,0,7,0,0,0
"COG5571",31,5,1,0,0,0
"COG5572",18,3,6,1,0,2
"COG5573",7,12,4,8,18,10
"COG5574",5,4,3,4,8,0
"COG5575",6,0,0,4,11,0
"COG5576",2,0,0,0,0,0
"COG5579",19,11,1,5,3,22
"COG5580",3,3,0,3,15,0
"COG5581",7,35,0,0,1,0
"COG5583",1,7,0,0,0,0
"COG5585",23,16,1,1,0,1
"COG5586",0,7,0,0,0,0
"COG5587",45,129,65,21,44,157
"COG5588",140,99,401,258,290,500
"COG5589",70,28,22,12,11,62
"COG5590",186,211,273,218,298,85
"COG5591",32,24,8,0,1,5
"COG5593",6,1,3,14,32,1
"COG5594",14,13,3,68,82,0
"COG5595",35,4,15,0,0,2
"COG5596",7,5,5,13,14,0
"COG5597",34,8,1,20,12,2
"COG5598",1084,1389,1700,1057,2267,4295
"COG5599",1,1,1,1,0,0
"COG5600",8,1,4,11,13,0
"COG5601",7,4,2,12,13,0
"COG5602",22,11,3,15,20,19
"COG5603",0,1,0,1,11,0
"COG5604",4,1,2,13,9,0
"COG5605",396,36,99,73,96,378
"COG5606",3,3,8,0,0,2
"COG5607",11,17,5,42,73,8
"COG5608",3,20,0,0,0,4
"COG5610",74,18,17,5,8,16
"COG5611",9,3,4,1,0,1
"COG5613",0,0,0,0,0,0
"COG5614",5,1,7,6,0,5
"COG5615",9,17,4,2,0,3
"COG5616",2538,2226,2908,2218,2517,4276
"COG5618",36,0,2,1,0,1
"COG5619",22,10,0,1,2,1
"COG5620",5,5,0,0,0,0
"COG5621",198,247,204,102,237,236
"COG5622",16,4,3,3,2,7
"COG5623",9,1,2,21,13,0
"COG5624",0,0,0,4,2,0
"COG5626",7,23,3,1,1,1
"COG5628",3,1,2,0,0,0
"COG5630",14,7,255,46,61,10
"COG5631",9,25,19,15,17,0
"COG5632",9,169,10,5,2,3
"COG5633",1,6,0,1,0,0
"COG5635",256,500,117,761,175,32
"COG5636",1,1,2,9,3,7
"COG5637",144,697,123,389,235,14
"COG5638",11,0,2,11,14,0
"COG5639",6,2,1,1,0,4
"COG5640",204,235,75,67,45,54
"COG5641",0,1,0,0,10,0
"COG5642",51,5,0,0,0,8
"COG5644",1,1,0,12,15,0
"COG5645",0,0,0,1,0,0
"COG5646",6,7,1,0,0,1
"COG5647",36,32,17,68,56,0
"COG5648",33,11,15,52,20,1
"COG5649",1,11,0,0,0,0
"COG5650",4,31,6,4,3,0
"COG5651",8,37,11,9,8,1
"COG5652",17,4,3,1,1,13
"COG5653",83,32,18,24,15,40
"COG5654",31,5,1,0,0,5
"COG5655",11,32,708,5,2,5
"COG5656",7,3,3,28,23,0
"COG5657",21,13,9,53,60,1
"COG5658",13,8,3,1,1,1
"COG5659",3,3,14,0,0,380
"COG5660",161,94,37,69,79,273
"COG5661",20,23,13,1,3,22
"COG5662",1,6,1,0,1,0
"COG5663",53,4,7,3,2,1
"COG5664",0,0,0,0,0,0
"COG5665",11,5,1,4,5,0
