"","X111_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG5457",2,0,0,2,4,3
"COG5458",134,20,129,59,119,98
"COG5459",2,14,24,8,8,1
"COG5460",1,44,27,14,2,46
"COG5461",0,7,0,14,8,12
"COG5462",10,2,2,6,6,1
"COG5463",11,23,35,22,31,119
"COG5464",0,1,5,6,2,12
"COG5465",312,71,174,128,152,160
"COG5466",0,0,0,0,0,2
"COG5467",109,226,113,284,220,92
"COG5468",0,0,0,1,0,6
"COG5469",60,1,33,12,179,15
"COG5470",863,509,744,720,982,95
"COG5471",0,0,27,0,1,6
"COG5472",0,0,3,1,6,8
"COG5473",6,27,33,34,42,161
"COG5474",4,1,25,2,17,1
"COG5476",1081,1609,812,1527,713,116
"COG5477",89,57,76,41,85,29
"COG5478",0,0,0,1,0,10
"COG5479",51,154,58,124,19,106
"COG5480",2,4,1,6,2,11
"COG5481",0,9,0,15,1,49
"COG5482",3,58,27,49,11,4
"COG5483",0,16,0,30,7,151
"COG5484",2,2,6,9,12,7
"COG5485",131,116,96,102,75,17
"COG5486",254,292,185,271,244,12
"COG5488",164,22,122,26,113,28
"COG5489",3,11,4,50,29,218
"COG5490",1,275,0,7,32,41
"COG5491",10,1277,109,1940,63,0
"COG5492",3,36,71,22,3,1
"COG5493",2,0,0,0,11,3
"COG5495",128,59,97,126,122,67
"COG5496",15,84,28,67,11,16
"COG5497",0,0,0,2,2,0
"COG5498",218,111,245,140,358,51
"COG5499",4,5,3,16,11,153
"COG5500",5,1,2,2,7,25
"COG5501",159,91,172,169,265,106
"COG5502",0,2,0,7,1,0
"COG5504",0,2,0,7,1,4
"COG5505",441,602,268,508,269,308
"COG5507",1,9,9,52,21,106
"COG5508",0,0,5,0,1,0
"COG5509",0,0,0,1,1,0
"COG5511",316,54,405,71,323,7111
"COG5512",1,3,8,8,34,37
"COG5513",0,1,0,7,0,8
"COG5514",0,5,4,1,2,0
"COG5515",68,2,24,9,31,1
"COG5516",1,5,26,6,5,9
"COG5517",11,78,47,193,68,242
"COG5518",6,9,12,3,58,2497
"COG5519",60,70,84,31,131,4916
"COG5520",266,171,176,203,380,44
"COG5522",1255,641,748,538,743,78
"COG5523",79,20,36,13,67,6
"COG5524",0,0,1,1,2,0
"COG5525",356,67,463,81,419,8918
"COG5527",1,7,4,3,51,131
"COG5528",1,2,5,12,17,29
"COG5529",0,0,1,0,1,1
"COG5530",0,12,7,14,3,5
"COG5531",22,7,20,14,72,48
"COG5532",1,0,2,5,3,45
"COG5533",146,26,107,9,218,45
"COG5534",6,53,21,253,112,385
"COG5535",4,0,33,0,2,0
"COG5536",4,0,82,0,54,0
"COG5537",11,0,52,1,61,0
"COG5539",3,0,57,0,34,1
"COG5540",30,9,38,5,71,10
"COG5541",2,0,16,0,1,0
"COG5542",5,28,54,38,36,0
"COG5543",14,0,26,0,19,0
"COG5545",560,167,577,165,883,11916
"COG5549",2,0,24,0,39,0
"COG5551",0,0,0,2,0,0
"COG5552",0,0,0,4,9,31
"COG5553",46,172,83,101,120,3
"COG5555",5,8,36,10,0,1
"COG5556",0,0,1,1,2,8
"COG5557",989,1467,702,1117,626,153
"COG5560",19,2,64,1,61,6
"COG5562",1,1,0,0,0,0
"COG5563",92,83,17,58,40,2
"COG5564",37,52,29,65,4,1
"COG5565",21,68,52,20,113,1930
"COG5566",0,0,0,1,0,2
"COG5568",0,0,0,0,3,14
"COG5569",0,1,1,7,9,19
"COG5571",0,5,1,3,7,24
"COG5572",0,0,0,10,4,54
"COG5573",1,8,5,16,7,5
"COG5574",4,0,6,0,1,1
"COG5575",6,0,61,1,34,0
"COG5576",3,0,3,0,38,0
"COG5579",14,42,7,31,14,58
"COG5580",2,0,26,0,34,0
"COG5581",3,1,30,5,4,54
"COG5583",0,1,1,1,2,8
"COG5585",8,1,12,0,16,839
"COG5586",0,0,4,0,0,0
"COG5587",105,136,39,192,72,175
"COG5588",211,343,203,440,313,6
"COG5589",28,29,33,52,26,36
"COG5590",292,44,206,105,235,125
"COG5591",1,2,2,2,7,56
"COG5593",4,0,41,0,13,1
"COG5594",14,1,275,0,24,0
"COG5595",0,0,1,2,0,3
"COG5596",16,1,111,0,13,0
"COG5597",35,4,266,5,205,227
"COG5598",1878,6534,1490,5011,1257,82
"COG5599",1,0,5,0,4,0
"COG5600",4,0,42,1,3,0
"COG5601",10,0,46,0,10,0
"COG5602",32,26,253,17,8,0
"COG5603",1,0,4,0,0,0
"COG5604",3,0,76,0,11,0
"COG5605",59,452,155,400,184,4
"COG5606",0,3,2,1,2,36
"COG5607",8,13,10,15,41,18
"COG5608",1,1,5,5,6,34
"COG5610",6,17,1,25,17,89
"COG5611",0,3,4,4,0,3
"COG5613",0,0,1,0,0,0
"COG5614",1,0,2,0,8,495
"COG5615",0,3,0,2,2,14
"COG5616",2614,4411,2340,3961,3348,928
"COG5618",1,6,8,15,24,2
"COG5619",1,8,0,3,1,74
"COG5620",0,0,0,0,0,45
"COG5621",199,122,187,105,111,110
"COG5622",2,8,1,36,14,93
"COG5623",5,0,26,0,8,0
"COG5624",0,0,1,0,0,0
"COG5626",3,4,9,5,9,29
"COG5628",0,1,1,3,0,0
"COG5630",45,23,53,0,110,27
"COG5631",11,0,24,5,21,22
"COG5632",6,5,23,1,2,109
"COG5633",0,0,4,0,2,0
"COG5635",139,48,377,97,771,375
"COG5636",2,0,40,0,12,0
"COG5637",223,9,268,32,275,127
"COG5638",10,0,173,0,33,0
"COG5639",1,4,2,21,2,72
"COG5640",115,66,178,28,79,175
"COG5642",0,9,1,28,1,17
"COG5644",0,0,4,0,1,0
"COG5645",0,0,0,1,0,1
"COG5646",4,5,0,26,14,66
"COG5647",63,1,389,0,148,1
"COG5648",23,3,91,1,121,7
"COG5649",0,2,0,2,0,6
"COG5650",0,0,9,1,6,2
"COG5651",22,3,32,11,30,3
"COG5652",5,22,20,10,2,11
"COG5653",34,35,31,58,54,50
"COG5654",1,9,1,35,2,43
"COG5655",0,0,27,7,28,8
"COG5656",13,0,56,0,67,0
"COG5657",24,0,329,0,80,0
"COG5658",3,5,4,15,9,54
"COG5659",1,27,4,103,44,17
"COG5660",123,282,66,219,42,4
"COG5661",5,17,17,27,3,30
"COG5662",0,0,2,4,25,38
"COG5663",0,0,2,1,6,62
"COG5664",0,0,0,0,0,5
"COG5665",25,0,204,1,70,0
