"","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3"
"COG5379",10,28,15,70,103,88
"COG5380",5,16,18,21,14,4
"COG5381",0,10,0,0,2,0
"COG5383",0,3,0,6,2,2
"COG5384",0,0,0,1,28,72
"COG5385",40,11,14,31,11,27
"COG5387",45,52,48,40,134,133
"COG5388",0,2,0,2,2,2
"COG5389",76,114,131,37,134,142
"COG5391",0,1,0,2,40,109
"COG5393",0,0,0,0,0,0
"COG5394",1026,59,866,377,81,67
"COG5395",9,3,2,13,18,15
"COG5397",6,0,1,0,3,1
"COG5398",3,587,231,11,918,162
"COG5400",19,9,6,30,9,19
"COG5401",0,0,0,0,5,7
"COG5402",1,53,73,21,29,34
"COG5403",1,0,0,1,2,3
"COG5404",0,9,2,3,2,0
"COG5405",1414,1180,1260,836,802,1177
"COG5406",0,0,0,0,71,114
"COG5407",0,3,0,1,50,66
"COG5409",0,2,0,1,56,68
"COG5410",530,598,897,172,307,208
"COG5411",0,1,0,4,67,142
"COG5412",6,7,0,4,10,8
"COG5413",0,20,40,3,220,71
"COG5419",2,12,6,6,8,13
"COG5421",258,354,310,269,74,1
"COG5422",0,0,0,0,1,8
"COG5423",175,0,135,9,3,2
"COG5424",180,681,208,1044,361,577
"COG5425",11,6,8,7,2,9
"COG5426",50,13,28,24,33,26
"COG5427",110,1158,233,105,215,345
"COG5428",3,0,1,0,0,0
"COG5429",45,35,14,108,39,33
"COG5430",4,7,0,25,5,0
"COG5431",0,4,0,0,0,0
"COG5432",0,0,0,0,11,16
"COG5433",249,448,208,292,171,10
"COG5434",42,115,200,271,56,62
"COG5436",9,80,81,56,34,31
"COG5437",5,5,1,5,4,2
"COG5438",6,51,5,3,21,29
"COG5439",0,2,0,0,0,0
"COG5440",5,5,7,1,100,83
"COG5441",728,66,726,60,104,80
"COG5442",1,4,0,1,12,19
"COG5443",9,8,4,5,24,24
"COG5444",0,0,2,0,0,0
"COG5446",141,18,176,142,43,52
"COG5447",7,17,12,0,40,28
"COG5448",21,4,8,41,9,0
"COG5449",8,3,16,7,7,4
"COG5450",0,0,1,0,0,1
"COG5451",1,0,0,0,0,1
"COG5452",379,147,144,108,136,219
"COG5453",5,0,5,15,4,4
"COG5454",12,7,14,3,7,11
"COG5455",0,0,1,0,0,0
"COG5456",116,0,65,137,5,3
"COG5457",0,0,0,0,0,0
"COG5458",25,55,24,27,118,116
"COG5459",5,0,13,6,17,40
"COG5460",35,13,101,40,6,3
"COG5461",10,1,6,3,9,4
"COG5462",22,3,12,2,3,8
"COG5463",12,47,16,50,26,18
"COG5464",3,1,0,6,4,0
"COG5465",82,217,123,82,187,254
"COG5466",0,0,0,0,0,0
"COG5467",339,248,334,243,139,266
"COG5468",0,0,0,0,0,2
"COG5469",0,16,0,0,31,58
"COG5470",381,759,460,418,707,924
"COG5471",0,0,0,0,0,0
"COG5472",8,1,1,0,0,1
"COG5473",38,56,27,59,24,15
"COG5474",0,0,0,5,35,22
"COG5476",697,834,1303,1064,724,861
"COG5477",224,74,177,47,48,69
"COG5478",0,0,0,1,0,0
"COG5479",760,150,361,111,71,193
"COG5480",4,0,0,2,0,1
"COG5481",1,0,14,9,1,0
"COG5482",53,4,90,51,26,7
"COG5483",70,2,33,20,1,6
"COG5484",3,4,9,0,5,1
"COG5485",34,107,46,79,143,124
"COG5486",133,141,168,117,99,102
"COG5488",10,85,8,12,38,75
"COG5489",13,6,11,23,5,27
"COG5490",900,0,778,119,2,5
"COG5491",196,8,124,2056,254,803
"COG5492",3,9,4,28,3,34
"COG5493",7,15,1,0,0,6
"COG5495",150,146,119,64,105,111
"COG5496",146,53,117,77,55,67
"COG5497",0,0,0,0,1,0
"COG5498",106,49,85,73,159,112
"COG5499",69,14,28,16,5,3
"COG5500",5,1,0,4,3,3
"COG5501",192,126,235,79,137,219
"COG5502",0,0,1,0,2,1
"COG5504",3,6,2,1,0,0
"COG5505",238,375,264,439,391,339
"COG5507",15,21,9,43,11,2
"COG5508",0,1,0,0,0,4
"COG5509",0,0,0,0,1,0
"COG5511",106,189,125,36,43,53
"COG5512",43,19,15,2,14,21
"COG5513",18,3,7,1,0,4
"COG5514",15,64,20,0,18,46
"COG5515",3,45,7,3,27,25
"COG5516",25,10,12,3,6,0
"COG5517",12,56,10,59,65,125
"COG5518",5,21,38,11,2,3
"COG5519",46,115,56,179,49,25
"COG5520",351,197,95,160,219,127
"COG5522",901,1524,1067,587,875,842
"COG5523",4,34,19,21,56,54
"COG5524",0,0,0,0,0,0
"COG5525",133,252,150,82,64,69
"COG5526",1,0,0,0,1,0
"COG5527",3,4,13,2,9,3
"COG5528",17,2,24,1,3,2
"COG5529",2,0,0,0,0,0
"COG5530",1,0,6,15,3,7
"COG5531",8,49,24,24,34,54
"COG5532",3,3,4,0,6,0
"COG5533",5,149,12,25,109,200
"COG5534",20,20,18,58,17,15
"COG5535",0,0,0,0,27,56
"COG5536",0,0,0,1,47,51
"COG5537",0,0,0,1,59,96
"COG5539",1,2,2,0,28,56
"COG5540",0,17,0,7,42,79
"COG5541",0,0,0,0,14,18
"COG5542",17,0,13,19,28,37
"COG5543",0,0,0,4,37,56
"COG5545",119,149,133,130,183,83
"COG5549",0,0,41,2,60,25
"COG5551",2,0,4,0,0,0
"COG5552",8,1,1,0,0,0
"COG5553",32,54,37,107,69,68
"COG5555",6,12,13,13,15,11
"COG5556",2,1,1,0,1,0
"COG5557",1505,923,1546,944,694,745
"COG5560",1,21,7,0,35,54
"COG5562",0,0,0,2,0,0
"COG5563",87,12,86,61,46,57
"COG5564",64,33,153,31,20,24
"COG5565",108,65,111,50,7,10
"COG5566",1,0,0,0,0,0
"COG5568",0,0,0,0,1,0
"COG5569",3,8,2,0,1,1
"COG5571",9,7,10,12,1,1
"COG5572",2,2,1,0,4,5
"COG5573",31,3,0,10,3,8
"COG5574",0,0,0,1,14,32
"COG5575",0,0,0,0,23,39
"COG5576",0,0,0,1,0,0
"COG5579",98,10,31,76,7,15
"COG5580",2,0,0,2,26,38
"COG5581",5,9,8,9,4,11
"COG5583",0,3,0,0,3,1
"COG5585",0,10,0,2,0,0
"COG5586",1,0,1,0,3,1
"COG5587",135,42,280,113,34,25
"COG5588",156,145,177,229,152,179
"COG5589",12,30,11,33,19,33
"COG5590",58,197,50,56,212,179
"COG5591",4,14,3,23,0,0
"COG5593",0,1,0,2,12,65
"COG5594",0,1,1,3,182,328
"COG5595",2,1,1,0,12,0
"COG5596",0,0,0,0,40,78
"COG5597",1,4,7,2,21,42
"COG5598",6834,686,6748,7027,1419,1184
"COG5599",0,0,0,0,0,4
"COG5600",0,0,0,2,23,39
"COG5601",0,0,0,1,23,53
"COG5602",26,2,13,32,42,116
"COG5603",0,0,0,1,5,9
"COG5604",0,0,0,0,34,49
"COG5605",880,319,814,361,236,418
"COG5606",10,1,6,1,5,0
"COG5607",29,4,55,6,3,20
"COG5608",0,14,10,1,3,6
"COG5610",3,13,9,5,19,2
"COG5611",3,1,16,8,5,0
"COG5613",0,0,0,0,0,0
"COG5614",0,3,0,0,3,0
"COG5615",6,7,4,1,1,10
"COG5616",3582,2820,2861,2781,2149,2183
"COG5618",0,25,1,2,16,36
"COG5619",0,26,0,1,0,0
"COG5620",1,1,0,0,0,0
"COG5621",127,90,118,189,108,100
"COG5622",1,0,1,20,4,2
"COG5623",0,0,0,0,22,38
"COG5624",0,0,0,0,7,13
"COG5626",0,6,2,1,4,1
"COG5628",2,0,16,0,0,1
"COG5630",26,57,86,18,38,12
"COG5631",0,2,6,2,3,1
"COG5632",0,1,4,2,13,2
"COG5633",0,0,0,0,1,2
"COG5635",269,130,104,42,230,123
"COG5636",0,0,0,1,11,12
"COG5637",9,28,31,25,496,70
"COG5638",0,0,0,3,33,48
"COG5639",8,7,2,9,1,12
"COG5640",33,127,46,55,221,156
"COG5641",0,0,0,1,15,23
"COG5642",8,4,1,25,1,0
"COG5644",0,0,0,0,1,40
"COG5645",1,1,0,0,0,0
"COG5646",0,1,0,4,0,3
"COG5647",0,2,0,5,121,227
"COG5648",0,20,5,2,34,48
"COG5649",0,0,0,1,0,3
"COG5650",0,2,5,1,2,1
"COG5651",0,2,3,0,5,5
"COG5652",22,11,35,14,13,18
"COG5653",20,134,24,16,66,39
"COG5654",1,2,1,27,2,3
"COG5655",8,4,3,5,20,3
"COG5656",0,0,0,3,55,99
"COG5657",0,0,0,1,114,175
"COG5658",1,3,6,6,1,1
"COG5659",310,8,121,5,5,2
"COG5660",477,333,416,171,111,156
"COG5661",3,5,31,11,15,13
"COG5662",6,2,13,0,0,0
"COG5663",50,4,9,2,4,2
"COG5664",0,0,0,0,1,0
"COG5665",0,0,0,2,27,22
