"","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X72_MES_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X68_MES_0d45.0d8"
"COG5394",548,61,74,67,54,43
"COG5395",473,22,18,25,12,16
"COG5397",33,1,9,0,0,0
"COG5398",106,145,471,482,851,20
"COG5400",478,24,21,13,2,41
"COG5401",0,3,0,5,3,0
"COG5402",77,142,78,66,111,28
"COG5403",180,0,4,0,0,2
"COG5404",25,5,13,2,0,16
"COG5405",731,1394,833,956,1106,899
"COG5406",0,3,3,47,63,1
"COG5407",0,3,4,33,69,1
"COG5409",0,1,3,34,66,0
"COG5410",74716,989,1366,374,513,202
"COG5411",0,4,6,63,89,3
"COG5412",238,13,18,1,7,2
"COG5413",0,5,10,88,67,1
"COG5419",388,2,27,1,2,13
"COG5421",25,27,402,1,5,31
"COG5422",0,1,0,4,12,0
"COG5423",0,0,2,7,0,13
"COG5424",168,793,583,379,349,579
"COG5425",103,53,50,18,11,15
"COG5426",57,8,20,33,43,107
"COG5427",0,1180,275,114,157,852
"COG5428",0,0,1,0,0,5
"COG5429",366,7,51,16,21,48
"COG5430",176,8,2,6,0,28
"COG5431",0,7,2,0,0,0
"COG5432",0,0,0,2,6,0
"COG5433",83,13,497,32,6,81
"COG5434",112,71,285,150,89,42
"COG5436",37,95,43,56,70,83
"COG5437",339,13,16,2,5,13
"COG5438",0,21,39,27,17,5
"COG5439",0,0,0,2,0,0
"COG5440",0,16,12,21,57,15
"COG5441",263,26,55,137,65,107
"COG5442",135,6,13,6,7,2
"COG5443",309,7,31,11,9,14
"COG5444",1,3,12,0,0,2
"COG5446",110,10,90,42,21,173
"COG5447",123,10,26,60,27,10
"COG5448",1027,19,15,8,1,47
"COG5449",473,13,22,2,2,28
"COG5450",2,0,0,0,0,0
"COG5451",26,1,2,0,0,1
"COG5452",314,126,86,134,126,76
"COG5453",19,2,5,3,0,34
"COG5454",33,12,11,4,10,3
"COG5455",3,7,2,1,0,1
"COG5456",320,14,8,2,0,4
"COG5457",32,0,0,0,0,0
"COG5458",394,40,65,108,116,29
"COG5459",5,4,14,20,26,14
"COG5460",4,2,65,0,1,19
"COG5461",138,1,3,0,0,14
"COG5462",23,1,5,2,1,6
"COG5463",4,8,86,10,6,9
"COG5464",80,0,22,0,0,12
"COG5465",493,120,109,214,180,63
"COG5466",1,0,0,0,0,0
"COG5467",282,275,172,158,179,211
"COG5468",27,0,0,0,0,3
"COG5469",33,69,18,81,62,1
"COG5470",84,1031,671,938,950,612
"COG5471",24,0,2,1,0,0
"COG5472",111,0,6,1,1,0
"COG5473",139,12,189,4,4,31
"COG5474",0,0,1,40,16,0
"COG5476",543,757,735,1111,658,2329
"COG5477",47,120,90,67,84,37
"COG5478",1,0,0,0,0,5
"COG5479",126,106,112,58,61,216
"COG5480",255,3,11,2,0,2
"COG5481",57,1,1,0,0,4
"COG5482",58,8,35,25,14,56
"COG5483",125,10,20,5,0,7
"COG5484",35,1,16,0,0,24
"COG5485",34,124,80,178,136,167
"COG5486",20,134,116,226,212,286
"COG5488",162,45,64,61,40,25
"COG5489",803,25,32,4,4,40
"COG5490",96,1,9,1,2,9
"COG5491",0,848,698,250,145,546
"COG5492",20,2,19,0,20,36
"COG5493",1,2,1,0,0,0
"COG5495",90,213,83,118,139,126
"COG5496",0,43,40,31,17,150
"COG5497",48,1,1,0,0,0
"COG5498",115,36,118,162,230,62
"COG5499",111,3,31,0,1,7
"COG5500",202,4,7,18,11,0
"COG5501",126,94,75,175,186,133
"COG5502",38,1,0,0,1,2
"COG5504",3,1,10,1,0,0
"COG5505",591,211,384,475,310,564
"COG5507",259,9,74,5,3,14
"COG5508",0,3,0,1,0,0
"COG5509",14,0,0,0,0,0
"COG5511",2656,73,423,38,100,94
"COG5512",48,9,3,15,6,1
"COG5513",4,0,1,0,0,3
"COG5514",0,32,9,10,7,2
"COG5515",10,23,12,72,42,4
"COG5516",1,4,91,0,0,7
"COG5517",174,43,106,32,30,217
"COG5518",506,3,18,7,7,27
"COG5519",4756,128,273,14,22,11
"COG5520",84,91,171,246,173,47
"COG5522",31,775,497,984,805,798
"COG5523",0,12,22,205,100,43
"COG5524",0,0,1,1,2,0
"COG5525",2398,75,640,55,130,141
"COG5526",0,1,0,0,0,0
"COG5527",31,37,26,0,0,29
"COG5528",48,5,13,1,1,29
"COG5529",24,1,0,0,0,0
"COG5530",197,2,12,1,1,20
"COG5531",63,89,27,79,97,14
"COG5532",15,0,7,0,0,9
"COG5533",2,207,81,243,256,19
"COG5534",441,45,47,18,3,99
"COG5535",0,0,2,23,33,0
"COG5536",0,3,6,31,44,0
"COG5537",0,8,4,32,53,0
"COG5539",0,2,27,16,29,3
"COG5540",1,42,12,39,56,8
"COG5541",0,1,1,3,11,0
"COG5542",0,1,12,8,29,20
"COG5543",0,1,2,17,51,1
"COG5545",6055,163,494,176,300,190
"COG5549",0,8,4,32,21,1
"COG5551",0,0,0,0,0,0
"COG5552",0,0,4,0,0,2
"COG5553",68,32,93,46,43,165
"COG5555",0,2,9,12,14,23
"COG5556",0,1,0,0,0,3
"COG5557",100,1109,666,1047,772,1321
"COG5560",1,11,10,64,85,2
"COG5562",4,1,0,0,0,0
"COG5563",153,76,55,44,74,100
"COG5564",92,8,20,31,29,65
"COG5565",1718,33,155,35,13,62
"COG5566",1,0,2,0,0,4
"COG5568",18,0,0,0,0,1
"COG5569",29,4,2,1,1,14
"COG5571",4,0,10,0,0,7
"COG5572",53,4,11,1,0,10
"COG5573",14,0,8,1,4,12
"COG5574",0,3,4,14,16,1
"COG5575",0,1,1,20,25,1
"COG5576",0,0,0,0,0,0
"COG5579",137,8,16,7,2,26
"COG5580",0,2,4,16,32,2
"COG5581",13,7,14,0,2,29
"COG5583",1,0,0,0,0,10
"COG5585",116,6,7,1,3,0
"COG5586",3,1,0,4,8,0
"COG5587",141,24,111,84,52,169
"COG5588",23,244,289,248,244,473
"COG5589",46,16,30,20,20,88
"COG5590",555,97,129,238,152,64
"COG5591",76,8,14,1,1,6
"COG5593",0,2,4,6,32,3
"COG5594",0,14,13,78,135,2
"COG5595",1,1,30,0,0,14
"COG5596",0,4,4,26,38,0
"COG5597",127,23,30,32,49,13
"COG5598",279,456,2176,1807,1075,6093
"COG5599",0,3,0,1,3,0
"COG5600",0,3,0,15,32,0
"COG5601",0,3,2,7,31,2
"COG5602",0,15,10,47,65,27
"COG5603",0,0,0,3,8,0
"COG5604",0,1,3,15,33,0
"COG5605",17,442,167,248,245,295
"COG5606",34,2,13,0,0,9
"COG5607",1,4,15,3,3,11
"COG5608",78,2,10,0,0,20
"COG5610",19,6,36,6,8,13
"COG5611",24,1,12,0,1,3
"COG5613",0,0,1,0,0,0
"COG5614",67,0,3,0,4,1
"COG5615",108,3,8,0,3,6
"COG5616",1050,935,1846,1869,1739,4204
"COG5618",84,17,5,12,9,1
"COG5619",4,3,2,0,0,3
"COG5620",0,0,0,0,0,2
"COG5621",68,193,171,120,101,280
"COG5622",338,14,6,3,0,8
"COG5623",0,1,0,8,27,0
"COG5624",0,1,0,4,7,0
"COG5626",62,5,10,3,5,16
"COG5628",0,0,0,1,0,4
"COG5630",1,22,16,51,34,5
"COG5631",82,3,8,3,5,7
"COG5632",99,2,7,13,11,2
"COG5633",0,0,0,4,0,0
"COG5635",419,89,335,84,106,49
"COG5636",0,3,0,4,9,1
"COG5637",220,87,176,171,261,13
"COG5638",0,1,2,17,53,0
"COG5639",201,9,12,3,2,14
"COG5640",1400,78,138,122,133,77
"COG5641",0,0,0,10,17,0
"COG5642",130,13,18,4,0,2
"COG5644",0,1,0,2,12,0
"COG5645",0,0,0,0,0,1
"COG5646",29,1,3,4,0,1
"COG5647",0,10,18,100,178,3
"COG5648",0,40,11,45,52,0
"COG5649",4,0,2,0,1,0
"COG5650",0,0,9,3,3,3
"COG5651",256,6,30,10,12,7
"COG5652",0,6,7,8,4,22
"COG5653",113,50,32,37,36,33
"COG5654",121,3,4,1,0,7
"COG5655",93,6,10,1,3,15
"COG5656",0,4,2,38,61,0
"COG5657",0,12,8,96,131,0
"COG5658",113,1,13,14,13,3
"COG5659",96,6,54,3,1,25
"COG5660",0,196,95,130,97,292
"COG5661",87,2,19,4,12,51
"COG5662",32,6,1,0,0,11
"COG5663",528,58,8,2,13,8
"COG5664",32,0,0,0,0,1
"COG5665",0,3,4,21,28,1
