"","X65_MES_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG5368",140,390,50,105,76,100
"COG5369",0,0,0,0,0,6
"COG5371",1,11,4,13,11,20
"COG5373",202,208,14,375,46,9
"COG5375",64,55,38,39,33,15
"COG5377",53,96,71,533,36,54
"COG5379",91,86,65,46,40,28
"COG5380",0,117,5,148,0,15
"COG5381",1,0,0,8,0,0
"COG5383",2,7,5,12,4,2
"COG5384",2,2,2,1,4,7
"COG5385",57,35,20,42,11,3
"COG5387",85,200,268,135,197,187
"COG5388",7,30,16,11,6,3
"COG5389",48,109,181,82,239,157
"COG5391",2,14,1,5,4,28
"COG5393",0,1,0,5,0,0
"COG5394",75,105,194,142,160,96
"COG5395",11,36,171,25,27,10
"COG5397",15,14,2,5,0,0
"COG5398",37,964,458,1415,1482,678
"COG5400",80,40,9,38,17,1
"COG5401",0,3,3,1,0,0
"COG5402",3,19,68,11,145,39
"COG5403",2,1,2,3,0,0
"COG5404",0,23,2,60,0,2
"COG5405",926,476,964,643,1051,1034
"COG5406",0,14,7,5,11,33
"COG5407",0,7,5,16,14,32
"COG5409",1,13,12,2,3,24
"COG5410",237,400,1387,374,366,363
"COG5411",4,13,5,11,19,54
"COG5412",3,0,2,5,9,9
"COG5413",3,300,281,592,35,61
"COG5419",16,40,21,142,2,10
"COG5421",196,168,18,1370,22,159
"COG5422",2,1,0,0,10,9
"COG5423",16,0,1,0,0,0
"COG5424",1175,187,381,454,274,219
"COG5425",22,14,13,6,6,3
"COG5426",53,41,32,53,17,3
"COG5427",524,36,162,215,14,29
"COG5428",2,0,6,0,0,0
"COG5429",34,57,30,128,18,25
"COG5430",32,1,8,36,0,0
"COG5431",1,0,0,1,0,0
"COG5432",0,2,0,0,0,1
"COG5433",177,292,81,1268,42,178
"COG5434",215,79,45,320,66,173
"COG5436",41,22,47,19,123,21
"COG5437",31,14,35,16,9,9
"COG5438",14,12,12,24,3,1
"COG5439",0,0,1,6,1,0
"COG5440",7,12,2,22,15,25
"COG5441",85,122,80,65,48,98
"COG5442",13,15,11,24,13,2
"COG5443",21,29,14,31,11,4
"COG5444",15,34,1,22,0,0
"COG5446",214,38,39,32,24,6
"COG5447",14,58,72,32,89,61
"COG5448",109,36,18,58,3,4
"COG5449",53,19,8,53,21,3
"COG5450",0,0,0,0,0,0
"COG5451",1,8,2,1,0,2
"COG5452",115,99,134,88,196,82
"COG5453",24,0,1,5,0,1
"COG5454",2,3,12,13,11,4
"COG5455",4,0,0,1,0,0
"COG5456",26,19,10,14,0,0
"COG5457",2,0,0,2,0,1
"COG5458",56,141,146,85,145,157
"COG5459",18,34,4,15,5,4
"COG5460",17,10,0,48,2,3
"COG5461",8,14,2,3,1,0
"COG5462",7,17,9,8,9,0
"COG5463",42,39,12,154,18,16
"COG5464",8,55,21,15,3,3
"COG5465",141,186,254,154,189,231
"COG5466",2,0,0,1,0,0
"COG5467",264,67,139,76,134,76
"COG5468",2,2,1,1,0,1
"COG5469",5,31,71,21,103,68
"COG5470",601,380,1018,294,963,917
"COG5471",3,11,0,1,0,0
"COG5472",2,2,1,0,4,0
"COG5473",73,73,13,196,13,17
"COG5474",1,187,218,8,16,20
"COG5476",1321,666,864,722,722,833
"COG5477",58,15,73,32,129,79
"COG5478",0,0,0,1,0,0
"COG5479",128,31,40,33,9,54
"COG5480",3,21,3,4,6,7
"COG5481",7,0,1,5,0,0
"COG5482",49,8,9,10,16,1
"COG5483",13,88,6,21,7,3
"COG5484",1,10,4,41,0,0
"COG5485",127,133,134,49,79,154
"COG5486",229,148,251,91,292,224
"COG5488",27,126,139,74,97,156
"COG5489",57,56,25,101,9,11
"COG5490",9,12,11,1,7,0
"COG5491",1859,7,20,3,6,10
"COG5492",15,3,13,35,34,1
"COG5493",1,3,6,6,0,2
"COG5495",120,162,154,82,146,162
"COG5496",117,52,43,37,15,4
"COG5497",4,0,1,1,0,0
"COG5498",110,431,570,171,662,195
"COG5499",8,14,5,48,4,2
"COG5500",1,20,11,5,4,12
"COG5501",177,220,218,94,217,148
"COG5502",8,4,12,5,0,2
"COG5504",6,9,1,0,0,0
"COG5505",454,494,341,297,237,499
"COG5507",69,36,12,124,2,5
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,1,0,0
"COG5511",54,186,318,411,113,98
"COG5512",21,162,226,27,18,10
"COG5513",1,38,3,24,1,1
"COG5514",0,5,14,9,0,2
"COG5515",7,15,71,15,47,100
"COG5516",0,8,2,44,0,2
"COG5517",213,93,57,131,21,16
"COG5518",17,13,37,37,10,4
"COG5519",35,117,57,384,41,99
"COG5520",185,389,323,232,306,376
"COG5522",519,660,888,723,949,1113
"COG5523",11,67,138,46,113,106
"COG5524",0,0,1,8,0,1
"COG5525",135,190,353,383,91,107
"COG5526",0,0,0,0,0,0
"COG5527",3,10,4,2,3,2
"COG5528",14,26,4,21,14,4
"COG5529",0,6,0,1,0,0
"COG5530",23,7,7,26,0,2
"COG5531",22,43,10,19,45,37
"COG5532",1,6,0,27,3,0
"COG5533",17,52,31,47,83,98
"COG5534",275,87,25,409,38,5
"COG5535",0,8,0,2,0,4
"COG5536",1,1,3,6,7,11
"COG5537",0,5,4,2,4,19
"COG5539",1,3,3,5,3,10
"COG5540",4,23,5,5,18,25
"COG5541",0,4,2,2,1,6
"COG5542",35,1,1,2,3,11
"COG5543",0,8,2,3,6,16
"COG5545",187,1478,428,1254,346,192
"COG5549",0,283,291,5,25,26
"COG5551",1,0,0,0,0,0
"COG5552",8,0,0,0,0,0
"COG5553",96,56,64,43,82,35
"COG5555",10,9,1,11,1,2
"COG5556",0,4,0,4,0,0
"COG5557",993,1120,836,577,640,958
"COG5560",1,24,2,9,33,27
"COG5562",3,2,0,0,0,0
"COG5563",76,78,69,4,34,19
"COG5564",48,30,23,47,4,42
"COG5565",70,4,77,53,33,16
"COG5566",0,1,0,0,0,0
"COG5568",0,6,2,1,0,1
"COG5569",2,2,7,17,4,0
"COG5571",1,14,1,27,0,2
"COG5572",7,10,3,20,4,0
"COG5573",16,6,6,12,6,2
"COG5574",1,2,0,2,7,7
"COG5575",1,2,1,1,1,6
"COG5576",0,0,0,0,0,3
"COG5579",45,23,13,44,2,5
"COG5580",1,6,3,3,3,10
"COG5581",0,38,0,53,0,12
"COG5583",0,0,0,9,0,0
"COG5585",1,13,10,7,0,3
"COG5586",0,3,1,0,0,3
"COG5587",216,139,132,47,80,133
"COG5588",374,143,252,77,308,237
"COG5589",45,39,19,95,6,25
"COG5590",103,206,364,143,350,260
"COG5591",8,55,2,33,6,3
"COG5593",1,4,5,2,0,7
"COG5594",3,26,6,14,16,31
"COG5595",0,0,0,4,0,0
"COG5596",0,6,2,4,3,10
"COG5597",23,4,8,12,7,36
"COG5598",4312,1497,2272,792,1448,2059
"COG5599",0,0,0,1,0,0
"COG5600",1,2,1,4,2,11
"COG5601",0,4,2,3,4,10
"COG5602",22,4,0,10,12,42
"COG5603",0,1,1,0,0,5
"COG5604",0,2,2,2,9,4
"COG5605",347,43,54,73,66,57
"COG5606",5,4,1,14,0,1
"COG5607",4,18,39,10,22,8
"COG5608",0,7,0,67,0,0
"COG5610",66,7,3,125,12,6
"COG5611",3,5,4,14,1,4
"COG5613",0,0,0,0,0,0
"COG5614",2,1,19,9,0,1
"COG5615",2,20,9,14,1,0
"COG5616",3800,2386,2758,3338,3264,2227
"COG5618",44,0,9,7,3,6
"COG5619",2,12,0,78,0,11
"COG5620",0,0,0,2,0,1
"COG5621",175,327,160,237,159,223
"COG5622",40,21,9,24,5,2
"COG5623",0,9,0,2,2,4
"COG5624",0,4,0,1,1,2
"COG5626",5,28,4,57,5,4
"COG5628",1,0,0,5,2,0
"COG5630",5,20,94,11,148,74
"COG5631",1,23,36,6,22,16
"COG5632",3,94,16,3,0,17
"COG5633",0,10,0,0,0,0
"COG5635",132,384,156,762,26,154
"COG5636",2,2,0,1,3,0
"COG5637",70,664,229,437,293,171
"COG5638",0,6,1,5,6,14
"COG5639",31,15,10,52,1,0
"COG5640",45,159,73,203,60,96
"COG5641",0,2,0,0,1,1
"COG5642",19,18,1,27,1,2
"COG5644",0,5,3,0,1,3
"COG5645",0,0,0,7,0,0
"COG5646",24,21,7,7,0,6
"COG5647",3,19,14,20,25,71
"COG5648",0,7,7,14,21,25
"COG5649",2,17,0,2,0,0
"COG5650",1,16,3,11,6,0
"COG5651",5,38,23,6,31,31
"COG5652",10,6,0,17,1,3
"COG5653",46,80,31,37,76,33
"COG5654",29,13,10,25,1,4
"COG5655",1,1,5,17,3,3
"COG5656",1,4,5,6,4,18
"COG5657",0,10,7,2,12,44
"COG5658",18,23,7,14,7,6
"COG5659",234,13,10,19,2,0
"COG5660",232,93,52,98,33,80
"COG5661",25,23,5,59,0,5
"COG5662",5,7,0,5,6,0
"COG5663",19,4,106,11,1,5
"COG5664",1,0,0,1,0,0
"COG5665",0,0,2,4,3,29
