"","X110_MES_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X78_MES_0d2.3"
"COG5387",76,150,40,216,88,68
"COG5388",3,14,0,16,1,9
"COG5389",68,147,76,126,89,33
"COG5391",12,9,0,41,15,0
"COG5393",0,0,0,0,0,6
"COG5394",477,99,1037,148,45,65
"COG5395",6,29,10,183,5,11
"COG5397",2,2,14,0,0,3
"COG5398",326,182,1,318,1108,72
"COG5400",19,27,18,33,5,37
"COG5401",0,11,0,13,2,0
"COG5402",22,49,0,42,45,28
"COG5403",0,1,0,0,0,3
"COG5404",3,3,1,3,0,4
"COG5405",945,1126,1346,835,1266,967
"COG5406",14,10,0,44,24,2
"COG5407",19,5,1,28,17,2
"COG5409",12,11,0,28,7,0
"COG5410",270,271,327,2478,334,478
"COG5411",26,18,0,45,34,5
"COG5412",9,8,4,14,231,0
"COG5413",34,34,1,39,274,4
"COG5419",12,2,5,1,1,7
"COG5421",185,53,289,17,18,318
"COG5422",4,0,0,1,6,0
"COG5423",11,17,171,2,0,7
"COG5424",567,795,180,621,492,1099
"COG5425",8,11,19,26,17,34
"COG5426",23,105,61,90,9,62
"COG5427",122,1076,100,1797,239,815
"COG5428",0,0,8,1,0,4
"COG5429",52,41,58,30,17,45
"COG5430",15,2,1,0,3,63
"COG5431",1,3,0,10,0,0
"COG5432",0,1,0,1,0,1
"COG5433",141,90,241,11,37,240
"COG5434",213,40,50,47,91,51
"COG5436",56,60,6,23,50,46
"COG5437",8,7,6,8,4,16
"COG5438",6,36,3,59,11,37
"COG5439",0,2,0,1,0,0
"COG5440",25,15,2,152,24,7
"COG5441",180,165,698,98,54,42
"COG5442",3,17,4,18,3,4
"COG5443",6,27,11,30,16,26
"COG5444",1,11,0,0,0,21
"COG5446",172,75,133,105,20,164
"COG5447",23,54,6,71,31,13
"COG5448",15,11,20,3,8,68
"COG5449",12,5,12,3,2,41
"COG5450",0,0,0,0,0,4
"COG5451",0,0,0,3,0,2
"COG5452",167,148,394,187,120,139
"COG5453",15,4,2,7,0,31
"COG5454",2,7,11,21,4,7
"COG5455",0,0,0,0,0,3
"COG5456",118,6,132,8,2,12
"COG5457",0,0,0,0,0,0
"COG5458",64,102,22,117,106,77
"COG5459",14,17,2,53,4,13
"COG5460",32,2,35,4,0,15
"COG5461",0,15,6,19,0,9
"COG5462",7,8,20,17,4,10
"COG5463",21,51,16,54,10,13
"COG5464",3,1,3,9,0,61
"COG5465",113,308,110,259,192,107
"COG5466",0,0,0,0,0,0
"COG5467",219,131,354,109,249,322
"COG5468",0,0,0,1,0,0
"COG5469",10,21,2,34,21,11
"COG5470",635,761,389,813,823,718
"COG5471",0,0,1,1,0,1
"COG5472",0,6,9,4,1,3
"COG5473",29,14,37,8,2,47
"COG5474",13,13,0,8,2,6
"COG5476",1123,1972,700,2486,730,1541
"COG5477",82,50,243,61,106,48
"COG5478",0,1,0,0,0,0
"COG5479",168,115,734,155,41,58
"COG5480",2,4,0,5,1,6
"COG5481",7,1,1,1,2,10
"COG5482",42,20,61,28,10,68
"COG5483",17,9,75,21,2,21
"COG5484",3,0,1,0,0,3
"COG5485",121,110,33,129,67,128
"COG5486",205,209,106,266,178,257
"COG5488",41,141,12,146,55,59
"COG5489",14,7,13,9,2,52
"COG5490",238,6,894,17,2,12
"COG5491",901,901,193,486,7,1739
"COG5492",19,22,7,46,0,20
"COG5493",2,2,3,2,1,3
"COG5495",118,136,177,275,73,138
"COG5496",65,81,142,147,45,102
"COG5497",0,0,0,1,0,1
"COG5498",122,180,109,103,74,50
"COG5499",15,6,76,2,2,27
"COG5500",4,36,2,26,5,3
"COG5501",117,183,201,205,155,166
"COG5502",8,0,2,0,1,2
"COG5504",3,2,3,0,0,1
"COG5505",434,301,249,212,318,308
"COG5507",11,8,12,8,3,37
"COG5508",1,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",69,111,95,156,267,71
"COG5512",12,26,36,14,3,6
"COG5513",1,9,10,8,2,6
"COG5514",7,40,16,47,17,3
"COG5515",30,36,4,41,30,3
"COG5516",3,7,19,13,0,2
"COG5517",37,231,7,226,6,170
"COG5518",12,9,4,3,6,8
"COG5519",63,66,51,243,33,78
"COG5520",234,137,342,72,214,71
"COG5522",834,845,943,704,1013,400
"COG5523",66,47,9,23,35,17
"COG5524",1,1,0,0,0,0
"COG5525",107,115,128,116,313,128
"COG5526",0,0,0,0,0,0
"COG5527",6,4,4,0,0,17
"COG5528",5,2,15,2,1,12
"COG5529",1,0,1,0,0,0
"COG5530",12,27,1,10,4,11
"COG5531",28,35,11,56,21,22
"COG5532",0,0,5,1,0,0
"COG5533",60,96,6,94,99,33
"COG5534",56,104,18,21,13,177
"COG5535",5,5,0,23,6,0
"COG5536",13,4,0,32,4,1
"COG5537",8,11,0,43,11,5
"COG5539",7,3,0,20,12,3
"COG5540",20,26,0,59,36,19
"COG5541",4,0,0,4,4,0
"COG5542",31,5,20,16,11,23
"COG5543",12,8,0,9,11,1
"COG5545",190,182,173,243,439,280
"COG5549",16,20,1,11,0,7
"COG5551",0,1,3,1,0,0
"COG5552",0,0,8,4,0,7
"COG5553",33,110,23,251,28,178
"COG5555",13,2,7,8,17,6
"COG5556",0,0,0,0,0,0
"COG5557",1378,961,1491,1045,765,976
"COG5560",12,20,1,60,12,5
"COG5562",0,0,0,0,0,0
"COG5563",56,81,79,17,20,142
"COG5564",69,74,74,95,31,62
"COG5565",36,25,126,47,10,162
"COG5566",0,2,1,0,0,1
"COG5568",0,1,0,0,0,3
"COG5569",0,0,1,1,0,29
"COG5571",6,0,6,2,3,12
"COG5572",1,4,4,14,0,3
"COG5573",1,4,39,17,4,7
"COG5574",2,1,0,9,1,0
"COG5575",4,2,0,11,5,3
"COG5576",1,1,0,1,0,0
"COG5579",48,16,122,18,8,31
"COG5580",5,8,1,13,6,0
"COG5581",6,8,3,16,1,28
"COG5583",0,0,1,0,0,0
"COG5585",2,6,0,0,2,9
"COG5586",0,0,4,1,0,2
"COG5587",129,79,135,67,41,104
"COG5588",224,201,170,317,206,452
"COG5589",26,56,15,85,30,58
"COG5590",123,251,55,261,180,133
"COG5591",6,4,7,6,1,4
"COG5593",3,6,0,25,9,1
"COG5594",24,27,0,129,10,0
"COG5595",1,3,0,1,0,2
"COG5596",6,5,0,23,7,1
"COG5597",17,14,2,17,27,7
"COG5598",5497,1622,6817,1694,1250,4259
"COG5599",1,0,0,5,0,0
"COG5600",4,2,0,15,3,0
"COG5601",7,1,0,19,2,1
"COG5602",30,19,13,40,26,14
"COG5603",0,0,0,3,0,0
"COG5604",7,0,0,22,5,2
"COG5605",392,154,885,190,382,365
"COG5606",5,2,6,0,0,20
"COG5607",18,28,27,63,15,19
"COG5608",6,6,0,0,1,5
"COG5610",8,23,1,18,3,24
"COG5611",10,4,1,0,0,8
"COG5613",0,0,0,1,0,0
"COG5614",2,2,0,2,3,0
"COG5615",1,18,3,25,0,10
"COG5616",3095,2594,3652,2980,2094,3017
"COG5618",8,7,1,15,19,6
"COG5619",1,2,0,2,0,0
"COG5620",3,1,0,0,0,0
"COG5621",147,259,129,387,96,234
"COG5622",9,1,9,5,2,21
"COG5623",0,1,0,19,3,0
"COG5624",2,1,0,10,0,0
"COG5626",1,5,1,5,1,10
"COG5628",5,6,2,2,0,0
"COG5630",59,26,22,10,40,22
"COG5631",1,25,1,16,6,3
"COG5632",12,4,1,9,7,4
"COG5633",0,1,0,1,2,0
"COG5635",87,52,247,105,425,80
"COG5636",1,2,0,7,1,3
"COG5637",59,41,5,59,229,64
"COG5638",4,4,0,26,8,2
"COG5639",10,2,4,0,1,12
"COG5640",50,91,13,121,209,103
"COG5641",1,2,0,3,0,0
"COG5642",16,2,7,0,6,47
"COG5644",0,2,0,9,0,0
"COG5645",0,0,0,0,0,1
"COG5646",6,1,0,3,3,3
"COG5647",24,18,0,90,52,6
"COG5648",10,17,5,19,8,6
"COG5649",0,2,0,1,0,0
"COG5650",0,2,0,9,2,5
"COG5651",18,9,0,0,11,4
"COG5652",20,10,24,22,7,22
"COG5653",16,38,17,47,67,52
"COG5654",29,2,2,3,3,59
"COG5655",4,6,6,6,3,22
"COG5656",5,10,0,34,13,2
"COG5657",13,8,0,66,34,1
"COG5658",6,1,5,4,0,4
"COG5659",31,3,331,1,3,214
"COG5660",200,133,486,181,150,137
"COG5661",24,18,4,12,16,23
"COG5662",2,9,5,6,0,5
"COG5663",8,30,38,9,0,13
"COG5664",0,0,0,0,0,1
"COG5665",8,5,0,6,14,2
