"","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3"
"COG5369",4,0,0,0,1,2
"COG5371",4,13,0,2,230,15
"COG5373",214,292,74,10,69,14
"COG5375",34,6,33,15,14,28
"COG5377",128,57,81,23,36,42
"COG5379",21,25,81,48,140,45
"COG5380",40,28,51,10,9,2
"COG5381",2,3,0,0,1,0
"COG5383",11,9,13,10,5,3
"COG5384",0,2,0,0,73,5
"COG5385",30,2,24,8,17,7
"COG5387",114,21,30,145,165,177
"COG5388",23,1,9,8,4,2
"COG5389",109,81,39,126,145,157
"COG5391",8,4,0,0,119,11
"COG5393",0,0,1,0,0,0
"COG5394",90,53,63,102,74,80
"COG5395",13,40,23,14,14,5
"COG5397",6,0,10,4,6,1
"COG5398",1066,70,42,1206,954,468
"COG5400",23,3,27,14,7,16
"COG5401",5,13,0,0,10,0
"COG5402",56,88,37,138,28,86
"COG5403",1,0,6,0,0,0
"COG5404",13,3,15,0,1,0
"COG5405",1158,1305,869,1051,877,1136
"COG5406",12,4,0,6,192,17
"COG5407",8,7,0,7,196,20
"COG5409",4,6,0,7,148,11
"COG5410",461,361,93,310,516,532
"COG5411",13,5,0,13,189,23
"COG5412",212,5,1,1,5,5
"COG5413",232,13,1,5,300,20
"COG5419",46,3,28,3,2,2
"COG5421",343,119,130,55,57,19
"COG5422",0,1,0,4,34,3
"COG5423",0,1,6,0,3,0
"COG5424",434,670,1082,325,327,385
"COG5425",10,20,7,5,17,14
"COG5426",20,9,77,7,26,21
"COG5427",84,258,239,47,75,30
"COG5428",0,0,0,0,0,0
"COG5429",29,40,47,24,50,5
"COG5430",0,4,23,0,2,0
"COG5431",0,1,0,0,0,0
"COG5432",0,1,0,0,18,0
"COG5433",559,66,63,127,109,38
"COG5434",162,204,79,75,176,120
"COG5436",43,39,40,113,21,77
"COG5437",3,4,10,6,18,20
"COG5438",4,11,16,14,16,1
"COG5439",1,0,0,0,0,1
"COG5440",16,29,1,12,20,20
"COG5441",77,11,102,59,89,142
"COG5442",6,4,2,2,17,13
"COG5443",19,3,11,9,30,12
"COG5444",13,0,1,3,2,0
"COG5446",14,7,213,21,36,12
"COG5447",34,5,3,43,57,50
"COG5448",16,16,26,8,6,2
"COG5449",13,11,14,13,4,0
"COG5450",0,0,4,2,0,0
"COG5451",1,1,2,0,1,0
"COG5452",130,94,75,72,113,86
"COG5453",1,1,17,2,4,6
"COG5454",6,5,2,7,9,12
"COG5455",0,0,3,0,0,0
"COG5456",17,3,21,4,4,2
"COG5457",0,0,3,2,0,2
"COG5458",94,41,23,90,107,123
"COG5459",2,5,14,22,65,1
"COG5460",36,47,23,1,24,0
"COG5461",6,1,10,5,4,1
"COG5462",3,0,8,7,2,4
"COG5463",70,64,18,12,41,12
"COG5464",20,1,15,18,8,1
"COG5465",177,66,80,198,168,280
"COG5466",0,0,2,0,0,0
"COG5467",133,104,130,158,185,110
"COG5468",0,0,4,0,0,1
"COG5469",21,3,2,44,39,65
"COG5470",858,865,501,1041,810,839
"COG5471",1,0,1,0,0,1
"COG5472",5,1,1,2,0,0
"COG5473",133,95,65,25,35,4
"COG5474",12,6,1,5,105,0
"COG5476",403,303,758,715,713,1085
"COG5477",92,131,56,82,78,100
"COG5478",0,0,8,0,0,0
"COG5479",46,226,127,56,33,37
"COG5480",4,0,3,6,2,3
"COG5481",0,1,4,0,0,0
"COG5482",6,5,39,2,26,3
"COG5483",10,0,12,8,1,1
"COG5484",1,4,18,5,5,1
"COG5485",76,144,125,90,115,140
"COG5486",172,152,138,208,163,255
"COG5488",66,23,36,110,45,148
"COG5489",55,4,58,20,1,5
"COG5490",22,1,14,1,1,1
"COG5491",16,715,2005,1,393,11
"COG5492",7,2,29,6,4,1
"COG5493",0,0,0,14,1,1
"COG5495",74,71,107,80,75,109
"COG5496",23,16,92,14,26,6
"COG5497",0,0,1,0,1,0
"COG5498",157,275,64,134,94,125
"COG5499",18,25,18,10,3,0
"COG5500",15,6,3,4,2,4
"COG5501",150,189,114,216,146,159
"COG5502",2,0,3,0,0,0
"COG5504",0,0,2,0,0,0
"COG5505",320,380,573,258,263,403
"COG5507",44,34,35,5,15,3
"COG5508",0,3,1,0,2,0
"COG5509",0,0,2,0,0,0
"COG5511",408,60,68,147,72,289
"COG5512",1,1,15,6,46,1
"COG5513",0,0,2,0,0,0
"COG5514",9,19,1,1,6,0
"COG5515",37,15,8,20,28,79
"COG5516",43,7,15,2,15,1
"COG5517",44,17,118,16,74,4
"COG5518",3,3,16,9,6,4
"COG5519",237,63,68,59,96,64
"COG5520",247,178,108,247,184,270
"COG5522",654,820,434,724,628,1168
"COG5523",39,43,27,77,73,85
"COG5524",0,0,0,1,0,2
"COG5525",329,53,85,151,120,333
"COG5526",0,3,0,8,0,0
"COG5527",4,8,43,1,0,0
"COG5528",27,2,6,11,0,4
"COG5529",0,0,0,0,0,0
"COG5530",6,0,8,3,6,1
"COG5531",22,55,23,35,76,49
"COG5532",2,6,11,2,0,0
"COG5533",82,50,14,101,219,127
"COG5534",89,26,149,28,34,9
"COG5535",3,5,0,0,65,8
"COG5536",5,3,0,2,114,6
"COG5537",10,1,0,1,127,7
"COG5539",2,1,1,5,41,6
"COG5540",20,17,3,18,104,40
"COG5541",0,2,0,2,37,1
"COG5542",1,2,37,2,61,4
"COG5543",3,3,0,2,114,11
"COG5545",453,74,250,292,288,514
"COG5549",5,6,0,5,134,4
"COG5551",0,0,0,2,0,0
"COG5552",3,0,1,0,0,0
"COG5553",52,9,117,32,79,54
"COG5555",16,2,7,3,9,10
"COG5556",0,2,2,0,0,0
"COG5557",796,920,919,585,579,934
"COG5560",26,7,7,10,186,27
"COG5562",0,0,0,0,0,0
"COG5563",9,111,111,19,42,95
"COG5564",20,31,62,18,12,36
"COG5565",4,18,42,11,19,25
"COG5566",1,0,0,0,1,0
"COG5568",1,0,1,0,0,1
"COG5569",2,2,41,0,1,0
"COG5571",5,2,10,6,1,2
"COG5572",18,0,25,5,3,1
"COG5573",5,1,30,6,1,2
"COG5574",0,4,0,26,25,1
"COG5575",3,2,0,2,54,5
"COG5576",0,0,0,0,1,1
"COG5579",7,3,25,12,8,20
"COG5580",3,2,0,1,44,4
"COG5581",21,11,16,3,4,1
"COG5583",0,6,3,0,0,1
"COG5585",3,1,1,0,0,5
"COG5586",0,0,0,0,11,0
"COG5587",66,23,177,71,17,129
"COG5588",124,203,152,208,139,262
"COG5589",26,10,37,12,16,15
"COG5590",174,48,58,220,196,304
"COG5591",17,10,11,2,3,0
"COG5593",7,1,0,2,31,4
"COG5594",14,20,1,6,411,16
"COG5595",1,2,4,0,1,0
"COG5596",3,4,1,2,81,10
"COG5597",7,2,3,19,143,30
"COG5598",1072,837,6364,1266,1271,1886
"COG5599",0,0,0,0,7,0
"COG5600",4,3,0,1,50,3
"COG5601",1,1,0,1,50,3
"COG5602",9,1,16,7,150,23
"COG5603",0,0,0,0,19,1
"COG5604",2,2,0,5,82,4
"COG5605",338,335,254,64,225,53
"COG5606",10,5,13,1,7,0
"COG5607",6,2,5,12,5,5
"COG5608",16,8,10,5,6,2
"COG5610",11,19,39,14,27,7
"COG5611",8,0,10,1,4,1
"COG5613",0,0,0,0,0,0
"COG5614",3,3,2,0,7,2
"COG5615",9,3,10,9,4,0
"COG5616",1915,1508,3444,2372,1841,2515
"COG5618",25,16,9,0,21,1
"COG5619",12,11,0,5,0,3
"COG5620",0,1,9,0,1,1
"COG5621",173,38,169,159,88,205
"COG5622",6,1,11,5,5,0
"COG5623",3,4,0,2,46,7
"COG5624",0,0,0,0,9,0
"COG5626",26,12,13,9,8,7
"COG5628",0,0,3,0,1,0
"COG5630",44,79,6,27,22,39
"COG5631",5,3,6,13,2,9
"COG5632",8,2,7,4,11,4
"COG5633",4,0,0,2,2,0
"COG5635",434,130,27,529,275,140
"COG5636",0,0,0,0,22,1
"COG5637",208,18,18,330,475,233
"COG5638",3,1,0,4,87,11
"COG5639",18,1,16,4,1,1
"COG5640",129,178,50,97,192,135
"COG5641",0,1,0,0,40,0
"COG5642",7,4,8,0,2,0
"COG5644",0,0,0,0,15,0
"COG5645",0,0,0,0,0,0
"COG5646",17,2,14,7,0,8
"COG5647",37,15,2,12,469,48
"COG5648",21,17,2,5,100,32
"COG5649",6,0,1,3,0,0
"COG5650",1,1,3,5,0,0
"COG5651",28,1,15,39,6,23
"COG5652",4,1,34,3,17,2
"COG5653",59,24,46,45,50,35
"COG5654",18,1,30,5,0,3
"COG5655",5,7,30,1,4,0
"COG5656",2,3,0,2,134,16
"COG5657",12,9,0,10,273,29
"COG5658",27,2,6,10,3,4
"COG5659",9,3,75,60,7,1
"COG5660",142,283,222,63,64,124
"COG5661",15,10,33,7,23,3
"COG5662",6,4,37,0,7,1
"COG5663",0,1,2,0,7,0
"COG5664",0,0,4,0,0,0
"COG5665",3,3,0,7,124,19
