"","X85_MES_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6"
"COG5362",172,91,182,109,550,460
"COG5368",64,138,73,26,7,14
"COG5369",0,0,0,0,0,0
"COG5371",1,4,8,4,6,7
"COG5373",297,166,18,118,66,214
"COG5375",15,31,37,36,12,74
"COG5377",72,71,24,103,84,121
"COG5379",36,43,29,109,56,84
"COG5380",6,11,5,41,2,16
"COG5381",0,0,0,1,0,2
"COG5383",10,7,1,13,0,3
"COG5384",0,0,3,1,1,3
"COG5385",14,47,21,34,13,28
"COG5387",15,53,119,26,70,97
"COG5388",2,6,14,0,0,5
"COG5389",20,62,99,33,164,82
"COG5391",2,0,8,0,3,6
"COG5393",0,3,0,1,0,1
"COG5394",32,74,103,43,27,95
"COG5395",7,14,21,9,7,64
"COG5397",0,2,6,0,0,0
"COG5398",3,55,413,13,107,282
"COG5400",25,30,14,27,11,35
"COG5401",0,1,4,0,7,1
"COG5402",23,14,96,30,134,7
"COG5403",0,1,0,1,0,0
"COG5404",5,5,2,18,0,12
"COG5405",841,889,1180,900,1205,963
"COG5406",0,1,18,0,4,10
"COG5407",2,0,13,0,3,14
"COG5408",0,0,1,0,0,0
"COG5409",1,3,15,0,2,4
"COG5410",274,147,262,238,924,860
"COG5411",11,2,12,2,6,6
"COG5412",2,3,2,0,9,6
"COG5413",0,2,61,2,2,46
"COG5419",6,2,6,16,1,9
"COG5421",209,22,12,26,5,49
"COG5422",1,0,6,0,0,4
"COG5423",21,14,0,17,0,6
"COG5424",464,1007,487,574,661,829
"COG5425",28,16,9,17,15,70
"COG5426",131,78,17,127,7,156
"COG5427",446,1105,298,829,823,1489
"COG5428",0,0,1,5,0,0
"COG5429",46,48,51,41,1,31
"COG5430",8,21,3,29,2,2
"COG5431",0,1,0,0,3,2
"COG5432",0,0,1,0,1,0
"COG5433",229,19,42,67,3,105
"COG5434",62,249,25,27,35,16
"COG5436",29,39,52,77,87,24
"COG5437",6,15,5,5,9,8
"COG5438",11,42,36,5,39,48
"COG5439",0,0,1,0,0,0
"COG5440",8,41,48,18,27,27
"COG5441",104,145,79,113,22,171
"COG5442",4,13,8,5,4,19
"COG5443",12,13,17,13,5,19
"COG5444",0,14,2,1,1,0
"COG5446",298,123,30,183,19,92
"COG5447",0,7,29,5,16,16
"COG5448",12,42,7,49,2,14
"COG5449",9,42,9,31,1,21
"COG5450",20,0,2,0,0,0
"COG5451",1,1,4,0,0,0
"COG5452",73,101,138,91,167,217
"COG5453",17,3,2,29,8,8
"COG5454",4,3,15,4,6,7
"COG5455",0,0,0,0,1,0
"COG5456",2,19,9,10,4,25
"COG5457",0,1,0,2,0,0
"COG5458",27,49,109,37,64,60
"COG5459",43,26,9,23,1,15
"COG5460",25,7,1,12,0,8
"COG5461",4,4,4,8,2,10
"COG5462",5,4,4,1,0,9
"COG5463",5,16,13,11,3,13
"COG5464",7,1,102,8,0,4
"COG5465",39,91,167,74,146,151
"COG5466",0,0,0,1,0,0
"COG5467",146,225,264,173,141,182
"COG5468",1,2,0,1,1,0
"COG5469",0,12,70,4,26,5
"COG5470",615,710,918,600,1039,691
"COG5471",0,1,1,0,0,0
"COG5472",0,3,4,0,0,1
"COG5473",54,19,22,37,2,20
"COG5474",0,0,60,2,0,7
"COG5476",1966,1467,678,2242,652,1864
"COG5477",66,62,101,34,101,80
"COG5478",0,5,0,4,0,0
"COG5479",151,260,108,215,124,161
"COG5480",3,7,7,1,1,2
"COG5481",3,4,0,6,0,3
"COG5482",56,27,6,67,6,23
"COG5483",14,31,24,9,2,16
"COG5484",1,8,0,23,0,0
"COG5485",149,117,159,158,137,106
"COG5486",100,149,126,294,210,212
"COG5488",14,21,85,38,56,57
"COG5489",11,39,23,47,4,24
"COG5490",1,1,3,2,1,13
"COG5491",701,1515,65,533,744,903
"COG5492",31,33,56,27,3,108
"COG5493",9,2,0,0,0,5
"COG5495",273,239,132,155,125,231
"COG5496",128,91,37,165,45,167
"COG5497",0,1,0,2,0,0
"COG5498",122,193,176,54,196,79
"COG5499",18,10,12,12,0,10
"COG5500",0,3,14,1,7,12
"COG5501",131,216,153,116,123,203
"COG5502",3,4,4,2,0,6
"COG5504",0,0,0,1,0,0
"COG5505",539,381,432,582,369,245
"COG5507",19,24,7,12,0,13
"COG5508",0,0,2,0,6,1
"COG5509",0,0,0,0,0,0
"COG5511",94,67,408,86,65,173
"COG5512",5,11,31,2,0,16
"COG5513",0,4,1,5,2,9
"COG5514",9,5,28,0,34,15
"COG5515",3,12,21,6,44,9
"COG5516",2,0,2,7,1,3
"COG5517",147,216,53,209,42,142
"COG5518",85,7,19,24,3,2
"COG5519",48,67,36,27,163,66
"COG5520",223,246,154,60,162,67
"COG5522",495,715,950,804,1097,746
"COG5523",23,19,82,38,56,22
"COG5524",0,0,0,0,2,0
"COG5525",153,94,548,122,58,189
"COG5526",0,0,3,0,0,0
"COG5527",96,1,3,31,11,6
"COG5528",5,9,4,23,3,5
"COG5529",20,0,0,0,0,0
"COG5530",8,18,1,20,0,23
"COG5531",20,35,34,13,88,28
"COG5532",0,7,1,10,0,3
"COG5533",9,46,85,22,224,71
"COG5534",28,237,17,98,13,63
"COG5535",2,0,0,1,0,1
"COG5536",2,0,8,1,3,2
"COG5537",1,1,7,0,5,1
"COG5539",2,1,8,0,2,0
"COG5540",0,6,14,8,35,24
"COG5541",0,0,1,0,1,0
"COG5542",54,15,4,17,2,22
"COG5543",3,0,2,0,4,3
"COG5545",578,181,429,196,267,176
"COG5549",0,1,46,0,4,16
"COG5551",0,0,0,0,0,0
"COG5552",23,4,0,4,0,7
"COG5553",143,65,47,158,45,92
"COG5555",17,19,4,16,6,30
"COG5556",0,1,0,3,0,0
"COG5557",1245,1223,705,1253,894,993
"COG5560",7,4,10,1,23,10
"COG5562",0,6,0,0,0,0
"COG5563",67,66,35,111,80,23
"COG5564",44,51,7,67,29,98
"COG5565",28,31,4,75,33,190
"COG5566",0,1,0,4,0,0
"COG5568",1,1,0,1,0,0
"COG5569",1,6,11,7,1,1
"COG5570",0,0,0,0,1,0
"COG5571",4,7,0,8,0,3
"COG5572",11,6,2,5,1,12
"COG5573",10,5,8,9,0,40
"COG5574",0,1,0,0,2,1
"COG5575",2,1,6,0,3,3
"COG5576",2,0,0,0,0,0
"COG5579",16,13,8,37,4,16
"COG5580",5,10,5,1,1,0
"COG5581",1,13,0,21,0,9
"COG5583",0,0,1,8,0,1
"COG5585",1,0,0,0,3,0
"COG5586",6,0,4,0,0,1
"COG5587",259,132,35,178,50,28
"COG5588",283,344,176,483,233,277
"COG5589",47,23,33,88,15,60
"COG5590",52,103,181,57,155,160
"COG5591",0,2,3,3,0,13
"COG5593",2,2,5,1,1,4
"COG5594",7,1,16,5,13,20
"COG5595",0,2,0,15,1,0
"COG5596",0,0,12,0,2,3
"COG5597",26,18,11,8,17,15
"COG5598",5770,2503,986,6207,556,2442
"COG5599",0,0,0,0,1,0
"COG5600",1,1,3,0,2,1
"COG5601",1,0,3,0,2,4
"COG5602",10,2,8,19,12,17
"COG5603",0,0,1,0,0,1
"COG5604",1,0,3,2,1,2
"COG5605",221,365,311,297,322,368
"COG5606",2,1,3,6,0,2
"COG5607",4,29,31,7,4,44
"COG5608",10,9,2,12,0,1
"COG5610",5,16,2,13,5,9
"COG5611",3,2,1,3,0,4
"COG5613",0,0,0,0,0,0
"COG5614",2,2,2,1,1,0
"COG5615",1,4,6,6,6,13
"COG5616",4190,3371,2409,4168,1734,3175
"COG5618",2,23,11,5,35,24
"COG5619",1,2,1,2,1,0
"COG5620",1,1,1,1,0,2
"COG5621",235,176,119,254,108,254
"COG5622",3,10,3,12,0,28
"COG5623",1,1,4,0,3,1
"COG5624",0,0,0,0,0,2
"COG5626",12,6,2,16,2,8
"COG5628",6,3,1,3,0,1
"COG5630",11,6,4,8,64,4
"COG5631",1,5,17,7,4,6
"COG5632",4,1,7,7,1,6
"COG5633",0,0,0,0,0,0
"COG5635",46,320,322,46,128,55
"COG5636",0,1,3,1,1,3
"COG5637",8,20,142,20,35,46
"COG5638",1,0,6,1,6,4
"COG5639",2,3,5,18,1,11
"COG5640",95,105,92,83,89,109
"COG5641",0,0,2,1,0,1
"COG5642",7,23,4,1,1,0
"COG5644",0,0,1,0,0,1
"COG5645",0,1,0,2,0,0
"COG5646",0,28,17,1,0,5
"COG5647",11,5,24,2,15,17
"COG5648",5,4,27,1,33,11
"COG5649",0,6,0,0,0,5
"COG5650",7,1,7,0,0,1
"COG5651",23,4,15,5,11,3
"COG5652",32,11,4,26,3,29
"COG5653",22,67,59,38,57,92
"COG5654",14,33,11,10,1,6
"COG5655",34,0,10,14,0,4
"COG5656",3,2,6,0,8,1
"COG5657",3,2,18,1,9,16
"COG5658",10,13,3,7,3,17
"COG5659",31,90,13,36,0,30
"COG5660",160,225,99,282,204,208
"COG5661",50,22,4,53,2,20
"COG5662",0,1,1,4,1,4
"COG5663",18,12,6,6,5,34
"COG5664",0,1,0,0,0,0
"COG5665",1,2,7,0,0,5
