"","X70_MES_0d2.0d45","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X41_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG5380",101,17,0,4,18,1
"COG5381",0,2,0,0,1,2
"COG5383",23,2,0,3,7,4
"COG5384",0,40,12,0,1,38
"COG5385",14,9,7,42,20,19
"COG5387",89,78,139,71,186,142
"COG5388",6,1,0,7,2,1
"COG5389",86,76,86,47,159,144
"COG5391",1,61,16,0,4,67
"COG5393",2,0,0,0,2,0
"COG5394",389,59,97,71,122,107
"COG5395",23,31,317,16,82,68
"COG5397",2,0,0,2,3,0
"COG5398",10,2589,744,12,642,214
"COG5400",20,11,15,42,21,18
"COG5401",0,5,0,0,0,3
"COG5402",13,42,24,11,169,69
"COG5403",3,0,0,0,0,0
"COG5404",26,9,2,0,4,1
"COG5405",565,1141,925,990,983,1270
"COG5406",0,68,10,0,1,82
"COG5407",0,41,12,0,4,57
"COG5409",0,36,6,0,1,60
"COG5410",152,365,2166,101,1024,210
"COG5411",6,82,19,0,2,92
"COG5412",1,2,27,0,24,9
"COG5413",3,187,188,0,18,134
"COG5419",25,5,0,6,13,6
"COG5421",214,359,29,100,55,34
"COG5422",0,8,2,0,3,3
"COG5423",3,0,0,10,0,3
"COG5424",1176,512,343,1051,331,418
"COG5425",19,7,29,10,32,8
"COG5426",17,8,7,66,18,20
"COG5427",222,177,106,682,23,290
"COG5428",0,0,0,3,0,0
"COG5429",360,43,11,59,8,15
"COG5430",5,2,0,31,4,4
"COG5431",1,0,0,0,0,0
"COG5432",0,8,6,0,0,8
"COG5433",328,616,90,22,50,60
"COG5434",234,118,122,126,27,63
"COG5436",39,51,11,57,121,41
"COG5437",6,3,14,17,29,6
"COG5438",3,23,3,26,4,36
"COG5439",0,1,0,0,0,0
"COG5440",2,96,46,3,32,100
"COG5441",14,74,126,120,56,109
"COG5442",8,4,5,10,13,15
"COG5443",8,6,2,22,16,20
"COG5444",3,0,1,0,4,7
"COG5446",61,52,26,126,14,25
"COG5447",6,34,49,23,56,40
"COG5448",25,8,0,80,12,17
"COG5449",50,4,0,60,12,8
"COG5450",1,0,0,0,0,0
"COG5451",0,0,0,3,0,0
"COG5452",108,94,109,101,127,145
"COG5453",3,1,1,24,2,2
"COG5454",7,3,5,8,7,17
"COG5455",0,1,0,2,0,2
"COG5456",26,0,1,20,5,5
"COG5457",2,0,0,5,0,0
"COG5458",31,74,97,55,108,106
"COG5459",142,42,12,12,4,64
"COG5460",43,7,6,18,4,3
"COG5461",2,1,0,14,6,2
"COG5462",1,1,6,8,6,10
"COG5463",52,19,15,19,15,18
"COG5464",26,46,0,1,3,4
"COG5465",56,167,189,108,208,203
"COG5466",0,0,0,0,0,0
"COG5467",102,241,52,284,136,200
"COG5468",0,0,0,2,0,2
"COG5469",12,4,15,12,37,28
"COG5470",235,703,777,698,980,911
"COG5471",3,0,0,1,0,0
"COG5472",1,0,3,1,4,1
"COG5473",187,17,11,26,8,13
"COG5474",2,0,142,2,10,77
"COG5476",150,528,329,1752,644,940
"COG5477",55,77,110,47,112,90
"COG5478",0,1,0,2,1,5
"COG5479",48,87,158,114,25,254
"COG5480",5,0,6,4,7,2
"COG5481",1,2,0,19,1,2
"COG5482",7,10,7,71,5,16
"COG5483",12,8,5,26,6,10
"COG5484",27,4,0,12,2,3
"COG5485",51,48,46,148,38,75
"COG5486",49,158,191,322,194,197
"COG5488",19,27,103,28,139,93
"COG5489",65,10,1,45,25,22
"COG5490",9,5,0,7,14,9
"COG5491",2454,171,8,1655,6,166
"COG5492",12,45,2,20,7,8
"COG5493",0,1,4,0,2,9
"COG5495",36,114,75,151,39,109
"COG5496",12,55,20,117,22,52
"COG5497",1,0,0,3,0,0
"COG5498",131,73,348,120,202,346
"COG5499",416,6,1,7,2,2
"COG5500",4,7,33,5,10,23
"COG5501",65,161,236,157,239,199
"COG5502",0,0,0,3,3,1
"COG5504",0,1,0,6,1,1
"COG5505",532,362,280,513,183,380
"COG5507",50,13,3,33,7,9
"COG5508",0,0,2,0,0,1
"COG5509",0,1,0,0,0,0
"COG5511",97,105,244,61,234,42
"COG5512",5,0,93,13,12,90
"COG5513",3,0,0,11,3,5
"COG5514",0,25,9,2,4,19
"COG5515",5,29,72,9,40,48
"COG5516",23,1,1,2,6,3
"COG5517",46,31,18,219,39,88
"COG5518",19,1,15,8,17,2
"COG5519",158,61,116,23,111,48
"COG5520",50,182,360,225,160,236
"COG5522",351,909,678,575,548,788
"COG5523",6,41,43,19,55,56
"COG5524",0,1,9,1,0,1
"COG5525",141,118,318,65,337,43
"COG5526",36,0,0,0,0,1
"COG5527",27,30,0,8,2,1
"COG5528",40,2,0,10,11,2
"COG5529",0,0,0,0,0,0
"COG5530",1,3,9,28,0,8
"COG5531",337,86,72,25,39,93
"COG5532",28,1,0,2,5,0
"COG5533",49,244,213,9,107,190
"COG5534",76,29,5,215,50,54
"COG5535",0,33,3,0,0,41
"COG5536",0,31,8,0,1,34
"COG5537",0,53,4,0,0,74
"COG5539",0,28,8,0,7,51
"COG5540",15,60,45,3,17,62
"COG5541",0,12,0,0,0,8
"COG5542",7,24,5,25,0,37
"COG5543",0,41,6,0,0,30
"COG5545",171,312,645,186,368,219
"COG5549",1,2,171,0,18,108
"COG5551",0,0,0,0,0,0
"COG5552",2,0,0,9,0,0
"COG5553",9,36,37,128,44,67
"COG5555",4,23,0,13,1,1
"COG5556",7,0,0,1,0,0
"COG5557",905,904,562,1151,379,750
"COG5560",4,61,37,1,11,85
"COG5562",0,0,0,3,0,0
"COG5563",34,181,28,51,14,35
"COG5564",6,37,34,72,3,46
"COG5565",111,16,34,25,17,12
"COG5566",8,1,0,0,2,0
"COG5568",0,1,0,2,1,0
"COG5569",14,1,1,6,10,3
"COG5571",19,0,0,4,3,0
"COG5572",15,6,0,14,5,5
"COG5573",11,3,4,15,3,6
"COG5574",0,7,4,1,6,26
"COG5575",0,24,12,0,2,17
"COG5576",0,1,0,0,0,1
"COG5579",13,5,1,20,10,19
"COG5580",0,27,5,0,1,38
"COG5581",36,11,0,0,13,0
"COG5583",3,0,0,0,2,0
"COG5585",1,1,75,0,14,3
"COG5586",0,0,0,0,1,0
"COG5587",157,21,51,208,39,45
"COG5588",58,186,211,544,206,215
"COG5589",36,35,12,36,17,25
"COG5590",52,95,250,91,309,216
"COG5591",23,8,7,1,4,0
"COG5593",0,31,10,1,1,54
"COG5594",2,142,40,3,3,207
"COG5595",76,0,0,0,0,0
"COG5596",0,37,6,1,0,55
"COG5597",6,40,11,10,49,36
"COG5598",1870,1772,1512,3528,898,1106
"COG5599",0,1,0,0,2,0
"COG5600",0,15,4,0,0,25
"COG5601",0,29,6,0,3,39
"COG5602",2,72,15,17,3,79
"COG5603",0,3,3,0,1,7
"COG5604",1,30,9,0,2,40
"COG5605",115,360,48,391,39,239
"COG5606",30,1,2,1,2,0
"COG5607",2,9,12,6,12,31
"COG5608",40,2,0,1,4,2
"COG5610",103,11,14,15,7,14
"COG5611",4,3,3,11,1,0
"COG5613",0,0,0,0,0,0
"COG5614",0,1,7,3,5,0
"COG5615",31,2,0,1,3,4
"COG5616",1676,2055,1388,4326,2389,2429
"COG5618",14,18,2,7,2,9
"COG5619",5,1,0,1,3,1
"COG5620",29,0,0,0,3,0
"COG5621",56,109,199,162,161,209
"COG5622",9,0,0,32,15,8
"COG5623",0,22,7,0,0,21
"COG5624",0,6,2,0,0,10
"COG5626",30,8,6,4,7,3
"COG5628",0,1,0,0,0,0
"COG5630",4,26,101,0,22,45
"COG5631",19,2,26,6,23,6
"COG5632",3,4,21,2,8,7
"COG5633",0,1,5,0,3,1
"COG5635",99,266,223,130,630,96
"COG5636",0,8,3,0,2,12
"COG5637",8,130,243,18,318,123
"COG5638",2,43,7,0,0,51
"COG5639",18,3,1,13,6,6
"COG5640",808,242,95,42,56,113
"COG5641",0,10,4,0,0,19
"COG5642",17,3,3,22,3,5
"COG5644",0,15,5,0,2,15
"COG5645",3,0,0,0,0,0
"COG5646",11,2,0,27,1,5
"COG5647",21,156,26,1,11,168
"COG5648",5,85,19,0,13,40
"COG5649",1,0,0,1,0,2
"COG5650",0,1,4,0,5,2
"COG5651",1,10,5,16,14,7
"COG5652",1,7,2,16,5,8
"COG5653",13,37,29,53,29,31
"COG5654",53,3,1,31,4,4
"COG5655",11,60,2,1,2,1
"COG5656",0,35,8,0,1,59
"COG5657",0,133,26,2,0,150
"COG5658",7,3,1,10,3,6
"COG5659",9,2,0,128,2,13
"COG5660",136,119,64,252,45,113
"COG5661",20,5,5,23,4,16
"COG5662",8,1,0,10,5,1
"COG5663",6,1,9,4,10,7
"COG5664",0,0,0,0,0,0
"COG5665",0,32,8,0,2,22
