"","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d2.0d45"
"COG5430",4,12,1,41,46,6
"COG5431",0,1,0,0,0,2
"COG5432",0,1,1,0,0,0
"COG5433",33,242,8,1245,117,340
"COG5434",80,240,47,284,88,249
"COG5436",68,17,76,13,34,46
"COG5437",4,16,41,15,170,5
"COG5438",8,79,0,24,0,0
"COG5439",1,0,0,10,0,0
"COG5440",12,50,34,26,0,0
"COG5441",100,177,69,113,238,7
"COG5442",3,23,12,29,116,6
"COG5443",19,47,7,29,224,10
"COG5444",0,3,0,9,128,6
"COG5446",24,67,20,33,42,54
"COG5447",34,44,39,37,165,3
"COG5448",2,32,1,68,236,21
"COG5449",2,21,2,44,142,40
"COG5450",0,0,0,0,0,2
"COG5451",0,1,0,0,12,1
"COG5452",156,183,83,50,181,60
"COG5453",0,7,0,4,24,5
"COG5454",2,6,4,12,64,8
"COG5455",0,2,0,0,0,0
"COG5456",2,21,2,16,283,15
"COG5457",0,1,0,1,2,3
"COG5458",80,130,80,108,255,18
"COG5459",4,25,16,11,27,143
"COG5460",0,28,0,38,136,43
"COG5461",0,22,0,8,135,7
"COG5462",4,9,3,6,18,0
"COG5463",16,85,13,163,14,70
"COG5464",5,7,0,14,54,37
"COG5465",186,175,177,169,367,60
"COG5466",0,0,0,0,4,0
"COG5467",243,140,121,69,254,118
"COG5468",0,2,1,1,0,0
"COG5469",29,63,32,22,72,4
"COG5470",818,675,768,293,122,224
"COG5471",1,1,0,0,0,0
"COG5472",1,9,1,1,169,1
"COG5473",5,68,3,163,422,188
"COG5474",2,3,14,3,0,1
"COG5476",819,1445,679,496,367,142
"COG5477",103,40,51,33,69,66
"COG5478",0,3,0,0,0,0
"COG5479",73,157,75,36,60,37
"COG5480",0,8,0,6,148,6
"COG5481",2,9,1,9,4,0
"COG5482",4,28,7,6,46,5
"COG5483",5,5,7,23,281,17
"COG5484",0,12,0,33,158,27
"COG5485",77,88,57,28,7,33
"COG5486",198,176,235,102,35,40
"COG5488",67,91,129,64,197,19
"COG5489",3,51,1,123,439,60
"COG5490",1,7,4,4,211,15
"COG5491",9,167,11,4,0,2497
"COG5492",1,9,2,41,169,16
"COG5493",0,2,1,6,1,0
"COG5495",71,230,41,36,56,27
"COG5496",49,87,24,38,34,16
"COG5497",0,4,0,0,21,0
"COG5498",86,80,174,145,103,96
"COG5499",2,34,0,56,202,397
"COG5500",2,14,43,17,158,4
"COG5501",148,182,257,96,338,44
"COG5502",1,4,0,5,47,2
"COG5504",1,0,0,3,0,0
"COG5505",304,308,164,328,495,506
"COG5507",6,51,2,82,104,30
"COG5508",2,0,0,0,0,0
"COG5509",0,1,0,3,0,0
"COG5511",195,66,80,453,782,96
"COG5512",3,26,12,26,2,6
"COG5513",0,4,1,14,1,3
"COG5514",13,33,6,5,0,1
"COG5515",28,13,38,16,30,3
"COG5516",0,9,0,62,6,21
"COG5517",9,190,31,114,261,64
"COG5518",5,15,0,31,224,16
"COG5519",41,158,345,389,755,165
"COG5520",205,143,205,222,34,47
"COG5522",1076,573,745,629,49,360
"COG5523",33,38,24,41,7,13
"COG5524",0,0,0,3,0,0
"COG5525",338,180,118,576,910,137
"COG5526",0,0,0,0,1,43
"COG5527",1,7,1,7,25,52
"COG5528",3,10,2,23,82,46
"COG5529",0,1,0,2,8,0
"COG5530",8,10,3,13,94,5
"COG5531",18,34,46,38,29,340
"COG5532",0,7,0,25,103,29
"COG5533",91,110,122,42,8,76
"COG5534",14,115,3,432,807,111
"COG5535",9,16,12,1,0,0
"COG5536",5,11,17,2,0,0
"COG5537",13,22,11,3,0,0
"COG5539",6,12,13,4,0,0
"COG5540",19,38,41,15,0,19
"COG5541",2,9,6,2,0,0
"COG5542",2,16,11,1,0,7
"COG5543",13,9,15,1,0,0
"COG5545",419,374,454,1280,3270,146
"COG5549",1,5,17,3,0,1
"COG5551",0,2,0,0,0,0
"COG5552",0,0,0,0,10,0
"COG5553",33,158,46,42,19,5
"COG5555",14,16,3,13,0,1
"COG5556",0,0,0,9,0,4
"COG5557",759,1035,381,517,510,864
"COG5560",16,45,50,19,0,3
"COG5562",0,2,0,1,29,0
"COG5563",17,43,22,8,93,30
"COG5564",35,58,1,37,108,4
"COG5565",13,13,73,87,771,102
"COG5566",0,3,0,2,0,7
"COG5568",0,0,1,1,50,1
"COG5569",0,11,2,16,10,13
"COG5571",2,2,0,25,5,15
"COG5572",0,13,0,25,146,20
"COG5573",2,13,7,13,31,12
"COG5574",1,11,9,2,0,0
"COG5575",6,7,5,3,0,0
"COG5576",2,0,0,0,0,0
"COG5579",8,32,6,45,63,15
"COG5580",9,6,7,0,0,1
"COG5581",1,16,0,65,46,29
"COG5583",0,7,1,8,0,5
"COG5585",1,4,0,7,11,0
"COG5587",60,55,26,39,299,149
"COG5588",218,153,272,66,30,68
"COG5589",22,76,11,104,364,26
"COG5590",162,202,199,114,235,33
"COG5591",3,29,2,29,112,21
"COG5593",4,18,19,1,0,1
"COG5594",8,83,66,14,0,1
"COG5595",0,0,1,2,0,74
"COG5596",15,13,15,3,0,0
"COG5597",12,19,27,13,12,6
"COG5598",808,596,651,825,372,1810
"COG5599",0,1,3,0,0,0
"COG5600",7,6,4,2,0,0
"COG5601",1,10,8,1,0,1
"COG5602",16,35,17,5,0,4
"COG5603",1,1,0,0,0,0
"COG5604",5,8,16,0,0,1
"COG5605",320,195,76,76,126,94
"COG5606",0,16,0,12,24,31
"COG5607",6,14,24,5,0,0
"COG5608",0,19,0,68,226,38
"COG5610",2,77,11,123,6,107
"COG5611",1,5,0,7,224,2
"COG5613",0,0,2,0,0,0
"COG5614",0,1,6,7,42,1
"COG5615",0,20,5,11,43,23
"COG5616",2068,3015,2277,2251,2108,1129
"COG5618",21,21,3,10,67,16
"COG5619",0,4,0,90,1,1
"COG5620",0,0,0,1,3,37
"COG5621",118,355,109,211,86,46
"COG5622",1,22,2,18,210,12
"COG5623",2,9,16,1,0,0
"COG5624",0,1,3,1,0,0
"COG5626",3,13,1,55,42,41
"COG5628",0,5,0,3,0,0
"COG5630",44,14,33,14,161,3
"COG5631",7,10,12,6,165,12
"COG5632",4,27,3,8,3,2
"COG5633",1,1,0,1,0,0
"COG5635",391,390,751,819,392,129
"COG5636",1,2,5,1,0,1
"COG5637",158,132,275,459,37,8
"COG5638",8,7,12,3,0,1
"COG5639",3,13,0,59,110,18
"COG5640",203,229,54,231,464,809
"COG5641",0,0,2,0,0,0
"COG5642",6,20,0,28,58,19
"COG5644",0,3,9,0,0,0
"COG5645",0,0,0,5,1,6
"COG5646",4,15,0,5,63,9
"COG5647",60,58,67,18,0,20
"COG5648",16,30,41,17,0,1
"COG5649",0,0,0,1,48,1
"COG5650",2,3,13,10,5,0
"COG5651",14,16,6,11,227,3
"COG5652",8,25,0,16,0,6
"COG5653",77,61,22,43,265,13
"COG5654",7,8,0,37,143,68
"COG5655",3,4,2,36,2,18
"COG5656",11,20,22,6,0,0
"COG5657",31,36,38,11,0,0
"COG5658",1,8,2,16,47,12
"COG5659",3,12,0,9,24,1
"COG5660",150,142,61,120,0,196
"COG5661",14,28,0,74,2,32
"COG5662",0,10,0,3,63,6
"COG5663",1,33,6,11,100,12
"COG5664",0,2,0,0,0,0
"COG5665",15,2,4,5,0,0
