"","X62_SUR_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X93_SUR_0d2.3","X132_DCM_0d2.3"
"COG5387",133,97,153,287,109,40
"COG5388",1,10,0,473,6,4
"COG5389",129,50,117,319,185,93
"COG5391",12,2,14,0,1,54
"COG5393",0,5,0,0,1,0
"COG5394",90,380,92,591,106,61
"COG5395",124,35,315,240,49,21
"COG5397",0,6,0,149,0,1
"COG5398",1660,125,726,469,178,3767
"COG5400",5,67,7,92,12,12
"COG5401",0,0,0,0,0,1
"COG5402",148,21,40,2,76,46
"COG5403",0,3,0,253,6,3
"COG5404",0,13,2,8,7,8
"COG5405",1143,803,970,710,1200,939
"COG5406",29,0,12,0,0,53
"COG5407",13,0,10,0,2,41
"COG5409",11,0,8,0,0,18
"COG5410",778,273,2136,45060,1109,755
"COG5411",32,0,18,0,0,69
"COG5412",17,10,18,36,8,0
"COG5413",44,2,176,0,115,256
"COG5419",1,44,0,431,10,6
"COG5421",7,2968,14,67,147,17
"COG5422",9,0,1,0,0,16
"COG5423",0,1,1,0,0,0
"COG5424",465,656,332,178,278,569
"COG5425",26,14,31,113,8,14
"COG5426",9,28,13,232,5,30
"COG5427",118,265,99,0,0,187
"COG5428",0,3,0,0,0,0
"COG5429",6,72,10,660,28,22
"COG5430",0,44,0,9,34,1
"COG5431",0,0,0,0,0,0
"COG5432",2,0,5,0,0,1
"COG5433",15,5247,62,300,488,18
"COG5434",57,204,110,52,147,123
"COG5436",63,24,12,46,96,38
"COG5437",6,24,17,180,14,3
"COG5438",0,6,8,0,0,26
"COG5439",0,0,0,0,0,0
"COG5440",37,1,35,0,0,79
"COG5441",64,68,116,161,158,78
"COG5442",14,21,7,222,12,3
"COG5443",7,21,3,311,8,14
"COG5444",9,2,0,23,0,7
"COG5446",31,103,22,15,19,77
"COG5447",47,31,50,190,69,30
"COG5448",1,71,0,150,10,7
"COG5449",3,30,0,149,10,7
"COG5450",0,1,0,0,0,1
"COG5451",0,1,0,21,0,2
"COG5452",149,72,127,180,151,90
"COG5453",2,13,3,20,11,0
"COG5454",10,4,3,32,18,5
"COG5455",0,1,0,0,0,0
"COG5456",8,15,3,345,53,3
"COG5457",0,1,0,0,0,0
"COG5458",111,64,121,317,116,66
"COG5459",7,19,20,0,0,29
"COG5460",0,38,12,46,17,7
"COG5461",0,11,0,267,3,3
"COG5462",3,3,3,19,1,0
"COG5463",13,253,9,1,17,7
"COG5464",2,10,0,77,3,6
"COG5465",155,101,181,364,192,145
"COG5466",0,0,0,1,0,0
"COG5467",172,70,70,262,45,207
"COG5468",0,1,0,0,0,0
"COG5469",43,7,18,42,41,10
"COG5470",940,433,748,161,781,665
"COG5471",0,0,0,3,2,0
"COG5472",2,0,1,258,2,1
"COG5473",3,362,17,485,156,15
"COG5474",27,7,123,0,98,1
"COG5476",762,755,521,1106,579,843
"COG5477",131,40,99,78,135,43
"COG5478",0,3,0,0,0,1
"COG5479",62,89,162,102,3,136
"COG5480",3,14,2,390,8,3
"COG5481",0,7,0,2,2,3
"COG5482",4,19,4,84,25,5
"COG5483",3,25,3,139,5,11
"COG5484",1,17,0,23,37,4
"COG5485",98,91,57,129,148,104
"COG5486",233,194,183,8,207,114
"COG5488",94,49,105,347,31,26
"COG5489",2,83,0,1088,14,23
"COG5490",0,19,0,132,7,2
"COG5491",19,175,4,1,1,164
"COG5492",7,23,1,0,179,50
"COG5493",3,1,6,5,4,1
"COG5495",80,74,82,9,115,101
"COG5496",30,78,12,34,20,42
"COG5497",0,3,0,2,0,0
"COG5498",277,124,368,98,256,194
"COG5499",0,13,6,134,20,6
"COG5500",50,12,33,203,12,20
"COG5501",163,92,246,284,178,178
"COG5502",0,5,0,62,0,0
"COG5504",0,1,0,34,3,0
"COG5505",303,453,251,166,663,420
"COG5507",2,99,4,241,12,7
"COG5508",0,0,3,0,11,2
"COG5509",0,1,0,0,0,1
"COG5511",85,75,231,892,228,247
"COG5512",22,7,96,0,18,1
"COG5513",1,4,2,0,5,0
"COG5514",11,0,13,0,0,27
"COG5515",35,13,80,21,64,14
"COG5516",0,16,0,67,4,0
"COG5517",25,142,11,318,35,32
"COG5518",3,42,8,125,66,18
"COG5519",93,880,110,3143,160,109
"COG5520",236,209,322,39,313,221
"COG5522",710,490,673,32,480,780
"COG5523",88,25,49,0,155,40
"COG5524",0,2,10,0,1,0
"COG5525",106,102,266,958,266,296
"COG5526",0,0,0,0,0,0
"COG5527",0,13,2,11,172,7
"COG5528",0,12,0,60,19,3
"COG5529",0,0,1,16,1,0
"COG5530",7,14,5,220,1,4
"COG5531",29,20,69,5,56,65
"COG5532",0,5,0,37,6,1
"COG5533",79,12,206,1,179,185
"COG5534",3,230,3,1108,66,30
"COG5535",10,0,5,0,0,14
"COG5536",14,1,12,0,0,21
"COG5537",12,2,6,0,0,37
"COG5539",13,1,12,0,0,32
"COG5540",21,6,45,0,8,43
"COG5541",4,0,0,0,0,10
"COG5542",10,10,9,0,2,10
"COG5543",8,0,12,0,1,22
"COG5545",268,285,659,4095,211,564
"COG5549",36,5,167,0,113,8
"COG5551",0,0,0,0,0,0
"COG5552",0,9,0,1,0,0
"COG5553",41,108,33,8,36,11
"COG5555",24,9,2,0,7,9
"COG5556",0,0,0,0,0,0
"COG5557",618,650,571,374,849,1083
"COG5560",20,1,40,1,11,57
"COG5562",0,1,0,3,0,1
"COG5563",15,54,27,123,59,59
"COG5564",12,34,38,16,25,50
"COG5565",15,51,41,3043,7,80
"COG5566",0,1,0,4,0,1
"COG5568",0,4,0,9,0,0
"COG5569",8,11,2,24,2,3
"COG5571",0,21,0,4,4,1
"COG5572",0,10,0,84,14,15
"COG5573",6,26,3,32,1,1
"COG5574",8,1,10,0,0,11
"COG5575",8,0,5,0,0,16
"COG5576",0,0,0,0,0,2
"COG5579",3,40,2,29,6,2
"COG5580",8,0,3,0,0,8
"COG5581",0,20,0,25,33,13
"COG5583",0,3,0,0,0,1
"COG5585",3,2,78,7,21,0
"COG5586",0,0,0,0,1,0
"COG5587",59,129,49,74,218,23
"COG5588",255,276,196,4,194,135
"COG5589",16,264,17,205,48,15
"COG5590",228,129,279,459,374,122
"COG5591",1,17,7,156,11,3
"COG5593",9,0,9,0,0,27
"COG5594",46,0,28,0,0,103
"COG5595",0,2,1,0,111,0
"COG5596",13,0,3,0,0,31
"COG5597",50,6,10,12,4,93
"COG5598",1389,4477,1469,395,1141,1516
"COG5599",1,0,0,0,0,5
"COG5600",7,0,8,0,0,15
"COG5601",7,0,4,0,0,28
"COG5602",21,12,11,0,0,38
"COG5603",2,0,1,0,0,2
"COG5604",12,0,15,0,0,18
"COG5605",105,86,46,18,48,371
"COG5606",0,5,1,15,2,2
"COG5607",41,4,17,1,1,11
"COG5608",0,11,0,146,5,4
"COG5610",4,74,13,79,5,35
"COG5611",1,5,1,18,0,2
"COG5613",0,0,0,0,0,0
"COG5614",0,2,3,37,2,2
"COG5615",1,7,0,88,5,2
"COG5616",2399,4832,1325,1931,1612,2569
"COG5618",1,8,6,46,2,28
"COG5619",0,401,0,0,2,1
"COG5620",0,5,0,0,1,0
"COG5621",155,360,197,36,206,68
"COG5622",0,24,1,211,3,5
"COG5623",7,0,5,0,0,14
"COG5624",2,0,2,0,0,7
"COG5626",2,10,2,45,1,11
"COG5628",0,7,0,0,2,5
"COG5630",24,6,96,127,249,16
"COG5631",14,7,18,112,17,2
"COG5632",12,4,19,21,12,4
"COG5633",0,5,2,0,12,4
"COG5635",417,102,213,159,144,306
"COG5636",4,1,3,0,0,10
"COG5637",239,121,226,103,105,128
"COG5638",14,0,10,0,0,21
"COG5639",2,18,0,252,3,6
"COG5640",111,95,87,1528,48,386
"COG5641",4,0,6,0,0,4
"COG5642",1,28,3,78,5,6
"COG5644",3,0,5,0,0,2
"COG5645",0,6,0,0,0,1
"COG5646",0,14,0,12,17,4
"COG5647",50,3,33,0,6,117
"COG5648",15,4,18,0,33,62
"COG5649",0,3,0,30,1,0
"COG5650",2,10,3,1,39,1
"COG5651",5,7,7,122,4,13
"COG5652",7,16,5,0,4,16
"COG5653",26,48,28,320,74,44
"COG5654",1,47,1,144,8,11
"COG5655",2,7,0,43,5877,7
"COG5656",15,0,7,0,1,29
"COG5657",33,0,34,0,0,94
"COG5658",1,30,1,20,63,7
"COG5659",3,41,0,23,26,20
"COG5660",80,159,92,0,4,276
"COG5661",7,25,6,13,4,14
"COG5662",1,8,0,95,1,1
"COG5663",9,9,18,398,1,1
"COG5664",0,1,0,0,0,1
"COG5665",6,0,8,0,0,26
