"","X112_MES_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2"
"COG5404",4,11,54,0,6,9
"COG5405",861,795,760,1047,953,498
"COG5406",1,1,36,72,98,0
"COG5407",0,4,66,75,61,1
"COG5409",0,1,6,54,84,0
"COG5410",248,429,839,501,1584,81084
"COG5411",0,0,313,88,109,3
"COG5412",1,3,9,10,68,565
"COG5413",2,0,0,76,21,0
"COG5419",25,46,1,2,4,66
"COG5421",761,1336,1,6,38,160
"COG5422",0,0,106,9,1,0
"COG5423",6,33,0,1,0,0
"COG5424",1047,597,86,357,429,185
"COG5425",26,26,8,16,72,58
"COG5426",55,110,1,48,4,2
"COG5427",740,1259,0,137,276,6
"COG5428",4,0,0,1,0,0
"COG5429",111,119,38,13,25,230
"COG5430",24,9,54,0,2,47
"COG5431",0,0,0,1,0,0
"COG5432",0,0,0,2,31,0
"COG5433",249,1558,14,7,50,295
"COG5434",785,308,163,95,64,61
"COG5436",36,21,40,69,11,14
"COG5437",32,12,3,5,11,1370
"COG5438",11,58,0,18,12,9
"COG5439",1,0,0,0,0,0
"COG5440",3,10,0,50,72,9
"COG5441",102,198,119,48,96,9
"COG5442",24,29,0,6,5,12
"COG5443",39,36,3,11,6,19
"COG5444",18,1,0,0,0,0
"COG5446",208,128,122,25,8,5
"COG5447",19,33,29,35,33,21
"COG5448",93,32,1,2,6,55
"COG5449",50,27,2,0,5,40
"COG5450",0,0,0,0,0,1
"COG5451",2,0,0,0,0,2
"COG5452",94,141,17,137,141,30
"COG5453",23,50,54,1,1,5
"COG5454",20,8,3,8,5,0
"COG5455",9,0,0,0,0,0
"COG5456",32,16,1,0,2,17
"COG5457",2,3,0,0,3,0
"COG5458",67,74,55,100,115,39
"COG5459",21,41,13,41,70,6
"COG5460",15,37,1,3,5,102
"COG5461",28,26,0,1,2,5
"COG5462",9,17,0,1,0,4
"COG5463",33,170,1,5,7,26
"COG5464",12,39,1,1,2,163
"COG5465",149,134,52,155,199,29
"COG5466",0,0,0,0,0,0
"COG5467",247,164,16,157,172,45
"COG5468",10,4,0,0,0,2
"COG5469",6,17,3,55,21,3
"COG5470",622,585,398,963,692,75
"COG5471",0,3,0,0,1,2
"COG5472",4,20,0,0,0,1
"COG5473",56,325,8,2,18,76
"COG5474",12,4,0,28,0,1
"COG5476",1317,2093,870,619,388,105
"COG5477",56,22,5,79,85,33
"COG5478",4,0,0,0,0,0
"COG5479",68,144,1,52,198,179
"COG5480",23,9,0,0,1,20
"COG5481",11,5,0,0,1,3
"COG5482",70,55,56,11,3,4
"COG5483",33,44,26,0,6,124
"COG5484",3,97,1,0,0,11
"COG5485",141,111,221,124,76,31
"COG5486",229,280,214,203,141,9
"COG5488",35,76,0,38,81,158
"COG5489",70,53,0,1,13,63
"COG5490",19,12,0,1,2,6
"COG5491",1665,142,71,142,144,0
"COG5492",15,46,10,14,42,3
"COG5493",0,3,4,2,1,87
"COG5495",246,276,550,120,130,27
"COG5496",102,157,5,26,68,8
"COG5497",8,2,0,0,0,1
"COG5498",348,166,587,233,262,39
"COG5499",31,50,0,1,2,18
"COG5500",13,13,1,14,38,3
"COG5501",165,168,249,182,283,339
"COG5502",36,5,0,0,3,8
"COG5504",6,31,0,0,0,0
"COG5505",623,439,925,187,266,92
"COG5507",53,61,0,1,8,137
"COG5508",0,0,1,0,0,0
"COG5509",4,1,0,0,0,0
"COG5511",96,232,168,91,379,14425
"COG5512",7,12,0,20,11,7
"COG5513",5,41,0,0,0,23
"COG5514",1,20,0,19,47,8
"COG5515",12,10,45,39,32,10
"COG5516",3,7,0,1,12,147
"COG5517",277,337,5,14,37,179
"COG5518",3,60,4,8,10,1706
"COG5519",67,366,49,25,89,4276
"COG5520",566,140,1168,291,178,66
"COG5522",411,460,643,774,846,86
"COG5523",8,22,77,105,23,2
"COG5524",3,6,0,5,1,2
"COG5525",171,274,191,112,606,18198
"COG5526",0,0,0,1,0,0
"COG5527",19,77,16,0,2,128
"COG5528",15,23,0,0,7,13
"COG5529",0,3,262,0,0,26
"COG5530",35,47,0,5,9,2
"COG5531",20,25,62,105,143,42
"COG5532",0,17,0,0,1,3
"COG5533",18,28,267,239,199,90
"COG5534",353,148,57,3,22,440
"COG5535",0,0,36,38,51,1
"COG5536",0,0,44,38,57,0
"COG5537",0,0,118,71,121,0
"COG5539",0,2,93,26,46,0
"COG5540",13,7,72,56,54,36
"COG5541",0,0,4,8,14,0
"COG5542",20,13,6,22,52,0
"COG5543",0,0,48,45,99,0
"COG5545",323,219,40,289,917,12405
"COG5549",0,0,0,21,0,0
"COG5551",0,0,0,0,0,0
"COG5552",17,17,0,0,0,5
"COG5553",166,224,0,41,15,1
"COG5555",7,18,1,12,18,5
"COG5556",0,6,0,0,0,1
"COG5557",1195,1156,1322,843,469,156
"COG5560",5,9,132,103,191,13
"COG5562",3,0,0,0,0,10
"COG5563",60,57,179,72,18,17
"COG5564",79,155,15,19,10,5
"COG5565",122,159,13,11,82,944
"COG5566",2,9,0,0,1,0
"COG5568",4,4,0,0,0,8
"COG5569",6,8,0,2,11,242
"COG5571",14,15,6,0,7,33
"COG5572",9,14,0,1,3,18
"COG5573",16,8,0,0,10,3
"COG5574",0,0,10,20,22,1
"COG5575",0,0,25,35,46,0
"COG5576",0,0,34,0,0,0
"COG5579",30,45,39,3,9,11
"COG5580",2,0,46,27,39,0
"COG5581",4,24,1,2,8,153
"COG5583",0,4,0,0,1,6
"COG5585",0,3,0,0,8,906
"COG5586",1,0,1,4,0,1
"COG5587",371,105,618,69,20,55
"COG5588",464,322,213,267,156,8
"COG5589",44,175,7,15,14,180
"COG5590",103,160,84,172,171,35
"COG5591",15,28,0,2,4,11
"COG5593",0,0,1,36,110,2
"COG5594",6,0,118,188,324,0
"COG5595",0,57,0,0,0,1
"COG5596",0,0,21,39,54,0
"COG5597",16,9,213,41,48,129
"COG5598",2152,1177,3207,1066,1602,52
"COG5599",0,0,44,0,0,2
"COG5600",0,0,42,22,42,0
"COG5601",0,0,10,30,50,1
"COG5602",10,15,112,67,109,1
"COG5603",0,0,4,8,9,0
"COG5604",0,0,83,50,55,0
"COG5605",280,171,164,242,215,4
"COG5606",4,26,0,0,1,7
"COG5607",10,25,0,2,9,24
"COG5608",2,19,0,2,4,160
"COG5610",11,69,6,7,4,4
"COG5611",7,9,4,0,1,75
"COG5613",0,36,0,0,0,0
"COG5614",5,3,0,3,1,561
"COG5615",2,19,108,5,1,18
"COG5616",3357,3253,280,1705,2384,513
"COG5618",31,12,0,12,7,9
"COG5619",4,61,0,0,2,246
"COG5620",1,19,0,0,0,0
"COG5621",276,571,254,100,107,196
"COG5622",42,17,1,0,5,20
"COG5623",0,0,15,18,42,0
"COG5624",0,0,7,6,23,0
"COG5626",4,35,94,4,3,15
"COG5628",3,23,25,0,0,11
"COG5630",5,5,181,47,35,2
"COG5631",11,16,4,8,7,5
"COG5632",6,8,0,8,8,220
"COG5633",0,32,0,1,2,0
"COG5635",150,152,0,108,217,30
"COG5636",7,0,13,14,13,0
"COG5637",45,17,12,261,197,21
"COG5638",0,0,40,40,65,0
"COG5639",25,21,0,2,2,30
"COG5640",77,583,268,117,305,385
"COG5641",0,0,0,15,51,0
"COG5642",73,46,0,0,2,66
"COG5644",0,0,10,16,62,0
"COG5645",0,0,0,0,0,4
"COG5646",71,13,0,0,1,20
"COG5647",1,0,295,168,193,4
"COG5648",2,7,207,44,22,16
"COG5649",6,11,0,0,0,4
"COG5650",0,0,1,0,0,11
"COG5651",7,0,2,17,5,9
"COG5652",16,22,0,8,16,223
"COG5653",68,80,74,42,32,29
"COG5654",100,52,0,2,2,96
"COG5655",6,17,12,3,0,1
"COG5656",0,1,76,55,91,1
"COG5657",2,0,104,121,160,5
"COG5658",54,13,16,10,2,12
"COG5659",464,53,1,3,2,15
"COG5660",159,128,0,82,189,10
"COG5661",23,40,0,4,2,10
"COG5662",0,6,0,0,1,13
"COG5663",4,9,4,10,85,15
"COG5664",1,0,0,0,0,0
"COG5665",0,1,59,33,21,1
