"","X133_MES_0d2.3","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d2.3"
"COG5383",14,3,8,3,24,3
"COG5384",0,0,4,47,0,1
"COG5385",23,22,25,7,67,33
"COG5387",29,50,97,126,85,81
"COG5388",6,4,0,1,19,7
"COG5389",46,122,129,124,49,124
"COG5391",0,0,11,45,0,2
"COG5393",1,0,0,0,1,0
"COG5394",51,25,48,69,90,82
"COG5395",11,16,4,20,22,14
"COG5397",6,0,1,1,20,0
"COG5398",35,387,1218,1032,43,125
"COG5400",40,17,15,8,62,27
"COG5401",0,0,8,7,0,0
"COG5402",31,263,65,17,16,12
"COG5403",4,0,2,0,18,2
"COG5404",18,9,0,2,34,1
"COG5405",916,1429,1130,682,872,1141
"COG5406",0,0,18,90,1,3
"COG5407",1,1,27,61,0,3
"COG5409",0,0,9,69,0,2
"COG5410",107,1261,414,372,314,484
"COG5411",0,3,16,110,0,6
"COG5412",4,9,21,3,2,4
"COG5413",0,1,261,297,1,24
"COG5419",33,13,3,1,60,9
"COG5421",122,44,37,99,437,47
"COG5422",0,0,3,0,0,0
"COG5423",6,0,0,3,7,57
"COG5424",1013,499,567,331,1094,1028
"COG5425",9,39,9,2,12,17
"COG5426",62,14,33,42,61,97
"COG5427",245,114,763,142,749,1221
"COG5428",0,0,0,0,3,0
"COG5429",31,4,35,59,92,28
"COG5430",17,3,8,4,39,5
"COG5431",0,0,1,0,1,4
"COG5432",0,0,0,9,0,0
"COG5433",73,31,37,225,277,67
"COG5434",85,73,258,83,145,52
"COG5436",45,98,52,33,37,44
"COG5437",14,22,8,3,25,17
"COG5438",18,1,18,12,9,51
"COG5439",0,0,0,1,0,0
"COG5440",4,19,18,74,9,11
"COG5441",111,37,69,75,73,109
"COG5442",11,3,5,12,19,21
"COG5443",14,1,17,14,50,20
"COG5444",7,5,3,0,8,80
"COG5446",195,6,30,48,199,117
"COG5447",2,6,26,46,15,23
"COG5448",33,22,12,8,95,18
"COG5449",32,10,9,5,74,17
"COG5450",1,0,0,0,2,0
"COG5451",2,0,1,0,4,1
"COG5452",67,162,138,115,139,184
"COG5453",20,3,0,1,26,1
"COG5454",5,9,7,4,13,5
"COG5455",0,5,0,0,0,0
"COG5456",10,8,3,2,38,3
"COG5457",2,0,1,2,10,0
"COG5458",18,21,44,89,56,73
"COG5459",20,1,9,38,18,49
"COG5460",24,4,9,5,16,3
"COG5461",13,0,2,6,34,9
"COG5462",4,2,3,2,6,9
"COG5463",29,2,22,22,36,54
"COG5464",18,4,2,3,33,2
"COG5465",87,97,167,112,132,167
"COG5466",0,0,0,0,2,0
"COG5467",191,332,305,98,240,279
"COG5468",6,2,0,0,2,0
"COG5469",3,108,48,24,11,10
"COG5470",483,1521,798,591,593,719
"COG5471",1,1,1,0,6,0
"COG5472",4,1,4,0,9,0
"COG5473",64,4,23,41,87,21
"COG5474",0,4,5,99,0,2
"COG5476",1181,376,899,756,1274,1710
"COG5477",61,113,107,32,60,62
"COG5478",11,3,0,0,4,3
"COG5479",137,51,65,70,99,214
"COG5480",2,4,1,1,24,3
"COG5481",8,5,2,1,15,3
"COG5482",52,2,4,28,71,10
"COG5483",12,9,17,3,29,15
"COG5484",14,3,1,7,72,2
"COG5485",130,85,94,155,184,91
"COG5486",169,257,155,118,200,192
"COG5488",27,63,50,23,44,70
"COG5489",60,42,9,8,103,22
"COG5490",16,7,4,1,27,1
"COG5491",1909,1,6,183,1629,1012
"COG5492",39,6,33,2,18,25
"COG5493",0,4,2,0,0,3
"COG5495",93,59,102,117,129,225
"COG5496",68,5,43,27,118,125
"COG5497",2,1,0,0,10,0
"COG5498",56,138,173,176,31,50
"COG5499",14,10,5,3,28,23
"COG5500",2,4,1,0,21,4
"COG5501",106,92,159,128,168,237
"COG5502",2,0,3,0,4,2
"COG5504",0,0,0,0,0,1
"COG5505",609,277,363,479,359,221
"COG5507",16,3,15,13,57,12
"COG5508",0,0,0,0,0,1
"COG5509",1,0,0,0,4,0
"COG5511",81,158,127,58,142,109
"COG5512",8,6,1,26,28,14
"COG5513",4,0,7,0,5,7
"COG5514",3,6,13,10,10,5
"COG5515",6,23,15,14,8,5
"COG5516",11,0,1,5,4,2
"COG5517",135,19,18,54,298,167
"COG5518",18,11,1,2,52,4
"COG5519",41,111,58,69,100,43
"COG5520",112,276,273,275,91,95
"COG5522",633,1119,886,955,370,596
"COG5523",31,33,13,114,13,22
"COG5524",0,1,0,0,1,0
"COG5525",111,180,142,91,202,83
"COG5526",0,0,0,0,0,0
"COG5527",42,97,6,22,41,2
"COG5528",8,7,1,3,41,0
"COG5529",0,1,1,0,0,0
"COG5530",17,0,8,10,18,8
"COG5531",21,103,44,35,23,38
"COG5532",10,0,0,2,27,0
"COG5533",12,344,92,138,19,84
"COG5534",132,79,69,15,270,1210
"COG5535",1,0,4,29,0,1
"COG5536",0,0,4,87,0,1
"COG5537",0,1,8,80,0,1
"COG5539",0,1,12,35,1,0
"COG5540",3,24,23,68,9,23
"COG5541",1,0,3,21,0,0
"COG5542",24,0,3,27,25,7
"COG5543",0,0,0,71,0,4
"COG5545",283,326,514,247,346,103
"COG5549",1,4,0,96,0,4
"COG5551",1,0,1,0,0,1
"COG5552",3,0,2,0,6,6
"COG5553",117,14,24,61,174,133
"COG5555",12,1,23,11,6,4
"COG5556",2,1,0,1,7,0
"COG5557",983,516,871,776,1016,1044
"COG5560",3,36,29,104,5,19
"COG5562",0,0,2,0,0,1
"COG5563",94,94,41,47,62,137
"COG5564",53,7,38,24,54,73
"COG5565",29,34,7,7,142,143
"COG5566",0,2,1,1,7,0
"COG5568",2,0,3,1,4,1
"COG5569",31,0,0,0,15,1
"COG5571",5,0,0,0,10,1
"COG5572",16,6,1,5,31,2
"COG5573",23,1,5,0,10,1
"COG5574",0,6,4,16,0,0
"COG5575",0,0,4,33,0,2
"COG5576",0,0,0,0,0,0
"COG5579",12,7,11,6,48,16
"COG5580",0,2,4,35,0,2
"COG5581",19,10,4,5,45,2
"COG5583",2,2,0,0,6,0
"COG5585",2,7,2,0,0,1
"COG5586",0,1,0,3,0,0
"COG5587",154,45,79,36,136,62
"COG5588",237,296,189,116,506,250
"COG5589",43,4,27,14,46,42
"COG5590",66,103,179,160,112,162
"COG5591",9,3,8,4,33,4
"COG5593",0,0,9,6,0,0
"COG5594",1,3,29,266,0,9
"COG5595",4,7,0,12,2,0
"COG5596",0,1,11,44,0,1
"COG5597",5,34,38,40,10,14
"COG5598",6284,195,701,1340,3984,1796
"COG5599",0,8,2,0,0,0
"COG5600",0,0,1,20,0,0
"COG5601",1,0,12,27,0,1
"COG5602",20,0,14,76,10,45
"COG5603",0,0,1,8,0,0
"COG5604",0,0,1,43,0,0
"COG5605",279,252,428,152,266,330
"COG5606",14,1,0,2,21,2
"COG5607",3,8,14,6,10,22
"COG5608",13,3,0,4,24,20
"COG5610",33,20,11,9,34,9
"COG5611",5,1,3,8,9,2
"COG5613",0,0,0,0,1,0
"COG5614",4,1,0,3,4,2
"COG5615",4,5,0,3,28,14
"COG5616",3622,1870,2744,2123,3307,2273
"COG5618",2,6,30,21,32,21
"COG5619",1,0,0,0,1,3
"COG5620",9,0,0,0,0,0
"COG5621",168,31,122,86,310,550
"COG5622",15,13,8,4,41,8
"COG5623",0,0,4,32,0,0
"COG5624",0,0,2,10,0,0
"COG5626",21,12,6,8,50,15
"COG5628",6,0,2,0,0,7
"COG5630",5,41,21,34,4,7
"COG5631",14,4,1,6,9,4
"COG5632",7,3,6,6,1,1
"COG5633",0,0,0,3,1,0
"COG5635",26,280,449,279,109,82
"COG5636",0,0,2,8,4,3
"COG5637",23,167,294,572,37,20
"COG5638",0,0,6,56,0,1
"COG5639",10,9,5,4,40,6
"COG5640",75,40,199,201,138,177
"COG5641",0,0,0,29,0,0
"COG5642",6,3,15,0,27,8
"COG5644",0,0,0,4,0,1
"COG5645",0,0,0,0,2,0
"COG5646",19,17,10,0,27,2
"COG5647",0,2,50,147,0,7
"COG5648",3,17,23,48,3,14
"COG5649",1,3,0,0,5,4
"COG5650",1,4,2,1,9,1
"COG5651",10,10,7,7,17,3
"COG5652",34,4,4,10,10,11
"COG5653",35,59,65,41,28,121
"COG5654",26,6,20,0,35,9
"COG5655",32,6,10,22,7,1
"COG5656",1,0,9,79,0,5
"COG5657",1,0,41,137,0,5
"COG5658",6,0,8,2,13,6
"COG5659",78,13,10,4,256,13
"COG5660",224,126,162,148,143,170
"COG5661",34,5,4,24,54,16
"COG5662",22,10,0,1,13,0
"COG5663",6,14,1,7,7,29
"COG5664",3,1,0,0,3,2
"COG5665",0,0,9,41,0,3
