"","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X146_MES_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d2.3"
"COG5395",29,48,72,14,44,8
"COG5397",0,0,0,3,0,4
"COG5398",771,433,146,21,231,80
"COG5400",21,15,6,38,31,45
"COG5401",1,0,8,0,0,0
"COG5402",74,57,82,7,86,19
"COG5403",1,0,0,3,0,1
"COG5404",2,1,0,3,0,3
"COG5405",1082,1217,1031,919,1571,1045
"COG5406",186,5,96,0,1,1
"COG5407",104,6,80,0,10,4
"COG5409",156,3,57,0,1,2
"COG5410",604,1399,248,140,928,535
"COG5411",209,11,96,0,8,7
"COG5412",18,18,1,2,11,0
"COG5413",159,123,29,0,14,4
"COG5419",4,1,0,6,0,18
"COG5421",51,3,12,110,1,330
"COG5422",39,1,6,0,3,0
"COG5423",0,0,1,12,0,9
"COG5424",402,471,380,1023,594,1143
"COG5425",21,1,9,9,2,37
"COG5426",26,123,23,67,55,56
"COG5427",314,42,158,655,89,799
"COG5428",0,4,0,4,1,5
"COG5429",41,47,26,51,43,41
"COG5430",0,0,1,32,0,64
"COG5431",0,0,0,0,0,0
"COG5432",7,0,17,0,0,0
"COG5433",99,110,12,13,92,155
"COG5434",103,44,83,207,88,49
"COG5436",36,39,47,50,66,32
"COG5437",5,20,2,21,8,14
"COG5438",26,0,17,28,9,42
"COG5439",0,1,0,0,2,1
"COG5440",139,0,31,4,3,5
"COG5441",104,109,117,103,88,85
"COG5442",12,7,14,12,12,5
"COG5443",20,9,14,27,11,29
"COG5444",5,0,1,2,0,24
"COG5446",44,33,58,225,51,168
"COG5447",38,77,46,17,59,16
"COG5448",1,1,2,73,0,79
"COG5449",4,2,0,54,0,36
"COG5450",0,0,0,0,0,6
"COG5451",0,0,0,2,0,1
"COG5452",106,334,154,109,172,163
"COG5453",2,2,1,24,3,23
"COG5454",10,32,7,5,20,8
"COG5455",0,0,0,0,0,2
"COG5456",2,1,0,22,2,11
"COG5457",2,0,0,2,0,0
"COG5458",96,182,128,64,143,54
"COG5459",110,10,49,17,13,20
"COG5460",1,1,1,17,2,15
"COG5461",2,0,4,8,1,13
"COG5462",11,31,1,12,22,7
"COG5463",16,4,6,17,14,28
"COG5464",30,0,0,2,0,57
"COG5465",142,305,212,110,282,126
"COG5466",2,0,0,1,0,0
"COG5467",118,105,140,259,105,319
"COG5468",2,0,0,2,1,0
"COG5469",31,28,28,10,27,13
"COG5470",696,1115,944,685,1207,743
"COG5471",0,1,0,1,0,7
"COG5472",9,2,0,0,4,4
"COG5473",9,12,3,33,11,30
"COG5474",111,64,17,1,20,3
"COG5476",1194,777,951,1790,818,1475
"COG5477",61,218,92,50,178,57
"COG5478",0,0,0,2,0,0
"COG5479",125,5,154,131,32,80
"COG5480",3,21,0,6,12,6
"COG5481",0,0,0,12,0,9
"COG5482",22,14,34,59,23,62
"COG5483",7,16,2,19,6,17
"COG5484",1,1,0,8,0,4
"COG5485",62,81,137,142,94,152
"COG5486",143,358,212,313,361,255
"COG5488",84,149,68,29,110,57
"COG5489",12,3,1,50,9,59
"COG5490",15,43,0,7,46,12
"COG5491",179,5,230,1713,11,1687
"COG5492",6,33,1,26,45,20
"COG5493",7,2,1,0,0,1
"COG5495",82,62,106,162,67,142
"COG5496",77,15,22,116,26,119
"COG5497",1,6,0,7,7,1
"COG5498",192,699,252,113,867,81
"COG5499",1,14,0,8,6,15
"COG5500",6,10,18,6,20,5
"COG5501",148,327,154,189,257,171
"COG5502",0,0,0,6,0,0
"COG5504",0,0,1,3,0,1
"COG5505",363,180,356,480,286,295
"COG5507",13,4,0,22,6,39
"COG5508",0,0,3,0,0,0
"COG5509",0,0,0,0,1,0
"COG5511",82,50,20,49,29,72
"COG5512",74,36,5,3,4,6
"COG5513",5,2,0,6,1,0
"COG5514",33,0,8,1,1,2
"COG5515",12,26,47,8,42,6
"COG5516",1,0,0,2,0,3
"COG5517",145,23,28,215,30,232
"COG5518",0,1,12,4,0,6
"COG5519",74,53,19,16,41,78
"COG5520",175,173,354,217,206,60
"COG5522",560,669,1059,596,822,370
"COG5523",27,56,108,15,56,12
"COG5524",0,0,0,0,0,0
"COG5525",115,54,27,68,54,136
"COG5526",0,0,0,0,0,0
"COG5527",0,11,1,7,4,36
"COG5528",5,56,0,9,37,16
"COG5529",0,0,0,0,0,0
"COG5530",15,0,3,19,1,15
"COG5531",122,54,134,19,32,19
"COG5532",0,0,0,1,0,2
"COG5533",339,152,419,4,51,30
"COG5534",8,24,3,218,12,196
"COG5535",91,4,48,0,0,0
"COG5536",114,3,40,0,1,1
"COG5537",153,3,81,1,2,1
"COG5539",91,22,40,0,7,5
"COG5540",141,23,58,2,9,22
"COG5541",29,1,19,0,3,0
"COG5542",55,4,19,41,0,23
"COG5543",69,1,90,0,3,4
"COG5545",524,433,89,174,297,265
"COG5549",133,83,7,1,27,6
"COG5551",0,0,0,0,0,2
"COG5552",0,0,0,4,3,5
"COG5553",112,75,53,129,89,167
"COG5555",1,0,5,7,2,10
"COG5556",0,0,0,0,0,3
"COG5557",723,485,838,1216,767,934
"COG5560",143,26,129,0,13,12
"COG5562",0,0,0,0,0,0
"COG5563",47,190,37,61,269,141
"COG5564",36,9,52,100,9,49
"COG5565",26,68,12,39,50,163
"COG5566",4,0,0,0,0,1
"COG5568",1,0,0,2,3,1
"COG5569",3,47,0,5,36,31
"COG5571",0,6,0,1,2,10
"COG5572",3,26,0,10,13,3
"COG5573",16,20,0,9,9,8
"COG5574",52,9,15,0,1,0
"COG5575",94,0,16,1,0,2
"COG5576",0,0,0,0,0,0
"COG5579",12,0,4,24,1,39
"COG5580",88,0,30,0,0,0
"COG5581",0,0,0,0,0,38
"COG5583",0,0,0,0,0,0
"COG5585",7,2,0,0,2,10
"COG5586",1,0,3,1,0,1
"COG5587",36,84,77,193,82,99
"COG5588",224,295,226,576,354,495
"COG5589",43,42,19,33,50,53
"COG5590",150,468,208,91,344,128
"COG5591",5,3,1,1,3,7
"COG5593",87,3,32,2,2,1
"COG5594",473,8,275,5,6,2
"COG5595",0,7,0,0,5,1
"COG5596",112,4,55,0,3,1
"COG5597",112,8,25,11,1,6
"COG5598",1321,2289,2107,3428,1334,2822
"COG5599",2,0,0,0,2,1
"COG5600",65,1,25,0,0,0
"COG5601",65,3,29,0,3,0
"COG5602",143,0,100,14,0,22
"COG5603",29,0,12,0,0,0
"COG5604",117,0,59,0,2,2
"COG5605",176,41,194,387,80,310
"COG5606",1,1,0,3,3,16
"COG5607",36,63,1,10,28,12
"COG5608",5,2,0,0,0,6
"COG5610",1,33,3,20,18,14
"COG5611",0,4,0,5,1,10
"COG5613",0,0,0,0,0,0
"COG5614",1,11,0,1,1,0
"COG5615",11,3,2,0,1,7
"COG5616",2196,3784,1761,4470,3231,3071
"COG5618",11,1,15,7,0,4
"COG5619",1,0,0,4,0,3
"COG5620",0,0,0,0,0,0
"COG5621",150,335,62,178,300,248
"COG5622",0,2,0,34,0,16
"COG5623",44,2,18,0,1,0
"COG5624",7,0,10,0,0,0
"COG5626",10,9,2,4,2,17
"COG5628",2,3,0,0,3,0
"COG5630",26,148,159,0,150,24
"COG5631",21,34,6,3,26,4
"COG5632",9,5,9,1,1,1
"COG5633",3,0,0,0,1,0
"COG5635",239,50,42,113,35,75
"COG5636",41,5,1,0,2,4
"COG5637",291,136,54,31,77,57
"COG5638",101,1,62,0,0,1
"COG5639",1,0,1,13,0,15
"COG5640",243,67,140,41,56,98
"COG5641",18,0,23,0,0,0
"COG5642",5,1,0,22,0,29
"COG5644",45,0,30,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,2,18,1,0
"COG5647",279,21,139,0,12,3
"COG5648",89,30,53,1,16,17
"COG5649",1,1,0,0,0,1
"COG5650",1,1,0,0,3,2
"COG5651",6,14,8,10,9,5
"COG5652",7,2,8,21,2,35
"COG5653",35,35,26,45,19,36
"COG5654",5,2,3,41,0,72
"COG5655",2,208,0,1,116,18
"COG5656",149,2,60,0,1,2
"COG5657",316,8,136,1,7,1
"COG5658",1,0,3,15,0,2
"COG5659",8,6,9,122,14,222
"COG5660",111,22,140,239,68,153
"COG5661",23,1,8,25,6,24
"COG5662",1,0,0,5,1,1
"COG5663",23,6,2,4,5,12
"COG5664",0,0,0,1,0,0
"COG5665",53,2,17,1,5,0
