"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG5350",61,52,42,83,46,50
"COG5351",38,4,29,29,60,39
"COG5352",276,881,650,879,297,337
"COG5354",0,92,19,3,3,1
"COG5360",1085,2899,1075,2774,1187,1142
"COG5361",102,64,334,53,119,76
"COG5362",128,402,1077,1042,283,80
"COG5368",50,60,75,53,172,323
"COG5369",0,0,0,0,0,0
"COG5371",0,99,26,5,11,2
"COG5373",138,24,174,46,212,293
"COG5375",47,39,25,40,114,42
"COG5377",109,72,118,86,205,150
"COG5379",37,101,56,30,52,63
"COG5380",116,4,5,14,77,93
"COG5381",0,1,0,0,6,0
"COG5383",7,3,1,7,11,14
"COG5384",0,38,8,2,2,0
"COG5385",21,8,23,13,59,44
"COG5387",47,159,177,171,200,68
"COG5388",5,0,8,1,31,12
"COG5389",90,125,106,148,169,31
"COG5391",0,95,14,7,6,0
"COG5393",0,0,0,0,0,0
"COG5394",403,169,132,144,160,78
"COG5395",8,518,64,92,41,21
"COG5397",13,0,0,0,1,2
"COG5398",33,425,1042,953,251,23
"COG5400",9,6,5,23,47,54
"COG5401",0,2,2,0,5,0
"COG5402",41,66,52,168,17,4
"COG5403",1,0,5,0,1,1
"COG5404",23,1,1,9,26,14
"COG5405",1061,1071,1071,960,762,883
"COG5406",0,83,14,4,6,0
"COG5407",0,51,15,4,3,0
"COG5408",1,0,0,0,0,0
"COG5409",0,84,16,0,4,0
"COG5410",252,583,1757,1528,598,112
"COG5411",0,103,23,4,13,0
"COG5412",2,9,9,11,7,0
"COG5413",3,140,61,14,47,0
"COG5419",12,1,4,17,36,18
"COG5421",797,4,261,70,682,209
"COG5422",0,1,0,10,1,0
"COG5423",113,0,0,0,22,5
"COG5424",478,367,449,308,640,956
"COG5425",12,6,7,36,17,10
"COG5426",78,18,60,8,306,35
"COG5427",237,296,48,20,683,270
"COG5428",5,0,2,0,1,12
"COG5429",71,3,75,21,235,76
"COG5430",4,0,1,4,3,53
"COG5431",0,0,0,0,1,1
"COG5432",0,17,4,0,0,0
"COG5433",527,6,841,47,793,155
"COG5434",149,41,175,31,298,817
"COG5436",43,8,17,116,17,33
"COG5437",6,7,14,20,10,20
"COG5438",4,7,12,4,31,9
"COG5439",0,1,0,0,2,0
"COG5440",2,80,39,34,29,2
"COG5441",771,103,87,48,270,62
"COG5442",6,14,17,14,32,9
"COG5443",14,14,25,18,50,18
"COG5444",2,0,0,3,45,11
"COG5446",129,71,22,24,100,156
"COG5447",10,50,72,60,71,12
"COG5448",27,2,1,9,13,72
"COG5449",24,8,6,20,17,62
"COG5450",1,0,0,0,0,1
"COG5451",0,0,0,0,2,0
"COG5452",81,135,48,125,146,104
"COG5453",13,4,1,2,3,19
"COG5454",4,5,9,9,13,2
"COG5455",0,0,0,2,1,1
"COG5456",17,21,5,12,14,20
"COG5457",0,0,0,0,1,1
"COG5458",19,166,122,137,143,40
"COG5459",10,46,28,4,35,16
"COG5460",128,0,43,5,41,45
"COG5461",7,1,5,0,31,6
"COG5462",12,2,5,8,19,1
"COG5463",54,11,207,25,172,62
"COG5464",18,4,2,0,11,11
"COG5465",95,249,179,238,242,104
"COG5466",0,0,0,1,0,1
"COG5467",124,82,37,128,94,234
"COG5468",0,0,7,0,0,0
"COG5469",2,39,81,29,24,14
"COG5470",350,860,711,912,495,418
"COG5471",0,0,0,0,1,2
"COG5472",0,3,2,7,9,1
"COG5473",82,0,217,16,112,136
"COG5474",0,85,25,6,22,3
"COG5476",1233,909,616,659,2718,1143
"COG5477",147,132,100,103,16,53
"COG5478",2,0,0,0,0,3
"COG5479",398,77,46,18,76,97
"COG5480",1,6,8,4,12,6
"COG5481",12,2,1,3,2,9
"COG5482",51,7,44,5,34,35
"COG5483",42,8,9,11,36,29
"COG5484",12,0,1,4,20,78
"COG5485",60,53,45,27,99,96
"COG5486",150,269,184,187,204,203
"COG5488",12,130,52,176,164,17
"COG5489",28,1,28,29,35,55
"COG5490",196,1,8,16,8,11
"COG5491",518,102,26,5,505,1623
"COG5492",23,2,7,2,21,20
"COG5493",2,2,0,2,3,0
"COG5495",138,96,57,48,144,125
"COG5496",99,54,29,12,112,68
"COG5497",2,0,0,0,0,0
"COG5498",120,341,565,227,177,120
"COG5499",39,0,88,0,59,48
"COG5500",9,82,31,7,21,13
"COG5501",148,257,169,223,151,134
"COG5502",3,0,0,2,3,40
"COG5504",18,0,0,1,0,5
"COG5505",296,203,284,167,357,592
"COG5507",28,0,30,4,65,58
"COG5508",0,6,0,0,0,0
"COG5509",0,0,2,0,1,1
"COG5511",124,86,431,234,183,135
"COG5512",7,97,22,16,32,16
"COG5513",5,1,14,1,15,4
"COG5514",6,32,5,4,30,2
"COG5515",4,38,88,46,23,3
"COG5516",12,0,1,5,16,4
"COG5517",78,25,59,43,381,154
"COG5518",19,5,10,12,22,56
"COG5519",166,87,425,101,258,70
"COG5520",157,220,297,167,196,272
"COG5522",1145,636,404,597,626,458
"COG5523",11,49,39,67,45,8
"COG5524",0,3,0,0,0,1
"COG5525",136,115,516,358,330,176
"COG5526",0,0,0,0,0,0
"COG5527",69,1,2,2,6,10
"COG5528",21,0,9,8,4,19
"COG5529",2,0,1,0,1,0
"COG5530",11,5,7,3,32,16
"COG5531",7,44,98,39,26,15
"COG5532",1,0,0,4,10,33
"COG5533",6,125,114,106,44,17
"COG5534",128,12,35,57,682,214
"COG5535",1,50,14,0,4,0
"COG5536",0,32,16,0,1,1
"COG5537",0,85,19,0,9,1
"COG5539",0,33,11,7,4,0
"COG5540",0,43,18,22,15,2
"COG5541",0,16,5,2,0,0
"COG5542",21,32,7,0,2,36
"COG5543",0,69,21,1,9,0
"COG5545",222,294,446,370,322,420
"COG5549",0,139,42,13,30,0
"COG5551",1,0,0,1,1,0
"COG5552",4,0,0,0,4,2
"COG5553",72,49,45,53,287,68
"COG5555",6,3,4,0,7,8
"COG5556",0,0,0,1,5,8
"COG5557",1144,524,697,383,952,968
"COG5560",3,88,42,14,10,1
"COG5562",0,0,0,0,0,5
"COG5563",67,13,51,19,93,52
"COG5564",126,16,47,3,157,51
"COG5565",117,23,412,18,39,14
"COG5566",4,1,0,2,3,12
"COG5568",1,0,2,3,1,2
"COG5569",1,2,22,18,3,8
"COG5570",0,0,3,0,0,0
"COG5571",37,0,0,1,1,5
"COG5572",24,2,18,3,19,18
"COG5573",3,37,2,3,29,16
"COG5574",0,14,5,10,2,0
"COG5575",0,43,8,2,3,0
"COG5576",0,0,0,0,0,0
"COG5579",47,7,5,6,29,39
"COG5580",0,32,16,0,3,1
"COG5581",11,0,0,7,36,19
"COG5583",0,0,0,0,3,6
"COG5585",2,0,2,15,2,1
"COG5586",0,0,0,0,0,0
"COG5587",290,40,64,50,92,291
"COG5588",179,274,287,210,189,273
"COG5589",27,14,35,17,131,36
"COG5590",82,251,164,335,216,84
"COG5591",13,3,75,3,48,18
"COG5593",0,73,3,1,12,2
"COG5594",0,198,55,2,18,3
"COG5595",2,0,0,0,4,47
"COG5596",0,42,8,0,6,0
"COG5597",4,4,12,55,9,3
"COG5598",6222,2208,2361,1317,1981,4709
"COG5599",0,0,0,1,0,0
"COG5600",0,20,10,2,2,0
"COG5601",0,27,2,1,3,0
"COG5602",16,64,15,1,41,9
"COG5603",0,10,2,0,0,0
"COG5604",0,49,12,0,11,0
"COG5605",386,86,64,31,77,245
"COG5606",8,0,13,5,14,29
"COG5607",41,113,5,16,47,5
"COG5608",7,0,0,5,25,23
"COG5610",81,7,38,14,27,197
"COG5611",8,0,67,1,18,21
"COG5613",1,0,1,0,0,0
"COG5614",0,2,19,4,5,5
"COG5615",20,1,1,3,33,27
"COG5616",3126,2718,2333,2342,4048,3257
"COG5618",6,1,1,1,3,22
"COG5619",3,0,0,9,27,17
"COG5620",0,1,0,2,0,20
"COG5621",212,249,491,155,567,189
"COG5622",8,0,3,11,11,43
"COG5623",0,25,6,1,0,1
"COG5624",0,14,4,0,1,0
"COG5626",24,1,5,3,16,13
"COG5628",20,0,0,0,12,2
"COG5630",49,47,163,35,8,1
"COG5631",6,26,17,29,43,8
"COG5632",7,3,9,8,13,2
"COG5633",0,0,2,1,7,0
"COG5635",189,174,90,594,81,193
"COG5636",0,14,0,2,0,1
"COG5637",10,157,260,343,94,39
"COG5638",0,74,15,0,0,0
"COG5639",9,0,2,14,14,21
"COG5640",51,72,88,59,354,69
"COG5641",0,22,4,0,5,0
"COG5642",15,1,24,2,10,54
"COG5644",0,36,7,2,2,0
"COG5645",0,1,0,0,0,0
"COG5646",2,0,0,1,6,45
"COG5647",0,176,44,10,15,0
"COG5648",0,23,29,13,9,3
"COG5649",3,0,0,0,2,2
"COG5650",12,2,5,9,3,2
"COG5651",7,7,6,15,9,5
"COG5652",36,2,1,3,30,15
"COG5653",26,24,18,33,64,35
"COG5654",18,0,2,4,15,76
"COG5655",20,2,0,6,5,3
"COG5656",0,81,13,1,10,0
"COG5657",1,154,33,4,15,0
"COG5658",19,1,27,7,5,36
"COG5659",304,0,25,4,5,55
"COG5660",498,82,72,29,129,177
"COG5661",25,7,2,2,71,45
"COG5662",4,3,3,9,20,9
"COG5663",29,4,9,4,24,3
"COG5664",0,0,0,0,0,0
"COG5665",1,15,9,4,2,0
