"","X65_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8"
"COG5388",0,0,0,2,1,34
"COG5389",152,119,80,90,147,100
"COG5391",64,56,0,4,103,9
"COG5393",0,0,0,0,0,1
"COG5394",70,43,33,64,160,93
"COG5395",95,38,12,28,520,27
"COG5397",0,0,0,1,0,16
"COG5398",313,904,89,88,401,1010
"COG5400",3,9,3,5,9,28
"COG5401",4,0,4,6,1,2
"COG5402",87,92,141,63,77,21
"COG5403",1,1,0,0,0,1
"COG5404",0,0,2,7,2,35
"COG5405",1227,1065,1373,1292,1085,472
"COG5406",91,79,0,6,72,5
"COG5407",50,32,4,7,43,3
"COG5409",51,34,0,5,70,11
"COG5410",475,403,595,418,599,424
"COG5411",101,65,1,10,105,12
"COG5412",12,12,17,3,4,6
"COG5413",57,51,0,10,134,277
"COG5419",0,0,2,2,0,37
"COG5421",12,8,4,110,6,283
"COG5422",7,3,1,2,8,0
"COG5423",0,0,0,3,0,0
"COG5424",514,345,552,705,338,187
"COG5425",19,14,6,16,7,18
"COG5426",15,16,3,3,9,51
"COG5427",443,335,365,252,308,39
"COG5428",0,0,0,0,0,0
"COG5429",14,1,10,43,7,66
"COG5430",0,1,3,1,0,1
"COG5431",0,0,0,0,0,0
"COG5432",8,5,0,1,16,1
"COG5433",14,13,2,70,7,321
"COG5434",40,37,76,227,68,82
"COG5436",45,54,127,68,20,11
"COG5437",2,3,3,9,6,15
"COG5438",14,7,18,7,8,8
"COG5439",1,1,0,1,0,1
"COG5440",45,57,44,47,76,13
"COG5441",69,61,40,12,57,78
"COG5442",6,5,16,1,14,13
"COG5443",13,8,8,5,7,13
"COG5444",3,1,0,4,0,42
"COG5446",21,22,13,7,75,32
"COG5447",40,37,24,3,61,61
"COG5448",0,1,0,19,3,32
"COG5449",0,0,0,10,4,37
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,12
"COG5452",189,165,141,74,127,87
"COG5453",1,3,0,3,0,2
"COG5454",10,8,23,7,8,4
"COG5455",0,0,0,0,0,0
"COG5456",1,0,0,0,19,20
"COG5457",0,0,0,0,0,2
"COG5458",116,102,65,34,154,123
"COG5459",56,39,7,8,50,51
"COG5460",0,0,0,41,1,10
"COG5461",0,1,0,0,0,14
"COG5462",3,3,3,1,9,11
"COG5463",16,10,8,56,6,36
"COG5464",0,0,0,9,1,50
"COG5465",240,199,163,68,224,199
"COG5466",0,0,0,0,0,0
"COG5467",204,210,137,151,124,58
"COG5468",0,0,0,0,0,1
"COG5469",15,19,8,4,36,24
"COG5470",1020,965,1070,865,901,328
"COG5471",0,1,0,0,0,4
"COG5472",1,1,0,0,1,8
"COG5473",0,3,1,73,1,84
"COG5474",30,42,0,3,70,190
"COG5476",588,461,393,429,933,624
"COG5477",82,66,103,95,116,16
"COG5478",0,0,0,0,0,0
"COG5479",301,100,182,214,86,28
"COG5480",1,0,2,2,3,21
"COG5481",0,1,2,1,3,3
"COG5482",3,4,2,4,4,7
"COG5483",4,3,4,0,2,83
"COG5484",1,0,0,2,0,6
"COG5485",81,89,132,124,64,151
"COG5486",183,161,205,142,238,152
"COG5488",115,106,96,13,101,120
"COG5489",4,1,3,11,2,56
"COG5490",0,3,0,1,1,11
"COG5491",110,37,4,721,107,8
"COG5492",3,2,1,4,0,3
"COG5493",13,6,5,1,0,4
"COG5495",95,101,76,55,88,196
"COG5496",44,33,35,28,78,52
"COG5497",0,0,0,1,0,2
"COG5498",370,210,244,266,339,428
"COG5499",0,0,0,24,0,17
"COG5500",36,16,33,5,85,29
"COG5501",181,123,121,180,230,219
"COG5502",0,0,1,0,0,7
"COG5504",0,0,0,0,0,13
"COG5505",319,262,417,356,237,451
"COG5507",0,1,2,44,0,42
"COG5508",4,1,0,2,5,0
"COG5509",0,0,0,0,0,0
"COG5511",52,85,25,56,98,212
"COG5512",27,26,0,1,106,147
"COG5513",3,1,0,0,0,29
"COG5514",16,9,31,17,27,1
"COG5515",56,35,28,25,40,15
"COG5516",0,0,0,16,0,10
"COG5517",36,40,9,15,21,74
"COG5518",0,9,7,5,5,14
"COG5519",44,22,125,70,99,113
"COG5520",219,178,325,158,232,393
"COG5522",1004,812,1330,1318,638,625
"COG5523",45,72,57,38,39,64
"COG5524",2,0,1,0,1,0
"COG5525",44,55,53,72,108,185
"COG5526",0,0,0,4,0,0
"COG5527",0,0,0,3,2,10
"COG5528",1,2,5,2,1,19
"COG5529",0,0,0,0,1,3
"COG5530",5,2,0,0,3,20
"COG5531",113,50,91,65,41,43
"COG5532",0,0,0,3,1,11
"COG5533",466,190,249,62,129,83
"COG5534",3,2,2,26,15,85
"COG5535",48,38,0,1,46,5
"COG5536",44,34,0,2,44,5
"COG5537",62,61,0,5,81,10
"COG5539",34,36,1,4,47,7
"COG5540",76,63,25,16,52,17
"COG5541",11,11,0,0,16,0
"COG5542",31,16,0,4,29,5
"COG5543",34,23,0,4,76,12
"COG5545",191,294,106,59,277,1485
"COG5549",49,47,0,8,119,287
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,2
"COG5553",68,56,14,9,41,43
"COG5555",3,3,10,2,2,11
"COG5556",0,0,0,3,0,2
"COG5557",710,617,699,952,530,1132
"COG5560",112,71,12,5,74,12
"COG5562",0,0,0,0,0,1
"COG5563",22,31,44,90,13,83
"COG5564",26,14,22,38,16,45
"COG5565",24,19,7,14,23,5
"COG5566",0,0,0,0,1,0
"COG5568",0,1,0,0,0,7
"COG5569",0,1,0,0,6,0
"COG5571",0,0,0,0,1,9
"COG5572",1,0,1,0,1,13
"COG5573",12,3,0,3,34,5
"COG5574",19,18,11,1,23,4
"COG5575",25,25,0,1,32,4
"COG5576",0,0,0,0,0,0
"COG5579",13,7,1,4,7,30
"COG5580",29,23,0,1,21,6
"COG5581",0,0,6,13,3,54
"COG5583",0,0,1,6,0,0
"COG5585",7,4,8,0,0,4
"COG5586",0,0,0,0,0,2
"COG5587",63,34,77,11,42,158
"COG5588",164,175,236,283,286,120
"COG5589",34,18,6,8,11,51
"COG5590",215,190,156,55,265,192
"COG5591",0,0,0,9,3,41
"COG5593",40,35,0,1,51,7
"COG5594",207,136,2,15,219,27
"COG5595",0,1,1,3,0,0
"COG5596",42,39,0,5,46,1
"COG5597",52,43,4,6,20,3
"COG5598",1001,803,687,810,2175,1522
"COG5599",0,0,1,1,0,0
"COG5600",41,14,0,5,33,1
"COG5601",39,21,0,2,33,6
"COG5602",90,32,3,4,67,6
"COG5603",11,3,0,1,8,0
"COG5604",29,25,0,4,52,6
"COG5605",238,256,76,386,69,45
"COG5606",0,1,1,5,0,6
"COG5607",19,15,9,2,79,11
"COG5608",0,0,2,9,0,11
"COG5610",6,1,4,11,4,6
"COG5611",0,0,0,0,0,3
"COG5613",0,0,0,0,0,0
"COG5614",0,2,4,2,0,1
"COG5615",4,2,0,3,0,17
"COG5616",2307,1899,2241,1521,2624,2409
"COG5618",13,14,1,18,1,1
"COG5619",0,0,1,11,0,16
"COG5620",0,0,0,3,0,0
"COG5621",98,101,67,35,245,313
"COG5622",0,0,0,3,2,35
"COG5623",29,21,0,3,42,1
"COG5624",9,5,0,1,14,0
"COG5626",3,3,4,6,0,28
"COG5628",1,0,0,1,0,0
"COG5630",83,18,44,65,64,15
"COG5631",7,8,11,3,24,19
"COG5632",3,4,1,0,1,114
"COG5633",2,0,1,0,1,11
"COG5635",112,510,52,167,137,361
"COG5636",16,8,0,0,17,4
"COG5637",58,291,11,31,150,695
"COG5638",43,31,0,6,45,9
"COG5639",1,2,1,1,1,22
"COG5640",130,113,85,167,83,140
"COG5641",11,8,0,1,30,1
"COG5642",1,0,0,3,0,11
"COG5644",13,7,0,0,45,3
"COG5645",0,0,0,0,1,0
"COG5646",0,0,0,0,0,30
"COG5647",164,106,2,16,173,32
"COG5648",45,43,33,15,19,8
"COG5649",0,0,0,1,0,18
"COG5650",0,0,1,0,2,15
"COG5651",6,8,10,1,8,36
"COG5652",6,3,0,0,3,10
"COG5653",34,27,57,27,26,73
"COG5654",0,0,0,4,1,17
"COG5655",1,1,5,4,2,7
"COG5656",56,48,0,2,74,8
"COG5657",146,88,0,4,124,12
"COG5658",1,0,1,2,0,34
"COG5659",10,4,0,3,0,14
"COG5660",155,109,165,254,76,95
"COG5661",12,5,0,12,1,23
"COG5662",0,1,0,2,1,5
"COG5663",21,14,22,2,3,2
"COG5664",0,0,0,0,0,0
"COG5665",16,15,0,2,16,3
