"","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X39_DCM_0d2.1d6"
"COG5340",0,7,1,5,11,0
"COG5342",30,77,58,6,158,69
"COG5343",1,4,5,32,166,1
"COG5345",29,111,176,1323,512,91
"COG5346",0,0,0,2,4,0
"COG5347",161,2,99,5,2,101
"COG5349",34,39,44,28,295,49
"COG5350",81,51,54,3,72,90
"COG5351",8,14,60,21,19,4
"COG5352",894,627,705,39,350,705
"COG5354",131,0,90,3,0,95
"COG5360",2778,2368,2069,117,1173,2023
"COG5361",123,55,216,96,273,208
"COG5362",195,315,609,132,191,2204
"COG5368",96,11,74,27,199,53
"COG5369",0,0,9,0,0,0
"COG5371",160,0,72,9,1,99
"COG5373",15,24,96,708,163,2
"COG5375",16,48,21,11,164,36
"COG5377",11,99,60,972,365,164
"COG5379",121,16,62,13,191,122
"COG5380",1,10,36,111,187,0
"COG5381",0,0,0,0,1,0
"COG5383",1,1,8,1,52,2
"COG5384",59,0,30,2,0,30
"COG5385",14,36,5,13,232,11
"COG5387",134,40,176,20,230,202
"COG5388",0,3,1,3,85,0
"COG5389",141,72,134,5,115,155
"COG5391",118,0,126,3,0,81
"COG5393",0,0,0,0,16,0
"COG5394",69,1113,95,469,264,150
"COG5395",28,6,13,7,137,192
"COG5397",1,13,0,7,30,0
"COG5398",186,3,601,124,147,856
"COG5400",5,23,7,13,182,7
"COG5401",9,0,1,0,0,4
"COG5402",44,1,40,1,62,34
"COG5403",0,2,0,5,77,0
"COG5404",1,1,9,22,58,1
"COG5405",1100,1446,947,738,823,845
"COG5406",122,0,140,8,0,63
"COG5407",93,0,223,6,0,57
"COG5408",0,0,1,0,0,0
"COG5409",93,0,179,1,0,55
"COG5410",265,536,995,253,214,3251
"COG5411",156,0,233,5,0,100
"COG5412",4,3,13,3,0,56
"COG5413",74,0,281,13,1,162
"COG5419",1,3,1,34,131,1
"COG5421",1,304,48,7647,1233,2
"COG5422",7,0,73,1,0,11
"COG5423",0,150,2,1,3,0
"COG5424",464,197,303,870,712,218
"COG5425",5,17,8,7,44,59
"COG5426",28,65,22,23,160,38
"COG5427",195,99,160,233,510,188
"COG5428",0,5,0,0,3,0
"COG5429",22,63,32,732,283,5
"COG5430",0,1,1,22,54,0
"COG5431",0,0,0,0,0,0
"COG5432",15,0,0,0,0,14
"COG5433",7,264,137,8624,780,15
"COG5434",76,52,442,1493,597,57
"COG5436",28,4,26,0,66,22
"COG5437",3,3,6,8,101,51
"COG5438",25,1,6,9,11,27
"COG5439",0,0,0,0,0,0
"COG5440",105,7,149,5,3,14
"COG5441",62,728,131,49,361,143
"COG5442",6,2,11,2,75,16
"COG5443",5,18,14,4,118,17
"COG5444",0,0,7,9,10,0
"COG5446",23,133,27,16,122,44
"COG5447",34,2,56,5,58,62
"COG5448",0,17,1,26,252,2
"COG5449",5,10,3,31,209,0
"COG5450",0,0,0,0,4,0
"COG5451",0,0,1,2,37,0
"COG5452",160,371,90,11,216,126
"COG5453",0,2,1,22,41,2
"COG5454",12,9,11,1,26,0
"COG5455",0,0,0,0,17,0
"COG5456",1,135,2,8,117,13
"COG5457",0,1,0,2,47,0
"COG5458",98,16,124,18,130,135
"COG5459",62,1,29,4,15,63
"COG5460",3,49,16,202,60,1
"COG5461",1,9,0,3,80,4
"COG5462",1,28,2,2,28,7
"COG5463",9,7,35,698,125,8
"COG5464",1,3,4,18,26,0
"COG5465",203,79,162,18,247,236
"COG5466",0,0,0,1,11,0
"COG5467",220,354,127,15,254,81
"COG5468",0,0,0,0,42,0
"COG5469",37,2,34,3,18,35
"COG5470",855,381,716,87,388,689
"COG5471",0,0,24,1,12,0
"COG5472",0,5,1,0,14,2
"COG5473",2,31,42,904,313,8
"COG5474",51,0,17,1,2,104
"COG5476",715,701,810,190,882,866
"COG5477",79,203,84,24,51,86
"COG5478",0,0,0,0,6,0
"COG5479",228,736,49,37,50,97
"COG5480",2,4,0,4,79,3
"COG5481",0,1,0,2,43,1
"COG5482",17,64,22,3,122,5
"COG5483",2,72,0,11,59,2
"COG5484",2,2,5,20,72,3
"COG5485",151,28,88,5,121,53
"COG5486",180,114,178,15,148,223
"COG5488",59,9,109,6,89,133
"COG5489",8,18,6,26,274,1
"COG5490",0,902,1,5,51,3
"COG5491",459,209,126,15,566,38
"COG5492",12,1,70,7,19,3
"COG5493",3,2,1,0,1,8
"COG5495",143,165,112,37,224,75
"COG5496",48,135,40,10,61,45
"COG5497",0,0,0,0,42,0
"COG5498",278,120,251,59,31,388
"COG5499",1,55,1,257,62,2
"COG5500",20,5,4,20,31,31
"COG5501",186,198,158,9,141,238
"COG5502",0,0,1,2,34,0
"COG5504",0,1,0,2,2,0
"COG5505",410,243,278,79,358,236
"COG5507",3,9,12,294,156,1
"COG5508",2,0,0,0,0,1
"COG5509",0,0,0,0,18,0
"COG5511",48,89,381,156,293,367
"COG5512",33,50,13,3,97,105
"COG5513",1,14,0,3,12,4
"COG5514",27,13,8,7,5,20
"COG5515",38,1,28,7,27,66
"COG5516",0,17,31,21,10,2
"COG5517",63,11,44,181,276,53
"COG5518",17,9,15,16,49,24
"COG5519",25,42,81,1773,249,164
"COG5520",231,342,202,40,85,230
"COG5522",951,868,704,35,251,564
"COG5523",64,14,52,3,11,33
"COG5524",2,0,3,1,0,8
"COG5525",50,125,465,305,426,518
"COG5526",0,2,0,0,0,0
"COG5527",0,4,6,49,49,2
"COG5528",2,17,7,10,76,1
"COG5529",0,0,0,0,2,0
"COG5530",2,1,11,4,51,3
"COG5531",106,6,35,9,47,64
"COG5532",0,2,1,15,30,1
"COG5533",301,4,113,27,5,181
"COG5534",3,17,21,220,543,7
"COG5535",75,0,23,3,0,49
"COG5536",65,0,72,2,0,49
"COG5537",105,0,45,3,0,75
"COG5539",68,0,60,2,1,41
"COG5540",90,4,31,6,4,63
"COG5541",20,0,21,0,0,16
"COG5542",45,14,55,0,7,35
"COG5543",71,0,33,2,0,58
"COG5545",139,180,622,135,246,807
"COG5549",57,0,25,0,0,194
"COG5551",0,4,0,0,0,0
"COG5552",0,8,0,4,14,0
"COG5553",49,34,92,4,113,36
"COG5555",10,11,44,1,13,4
"COG5556",0,0,2,0,7,0
"COG5557",857,1454,650,139,637,520
"COG5560",132,0,66,16,0,100
"COG5562",0,0,0,0,9,0
"COG5563",51,57,29,4,49,15
"COG5564",24,69,28,25,97,27
"COG5565",5,133,46,56,48,168
"COG5566",0,1,0,0,15,0
"COG5568",0,0,0,0,26,0
"COG5569",1,0,0,3,77,8
"COG5570",0,0,0,0,1,0
"COG5571",0,6,1,1,60,1
"COG5572",0,5,3,22,77,2
"COG5573",2,40,6,1,16,15
"COG5574",37,0,4,1,0,21
"COG5575",46,0,44,2,0,36
"COG5576",1,0,6,0,0,0
"COG5579",4,98,7,10,81,6
"COG5580",58,1,28,1,7,36
"COG5581",6,4,17,35,108,1
"COG5583",0,0,2,1,22,0
"COG5585",3,0,13,0,1,74
"COG5586",1,3,6,1,6,0
"COG5587",32,129,42,22,168,40
"COG5588",209,164,197,14,307,247
"COG5589",37,12,39,307,57,15
"COG5590",147,56,207,12,180,346
"COG5591",1,7,2,162,136,0
"COG5593",54,0,32,3,0,59
"COG5594",331,0,249,16,0,203
"COG5595",0,1,1,30,2,0
"COG5596",67,0,120,5,0,38
"COG5597",36,2,271,11,63,31
"COG5598",1366,6935,1507,132,2267,2468
"COG5599",1,0,5,0,0,0
"COG5600",48,0,45,1,0,29
"COG5601",44,0,46,1,0,29
"COG5602",86,17,250,8,17,80
"COG5603",22,0,11,0,0,11
"COG5604",58,0,50,4,0,36
"COG5605",349,871,160,9,141,45
"COG5606",0,0,1,38,32,0
"COG5607",4,37,6,6,12,63
"COG5608",3,1,1,14,77,0
"COG5610",4,1,6,65,274,7
"COG5611",0,1,3,29,57,0
"COG5613",0,0,0,7,0,0
"COG5614",0,1,3,3,25,28
"COG5615",1,2,0,9,46,1
"COG5616",1658,3529,2265,5581,2404,2011
"COG5618",19,0,9,4,35,1
"COG5619",0,0,0,380,13,0
"COG5620",0,3,0,5,2,0
"COG5621",97,132,172,936,318,231
"COG5622",1,4,3,6,157,1
"COG5623",40,0,37,4,0,31
"COG5624",14,0,0,0,0,17
"COG5626",3,1,4,30,75,2
"COG5628",0,2,4,9,0,0
"COG5630",49,32,65,1,6,64
"COG5631",3,0,23,8,52,41
"COG5632",6,0,19,1,16,28
"COG5633",1,0,5,12,0,1
"COG5635",76,262,325,24,150,204
"COG5636",20,0,31,1,3,17
"COG5637",64,6,256,10,136,319
"COG5638",65,0,161,1,0,42
"COG5639",1,6,1,11,95,1
"COG5640",207,30,185,283,121,137
"COG5641",20,0,0,1,0,19
"COG5642",2,5,3,32,76,0
"COG5644",39,0,2,1,0,37
"COG5645",0,0,0,1,11,0
"COG5646",0,0,0,4,114,1
"COG5647",241,0,378,12,0,158
"COG5648",46,4,88,10,0,31
"COG5649",0,0,0,3,10,0
"COG5650",1,0,5,0,15,8
"COG5651",5,0,46,2,122,6
"COG5652",4,22,13,0,13,2
"COG5653",43,22,26,6,183,15
"COG5654",1,5,1,10,92,1
"COG5655",1,6,31,1,15,5
"COG5656",103,0,46,4,0,66
"COG5657",201,0,338,12,0,122
"COG5658",4,6,3,22,48,0
"COG5659",3,280,5,9,122,1
"COG5660",109,492,56,13,98,83
"COG5661",8,2,34,32,157,7
"COG5662",0,7,3,1,64,0
"COG5663",10,48,1,11,21,91
"COG5664",0,0,0,0,19,1
"COG5665",43,0,220,2,0,20
