"","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X84_SUR_0d2.3"
"COG5385",11,9,17,30,20,19
"COG5387",148,169,180,169,152,366
"COG5388",2,1,27,9,5,29
"COG5389",106,172,112,92,148,231
"COG5391",151,45,12,10,68,52
"COG5393",1,0,0,0,0,0
"COG5394",58,93,94,146,157,171
"COG5395",110,36,14,46,35,164
"COG5397",4,0,15,0,5,1
"COG5398",2106,758,456,1039,763,23
"COG5400",6,1,23,11,31,6
"COG5401",8,3,3,1,0,0
"COG5402",17,87,56,53,127,64
"COG5403",0,0,0,0,2,1
"COG5404",3,2,0,0,6,76
"COG5405",1022,895,956,1082,1079,1106
"COG5406",107,39,23,21,62,9
"COG5407",67,47,24,10,41,24
"COG5409",92,25,19,14,11,1
"COG5410",1125,196,214,1865,2195,1278
"COG5411",133,62,28,23,258,164
"COG5412",79,5,13,3,27,0
"COG5413",11,90,12,75,22,1
"COG5419",2,1,40,5,12,10
"COG5421",32,13,181,273,152,39
"COG5422",1,1,6,0,54,114
"COG5423",0,0,2,0,0,0
"COG5424",292,260,228,457,370,138
"COG5425",68,11,16,13,39,8
"COG5426",8,7,5,59,49,17
"COG5427",284,105,83,32,20,0
"COG5428",0,0,0,3,0,0
"COG5429",29,17,72,73,33,225
"COG5430",1,0,0,1,3,109
"COG5431",0,0,0,0,0,0
"COG5432",36,3,0,2,5,0
"COG5433",49,22,340,831,168,105
"COG5434",61,69,170,239,56,92
"COG5436",11,73,44,37,57,32
"COG5437",7,2,8,19,66,27
"COG5438",13,13,15,2,4,0
"COG5439",0,0,0,0,0,0
"COG5440",82,19,26,40,36,0
"COG5441",96,90,86,84,105,527
"COG5442",8,11,10,10,12,0
"COG5443",11,5,19,20,17,3
"COG5444",2,0,0,0,6,0
"COG5446",10,14,10,13,31,205
"COG5447",30,57,47,84,54,174
"COG5448",9,7,11,4,21,10
"COG5449",6,12,27,6,21,10
"COG5450",0,0,0,0,0,0
"COG5451",0,0,5,0,1,0
"COG5452",143,141,102,27,79,8
"COG5453",0,0,4,2,4,21
"COG5454",5,6,12,8,15,4
"COG5455",0,0,0,0,2,0
"COG5456",7,1,18,5,11,4
"COG5457",0,0,5,0,3,0
"COG5458",98,139,103,119,130,242
"COG5459",86,38,4,29,6,14
"COG5460",5,1,9,53,7,2
"COG5461",4,2,8,8,5,2
"COG5462",2,3,5,10,4,0
"COG5463",13,4,28,212,31,8
"COG5464",0,1,115,4,4,0
"COG5465",182,195,197,168,152,256
"COG5466",0,0,3,0,0,0
"COG5467",146,159,130,45,235,87
"COG5468",0,0,0,5,0,0
"COG5469",16,69,27,77,188,32
"COG5470",695,896,701,693,988,474
"COG5471",0,0,2,0,0,0
"COG5472",3,0,9,4,9,0
"COG5473",13,6,60,216,36,99
"COG5474",2,10,8,36,19,0
"COG5476",382,787,707,608,721,1159
"COG5477",74,66,68,92,91,40
"COG5478",0,0,0,0,0,0
"COG5479",180,32,67,63,9,1
"COG5480",1,2,24,10,2,1
"COG5481",2,0,0,1,1,0
"COG5482",2,19,5,23,5,176
"COG5483",10,4,8,10,9,0
"COG5484",0,2,1,1,10,0
"COG5485",62,102,187,35,61,303
"COG5486",94,156,126,207,283,46
"COG5488",71,37,122,42,107,4
"COG5489",17,4,62,25,31,24
"COG5490",4,6,7,4,13,12
"COG5491",130,127,66,30,63,31
"COG5492",30,22,1,10,1,50
"COG5493",4,1,7,0,17,3
"COG5495",95,90,116,45,129,717
"COG5496",79,25,16,18,12,1
"COG5497",0,0,2,0,1,0
"COG5498",223,358,249,574,325,581
"COG5499",2,0,22,96,9,12
"COG5500",26,12,15,37,6,0
"COG5501",283,179,132,148,224,153
"COG5502",1,0,4,0,0,0
"COG5504",0,0,0,2,0,7
"COG5505",377,307,412,261,264,854
"COG5507",11,1,50,34,32,6
"COG5508",3,0,2,0,1,0
"COG5509",0,0,0,3,1,0
"COG5511",368,100,196,441,363,68
"COG5512",4,7,2,31,29,0
"COG5513",0,3,0,14,0,0
"COG5514",46,21,8,5,0,0
"COG5515",40,56,38,77,20,77
"COG5516",12,0,21,1,4,0
"COG5517",29,24,50,47,54,19
"COG5518",11,9,4,7,60,14
"COG5519",117,21,130,423,116,156
"COG5520",179,267,412,269,382,956
"COG5522",866,1182,1035,417,678,588
"COG5523",27,92,60,56,71,189
"COG5524",2,3,0,0,2,0
"COG5525",655,118,248,473,422,107
"COG5526",0,0,3,0,0,0
"COG5527",1,0,5,4,32,36
"COG5528",5,4,11,8,9,2
"COG5529",0,1,0,0,0,0
"COG5530",6,2,14,4,3,0
"COG5531",153,132,25,98,85,31
"COG5532",0,0,3,0,4,0
"COG5533",120,111,58,114,239,135
"COG5534",21,32,71,34,106,565
"COG5535",40,27,7,11,5,25
"COG5536",63,28,10,15,54,29
"COG5537",102,37,16,20,59,37
"COG5539",42,22,14,7,23,30
"COG5540",44,51,43,23,58,42
"COG5541",15,17,2,3,1,5
"COG5542",55,20,8,2,35,4
"COG5543",92,22,17,20,16,18
"COG5545",966,219,200,435,852,260
"COG5549",1,15,11,36,32,0
"COG5551",0,0,1,0,0,0
"COG5552",0,0,5,0,5,2
"COG5553",13,25,22,49,111,9
"COG5555",16,4,5,9,1,0
"COG5556",0,0,2,0,1,0
"COG5557",468,1010,955,694,681,1347
"COG5560",190,92,12,39,55,94
"COG5562",0,0,0,0,0,0
"COG5563",11,28,24,40,52,61
"COG5564",13,15,35,40,8,154
"COG5565",102,14,7,408,95,13
"COG5566",2,1,6,0,0,0
"COG5568",1,0,4,1,4,0
"COG5569",10,3,1,23,5,0
"COG5571",11,0,1,0,6,41
"COG5572",1,3,7,16,3,11
"COG5573",14,4,11,4,7,1
"COG5574",27,22,3,0,4,9
"COG5575",39,18,8,1,21,10
"COG5576",0,0,3,0,26,7
"COG5579",9,3,9,5,15,61
"COG5580",47,21,8,6,48,11
"COG5581",18,2,0,0,11,2
"COG5583",1,0,0,0,4,0
"COG5585",13,0,3,7,12,1
"COG5586",0,2,3,0,0,0
"COG5587",19,58,96,75,66,706
"COG5588",153,255,190,327,283,47
"COG5589",12,14,15,22,31,25
"COG5590",97,162,145,177,225,361
"COG5591",9,4,7,73,10,1
"COG5593",104,31,6,5,14,2
"COG5594",324,164,20,53,22,38
"COG5595",0,0,2,1,0,0
"COG5596",42,19,10,5,16,13
"COG5597",24,11,37,9,180,89
"COG5598",1511,2312,1752,2316,1309,3615
"COG5599",0,0,2,0,4,20
"COG5600",34,13,5,5,4,22
"COG5601",48,14,9,3,16,13
"COG5602",108,37,39,19,9,51
"COG5603",12,2,1,0,0,6
"COG5604",64,27,5,11,11,36
"COG5605",189,227,59,52,173,179
"COG5606",3,2,5,12,5,8
"COG5607",3,3,3,3,17,0
"COG5608",2,1,16,0,3,0
"COG5610",5,2,4,32,22,2
"COG5611",1,2,5,77,3,11
"COG5613",0,0,1,0,0,0
"COG5614",5,0,2,14,7,1
"COG5615",5,0,23,4,7,2
"COG5616",2296,1930,2570,2437,3300,738
"COG5618",12,17,12,0,22,6
"COG5619",1,0,0,0,4,0
"COG5620",0,0,0,0,0,0
"COG5621",98,124,180,475,148,571
"COG5622",6,6,9,4,6,0
"COG5623",38,25,9,2,7,10
"COG5624",20,3,0,4,0,1
"COG5626",6,12,13,3,6,119
"COG5628",0,0,2,0,0,60
"COG5630",22,89,31,151,120,235
"COG5631",5,6,9,6,21,9
"COG5632",7,5,11,5,3,0
"COG5633",0,0,1,1,1,0
"COG5635",194,181,206,63,539,8
"COG5636",18,9,2,4,12,6
"COG5637",139,114,159,267,264,10
"COG5638",75,21,12,10,47,22
"COG5639",3,1,24,3,7,3
"COG5640",333,135,257,80,134,85
"COG5641",59,6,0,6,0,0
"COG5642",3,0,15,11,3,1
"COG5644",39,6,1,3,2,7
"COG5645",0,0,0,0,0,0
"COG5646",0,0,32,0,25,7
"COG5647",249,98,63,39,138,114
"COG5648",25,48,26,26,91,88
"COG5649",0,0,7,0,0,4
"COG5650",0,1,3,4,4,0
"COG5651",1,14,19,5,49,2
"COG5652",8,5,9,1,1,1
"COG5653",35,45,66,14,51,79
"COG5654",3,1,29,1,4,4
"COG5655",4,6,5,2,32,0
"COG5656",128,33,7,15,49,38
"COG5657",157,72,33,15,81,68
"COG5658",0,3,24,26,9,3
"COG5659",0,3,42,31,33,5
"COG5660",185,211,78,54,40,0
"COG5661",12,0,11,7,7,0
"COG5662",2,3,2,2,24,3
"COG5663",76,5,4,11,10,0
"COG5664",0,0,0,0,0,0
"COG5665",12,6,17,6,60,35
