"","X94_SUR_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6"
"COG5393",0,0,0,0,5,0
"COG5394",142,115,91,153,70,129
"COG5395",6,5,7,291,2,54
"COG5397",0,2,0,0,2,4
"COG5398",511,574,1173,1775,2737,1032
"COG5400",26,12,12,18,13,10
"COG5401",0,1,5,0,0,0
"COG5402",117,37,116,94,12,110
"COG5403",0,0,0,0,2,0
"COG5404",8,5,0,0,72,3
"COG5405",1287,893,961,903,721,904
"COG5406",12,139,3,19,2,5
"COG5407",3,206,4,16,4,2
"COG5409",1,181,3,12,0,0
"COG5410",1108,991,734,2026,23896,854
"COG5411",21,206,2,43,2,11
"COG5412",27,15,14,9,703,16
"COG5413",29,247,32,28,3,6
"COG5419",10,2,3,3,86,7
"COG5421",110,25,1,7,2836,18
"COG5422",0,52,1,5,0,7
"COG5423",0,2,0,0,0,0
"COG5424",312,299,298,296,693,291
"COG5425",17,13,21,10,61,4
"COG5426",12,13,11,28,0,9
"COG5427",0,135,278,81,26,34
"COG5428",0,0,0,0,0,0
"COG5429",29,35,18,1,642,8
"COG5430",4,1,0,0,45,8
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,1,0,0
"COG5433",192,121,9,11,1198,3
"COG5434",190,421,116,35,1253,21
"COG5436",82,34,116,23,9,70
"COG5437",20,10,10,25,330,24
"COG5438",0,4,18,6,0,3
"COG5439",0,0,0,0,0,0
"COG5440",0,146,30,18,1,12
"COG5441",121,117,78,107,6,61
"COG5442",1,15,10,15,7,17
"COG5443",8,19,18,23,12,15
"COG5444",0,9,0,0,44,12
"COG5446",9,30,19,55,13,24
"COG5447",60,51,28,46,7,55
"COG5448",10,4,5,4,136,10
"COG5449",9,5,6,4,221,5
"COG5450",0,0,0,0,1,0
"COG5451",0,0,0,0,0,1
"COG5452",166,99,124,107,29,106
"COG5453",8,2,0,1,19,0
"COG5454",20,9,10,8,0,6
"COG5455",0,0,0,0,0,1
"COG5456",7,1,3,6,9,3
"COG5457",0,0,0,0,6,0
"COG5458",149,113,72,111,12,134
"COG5459",2,22,7,14,6,5
"COG5460",3,14,3,0,162,1
"COG5461",2,0,2,0,6,2
"COG5462",7,0,4,9,1,3
"COG5463",14,44,24,25,388,9
"COG5464",1,1,0,4,28,1
"COG5465",220,184,132,174,23,224
"COG5466",0,0,0,0,0,0
"COG5467",99,132,131,111,53,141
"COG5468",0,0,0,0,0,1
"COG5469",69,35,21,62,21,30
"COG5470",1090,769,884,768,112,979
"COG5471",0,32,0,0,2,0
"COG5472",2,2,2,14,38,4
"COG5473",32,42,2,4,468,13
"COG5474",9,12,0,28,1,7
"COG5476",777,817,859,1023,70,794
"COG5477",97,69,70,72,53,80
"COG5478",0,0,0,0,0,0
"COG5479",19,44,71,49,92,15
"COG5480",6,0,4,1,2,11
"COG5481",1,0,0,1,0,2
"COG5482",7,15,20,16,15,4
"COG5483",2,1,3,3,27,8
"COG5484",9,3,0,0,63,0
"COG5485",100,89,82,45,11,31
"COG5486",258,199,222,274,24,196
"COG5488",98,126,70,125,8,170
"COG5489",23,4,6,3,68,18
"COG5490",2,0,8,6,2,7
"COG5491",4,119,2,13,18,2
"COG5492",2,54,40,6,84,3
"COG5493",0,1,0,8,2,2
"COG5495",154,85,112,52,9,40
"COG5496",6,40,38,46,0,14
"COG5497",0,1,0,0,0,0
"COG5498",334,235,487,202,19,150
"COG5499",16,2,2,1,52,2
"COG5500",4,3,28,22,34,1
"COG5501",180,173,99,225,24,209
"COG5502",1,0,0,0,2,0
"COG5504",0,0,0,0,0,1
"COG5505",379,248,355,179,101,135
"COG5507",13,22,2,0,229,4
"COG5508",0,2,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",78,380,161,112,16374,65
"COG5512",7,18,2,26,1,8
"COG5513",0,0,3,2,11,0
"COG5514",0,6,10,6,0,6
"COG5515",51,29,19,45,8,23
"COG5516",0,18,0,0,4,1
"COG5517",38,44,19,70,211,43
"COG5518",7,10,1,2,1329,4
"COG5519",135,81,48,196,1866,52
"COG5520",241,188,353,163,51,129
"COG5522",1008,715,1090,575,22,641
"COG5523",104,49,87,48,1,74
"COG5524",0,1,0,0,0,0
"COG5525",161,424,262,152,22839,90
"COG5526",0,0,0,0,0,0
"COG5527",15,2,0,1,31,0
"COG5528",3,3,5,1,26,8
"COG5529",0,0,1,0,53,0
"COG5530",1,11,0,1,3,1
"COG5531",45,24,30,41,22,21
"COG5532",1,4,0,0,21,2
"COG5533",116,121,60,79,103,86
"COG5534",36,31,25,4,121,19
"COG5535",2,21,0,8,0,1
"COG5536",4,81,1,10,1,2
"COG5537",5,49,0,16,0,2
"COG5539",2,61,3,14,1,4
"COG5540",21,33,13,26,11,8
"COG5541",1,18,1,4,1,0
"COG5542",6,57,1,9,0,1
"COG5543",9,24,1,8,2,1
"COG5545",530,615,374,504,8949,256
"COG5549",20,29,1,35,0,7
"COG5551",0,0,0,0,0,0
"COG5552",0,0,1,0,0,0
"COG5553",73,76,81,89,1,77
"COG5555",15,38,16,2,1,0
"COG5556",0,1,0,0,9,0
"COG5557",941,664,819,476,46,407
"COG5560",7,63,11,34,14,8
"COG5562",0,0,0,0,0,0
"COG5563",40,18,99,23,5,18
"COG5564",40,37,17,11,1,3
"COG5565",5,50,80,32,1960,12
"COG5566",0,0,0,0,3,0
"COG5568",1,0,1,1,0,2
"COG5569",0,0,1,3,25,10
"COG5571",6,4,0,0,65,7
"COG5572",0,2,2,4,36,6
"COG5573",3,4,0,18,6,6
"COG5574",2,6,2,6,0,4
"COG5575",0,51,2,9,2,1
"COG5576",0,3,0,0,0,0
"COG5579",9,5,5,6,19,11
"COG5580",3,28,0,3,0,1
"COG5581",4,17,0,1,75,3
"COG5583",0,0,0,0,11,1
"COG5585",1,7,0,2,685,2
"COG5586",0,6,0,0,0,0
"COG5587",146,48,99,20,10,34
"COG5588",242,196,209,290,25,203
"COG5589",20,33,33,21,56,14
"COG5590",332,212,185,217,33,263
"COG5591",11,4,4,0,251,1
"COG5593",4,21,3,15,0,3
"COG5594",2,266,4,41,2,0
"COG5595",9,1,0,2,18,1
"COG5596",2,120,2,16,0,0
"COG5597",8,286,16,27,26,11
"COG5598",1563,1539,724,1797,59,1219
"COG5599",2,2,1,1,0,1
"COG5600",2,38,0,3,0,0
"COG5601",1,31,0,10,0,0
"COG5602",13,261,0,13,5,1
"COG5603",5,8,1,3,0,1
"COG5604",4,61,0,9,0,1
"COG5605",19,151,164,82,57,33
"COG5606",1,0,0,0,27,0
"COG5607",1,8,16,36,13,18
"COG5608",1,2,0,1,47,3
"COG5610",24,5,15,16,36,15
"COG5611",2,1,1,0,11,0
"COG5613",10,1,1,0,0,1
"COG5614",2,1,0,2,278,2
"COG5615",2,2,2,2,28,5
"COG5616",2681,2247,2491,2949,1341,2397
"COG5618",1,6,1,0,4,0
"COG5619",3,0,0,0,45,1
"COG5620",0,0,0,0,6,0
"COG5621",265,170,109,210,672,119
"COG5622",8,1,2,1,13,0
"COG5623",1,34,1,6,0,0
"COG5624",0,0,0,4,0,0
"COG5626",12,6,6,4,66,2
"COG5628",5,0,5,0,1,0
"COG5630",120,51,116,40,2,31
"COG5631",14,19,8,41,14,15
"COG5632",14,17,7,6,132,3
"COG5633",4,8,0,0,0,0
"COG5635",18,369,83,775,153,848
"COG5636",0,40,1,6,1,1
"COG5637",197,239,382,467,26,411
"COG5638",1,174,2,11,1,0
"COG5639",4,0,1,2,36,8
"COG5640",73,182,119,83,545,43
"COG5641",0,0,0,1,0,0
"COG5642",3,1,0,0,243,0
"COG5644",0,5,1,6,0,5
"COG5645",0,0,0,0,10,2
"COG5646",4,0,0,0,1,1
"COG5647",18,389,16,56,2,11
"COG5648",15,91,7,44,20,12
"COG5649",1,0,0,0,1,1
"COG5650",3,2,5,20,2,8
"COG5651",13,39,106,20,1,9
"COG5652",0,13,9,1,1,0
"COG5653",50,35,54,13,19,22
"COG5654",3,1,0,2,30,1
"COG5655",187,18,0,4,3,1
"COG5656",4,50,1,12,0,2
"COG5657",2,356,8,41,0,6
"COG5658",11,1,2,3,7,3
"COG5659",4,3,0,1,15,0
"COG5660",85,65,132,48,6,27
"COG5661",0,32,2,0,58,1
"COG5662",2,2,6,0,3,3
"COG5663",6,1,1,14,96,0
"COG5664",0,0,0,0,0,0
"COG5665",6,229,4,4,2,3
