"","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45"
"COG5384",8,59,0,1,0,0
"COG5385",2,8,43,27,57,39
"COG5387",181,130,55,198,63,46
"COG5388",4,5,3,2,1,0
"COG5389",97,138,77,143,79,116
"COG5391",25,51,0,9,0,2
"COG5393",0,0,1,0,0,0
"COG5394",86,69,1042,158,932,47
"COG5395",23,17,16,102,11,22
"COG5397",1,0,17,1,10,1
"COG5398",1651,1086,4,940,11,229
"COG5400",4,6,20,19,20,26
"COG5401",2,3,0,0,0,4
"COG5402",35,14,1,145,1,129
"COG5403",0,1,0,0,0,4
"COG5404",0,2,1,8,4,5
"COG5405",1000,717,1419,962,1300,1391
"COG5406",28,82,0,1,0,4
"COG5407",11,66,1,3,5,4
"COG5409",10,51,0,1,0,2
"COG5410",1541,389,526,1484,762,992
"COG5411",27,106,0,3,0,2
"COG5412",19,3,4,12,10,11
"COG5413",211,300,1,12,0,2
"COG5419",3,2,1,19,1,9
"COG5421",106,88,276,61,466,31
"COG5422",2,3,0,5,0,1
"COG5423",0,4,163,0,192,1
"COG5424",265,320,191,241,110,508
"COG5425",22,5,15,25,15,42
"COG5426",17,39,47,10,39,9
"COG5427",86,147,113,26,104,1218
"COG5428",0,0,3,0,6,0
"COG5429",34,47,66,23,83,11
"COG5430",0,2,0,2,4,7
"COG5431",0,0,0,0,0,5
"COG5432",0,4,0,0,0,0
"COG5433",129,174,252,51,296,22
"COG5434",149,86,62,18,58,66
"COG5436",29,24,6,112,0,97
"COG5437",12,7,5,23,3,14
"COG5438",12,14,3,4,6,28
"COG5439",0,0,0,0,0,0
"COG5440",22,76,7,38,4,15
"COG5441",175,95,719,34,574,15
"COG5442",6,6,5,21,6,5
"COG5443",7,17,18,15,16,12
"COG5444",0,0,1,4,2,5
"COG5446",11,44,136,23,137,18
"COG5447",70,40,5,62,17,13
"COG5448",2,5,25,12,10,30
"COG5449",1,13,10,13,15,8
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",54,110,396,118,335,165
"COG5453",0,1,0,5,4,5
"COG5454",8,4,7,12,13,8
"COG5455",0,0,0,3,0,3
"COG5456",23,1,125,7,94,6
"COG5457",0,0,0,0,0,0
"COG5458",139,85,19,129,19,40
"COG5459",5,50,2,7,5,6
"COG5460",10,3,46,3,36,3
"COG5461",2,8,14,2,6,1
"COG5462",1,1,10,6,11,1
"COG5463",9,23,19,16,3,11
"COG5464",7,5,4,5,2,1
"COG5465",175,137,106,220,86,105
"COG5466",0,0,0,0,0,0
"COG5467",53,123,370,150,308,261
"COG5468",0,0,1,1,0,0
"COG5469",35,26,0,41,0,42
"COG5470",793,627,380,961,346,1037
"COG5471",3,0,0,0,1,0
"COG5472",1,0,6,5,4,2
"COG5473",18,45,28,13,36,15
"COG5474",41,104,0,14,0,3
"COG5476",651,716,676,642,636,809
"COG5477",80,41,189,81,175,126
"COG5478",0,0,0,0,0,0
"COG5479",35,77,706,22,730,97
"COG5480",6,2,3,6,0,4
"COG5481",0,0,1,3,2,4
"COG5482",7,31,62,9,63,5
"COG5483",14,0,55,16,67,6
"COG5484",0,4,1,3,2,2
"COG5485",95,159,35,40,32,118
"COG5486",230,103,125,178,101,201
"COG5488",62,41,11,159,6,57
"COG5489",11,8,12,30,4,16
"COG5490",0,1,912,8,793,2
"COG5491",13,216,199,2,130,865
"COG5492",0,3,3,6,6,5
"COG5493",0,0,3,1,3,3
"COG5495",132,112,172,46,189,197
"COG5496",45,37,125,9,156,41
"COG5497",0,0,0,0,0,2
"COG5498",202,174,111,211,102,29
"COG5499",5,8,80,5,90,7
"COG5500",25,3,3,13,4,10
"COG5501",135,135,212,255,201,139
"COG5502",0,1,1,3,0,0
"COG5504",0,0,0,0,1,0
"COG5505",393,459,262,144,268,203
"COG5507",3,10,13,13,7,9
"COG5508",0,1,0,0,0,2
"COG5509",0,0,0,0,0,1
"COG5511",258,53,104,257,130,66
"COG5512",29,36,40,8,45,8
"COG5513",1,2,12,1,16,0
"COG5514",16,12,17,5,11,33
"COG5515",78,20,3,32,0,25
"COG5516",3,9,20,2,14,1
"COG5517",9,45,9,26,1,36
"COG5518",92,1,12,15,10,3
"COG5519",120,66,50,96,31,131
"COG5520",181,261,335,138,446,74
"COG5522",901,898,917,584,963,733
"COG5523",115,98,7,64,10,6
"COG5524",5,1,0,0,0,0
"COG5525",337,83,136,364,174,75
"COG5526",0,0,1,0,2,0
"COG5527",1,18,2,0,2,43
"COG5528",6,2,19,12,16,4
"COG5529",0,0,0,0,1,0
"COG5530",3,7,1,0,1,1
"COG5531",199,34,6,29,17,83
"COG5532",3,3,3,6,2,1
"COG5533",416,126,3,87,4,193
"COG5534",10,14,13,52,14,63
"COG5535",7,45,0,0,0,1
"COG5536",18,72,0,0,0,1
"COG5537",10,54,0,1,0,5
"COG5539",8,30,0,5,0,4
"COG5540",60,75,0,16,0,48
"COG5541",2,16,0,0,0,0
"COG5542",9,26,15,0,11,3
"COG5543",19,57,0,0,0,4
"COG5545",376,233,193,379,173,154
"COG5549",44,105,0,28,0,7
"COG5551",0,0,4,0,4,0
"COG5552",0,0,4,1,10,0
"COG5553",33,69,28,47,28,23
"COG5555",45,10,5,0,5,3
"COG5556",0,0,0,1,0,1
"COG5557",966,802,1466,396,1589,1159
"COG5560",71,129,2,10,2,25
"COG5562",0,0,0,0,0,1
"COG5563",50,55,88,20,63,84
"COG5564",69,35,78,3,65,6
"COG5565",32,5,68,20,198,23
"COG5566",0,0,0,1,1,0
"COG5568",0,0,0,1,0,0
"COG5569",0,2,1,22,0,7
"COG5571",1,1,3,0,20,1
"COG5572",4,7,6,2,5,9
"COG5573",0,1,41,3,55,2
"COG5574",9,15,0,9,0,1
"COG5575",12,34,0,0,0,1
"COG5576",0,0,0,0,0,0
"COG5579",6,10,111,14,92,9
"COG5580",8,46,0,0,2,1
"COG5581",6,2,3,11,8,6
"COG5583",0,0,0,2,1,0
"COG5585",1,0,0,11,0,7
"COG5586",1,4,1,0,4,0
"COG5587",113,33,156,37,166,24
"COG5588",233,112,172,210,154,251
"COG5589",22,39,8,10,6,8
"COG5590",225,160,63,312,63,111
"COG5591",6,9,6,6,3,3
"COG5593",11,7,0,0,0,5
"COG5594",31,259,0,1,0,9
"COG5595",1,11,0,0,4,2
"COG5596",5,38,0,0,0,4
"COG5597",18,38,1,53,1,20
"COG5598",2080,1284,6930,1327,7539,433
"COG5599",45,0,0,1,0,1
"COG5600",8,37,0,0,0,2
"COG5601",7,24,0,1,0,2
"COG5602",24,85,22,0,7,15
"COG5603",1,10,0,0,0,0
"COG5604",4,33,0,1,0,0
"COG5605",55,167,842,40,676,449
"COG5606",1,3,7,3,5,0
"COG5607",3,5,30,17,47,5
"COG5608",3,2,0,5,0,6
"COG5610",3,13,3,11,2,10
"COG5611",3,7,1,0,1,0
"COG5613",3,0,0,0,0,0
"COG5614",7,3,0,4,0,0
"COG5615",6,3,6,1,6,5
"COG5616",1785,2053,3496,2424,3745,1398
"COG5618",0,11,0,0,0,21
"COG5619",0,1,0,4,0,5
"COG5620",0,0,0,2,2,0
"COG5621",130,72,86,162,64,181
"COG5622",3,4,3,11,6,10
"COG5623",12,31,0,1,0,0
"COG5624",2,12,0,0,0,0
"COG5626",4,8,1,5,2,3
"COG5628",0,1,1,0,5,0
"COG5630",72,27,21,25,45,16
"COG5631",9,3,0,27,1,1
"COG5632",9,6,3,12,2,4
"COG5633",2,1,0,2,0,0
"COG5635",162,246,244,457,209,72
"COG5636",2,7,0,2,0,2
"COG5637",165,571,4,308,8,66
"COG5638",8,53,0,0,0,0
"COG5639",2,1,3,6,2,8
"COG5640",183,203,26,50,35,87
"COG5641",0,25,0,0,0,0
"COG5642",1,1,7,2,6,5
"COG5644",0,5,0,4,0,0
"COG5645",0,0,0,0,1,1
"COG5646",0,0,1,7,2,9
"COG5647",66,183,0,11,0,8
"COG5648",60,60,3,15,3,40
"COG5649",6,0,0,0,0,3
"COG5650",3,2,0,5,1,2
"COG5651",23,7,0,12,0,2
"COG5652",4,12,15,1,16,4
"COG5653",37,43,18,18,13,45
"COG5654",0,1,4,6,6,8
"COG5655",4,21,8,1,13,5
"COG5656",26,88,0,3,0,7
"COG5657",34,133,0,8,0,6
"COG5658",3,3,3,6,1,1
"COG5659",0,3,315,3,433,2
"COG5660",137,170,481,23,386,112
"COG5661",6,24,4,0,8,5
"COG5662",0,4,4,6,8,4
"COG5663",0,2,51,3,59,55
"COG5664",0,0,0,0,0,0
"COG5665",11,41,0,4,0,1
