"","X123_SUR_0d45.0d8","X152_MES_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45"
"COG5350",53,56,85,89,20,138
"COG5351",30,3,9,16,10,6
"COG5352",589,489,936,835,218,1089
"COG5354",216,0,117,21,0,0
"COG5360",2213,1630,2635,2363,765,3312
"COG5361",100,61,105,363,406,21
"COG5362",432,64,183,1113,235,190
"COG5368",422,115,81,50,39,23
"COG5369",0,0,0,3,0,0
"COG5371",228,1,153,24,0,0
"COG5373",41,360,10,14,1241,21
"COG5375",36,58,13,12,25,10
"COG5377",84,60,17,69,222,29
"COG5379",209,107,106,40,30,37
"COG5380",48,90,1,20,265,7
"COG5381",2,0,0,0,1,1
"COG5383",3,16,3,2,70,3
"COG5384",131,0,66,6,0,0
"COG5385",7,64,10,4,28,9
"COG5387",264,94,125,134,44,53
"COG5388",3,13,0,3,7,1
"COG5389",161,47,135,115,34,132
"COG5391",243,0,110,15,0,1
"COG5393",0,1,0,0,0,0
"COG5394",111,93,70,79,71,51
"COG5395",60,31,25,18,9,10
"COG5397",1,0,0,3,12,0
"COG5398",352,25,213,1582,10,88
"COG5400",7,70,5,2,11,4
"COG5401",5,0,9,2,0,1
"COG5402",28,5,45,25,12,140
"COG5403",0,3,0,0,5,2
"COG5404",4,2,0,2,116,1
"COG5405",856,981,1102,995,916,1283
"COG5406",157,0,107,25,0,0
"COG5407",99,0,96,19,0,6
"COG5408",0,0,0,0,0,0
"COG5409",181,0,82,11,0,0
"COG5410",558,91,246,1594,169,335
"COG5411",212,0,158,38,1,5
"COG5412",10,0,11,11,1,5
"COG5413",128,1,91,195,1,2
"COG5419",12,10,6,9,34,4
"COG5421",216,92,3,94,712,3
"COG5422",0,0,6,3,0,0
"COG5423",0,6,1,0,7,1
"COG5424",390,1117,559,284,678,472
"COG5425",5,14,11,22,14,5
"COG5426",57,42,31,17,32,8
"COG5427",352,569,207,102,309,306
"COG5428",0,1,0,0,1,0
"COG5429",38,51,20,27,114,23
"COG5430",0,24,1,0,12,1
"COG5431",0,0,1,0,0,0
"COG5432",45,0,19,0,0,0
"COG5433",243,40,7,129,941,6
"COG5434",116,175,83,136,609,99
"COG5436",12,38,29,44,17,98
"COG5437",3,25,2,14,20,1
"COG5438",15,30,33,6,4,9
"COG5439",0,0,0,0,0,2
"COG5440",79,10,134,16,3,65
"COG5441",171,93,82,201,49,32
"COG5442",18,13,7,6,6,2
"COG5443",15,29,10,3,32,3
"COG5444",2,4,0,0,133,0
"COG5446",23,203,32,14,94,4
"COG5447",61,17,51,61,13,16
"COG5448",3,91,2,0,30,3
"COG5449",9,53,2,0,43,2
"COG5450",0,1,0,0,1,0
"COG5451",0,3,0,0,2,0
"COG5452",152,124,175,51,74,134
"COG5453",2,13,2,0,20,0
"COG5454",4,4,6,6,7,3
"COG5455",0,2,0,0,1,0
"COG5456",3,24,1,28,14,3
"COG5457",2,3,0,0,0,0
"COG5458",167,70,107,106,36,69
"COG5459",134,14,54,7,9,21
"COG5460",7,20,4,10,242,1
"COG5461",3,20,2,3,7,1
"COG5462",9,6,2,0,3,0
"COG5463",29,16,13,8,247,0
"COG5464",33,21,2,4,98,3
"COG5465",246,129,195,189,57,141
"COG5466",0,2,0,0,0,0
"COG5467",70,294,205,51,112,214
"COG5468",1,3,0,1,1,0
"COG5469",43,8,35,28,8,11
"COG5470",563,642,865,793,399,1134
"COG5471",1,6,0,3,2,0
"COG5472",4,4,2,1,7,0
"COG5473",34,28,3,21,480,2
"COG5474",63,1,49,51,1,1
"COG5476",775,1335,704,659,662,804
"COG5477",56,64,97,95,87,99
"COG5478",0,3,0,0,0,0
"COG5479",91,128,229,37,38,174
"COG5480",2,12,0,3,13,1
"COG5481",1,8,0,0,2,1
"COG5482",3,46,15,5,36,1
"COG5483",8,17,4,14,22,1
"COG5484",14,201,0,0,27,0
"COG5485",343,125,148,129,83,182
"COG5486",172,231,183,202,127,268
"COG5488",167,41,52,62,15,84
"COG5489",19,48,4,4,28,3
"COG5490",10,14,3,3,8,1
"COG5491",90,1679,428,10,968,44
"COG5492",2,20,9,0,25,25
"COG5493",3,0,5,3,0,2
"COG5495",329,131,169,125,51,154
"COG5496",66,82,36,36,46,14
"COG5497",0,2,0,0,1,0
"COG5498",359,125,270,203,14,132
"COG5499",7,38,4,6,41,12
"COG5500",13,10,13,21,17,7
"COG5501",336,163,196,174,100,118
"COG5502",3,3,0,0,0,0
"COG5504",0,2,0,0,0,0
"COG5505",959,614,428,456,227,350
"COG5507",10,40,1,11,170,5
"COG5508",0,0,2,0,0,6
"COG5509",0,3,0,0,0,0
"COG5511",127,50,45,268,190,54
"COG5512",70,7,24,29,0,1
"COG5513",1,8,1,0,1,0
"COG5514",42,0,22,10,4,38
"COG5515",28,11,41,55,4,49
"COG5516",4,2,1,3,76,0
"COG5517",63,140,63,8,307,2
"COG5518",12,102,24,88,27,0
"COG5519",80,50,19,114,291,50
"COG5520",647,160,243,184,45,274
"COG5522",911,526,960,858,198,1407
"COG5523",89,10,56,105,9,77
"COG5524",0,0,3,7,0,4
"COG5525",162,70,67,363,277,76
"COG5526",1,0,0,0,0,2
"COG5527",8,1492,1,0,31,0
"COG5528",13,7,1,10,14,2
"COG5529",1,0,0,2,0,0
"COG5530",5,19,0,5,9,2
"COG5531",95,17,118,174,12,78
"COG5532",1,2,2,2,24,0
"COG5533",289,9,300,421,8,138
"COG5534",61,164,7,10,140,11
"COG5535",103,0,65,11,0,0
"COG5536",74,0,61,13,0,0
"COG5537",176,1,109,11,0,0
"COG5539",80,0,37,7,0,0
"COG5540",67,5,103,60,14,31
"COG5541",33,0,17,6,0,0
"COG5542",94,44,48,7,12,0
"COG5543",179,0,77,22,0,0
"COG5545",453,204,136,364,197,92
"COG5549",115,1,48,50,0,1
"COG5551",0,1,0,0,2,0
"COG5552",0,10,0,0,6,0
"COG5553",44,79,49,28,71,16
"COG5555",8,6,8,42,8,10
"COG5556",0,0,0,0,5,0
"COG5557",1357,1127,837,1039,491,1096
"COG5560",211,0,122,54,1,27
"COG5562",0,4,0,0,0,0
"COG5563",83,67,53,49,44,39
"COG5564",25,62,25,50,28,43
"COG5565",7,34,9,27,33,9
"COG5566",0,0,0,0,8,1
"COG5568",0,3,0,0,0,0
"COG5569",1,6,2,0,4,0
"COG5570",1,0,0,0,0,0
"COG5571",1,5,0,1,14,1
"COG5572",15,17,3,2,37,3
"COG5573",3,16,3,0,6,2
"COG5574",30,1,33,9,0,0
"COG5575",73,0,49,5,0,0
"COG5576",0,0,0,0,0,0
"COG5579",23,29,5,8,18,2
"COG5580",93,3,48,4,0,0
"COG5581",31,3,1,11,205,2
"COG5583",0,0,0,0,3,0
"COG5585",18,2,1,2,0,1
"COG5586",0,0,4,1,0,0
"COG5587",91,198,49,106,80,73
"COG5588",158,392,184,236,222,239
"COG5589",32,43,29,23,65,10
"COG5590",290,100,183,194,61,160
"COG5591",5,3,0,6,26,4
"COG5593",167,0,71,10,0,0
"COG5594",555,2,325,30,0,1
"COG5595",0,0,0,0,28,1
"COG5596",110,0,89,12,0,1
"COG5597",37,5,39,19,9,14
"COG5598",2252,4128,1307,2067,2409,604
"COG5599",0,0,4,29,0,0
"COG5600",80,0,42,7,0,0
"COG5601",68,0,48,6,0,0
"COG5602",226,9,114,23,12,0
"COG5603",21,0,12,2,0,0
"COG5604",97,0,72,7,1,0
"COG5605",55,372,349,66,127,207
"COG5606",4,2,0,5,25,1
"COG5607",2,13,6,4,9,2
"COG5608",5,0,1,5,38,2
"COG5610",2,26,2,0,33,6
"COG5611",4,4,0,3,11,0
"COG5613",0,0,0,0,0,0
"COG5614",2,1,0,1,2,1
"COG5615",12,1,1,10,14,0
"COG5616",2701,3984,1725,1781,2943,1696
"COG5618",1,15,23,1,24,15
"COG5619",14,1,0,0,7,0
"COG5620",1,0,0,0,0,0
"COG5621",213,144,84,212,207,44
"COG5622",7,50,0,0,10,2
"COG5623",88,0,45,4,0,0
"COG5624",30,0,13,0,0,0
"COG5626",6,3,0,8,21,5
"COG5628",0,1,0,0,0,0
"COG5630",19,1,70,84,1,73
"COG5631",20,4,4,13,17,7
"COG5632",6,4,3,17,3,4
"COG5633",4,0,0,4,0,0
"COG5635",125,99,73,175,1152,55
"COG5636",32,0,26,1,1,0
"COG5637",155,36,75,182,20,10
"COG5638",139,0,77,11,0,0
"COG5639",4,9,1,5,12,0
"COG5640",271,42,221,185,97,110
"COG5641",73,0,24,0,0,0
"COG5642",2,41,1,2,34,0
"COG5644",102,0,29,0,0,0
"COG5645",1,1,0,0,0,0
"COG5646",4,16,0,0,4,0
"COG5647",382,0,251,54,0,5
"COG5648",30,2,56,50,1,23
"COG5649",12,2,1,3,4,0
"COG5650",2,3,0,2,1,1
"COG5651",49,13,7,21,4,45
"COG5652",5,14,6,9,11,2
"COG5653",41,50,36,32,30,49
"COG5654",2,44,1,0,54,1
"COG5655",8,4,0,1,44,1
"COG5656",148,0,113,22,0,0
"COG5657",284,1,196,38,0,0
"COG5658",3,13,3,7,3,3
"COG5659",9,80,2,0,94,0
"COG5660",109,228,120,104,96,253
"COG5661",17,22,12,7,30,2
"COG5662",7,7,0,0,21,0
"COG5663",0,4,13,1,3,1
"COG5664",0,1,0,0,0,0
"COG5665",54,0,34,13,1,0
