"","X122_SUR_0d45.0d8","X122_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X65_DCM_0d2.3"
"COG5379",19,112,84,42,15,103
"COG5380",10,14,6,34,13,4
"COG5381",0,2,2,0,0,1
"COG5383",3,26,2,21,0,4
"COG5384",1,1,26,2,0,27
"COG5385",4,95,16,12,11,22
"COG5387",128,146,126,205,54,164
"COG5388",5,24,1,3,2,0
"COG5389",84,61,133,174,133,159
"COG5391",3,5,34,2,0,73
"COG5393",2,0,1,0,1,0
"COG5394",59,134,66,183,863,98
"COG5395",4,54,16,13,0,79
"COG5397",2,4,0,1,0,2
"COG5398",1420,145,870,469,227,319
"COG5400",1,115,6,13,5,23
"COG5401",0,0,9,1,0,0
"COG5402",16,32,23,38,81,77
"COG5403",0,10,1,1,0,1
"COG5404",3,7,6,4,5,2
"COG5405",472,885,838,841,1235,1204
"COG5406",12,3,55,5,0,69
"COG5407",17,3,49,11,0,65
"COG5409",8,2,47,3,0,41
"COG5410",854,228,305,330,874,306
"COG5411",2,5,80,9,0,104
"COG5412",22,5,5,14,3,10
"COG5413",44,22,199,171,49,133
"COG5419",6,49,4,12,0,5
"COG5421",163,112,57,197,228,26
"COG5422",4,0,1,4,0,5
"COG5423",0,4,6,0,135,0
"COG5424",266,814,337,353,207,453
"COG5425",7,12,3,6,18,3
"COG5426",12,28,24,35,31,23
"COG5427",13,346,199,143,236,300
"COG5428",0,1,0,0,0,0
"COG5429",9,61,38,33,10,9
"COG5430",2,39,2,6,1,7
"COG5431",0,2,0,0,0,1
"COG5432",0,0,5,0,0,6
"COG5433",176,66,184,380,219,46
"COG5434",69,188,61,79,201,98
"COG5436",12,60,36,34,72,36
"COG5437",7,47,14,11,1,12
"COG5438",2,12,13,12,8,38
"COG5439",0,0,1,0,0,2
"COG5440",40,10,107,117,3,88
"COG5441",78,81,116,110,742,84
"COG5442",13,21,13,14,0,12
"COG5443",5,40,24,31,2,17
"COG5444",1,4,0,2,1,3
"COG5446",11,154,47,18,114,27
"COG5447",41,23,44,77,10,48
"COG5448",5,138,8,28,5,14
"COG5449",2,84,5,25,14,10
"COG5450",0,1,0,0,0,0
"COG5451",0,6,1,1,0,0
"COG5452",66,198,117,82,95,91
"COG5453",0,21,1,4,9,6
"COG5454",9,11,5,6,8,13
"COG5455",1,4,0,0,0,1
"COG5456",2,46,1,7,52,8
"COG5457",0,4,1,0,0,0
"COG5458",85,93,93,177,15,146
"COG5459",42,12,31,10,17,54
"COG5460",4,23,6,15,99,6
"COG5461",3,22,8,1,4,5
"COG5462",5,2,0,1,12,4
"COG5463",16,19,30,33,22,19
"COG5464",5,27,3,27,1,3
"COG5465",146,204,202,218,124,173
"COG5466",0,3,0,0,0,0
"COG5467",65,231,138,152,328,193
"COG5468",1,2,0,1,0,0
"COG5469",15,7,29,55,0,22
"COG5470",427,517,723,839,449,920
"COG5471",1,0,1,2,0,0
"COG5472",1,1,1,0,0,1
"COG5473",24,35,27,77,19,15
"COG5474",18,24,52,20,0,93
"COG5476",574,1134,722,561,862,609
"COG5477",21,53,57,69,182,57
"COG5478",1,4,0,0,1,5
"COG5479",25,110,74,50,364,263
"COG5480",4,25,5,0,2,0
"COG5481",0,21,0,2,14,1
"COG5482",4,23,21,28,97,8
"COG5483",6,23,2,1,28,8
"COG5484",11,20,6,7,4,0
"COG5485",129,108,159,159,55,92
"COG5486",100,223,146,234,154,202
"COG5488",112,54,51,136,6,93
"COG5489",6,111,9,28,9,17
"COG5490",4,28,2,7,846,11
"COG5491",4,1527,278,10,71,110
"COG5492",1,40,2,57,4,8
"COG5493",3,1,0,1,0,7
"COG5495",125,105,88,233,112,107
"COG5496",18,93,58,38,124,47
"COG5497",1,5,1,1,0,1
"COG5498",192,168,168,209,96,343
"COG5499",2,19,6,27,30,6
"COG5500",8,22,1,9,1,21
"COG5501",365,115,158,192,233,188
"COG5502",0,15,2,0,0,1
"COG5504",1,4,0,1,2,0
"COG5505",398,613,375,414,250,381
"COG5507",11,70,8,25,7,8
"COG5508",0,0,0,0,0,4
"COG5509",0,3,0,0,0,0
"COG5511",257,97,45,99,139,29
"COG5512",2,20,17,4,20,86
"COG5513",1,10,0,2,5,5
"COG5514",1,4,19,4,17,16
"COG5515",18,14,25,29,8,50
"COG5516",3,6,2,5,4,1
"COG5517",8,173,67,43,14,82
"COG5518",18,30,6,11,42,1
"COG5519",65,40,52,130,51,41
"COG5520",258,225,219,219,66,179
"COG5522",530,416,600,922,1096,870
"COG5523",56,27,65,93,18,52
"COG5524",0,1,1,7,0,1
"COG5525",257,147,58,128,133,66
"COG5526",0,0,0,4,0,0
"COG5527",9,20,12,16,19,2
"COG5528",0,7,3,6,24,2
"COG5529",0,0,0,0,0,0
"COG5530",1,19,6,12,6,4
"COG5531",14,18,17,37,11,98
"COG5532",1,0,8,10,3,1
"COG5533",64,43,91,91,13,224
"COG5534",36,276,19,45,15,49
"COG5535",1,3,20,0,0,29
"COG5536",2,2,50,2,0,55
"COG5537",0,4,61,3,0,75
"COG5539",7,2,27,5,0,53
"COG5540",20,17,55,22,2,59
"COG5541",0,0,11,1,0,8
"COG5542",4,32,15,0,14,29
"COG5543",5,3,34,2,0,35
"COG5545",1439,298,198,243,208,205
"COG5549",20,2,64,19,42,110
"COG5551",0,1,0,0,2,0
"COG5552",0,14,0,0,2,1
"COG5553",34,81,74,50,42,70
"COG5555",21,22,23,29,10,3
"COG5556",0,0,2,4,3,0
"COG5557",791,994,668,1025,1613,731
"COG5560",13,4,64,11,8,71
"COG5562",1,2,0,0,0,0
"COG5563",38,46,45,28,88,37
"COG5564",26,68,22,33,138,40
"COG5565",17,40,5,21,138,14
"COG5566",4,2,1,1,0,0
"COG5568",0,4,0,1,0,0
"COG5569",3,5,1,4,3,0
"COG5571",8,6,0,7,5,1
"COG5572",8,13,0,8,0,3
"COG5573",1,24,0,5,1,10
"COG5574",0,0,7,0,0,22
"COG5575",4,1,30,3,0,36
"COG5576",0,1,0,0,0,0
"COG5579",14,40,14,9,41,13
"COG5580",0,0,35,5,1,39
"COG5581",17,13,7,10,6,4
"COG5583",0,1,2,3,1,0
"COG5585",7,8,0,2,1,3
"COG5586",0,0,3,2,1,0
"COG5587",85,192,27,60,290,59
"COG5588",117,280,145,230,167,213
"COG5589",24,38,30,39,19,32
"COG5590",178,150,159,260,53,223
"COG5591",4,9,10,10,3,0
"COG5593",2,2,19,0,0,49
"COG5594",7,6,167,8,0,145
"COG5595",0,0,14,12,1,0
"COG5596",7,2,35,2,0,60
"COG5597",17,22,30,32,5,32
"COG5598",752,3118,934,1809,6694,1652
"COG5599",0,0,0,1,0,1
"COG5600",2,3,13,0,0,23
"COG5601",3,2,23,1,0,30
"COG5602",19,16,45,6,9,71
"COG5603",1,0,5,0,0,8
"COG5604",2,1,44,2,0,48
"COG5605",32,213,247,156,817,265
"COG5606",1,9,4,12,4,2
"COG5607",9,10,1,9,45,28
"COG5608",2,6,2,9,5,0
"COG5610",9,35,15,22,5,14
"COG5611",2,4,0,5,12,4
"COG5613",0,0,0,0,0,0
"COG5614",1,2,3,1,0,1
"COG5615",3,1,3,4,1,6
"COG5616",2223,3180,2034,2880,2856,2412
"COG5618",1,35,28,15,0,15
"COG5619",17,5,0,1,2,1
"COG5620",0,0,0,2,0,0
"COG5621",146,166,93,303,102,186
"COG5622",2,60,3,12,1,11
"COG5623",2,2,27,0,0,30
"COG5624",0,0,8,0,0,12
"COG5626",1,12,4,18,3,5
"COG5628",0,5,0,0,8,1
"COG5630",12,6,40,47,95,64
"COG5631",9,8,4,25,8,3
"COG5632",8,6,8,12,1,6
"COG5633",7,0,1,1,0,0
"COG5635",682,122,275,248,86,128
"COG5636",2,0,13,1,0,12
"COG5637",1030,136,535,193,31,108
"COG5638",6,1,33,3,0,49
"COG5639",4,42,2,9,1,5
"COG5640",98,110,225,144,48,100
"COG5641",0,0,20,0,0,13
"COG5642",2,53,2,4,1,1
"COG5644",0,0,5,0,0,14
"COG5645",0,0,0,0,0,0
"COG5646",6,25,0,2,0,4
"COG5647",20,4,103,11,0,157
"COG5648",16,9,29,6,2,30
"COG5649",0,1,0,1,0,1
"COG5650",23,4,1,3,4,2
"COG5651",37,9,10,48,3,7
"COG5652",2,17,13,12,41,13
"COG5653",24,80,57,54,20,37
"COG5654",3,74,2,13,2,6
"COG5655",15,2,25,17,1,4
"COG5656",4,2,63,2,0,65
"COG5657",14,4,85,19,0,137
"COG5658",5,52,1,6,16,4
"COG5659",6,49,0,4,107,11
"COG5660",107,209,134,89,410,129
"COG5661",6,29,24,18,30,11
"COG5662",3,8,1,7,8,0
"COG5663",0,5,3,2,16,12
"COG5664",0,2,0,0,0,0
"COG5665",7,6,28,6,0,16
