"","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.3"
"COG5387",137,135,56,152,113,172
"COG5388",0,3,4,1,5,14
"COG5389",100,112,59,86,81,103
"COG5391",15,3,0,2,10,10
"COG5393",0,0,0,0,0,0
"COG5394",84,145,907,109,91,114
"COG5395",303,54,5,11,26,45
"COG5397",0,0,20,0,3,1
"COG5398",669,696,10,1013,473,191
"COG5400",11,10,24,14,29,31
"COG5401",1,0,0,0,6,7
"COG5402",44,71,1,151,69,52
"COG5403",0,0,0,0,0,3
"COG5404",0,4,6,1,3,2
"COG5405",927,842,1283,1151,1066,1116
"COG5406",9,8,0,4,18,7
"COG5407",9,8,0,7,16,2
"COG5409",8,4,0,7,14,8
"COG5410",2060,1288,762,390,324,390
"COG5411",19,4,0,6,20,26
"COG5412",27,7,5,18,2,9
"COG5413",171,114,0,19,45,38
"COG5419",0,4,2,8,4,4
"COG5421",19,43,511,25,19,48
"COG5422",3,1,0,3,4,1
"COG5423",0,0,145,0,0,12
"COG5424",338,317,164,446,407,799
"COG5425",34,34,25,9,1,11
"COG5426",9,17,47,25,22,128
"COG5427",85,125,96,224,386,1067
"COG5428",0,1,3,1,1,1
"COG5429",13,14,66,6,7,50
"COG5430",0,5,3,2,28,2
"COG5431",0,0,0,0,0,0
"COG5432",1,1,0,0,3,4
"COG5433",71,51,269,33,36,75
"COG5434",123,76,43,68,106,53
"COG5436",12,31,0,95,50,55
"COG5437",11,11,4,13,9,2
"COG5438",5,6,5,11,34,44
"COG5439",0,0,0,0,0,1
"COG5440",33,0,3,8,84,23
"COG5441",97,66,860,64,86,158
"COG5442",2,10,2,7,8,14
"COG5443",3,7,19,12,24,28
"COG5444",0,1,0,0,6,9
"COG5446",17,33,122,15,37,81
"COG5447",43,49,11,30,33,53
"COG5448",0,1,11,12,32,12
"COG5449",0,1,16,9,14,5
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,2,0,0
"COG5452",126,101,309,152,173,155
"COG5453",2,5,1,5,0,3
"COG5454",8,8,12,10,5,7
"COG5455",0,0,0,0,1,2
"COG5456",0,9,84,2,8,3
"COG5457",0,0,0,0,1,1
"COG5458",123,91,33,62,65,70
"COG5459",21,26,7,8,5,13
"COG5460",7,5,45,3,0,5
"COG5461",1,0,8,1,0,10
"COG5462",3,5,14,2,7,10
"COG5463",7,10,8,15,19,49
"COG5464",0,15,0,0,6,1
"COG5465",188,121,103,157,234,276
"COG5466",0,0,0,0,0,0
"COG5467",55,95,274,254,267,144
"COG5468",0,0,0,0,0,0
"COG5469",20,12,1,158,66,26
"COG5470",803,699,327,1018,921,818
"COG5471",0,0,1,1,0,1
"COG5472",1,1,4,8,1,2
"COG5473",26,15,32,9,5,15
"COG5474",117,108,0,5,34,15
"COG5476",450,657,695,565,528,1342
"COG5477",117,144,175,99,77,55
"COG5478",0,2,0,0,0,0
"COG5479",150,79,762,59,91,89
"COG5480",3,12,2,7,2,12
"COG5481",0,0,1,1,3,2
"COG5482",4,5,60,7,2,24
"COG5483",2,9,54,23,22,13
"COG5484",1,9,0,1,2,3
"COG5485",53,76,29,80,129,147
"COG5486",202,146,107,311,163,188
"COG5488",108,86,5,70,52,106
"COG5489",0,7,7,18,30,8
"COG5490",1,1,755,6,7,6
"COG5491",8,9,104,3,82,967
"COG5492",0,20,3,2,56,12
"COG5493",5,2,4,2,0,2
"COG5495",67,160,214,87,152,140
"COG5496",21,39,170,15,48,72
"COG5497",0,1,0,0,0,1
"COG5498",354,892,102,146,146,103
"COG5499",1,13,74,8,6,4
"COG5500",26,49,5,0,16,38
"COG5501",278,148,201,147,152,204
"COG5502",0,1,2,3,4,2
"COG5504",0,0,1,0,4,0
"COG5505",281,340,313,294,438,314
"COG5507",2,2,9,5,14,6
"COG5508",3,0,0,0,0,0
"COG5509",0,0,0,0,1,0
"COG5511",257,118,119,83,232,102
"COG5512",103,71,35,2,37,20
"COG5513",2,5,14,0,0,4
"COG5514",9,10,9,1,32,37
"COG5515",69,42,1,15,30,37
"COG5516",2,4,15,0,2,1
"COG5517",18,22,3,16,52,292
"COG5518",13,28,8,1,35,7
"COG5519",118,153,39,52,29,98
"COG5520",332,550,462,263,197,149
"COG5522",646,913,932,793,961,863
"COG5523",40,59,8,60,96,62
"COG5524",16,9,0,2,1,0
"COG5525",348,137,169,95,321,128
"COG5526",0,0,3,0,0,0
"COG5527",0,9,3,28,3,4
"COG5528",0,0,14,6,5,0
"COG5529",0,0,1,0,0,0
"COG5530",3,3,2,2,4,7
"COG5531",83,52,16,38,39,39
"COG5532",0,1,2,1,1,0
"COG5533",222,154,1,155,52,92
"COG5534",3,28,22,31,64,122
"COG5535",7,2,0,1,5,1
"COG5536",8,2,0,1,5,5
"COG5537",7,2,0,1,6,9
"COG5539",10,4,1,6,8,10
"COG5540",53,22,6,18,16,30
"COG5541",2,2,0,0,3,1
"COG5542",4,5,12,2,5,4
"COG5543",11,2,0,1,10,7
"COG5545",696,287,148,258,394,175
"COG5549",174,104,1,0,28,16
"COG5551",0,0,1,0,0,0
"COG5552",0,0,9,2,6,4
"COG5553",45,17,28,40,48,187
"COG5555",1,1,3,3,4,4
"COG5556",0,0,0,1,0,0
"COG5557",554,707,1583,801,788,948
"COG5560",43,19,2,28,9,18
"COG5562",0,0,0,8,1,0
"COG5563",23,25,71,23,22,63
"COG5564",39,19,70,23,21,91
"COG5565",42,22,219,15,4,25
"COG5566",0,2,0,0,2,5
"COG5568",0,0,0,1,1,0
"COG5569",3,0,4,4,11,1
"COG5571",0,4,16,2,2,0
"COG5572",0,2,5,0,6,5
"COG5573",3,21,52,3,4,4
"COG5574",10,11,0,3,2,5
"COG5575",7,2,0,2,8,6
"COG5576",0,0,0,0,0,0
"COG5579",1,4,106,8,18,17
"COG5580",4,2,2,3,12,1
"COG5581",1,5,7,4,11,7
"COG5583",0,0,0,0,0,0
"COG5585",67,10,0,2,0,3
"COG5586",0,0,2,0,0,1
"COG5587",55,67,146,79,71,88
"COG5588",232,156,144,233,186,210
"COG5589",12,20,12,10,24,75
"COG5590",259,235,54,177,175,279
"COG5591",5,5,5,0,1,3
"COG5593",5,1,0,2,6,12
"COG5594",39,11,0,9,35,20
"COG5595",1,1,3,0,0,1
"COG5596",8,3,0,3,8,9
"COG5597",6,18,1,11,16,13
"COG5598",1466,1484,7328,688,996,1611
"COG5599",0,0,0,0,2,0
"COG5600",3,1,0,1,11,3
"COG5601",4,2,0,2,4,7
"COG5602",8,2,3,5,8,20
"COG5603",0,2,0,0,2,0
"COG5604",7,4,0,1,7,3
"COG5605",33,26,672,151,175,110
"COG5606",1,3,1,1,3,4
"COG5607",17,44,43,12,37,18
"COG5608",0,2,1,0,1,4
"COG5610",15,7,5,7,29,23
"COG5611",0,3,3,0,12,4
"COG5613",0,0,0,0,0,0
"COG5614",4,4,0,1,1,2
"COG5615",0,8,5,1,9,17
"COG5616",1314,1856,3801,3111,2581,2375
"COG5618",0,4,1,3,17,7
"COG5619",0,4,0,1,3,3
"COG5620",0,0,8,0,0,0
"COG5621",179,203,98,118,118,279
"COG5622",0,0,1,7,9,4
"COG5623",2,0,0,1,2,4
"COG5624",4,0,1,0,0,1
"COG5626",4,10,1,3,4,7
"COG5628",0,0,3,0,8,3
"COG5630",88,224,35,44,1,23
"COG5631",19,25,0,7,8,25
"COG5632",12,13,1,2,4,2
"COG5633",5,7,0,0,0,2
"COG5635",222,234,375,453,312,61
"COG5636",2,0,0,3,7,3
"COG5637",221,184,4,294,193,38
"COG5638",6,0,0,1,5,3
"COG5639",0,1,1,4,7,6
"COG5640",104,102,36,93,139,170
"COG5641",2,0,0,0,1,3
"COG5642",6,11,4,32,20,4
"COG5644",10,0,0,1,3,6
"COG5645",0,1,1,0,0,0
"COG5646",0,2,0,9,8,0
"COG5647",26,12,0,17,36,24
"COG5648",28,8,4,16,12,27
"COG5649",0,1,0,0,0,1
"COG5650",4,2,0,2,1,0
"COG5651",4,12,0,7,12,7
"COG5652",1,4,18,3,13,13
"COG5653",21,32,17,42,48,67
"COG5654",1,7,3,55,15,2
"COG5655",6,4,6,0,6,1
"COG5656",7,2,0,2,7,10
"COG5657",23,11,0,4,41,9
"COG5658",0,3,4,2,5,2
"COG5659",0,9,476,13,17,4
"COG5660",60,53,377,84,99,149
"COG5661",6,5,2,3,1,22
"COG5662",0,3,3,0,4,12
"COG5663",17,110,91,1,5,36
"COG5664",0,0,0,0,0,0
"COG5665",6,3,0,0,11,6
