"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG5352",315,734,404,1033,494,679
"COG5354",0,38,0,57,16,23
"COG5360",969,2130,1455,2894,1712,1946
"COG5361",171,97,514,63,88,67
"COG5362",213,390,41210,167,180,1422
"COG5368",110,110,261,65,85,27
"COG5369",0,2,0,0,0,0
"COG5371",7,58,2,58,32,27
"COG5373",566,229,109,22,28,19
"COG5375",95,15,515,19,37,47
"COG5377",353,56,801,17,75,119
"COG5379",34,61,530,63,82,35
"COG5380",183,13,124,4,18,3
"COG5381",0,2,0,0,0,0
"COG5383",16,3,60,3,5,1
"COG5384",0,14,0,28,6,10
"COG5385",27,6,403,20,27,11
"COG5387",124,145,555,135,262,155
"COG5388",23,3,192,1,2,2
"COG5389",100,94,179,164,154,91
"COG5391",0,41,0,53,10,17
"COG5393",2,0,0,0,0,0
"COG5394",197,72,541,67,145,126
"COG5395",22,13,392,32,49,303
"COG5397",9,6,31,0,2,0
"COG5398",14,1335,348,264,1274,1763
"COG5400",32,5,540,11,19,14
"COG5401",0,1,0,7,0,1
"COG5402",4,47,57,51,26,93
"COG5403",9,0,150,1,0,0
"COG5404",19,5,16,1,4,2
"COG5405",817,981,590,1254,641,891
"COG5406",0,64,0,62,5,23
"COG5407",0,24,0,49,16,15
"COG5408",0,0,0,0,0,0
"COG5409",1,36,0,33,3,9
"COG5410",458,657,62133,225,320,2058
"COG5411",1,65,0,87,20,38
"COG5412",0,16,68,1,4,12
"COG5413",1,141,0,110,86,41
"COG5419",39,19,310,7,13,1
"COG5421",1391,84,63,5,110,10
"COG5422",0,5,0,7,0,6
"COG5423",22,0,0,0,0,0
"COG5424",590,251,83,539,224,266
"COG5425",27,5,72,4,10,20
"COG5426",126,7,417,38,32,29
"COG5427",1249,55,0,338,20,93
"COG5428",0,0,0,0,1,1
"COG5429",120,30,272,26,38,3
"COG5430",15,0,156,0,8,0
"COG5431",1,0,0,1,0,0
"COG5432",0,5,0,9,0,4
"COG5433",1582,225,67,7,125,13
"COG5434",291,239,248,53,67,42
"COG5436",12,32,37,33,22,38
"COG5437",17,6,304,2,15,24
"COG5438",45,0,1,35,6,5
"COG5439",0,3,0,2,0,0
"COG5440",15,85,0,122,48,22
"COG5441",227,140,743,82,103,107
"COG5442",26,6,77,12,9,10
"COG5443",34,4,191,13,4,18
"COG5444",8,1,5,0,4,0
"COG5446",128,5,64,39,24,63
"COG5447",27,55,107,39,96,43
"COG5448",37,2,1222,0,23,0
"COG5449",34,1,552,4,13,1
"COG5450",0,0,0,0,0,0
"COG5451",0,1,33,0,2,0
"COG5452",134,67,364,174,124,102
"COG5453",36,0,24,0,0,2
"COG5454",6,3,32,7,4,15
"COG5455",0,0,6,0,1,0
"COG5456",12,2,291,1,9,5
"COG5457",0,0,31,0,0,0
"COG5458",92,94,358,119,166,115
"COG5459",37,16,3,43,8,23
"COG5460",51,33,1,2,5,0
"COG5461",24,1,135,1,5,0
"COG5462",9,1,19,3,5,8
"COG5463",159,46,1,11,23,18
"COG5464",42,6,62,6,34,5
"COG5465",137,172,484,199,217,168
"COG5466",0,0,5,0,0,0
"COG5467",144,102,294,252,87,130
"COG5468",0,0,26,0,0,0
"COG5469",15,53,37,65,172,55
"COG5470",568,751,53,979,579,823
"COG5471",2,0,0,0,1,0
"COG5472",18,2,61,2,8,8
"COG5473",290,68,143,4,19,2
"COG5474",2,10,0,64,34,33
"COG5476",2195,698,244,885,511,1022
"COG5477",29,87,34,86,33,75
"COG5478",0,0,4,0,0,0
"COG5479",148,105,44,132,18,41
"COG5480",9,5,113,0,3,6
"COG5481",4,0,73,0,1,0
"COG5482",48,1,45,10,15,10
"COG5483",43,4,173,4,3,3
"COG5484",105,0,42,3,5,0
"COG5485",101,156,24,134,74,49
"COG5486",293,217,9,200,203,281
"COG5488",74,98,138,78,80,106
"COG5489",53,15,671,6,18,2
"COG5490",14,3,76,3,4,2
"COG5491",136,31,0,311,5,20
"COG5492",32,5,16,38,11,10
"COG5493",3,5,0,1,2,4
"COG5495",287,180,443,138,204,50
"COG5496",196,14,0,44,10,31
"COG5497",1,0,40,0,1,0
"COG5498",186,186,378,151,757,217
"COG5499",50,2,76,2,5,3
"COG5500",18,8,98,11,6,33
"COG5501",150,143,139,204,216,223
"COG5502",2,1,47,0,3,0
"COG5504",27,0,2,0,0,0
"COG5505",419,537,546,342,447,175
"COG5507",61,34,217,6,21,1
"COG5508",1,1,0,3,0,0
"COG5509",0,0,21,0,0,0
"COG5511",207,246,1321,80,45,109
"COG5512",10,4,263,49,29,26
"COG5513",52,2,0,3,12,1
"COG5514",22,7,0,36,4,5
"COG5515",13,51,12,14,26,43
"COG5516",6,58,1,0,1,0
"COG5517",294,14,167,85,33,74
"COG5518",71,8,457,6,3,1
"COG5519",355,213,3519,23,170,214
"COG5520",140,408,228,161,595,200
"COG5522",495,1040,119,842,691,592
"COG5523",28,106,0,81,121,37
"COG5524",6,1,0,3,1,0
"COG5525",284,342,1313,102,81,144
"COG5526",0,0,0,0,0,0
"COG5527",124,2,27,4,11,1
"COG5528",18,8,58,3,6,0
"COG5529",1,0,7,0,0,0
"COG5530",51,1,158,8,0,0
"COG5531",34,38,49,61,87,44
"COG5532",16,0,7,1,5,0
"COG5533",28,66,1,130,126,78
"COG5534",147,19,844,12,58,10
"COG5535",0,19,0,30,7,7
"COG5536",0,26,0,24,11,15
"COG5537",0,17,0,47,13,16
"COG5539",2,16,0,23,16,15
"COG5540",7,24,0,33,12,18
"COG5541",0,8,0,8,1,3
"COG5542",3,11,0,20,4,7
"COG5543",0,26,0,37,10,7
"COG5545",251,320,4374,135,1146,467
"COG5549",1,10,0,48,25,30
"COG5551",1,0,0,0,0,0
"COG5552",15,0,4,0,0,0
"COG5553",202,14,19,68,94,73
"COG5555",26,22,0,6,5,2
"COG5556",3,0,4,0,0,0
"COG5557",1124,1041,261,863,676,452
"COG5560",3,37,0,54,32,35
"COG5562",0,0,0,0,0,0
"COG5563",53,27,396,49,7,20
"COG5564",127,42,67,15,5,10
"COG5565",199,22,912,12,9,53
"COG5566",11,0,1,0,6,0
"COG5568",0,0,9,0,0,0
"COG5569",8,0,28,9,1,2
"COG5570",1,1,0,0,0,0
"COG5571",7,1,1,0,4,1
"COG5572",25,1,71,4,6,2
"COG5573",9,6,5,10,6,19
"COG5574",0,11,0,7,2,3
"COG5575",0,29,0,12,5,2
"COG5576",0,4,0,0,0,0
"COG5579",45,6,123,7,4,13
"COG5580",0,12,0,16,7,4
"COG5581",36,9,14,5,7,0
"COG5583",4,0,3,1,0,0
"COG5585",2,1,40,0,0,3
"COG5586",0,0,2,0,0,0
"COG5587",100,94,292,48,73,30
"COG5588",342,223,7,215,190,281
"COG5589",165,14,29,33,20,27
"COG5590",138,202,550,205,307,219
"COG5591",44,4,30,1,10,2
"COG5593",0,22,0,31,0,6
"COG5594",0,116,0,153,38,51
"COG5595",99,1,0,0,0,0
"COG5596",0,26,0,26,4,9
"COG5597",14,38,140,27,20,28
"COG5598",1801,1723,202,1185,2136,1879
"COG5599",0,1,0,2,0,0
"COG5600",0,12,0,15,1,12
"COG5601",1,12,0,18,2,8
"COG5602",12,66,0,53,8,14
"COG5603",0,1,0,4,5,2
"COG5604",0,17,0,36,4,7
"COG5605",185,109,1,419,97,81
"COG5606",27,2,21,1,1,0
"COG5607",27,7,0,21,10,55
"COG5608",27,2,44,1,5,2
"COG5610",73,6,41,3,19,13
"COG5611",8,3,22,0,2,0
"COG5613",41,1,0,0,0,0
"COG5614",2,2,43,0,1,5
"COG5615",25,3,35,8,8,5
"COG5616",3186,2203,2293,1516,2326,2012
"COG5618",18,7,56,16,4,2
"COG5619",68,0,0,0,0,0
"COG5620",16,0,0,0,0,0
"COG5621",527,165,28,122,232,221
"COG5622",14,4,308,0,12,2
"COG5623",0,19,0,15,5,10
"COG5624",0,8,0,8,2,5
"COG5626",32,0,31,7,11,4
"COG5628",18,0,0,1,0,0
"COG5630",9,46,0,20,157,38
"COG5631",18,7,79,6,20,24
"COG5632",6,12,37,6,3,6
"COG5633",35,0,0,0,0,0
"COG5635",151,170,819,154,645,715
"COG5636",0,3,0,14,1,6
"COG5637",21,154,220,122,661,425
"COG5638",0,24,0,21,7,8
"COG5639",19,4,226,2,7,0
"COG5640",561,171,897,219,102,96
"COG5641",0,2,0,5,3,0
"COG5642",42,0,105,0,16,0
"COG5644",0,2,0,13,0,1
"COG5645",2,0,0,0,0,0
"COG5646",9,3,326,2,3,0
"COG5647",1,128,0,107,52,51
"COG5648",3,30,0,23,16,37
"COG5649",12,0,10,0,1,0
"COG5650",0,1,3,1,0,27
"COG5651",0,30,175,7,86,14
"COG5652",15,6,0,11,0,2
"COG5653",70,31,124,43,21,15
"COG5654",42,3,105,2,8,1
"COG5655",17,1,51,2,4,5
"COG5656",0,38,0,41,11,18
"COG5657",0,100,0,91,28,37
"COG5658",14,7,235,3,8,6
"COG5659",52,1,136,2,8,1
"COG5660",139,152,0,104,33,48
"COG5661",45,2,84,11,4,1
"COG5662",10,0,59,0,6,3
"COG5663",12,6,203,4,2,19
"COG5664",0,0,30,0,0,0
"COG5665",0,25,0,22,8,6
