"","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2"
"COG5389",111,170,90,144,296,228
"COG5391",0,3,44,2,0,0
"COG5393",18,0,0,0,0,1
"COG5394",251,182,78,127,596,568
"COG5395",134,381,11,89,279,474
"COG5397",43,0,4,0,167,25
"COG5398",147,386,1282,770,434,144
"COG5400",200,8,6,14,94,489
"COG5401",0,0,1,0,0,0
"COG5402",79,34,44,145,6,75
"COG5403",83,0,0,0,212,183
"COG5404",80,0,1,0,9,25
"COG5405",897,1148,997,1021,697,765
"COG5406",0,3,56,3,0,0
"COG5407",0,4,48,13,0,0
"COG5409",0,5,37,5,0,0
"COG5410",232,2190,634,765,44987,74880
"COG5411",0,2,54,18,0,0
"COG5412",0,17,9,13,38,239
"COG5413",0,109,148,0,0,0
"COG5419",142,0,12,3,635,385
"COG5421",1265,1,84,7,80,20
"COG5422",0,2,11,6,0,0
"COG5423",9,0,0,0,0,0
"COG5424",666,344,257,402,171,182
"COG5425",46,14,10,11,128,104
"COG5426",140,11,6,8,229,55
"COG5427",529,22,57,18,0,0
"COG5428",5,0,0,0,0,0
"COG5429",341,9,24,7,678,350
"COG5430",52,0,1,0,13,170
"COG5431",1,0,0,0,0,0
"COG5432",0,1,6,0,0,0
"COG5433",757,15,243,13,324,83
"COG5434",588,67,228,49,52,112
"COG5436",72,10,41,88,36,34
"COG5437",99,11,9,2,175,342
"COG5438",7,4,3,7,0,0
"COG5439",1,0,2,0,0,0
"COG5440",2,19,69,24,0,0
"COG5441",347,144,143,51,158,230
"COG5442",80,5,3,2,161,63
"COG5443",118,2,8,12,455,311
"COG5444",6,0,0,1,24,3
"COG5446",123,27,16,14,15,107
"COG5447",65,89,58,49,208,118
"COG5448",261,0,3,2,175,974
"COG5449",250,0,1,4,165,451
"COG5450",4,0,0,0,1,1
"COG5451",36,0,3,0,30,31
"COG5452",188,152,54,157,161,330
"COG5453",42,2,1,2,16,19
"COG5454",33,1,5,18,32,36
"COG5455",8,0,0,0,0,4
"COG5456",105,3,2,4,348,310
"COG5457",56,0,0,0,0,29
"COG5458",155,178,120,100,336,393
"COG5459",9,15,17,16,1,7
"COG5460",83,1,37,0,63,3
"COG5461",78,0,3,1,262,192
"COG5462",31,2,4,7,14,21
"COG5463",126,6,52,7,1,2
"COG5464",28,4,9,2,85,110
"COG5465",242,220,174,188,385,535
"COG5466",11,0,0,0,0,6
"COG5467",249,91,110,129,241,284
"COG5468",36,0,1,0,0,33
"COG5469",29,25,44,102,29,23
"COG5470",419,945,768,1088,146,74
"COG5471",7,0,0,0,3,23
"COG5472",11,1,2,7,288,104
"COG5473",293,3,75,13,457,146
"COG5474",0,101,16,0,1,0
"COG5476",886,586,724,747,1099,526
"COG5477",36,86,49,102,82,46
"COG5478",4,0,0,0,0,1
"COG5479",50,149,93,13,114,118
"COG5480",68,4,6,10,377,245
"COG5481",43,0,0,0,0,51
"COG5482",105,4,3,3,84,57
"COG5483",36,7,5,7,152,132
"COG5484",78,1,0,3,28,43
"COG5485",114,48,149,68,138,32
"COG5486",166,271,220,221,13,27
"COG5488",94,102,96,100,235,126
"COG5489",295,1,16,2,1073,802
"COG5490",58,0,1,6,121,93
"COG5491",584,5,30,8,0,0
"COG5492",13,0,6,4,3,21
"COG5493",0,3,4,6,3,2
"COG5495",133,38,117,106,9,107
"COG5496",59,21,18,15,44,0
"COG5497",56,0,0,0,0,55
"COG5498",38,419,201,312,89,127
"COG5499",67,0,5,3,137,105
"COG5500",42,29,11,1,192,179
"COG5501",122,355,144,135,197,146
"COG5502",36,0,3,1,63,35
"COG5504",2,0,0,0,29,3
"COG5505",398,301,537,245,176,585
"COG5507",175,0,24,2,285,238
"COG5508",0,6,1,0,0,0
"COG5509",22,0,0,0,0,14
"COG5511",302,397,242,116,918,2694
"COG5512",97,83,5,2,0,44
"COG5513",18,0,0,0,0,3
"COG5514",2,6,9,1,0,0
"COG5515",37,98,54,23,21,9
"COG5516",5,1,72,0,66,2
"COG5517",301,21,13,24,329,162
"COG5518",35,12,11,4,137,518
"COG5519",220,111,204,51,3163,4821
"COG5520",113,432,396,258,41,92
"COG5522",244,801,1080,775,48,37
"COG5523",16,40,86,94,0,0
"COG5524",0,1,0,0,0,0
"COG5525",468,386,337,133,978,2417
"COG5526",0,0,0,1,0,1
"COG5527",46,0,1,0,11,29
"COG5528",68,1,3,6,48,60
"COG5529",1,0,0,1,14,29
"COG5530",46,2,6,1,240,180
"COG5531",50,64,36,42,2,58
"COG5532",19,0,0,0,30,12
"COG5533",7,150,48,98,2,4
"COG5534",559,3,18,9,1102,670
"COG5535",0,0,21,2,0,0
"COG5536",0,4,28,5,0,0
"COG5537",0,1,32,0,0,0
"COG5539",0,6,18,4,0,0
"COG5540",3,36,26,31,0,1
"COG5541",0,0,7,2,0,0
"COG5542",10,1,13,1,0,0
"COG5543",0,1,24,4,0,0
"COG5545",258,540,308,533,4079,6074
"COG5549",0,141,13,2,0,0
"COG5551",0,0,0,0,0,0
"COG5552",7,0,0,0,0,1
"COG5553",116,45,15,81,14,71
"COG5555",10,1,19,0,0,0
"COG5556",10,0,0,0,0,0
"COG5557",593,502,1015,674,353,94
"COG5560",1,48,41,22,3,0
"COG5562",7,0,0,0,2,4
"COG5563",62,34,24,49,119,144
"COG5564",80,36,60,2,15,98
"COG5565",54,19,12,15,2982,1739
"COG5566",8,0,0,0,3,1
"COG5568",19,0,1,1,11,18
"COG5569",81,6,0,6,28,29
"COG5571",46,0,0,0,2,5
"COG5572",100,1,1,3,75,51
"COG5573",10,14,6,4,20,9
"COG5574",0,0,11,2,0,0
"COG5575",0,1,14,0,0,0
"COG5576",0,0,2,1,0,0
"COG5579",93,3,6,22,39,122
"COG5580",3,2,14,1,0,0
"COG5581",96,0,5,3,25,37
"COG5583",18,0,0,0,1,1
"COG5585",0,16,6,1,14,111
"COG5586",5,0,2,0,0,2
"COG5587",158,49,89,55,70,128
"COG5588",313,303,224,183,2,22
"COG5589",54,16,13,7,204,40
"COG5590",186,391,191,253,462,564
"COG5591",117,1,3,0,173,65
"COG5593",0,10,21,6,0,0
"COG5594",0,12,117,9,0,1
"COG5595",2,0,1,0,0,4
"COG5596",0,1,28,6,0,0
"COG5597",70,10,29,11,19,110
"COG5598",2225,2707,1784,1033,382,278
"COG5599",0,1,0,1,0,0
"COG5600",0,1,12,0,0,0
"COG5601",0,1,16,2,0,0
"COG5602",11,6,61,3,0,0
"COG5603",0,0,0,0,0,0
"COG5604",0,3,8,1,0,0
"COG5605",145,43,103,69,25,17
"COG5606",38,1,6,0,16,33
"COG5607",14,47,15,7,0,1
"COG5608",89,0,4,0,118,85
"COG5610",254,5,6,5,92,26
"COG5611",43,0,2,0,29,24
"COG5613",0,0,0,0,0,0
"COG5614",20,2,2,0,28,67
"COG5615",39,1,1,2,82,98
"COG5616",2337,1832,2207,2883,1991,1579
"COG5618",34,1,4,0,36,55
"COG5619",16,0,0,0,0,7
"COG5620",3,0,0,0,0,1
"COG5621",329,256,202,149,52,74
"COG5622",151,0,5,2,235,331
"COG5623",0,2,14,2,0,0
"COG5624",0,0,7,0,0,0
"COG5626",46,6,3,2,30,70
"COG5628",0,0,0,0,0,0
"COG5630",2,140,56,56,107,1
"COG5631",51,24,11,16,112,85
"COG5632",13,6,15,3,35,102
"COG5633",0,2,0,3,0,0
"COG5635",88,10,135,589,147,698
"COG5636",0,2,2,2,0,0
"COG5637",115,93,150,326,78,246
"COG5638",0,2,20,2,0,0
"COG5639",92,1,2,2,279,216
"COG5640",154,42,149,51,1479,1440
"COG5641",0,1,2,0,0,0
"COG5642",61,1,2,0,75,140
"COG5644",0,0,7,0,0,0
"COG5645",18,0,0,0,0,1
"COG5646",119,0,6,1,11,57
"COG5647",0,18,119,21,0,0
"COG5648",1,21,18,15,0,0
"COG5649",16,0,0,2,39,1
"COG5650",18,0,4,2,1,0
"COG5651",112,13,24,19,84,176
"COG5652",12,1,6,3,0,0
"COG5653",196,43,27,32,318,84
"COG5654",100,0,5,3,148,164
"COG5655",16,4,4,3,54,69
"COG5656",0,3,36,0,0,0
"COG5657",0,7,81,5,0,0
"COG5658",43,1,6,0,24,114
"COG5659",133,0,7,16,21,98
"COG5660",90,87,138,66,0,0
"COG5661",171,1,11,1,9,87
"COG5662",57,0,1,1,102,41
"COG5663",38,11,5,0,387,563
"COG5664",29,0,0,0,0,23
"COG5665",0,0,26,3,0,0
