"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3"
"COG5352",1118,647,782,405,413,762
"COG5354",1,44,95,0,0,21
"COG5360",2946,1749,2433,1459,1518,2359
"COG5361",93,75,773,35,6,328
"COG5362",581,1144,1649,126,82,1118
"COG5368",76,33,39,18,14,52
"COG5369",0,0,0,0,0,2
"COG5371",6,67,93,0,0,19
"COG5373",26,171,22,160,137,19
"COG5375",95,68,41,31,54,14
"COG5377",17,71,139,67,70,78
"COG5379",90,77,77,65,104,43
"COG5380",7,8,2,18,13,23
"COG5381",0,0,0,0,0,0
"COG5383",1,4,1,8,8,2
"COG5384",0,22,34,0,0,7
"COG5385",26,32,10,13,30,5
"COG5387",243,205,147,20,46,163
"COG5388",10,14,0,2,3,1
"COG5389",194,162,111,33,56,138
"COG5391",1,47,78,0,0,17
"COG5393",0,1,0,0,0,0
"COG5394",210,167,85,35,39,61
"COG5395",55,192,238,10,11,25
"COG5397",2,0,0,0,3,3
"COG5398",350,328,756,16,26,1693
"COG5400",29,29,2,12,36,3
"COG5401",0,9,6,0,0,5
"COG5402",102,51,31,18,5,33
"COG5403",11,0,0,0,0,0
"COG5404",2,5,2,9,0,1
"COG5405",1169,866,903,986,930,1023
"COG5406",1,38,84,0,0,29
"COG5407",5,34,48,0,0,15
"COG5408",0,0,0,0,0,0
"COG5409",1,34,58,0,0,13
"COG5410",799,2543,2903,159,137,1616
"COG5411",3,59,111,0,0,32
"COG5412",4,7,31,0,3,19
"COG5413",63,49,294,2,0,228
"COG5419",9,7,2,8,8,7
"COG5421",65,19,15,93,501,114
"COG5422",1,3,2,0,0,2
"COG5423",0,1,0,17,3,0
"COG5424",376,585,313,925,1228,274
"COG5425",16,25,39,17,9,25
"COG5426",18,96,12,84,47,16
"COG5427",1,1794,280,539,929,77
"COG5428",2,2,0,3,4,0
"COG5429",51,38,29,41,31,36
"COG5430",0,0,0,7,13,0
"COG5431",0,9,0,0,2,0
"COG5432",0,3,14,0,0,0
"COG5433",80,14,30,152,270,123
"COG5434",129,55,90,88,81,128
"COG5436",58,39,4,47,49,29
"COG5437",21,12,15,5,5,10
"COG5438",1,77,12,9,11,7
"COG5439",0,0,0,0,0,0
"COG5440",7,147,36,7,8,16
"COG5441",43,167,105,101,115,184
"COG5442",17,20,10,8,2,2
"COG5443",28,32,20,11,19,8
"COG5444",0,0,0,11,1,0
"COG5446",20,90,16,187,167,16
"COG5447",92,62,41,5,2,55
"COG5448",14,1,4,4,21,1
"COG5449",24,3,2,14,4,1
"COG5450",0,0,0,1,0,0
"COG5451",0,1,0,0,0,0
"COG5452",259,170,113,74,101,52
"COG5453",0,7,2,30,15,0
"COG5454",39,19,3,1,4,5
"COG5455",0,0,0,0,0,0
"COG5456",12,5,2,4,4,25
"COG5457",0,0,0,2,0,0
"COG5458",162,141,104,26,33,112
"COG5459",3,60,66,26,20,4
"COG5460",6,2,8,36,32,8
"COG5461",16,14,0,10,17,1
"COG5462",21,15,1,2,8,1
"COG5463",9,50,16,28,26,14
"COG5464",6,9,0,9,7,4
"COG5465",253,251,186,64,117,180
"COG5466",0,0,0,0,0,0
"COG5467",110,108,87,285,288,45
"COG5468",0,1,0,0,1,0
"COG5469",33,19,17,4,5,38
"COG5470",988,823,787,621,724,815
"COG5471",0,0,0,0,0,1
"COG5472",3,7,0,1,0,3
"COG5473",26,4,8,67,27,25
"COG5474",42,1,201,0,2,57
"COG5476",821,2371,609,1679,1610,657
"COG5477",148,68,60,54,59,78
"COG5478",0,0,0,0,0,0
"COG5479",4,262,103,137,121,39
"COG5480",44,7,1,1,4,4
"COG5481",2,3,1,4,5,0
"COG5482",8,30,8,50,61,5
"COG5483",6,20,4,7,8,9
"COG5484",0,1,0,6,0,1
"COG5485",103,109,62,124,139,119
"COG5486",224,271,151,224,285,209
"COG5488",188,149,97,16,42,79
"COG5489",36,7,1,14,15,6
"COG5490",32,18,3,2,6,1
"COG5491",4,501,101,1408,1772,17
"COG5492",43,50,3,24,33,1
"COG5493",5,0,3,0,1,1
"COG5495",215,247,99,77,127,144
"COG5496",7,146,50,136,128,36
"COG5497",0,0,0,0,0,0
"COG5498",754,109,289,37,18,231
"COG5499",15,7,2,10,6,2
"COG5500",3,39,48,1,0,13
"COG5501",207,191,216,139,176,141
"COG5502",1,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",405,237,294,348,429,392
"COG5507",13,2,6,15,11,4
"COG5508",0,0,4,0,0,1
"COG5509",0,0,0,0,0,0
"COG5511",98,142,195,42,27,266
"COG5512",16,13,116,1,3,25
"COG5513",2,7,0,1,1,1
"COG5514",0,36,20,2,1,9
"COG5515",20,31,73,2,1,66
"COG5516",9,8,2,4,2,1
"COG5517",22,328,47,155,194,12
"COG5518",5,1,15,12,3,83
"COG5519",46,287,113,34,56,141
"COG5520",324,99,216,41,105,207
"COG5522",1028,679,790,526,619,911
"COG5523",117,30,23,18,21,95
"COG5524",1,0,2,0,0,6
"COG5525",135,112,216,66,76,381
"COG5526",1,0,0,0,0,0
"COG5527",4,2,2,29,8,0
"COG5528",18,2,4,9,16,8
"COG5529",0,0,0,0,0,2
"COG5530",12,13,2,11,24,2
"COG5531",62,60,80,15,11,204
"COG5532",0,1,25,2,1,2
"COG5533",134,112,228,20,26,408
"COG5534",65,14,7,31,40,11
"COG5535",1,25,57,0,0,14
"COG5536",4,26,40,0,0,12
"COG5537",0,38,90,1,0,21
"COG5539",5,15,42,0,0,12
"COG5540",18,47,75,8,25,59
"COG5541",2,3,16,0,0,1
"COG5542",0,14,37,29,49,5
"COG5543",2,19,52,0,0,21
"COG5545",376,252,1315,216,200,372
"COG5549",59,18,290,0,0,50
"COG5551",0,0,0,1,4,0
"COG5552",0,7,0,4,2,0
"COG5553",57,264,38,107,197,40
"COG5555",0,7,3,6,15,38
"COG5556",0,0,0,0,0,0
"COG5557",1013,1080,531,1116,1171,987
"COG5560",16,57,114,0,1,53
"COG5562",0,0,0,0,0,0
"COG5563",74,14,10,67,101,66
"COG5564",3,105,33,58,74,49
"COG5565",11,65,72,49,95,29
"COG5566",0,0,0,0,1,0
"COG5568",0,1,1,0,0,0
"COG5569",10,4,3,4,0,0
"COG5570",0,1,0,0,0,0
"COG5571",1,9,0,1,5,0
"COG5572",20,11,6,3,0,4
"COG5573",21,25,4,8,12,4
"COG5574",1,4,23,0,0,10
"COG5575",1,11,26,1,0,5
"COG5576",0,0,0,0,0,0
"COG5579",4,9,9,16,22,2
"COG5580",1,13,35,0,0,8
"COG5581",2,7,3,19,1,11
"COG5583",0,0,0,0,0,0
"COG5585",0,3,52,0,0,3
"COG5586",0,1,1,0,0,0
"COG5587",193,72,49,125,157,114
"COG5588",226,317,191,353,526,248
"COG5589",19,79,17,71,63,25
"COG5590",444,264,179,60,79,215
"COG5591",10,5,4,7,5,6
"COG5593",2,25,71,0,1,10
"COG5594",6,146,247,0,0,32
"COG5595",0,1,0,17,0,2
"COG5596",1,24,45,1,0,9
"COG5597",10,25,25,6,0,17
"COG5598",1548,1751,1336,6234,4162,2098
"COG5599",1,9,0,0,0,44
"COG5600",0,21,34,0,0,5
"COG5601",8,17,34,0,0,6
"COG5602",3,35,82,23,13,29
"COG5603",0,1,9,0,0,1
"COG5604",0,29,58,0,0,5
"COG5605",37,155,101,361,353,70
"COG5606",1,2,1,10,3,1
"COG5607",8,81,10,6,6,3
"COG5608",1,0,1,2,1,3
"COG5610",27,10,13,32,12,0
"COG5611",0,1,1,8,5,2
"COG5613",0,1,0,0,0,1
"COG5614",4,5,5,0,4,6
"COG5615",4,26,2,1,2,4
"COG5616",3080,3115,1696,3815,4179,1834
"COG5618",2,15,15,2,1,1
"COG5619",2,0,0,4,1,0
"COG5620",0,0,0,5,0,0
"COG5621",197,392,184,217,233,230
"COG5622",6,7,2,6,12,3
"COG5623",1,20,30,0,0,6
"COG5624",0,6,14,0,0,0
"COG5626",11,3,2,11,2,7
"COG5628",0,5,0,0,0,0
"COG5630",120,7,24,10,9,76
"COG5631",32,19,3,5,0,6
"COG5632",1,11,8,4,7,10
"COG5633",0,1,0,0,0,3
"COG5635",8,88,191,84,40,152
"COG5636",0,8,14,2,1,3
"COG5637",102,61,297,1,16,180
"COG5638",0,22,45,0,0,8
"COG5639",10,2,0,5,9,1
"COG5640",40,118,123,53,60,184
"COG5641",0,3,19,0,0,0
"COG5642",4,1,0,2,9,0
"COG5644",1,5,26,1,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,1,2,1
"COG5647",11,89,185,1,0,57
"COG5648",25,24,34,4,0,56
"COG5649",1,0,0,1,0,1
"COG5650",4,12,9,2,0,4
"COG5651",73,0,2,0,1,17
"COG5652",1,20,5,14,16,13
"COG5653",46,51,20,27,42,24
"COG5654",2,2,3,10,6,0
"COG5655",7,3,1,5,4,2
"COG5656",1,38,76,0,0,24
"COG5657",7,79,115,1,0,38
"COG5658",1,3,1,1,3,4
"COG5659",0,3,0,31,371,2
"COG5660",66,183,105,190,218,98
"COG5661",1,22,5,22,28,10
"COG5662",3,6,0,2,1,0
"COG5663",3,10,37,5,1,2
"COG5664",0,0,0,0,0,0
"COG5665",3,9,14,1,0,11
