"","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG5381",1,0,0,0,1,1
"COG5383",4,11,2,6,2,6
"COG5384",1,1,18,0,0,6
"COG5385",21,20,13,20,11,28
"COG5387",72,24,146,21,109,127
"COG5388",6,5,19,0,3,5
"COG5389",97,31,173,18,139,102
"COG5391",1,1,34,4,0,13
"COG5393",0,2,0,0,0,0
"COG5394",104,46,164,45,57,100
"COG5395",9,9,193,7,18,35
"COG5397",3,0,0,0,0,2
"COG5398",101,18,301,3,159,484
"COG5400",35,30,28,16,19,28
"COG5401",2,0,8,0,10,5
"COG5402",9,29,39,26,56,89
"COG5403",2,4,0,0,0,0
"COG5404",17,17,0,5,0,1
"COG5405",631,596,584,866,1203,1116
"COG5406",3,0,38,2,3,13
"COG5407",2,0,30,4,0,15
"COG5409",0,0,24,0,0,19
"COG5410",488,216,2491,267,400,290
"COG5411",2,3,50,8,1,19
"COG5412",3,0,15,1,10,0
"COG5413",34,4,50,0,2,56
"COG5419",42,11,5,2,1,2
"COG5421",684,34,13,198,77,18
"COG5422",0,0,4,2,0,8
"COG5423",67,15,3,13,21,0
"COG5424",932,580,571,444,1076,405
"COG5425",9,11,30,42,6,5
"COG5426",85,117,96,148,15,19
"COG5427",1868,848,1697,483,1218,381
"COG5428",0,0,2,2,0,1
"COG5429",91,29,43,51,29,13
"COG5430",4,26,0,6,1,25
"COG5431",2,0,9,1,2,0
"COG5432",0,0,5,0,0,1
"COG5433",809,70,23,210,101,33
"COG5434",219,43,51,46,70,102
"COG5436",23,64,18,41,76,43
"COG5437",3,0,7,4,2,13
"COG5438",35,6,51,9,67,18
"COG5439",0,0,0,0,2,0
"COG5440",9,14,150,4,4,95
"COG5441",131,112,184,112,65,88
"COG5442",24,3,18,4,9,12
"COG5443",32,16,26,10,9,11
"COG5444",90,4,0,0,0,2
"COG5446",64,198,87,313,21,39
"COG5447",27,4,70,2,32,39
"COG5448",15,49,3,4,3,27
"COG5449",12,32,3,7,0,18
"COG5450",0,0,0,19,0,0
"COG5451",0,2,1,0,0,0
"COG5452",169,106,212,64,149,158
"COG5453",15,35,5,17,0,4
"COG5454",12,5,18,4,5,12
"COG5455",1,1,0,1,0,2
"COG5456",12,10,8,1,0,11
"COG5457",0,1,1,0,0,0
"COG5458",75,36,131,24,77,110
"COG5459",36,36,54,38,4,11
"COG5460",48,19,1,19,8,3
"COG5461",16,13,19,6,3,2
"COG5462",9,8,21,0,1,7
"COG5463",61,8,27,8,21,15
"COG5464",6,13,5,6,1,12
"COG5465",181,79,262,50,246,214
"COG5466",1,0,0,0,0,0
"COG5467",207,213,129,147,175,219
"COG5468",6,0,1,1,0,1
"COG5469",2,5,31,1,11,51
"COG5470",572,695,827,580,857,860
"COG5471",1,0,0,0,2,1
"COG5472",4,1,4,1,1,4
"COG5473",151,38,12,47,23,6
"COG5474",3,0,2,0,1,47
"COG5476",1532,2186,2434,1939,1057,786
"COG5477",39,43,47,72,77,82
"COG5478",0,3,0,0,0,1
"COG5479",143,187,241,140,107,99
"COG5480",14,6,1,2,0,2
"COG5481",2,8,1,8,0,4
"COG5482",20,59,31,49,0,8
"COG5483",15,7,13,12,8,27
"COG5484",22,26,2,2,2,0
"COG5485",88,146,119,157,97,132
"COG5486",152,289,274,128,182,197
"COG5488",67,26,138,21,135,96
"COG5489",25,30,2,17,2,21
"COG5490",3,9,18,2,3,12
"COG5491",843,541,499,789,1476,93
"COG5492",26,26,45,31,10,60
"COG5493",2,0,0,5,3,2
"COG5495",261,140,277,259,153,152
"COG5496",104,174,126,114,58,41
"COG5497",0,1,1,0,0,1
"COG5498",75,48,85,134,80,229
"COG5499",38,10,14,13,3,13
"COG5500",14,0,19,0,31,16
"COG5501",171,121,213,116,171,165
"COG5502",5,0,0,6,1,3
"COG5504",7,1,1,4,0,3
"COG5505",249,559,226,583,259,431
"COG5507",49,17,8,17,9,10
"COG5508",1,0,0,0,0,1
"COG5509",1,0,0,0,0,0
"COG5511",112,68,131,105,63,227
"COG5512",9,4,10,1,12,45
"COG5513",2,4,13,1,0,1
"COG5514",16,2,42,12,50,34
"COG5515",18,3,33,6,36,29
"COG5516",6,4,5,6,4,0
"COG5517",141,198,355,138,129,64
"COG5518",20,27,0,68,8,34
"COG5519",254,26,286,45,82,36
"COG5520",123,79,82,258,113,175
"COG5522",583,834,692,495,1036,938
"COG5523",23,34,27,33,55,102
"COG5524",0,0,0,0,0,1
"COG5525",142,130,129,153,114,313
"COG5526",0,0,0,0,0,0
"COG5527",6,24,0,99,0,5
"COG5528",1,16,3,3,0,3
"COG5529",1,0,0,18,0,0
"COG5530",3,15,13,10,1,8
"COG5531",24,16,47,19,44,29
"COG5532",6,12,0,0,0,1
"COG5533",54,16,95,16,111,57
"COG5534",1072,101,20,31,26,75
"COG5535",1,2,25,1,0,2
"COG5536",0,2,28,1,0,6
"COG5537",3,1,44,3,0,8
"COG5539",0,2,18,1,1,7
"COG5540",17,8,57,2,16,10
"COG5541",0,0,2,0,0,3
"COG5542",2,23,13,49,0,2
"COG5543",1,1,11,2,1,6
"COG5545",148,179,202,569,74,370
"COG5549",1,0,16,0,2,45
"COG5551",1,0,1,0,0,0
"COG5552",1,2,5,18,1,4
"COG5553",82,154,243,129,67,51
"COG5555",12,23,15,16,2,1
"COG5556",2,5,0,0,0,0
"COG5557",1018,1298,1074,1287,839,812
"COG5560",15,3,74,3,15,11
"COG5562",0,0,0,1,0,1
"COG5563",160,121,21,58,98,28
"COG5564",64,80,112,74,26,24
"COG5565",104,62,54,45,22,4
"COG5566",0,3,0,0,0,1
"COG5568",0,1,0,0,1,1
"COG5569",3,12,3,1,0,4
"COG5571",1,6,2,7,0,0
"COG5572",10,11,11,20,3,9
"COG5573",7,13,12,9,4,10
"COG5574",1,2,10,0,3,2
"COG5575",0,1,17,1,0,8
"COG5576",0,0,0,3,0,0
"COG5579",16,34,18,15,10,22
"COG5580",0,1,16,8,1,4
"COG5581",30,24,6,0,4,5
"COG5583",1,10,1,0,0,0
"COG5585",4,0,2,0,10,0
"COG5586",0,0,0,5,0,1
"COG5587",47,175,72,154,43,44
"COG5588",168,479,305,282,165,179
"COG5589",87,77,74,47,44,22
"COG5590",155,67,292,52,196,211
"COG5591",25,3,7,0,15,2
"COG5593",1,1,33,1,0,5
"COG5594",1,4,108,6,2,39
"COG5595",49,13,0,0,0,0
"COG5596",0,3,25,0,1,11
"COG5597",11,7,17,22,2,11
"COG5598",1300,6066,1716,5980,741,978
"COG5599",0,0,3,1,0,4
"COG5600",0,0,21,0,0,8
"COG5601",2,0,19,2,0,6
"COG5602",64,19,47,17,16,10
"COG5603",0,0,4,0,0,5
"COG5604",2,0,17,2,0,8
"COG5605",248,289,172,212,189,262
"COG5606",4,5,0,4,1,3
"COG5607",10,7,71,1,0,16
"COG5608",29,10,1,12,0,1
"COG5610",31,19,9,5,12,20
"COG5611",10,3,4,2,0,6
"COG5613",8,1,1,0,0,0
"COG5614",3,2,3,1,0,1
"COG5615",17,7,24,0,18,5
"COG5616",2273,4113,2933,4088,1804,2544
"COG5618",21,4,15,3,14,17
"COG5619",29,3,1,0,4,6
"COG5620",3,1,0,1,0,2
"COG5621",749,238,357,196,218,131
"COG5622",11,21,6,11,0,13
"COG5623",0,0,11,0,0,0
"COG5624",0,0,9,1,0,0
"COG5626",31,19,3,23,3,3
"COG5628",3,2,2,4,1,0
"COG5630",3,4,10,10,31,5
"COG5631",4,8,18,1,5,7
"COG5632",3,12,11,3,2,3
"COG5633",15,0,0,0,0,1
"COG5635",164,44,97,47,47,308
"COG5636",0,1,6,0,0,3
"COG5637",40,30,69,4,5,156
"COG5638",0,0,17,0,0,6
"COG5639",17,11,1,4,0,9
"COG5640",276,88,106,102,78,141
"COG5641",3,0,2,0,0,1
"COG5642",27,1,0,4,1,24
"COG5644",0,0,7,0,0,3
"COG5645",1,4,0,0,0,0
"COG5646",4,1,0,0,2,9
"COG5647",1,3,79,7,0,39
"COG5648",7,3,20,5,30,14
"COG5649",1,0,0,0,0,0
"COG5650",1,0,7,5,1,4
"COG5651",4,7,0,24,0,4
"COG5652",12,40,17,16,2,3
"COG5653",103,35,50,20,66,38
"COG5654",35,5,1,4,0,25
"COG5655",13,18,5,29,0,5
"COG5656",1,0,39,1,1,4
"COG5657",2,2,76,3,0,34
"COG5658",7,6,3,10,2,4
"COG5659",8,24,2,37,0,19
"COG5660",148,286,154,145,204,93
"COG5661",34,48,11,55,3,4
"COG5662",0,6,8,3,7,4
"COG5663",12,5,15,22,10,3
"COG5664",0,0,0,0,0,0
"COG5665",1,0,7,0,0,9
