"","X109_SUR_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3"
"COG5340",4,0,4,6,13,4
"COG5342",123,89,135,24,19,47
"COG5343",4,543,187,18,108,1
"COG5345",53,819,1196,43,300,44
"COG5346",1,8,0,0,3,1
"COG5347",5,0,0,23,8,31
"COG5349",46,364,258,38,72,42
"COG5350",137,19,8,65,46,88
"COG5351",5,9,109,7,11,6
"COG5352",799,412,847,951,288,785
"COG5354",11,0,0,13,4,29
"COG5360",2481,2229,771,2786,1065,2312
"COG5361",218,35,517,75,104,136
"COG5362",423,2444,14627,202,361,193
"COG5368",73,46,10,110,102,252
"COG5369",3,0,0,0,0,5
"COG5371",7,0,0,8,12,35
"COG5373",8,82,174,31,361,52
"COG5375",32,91,163,40,45,18
"COG5377",57,1173,1849,28,543,44
"COG5379",20,58,158,43,46,84
"COG5380",1,672,603,18,132,3
"COG5381",0,0,0,0,11,1
"COG5383",8,204,5,0,7,2
"COG5384",0,0,0,9,0,11
"COG5385",4,386,88,30,45,8
"COG5387",229,511,220,135,125,169
"COG5388",1,110,12,5,8,7
"COG5389",152,89,135,86,45,77
"COG5391",13,0,0,11,3,20
"COG5393",0,4,25,0,2,0
"COG5394",134,572,339,90,160,79
"COG5395",18,270,75,43,23,4
"COG5397",0,464,15,1,3,0
"COG5398",629,3,30,525,1417,488
"COG5400",8,26,109,33,38,10
"COG5401",0,0,0,9,1,0
"COG5402",68,6,49,80,12,54
"COG5403",0,51,2,1,2,0
"COG5404",0,30,282,7,45,0
"COG5405",894,794,903,1087,587,905
"COG5406",12,0,1,16,7,37
"COG5407",8,0,1,15,11,40
"COG5408",0,0,0,0,0,1
"COG5409",5,0,0,14,2,31
"COG5410",731,3863,27466,324,555,276
"COG5411",5,0,1,26,9,36
"COG5412",6,6,202,3,5,6
"COG5413",77,0,2,50,631,23
"COG5419",6,190,69,5,134,13
"COG5421",9,4,372,22,1369,73
"COG5422",1,0,1,9,3,9
"COG5423",0,0,1,0,0,0
"COG5424",164,748,353,446,420,324
"COG5425",5,43,154,6,7,14
"COG5426",8,1,1,24,48,7
"COG5427",9,0,23,373,206,57
"COG5428",0,0,0,0,0,0
"COG5429",4,585,715,12,122,33
"COG5430",0,24,45,23,39,1
"COG5431",0,0,0,0,1,0
"COG5432",0,0,0,1,0,0
"COG5433",22,172,692,39,1269,110
"COG5434",118,103,790,103,293,118
"COG5436",47,2,27,40,17,41
"COG5437",8,344,67,8,19,4
"COG5438",1,0,1,27,19,9
"COG5439",0,0,3,0,7,0
"COG5440",20,0,1,83,22,26
"COG5441",149,45,28,52,79,62
"COG5442",2,341,10,7,26,5
"COG5443",1,246,90,25,45,9
"COG5444",0,0,376,2,14,1
"COG5446",5,62,15,30,26,13
"COG5447",62,173,75,34,23,49
"COG5448",5,322,370,30,56,18
"COG5449",4,443,463,19,47,7
"COG5450",0,1,0,0,0,2
"COG5451",1,2,1,0,1,7
"COG5452",98,48,253,176,92,118
"COG5453",6,38,7,2,6,1
"COG5454",9,3,42,15,6,12
"COG5455",0,2,2,1,2,0
"COG5456",0,334,68,8,10,2
"COG5457",0,3,12,0,3,1
"COG5458",165,275,137,107,92,124
"COG5459",7,2,7,3,10,23
"COG5460",1,8,260,1,40,0
"COG5461",0,70,3,0,6,6
"COG5462",5,1,0,3,8,4
"COG5463",6,42,290,21,153,8
"COG5464",8,440,3,9,18,12
"COG5465",258,406,155,221,141,200
"COG5466",0,0,0,1,0,0
"COG5467",100,98,147,226,84,115
"COG5468",0,2,1,0,1,1
"COG5469",63,226,9,70,22,31
"COG5470",807,475,56,823,299,712
"COG5471",0,0,6,1,0,1
"COG5472",0,41,4,1,0,1
"COG5473",3,201,336,8,127,9
"COG5474",44,2,2,40,9,15
"COG5476",915,1083,81,817,684,705
"COG5477",95,183,30,83,34,83
"COG5478",0,0,32,2,1,0
"COG5479",30,29,64,91,44,87
"COG5480",10,70,3,1,5,12
"COG5481",0,2,19,6,7,0
"COG5482",1,350,9,2,5,2
"COG5483",2,90,36,14,18,4
"COG5484",3,51,14,2,40,2
"COG5485",132,56,29,131,45,181
"COG5486",241,58,8,182,94,189
"COG5488",207,57,51,80,62,133
"COG5489",7,269,422,17,118,23
"COG5490",0,25,82,7,4,1
"COG5491",3,11,34,72,3,54
"COG5492",11,63,57,66,35,7
"COG5493",5,0,7,1,2,5
"COG5495",155,32,3,180,72,193
"COG5496",2,0,0,39,31,14
"COG5497",0,5,3,0,0,1
"COG5498",306,114,8,211,156,269
"COG5499",2,241,99,11,41,9
"COG5500",7,45,27,16,7,7
"COG5501",190,551,95,168,106,145
"COG5502",3,6,2,10,10,2
"COG5504",0,0,20,6,3,0
"COG5505",373,149,101,458,287,646
"COG5507",0,80,228,11,131,8
"COG5508",1,0,0,0,0,1
"COG5509",0,0,0,0,1,0
"COG5511",112,642,1218,246,451,215
"COG5512",48,0,0,39,22,4
"COG5513",0,8,17,0,12,1
"COG5514",0,0,2,28,10,10
"COG5515",75,78,4,27,11,24
"COG5516",1,42,42,1,36,2
"COG5517",19,194,75,75,121,17
"COG5518",5,67,104,42,32,1
"COG5519",53,280,601,38,401,15
"COG5520",232,104,38,163,147,322
"COG5522",1145,37,38,926,676,1170
"COG5523",106,2,0,97,31,111
"COG5524",1,0,0,1,7,0
"COG5525",124,568,2145,361,613,211
"COG5526",1,0,4,0,0,8
"COG5527",5,306,70,1,11,2
"COG5528",5,17,171,3,23,4
"COG5529",0,0,93,0,0,0
"COG5530",0,76,9,4,13,11
"COG5531",55,9,53,26,35,37
"COG5532",0,48,471,0,22,0
"COG5533",153,5,10,40,39,78
"COG5534",9,2023,526,52,419,37
"COG5535",4,0,0,3,1,10
"COG5536",8,0,0,9,3,12
"COG5537",7,0,0,12,1,13
"COG5539",3,0,3,3,4,17
"COG5540",22,0,3,9,8,36
"COG5541",2,0,0,5,2,3
"COG5542",2,0,0,4,2,7
"COG5543",15,0,0,9,2,34
"COG5545",248,110,1089,376,1255,291
"COG5549",75,0,3,30,2,16
"COG5551",0,0,0,0,0,14
"COG5552",0,1,0,6,1,2
"COG5553",22,12,3,52,55,26
"COG5555",8,0,0,5,20,8
"COG5556",0,1,11,2,13,0
"COG5557",973,103,73,843,511,1101
"COG5560",24,0,2,14,14,8
"COG5562",1,1,0,0,0,2
"COG5563",11,190,11,27,6,8
"COG5564",21,17,3,24,48,22
"COG5565",12,543,6061,2,69,6
"COG5566",0,14,16,0,1,0
"COG5568",0,3,1,0,2,1
"COG5569",0,21,61,13,16,0
"COG5570",0,1,0,0,0,0
"COG5571",4,69,78,3,20,0
"COG5572",0,253,153,5,15,0
"COG5573",1,18,5,8,17,4
"COG5574",4,0,0,1,2,2
"COG5575",1,0,0,11,1,17
"COG5576",0,0,0,0,0,8
"COG5579",3,22,36,10,34,16
"COG5580",9,0,1,5,2,12
"COG5581",1,45,448,5,108,2
"COG5583",0,0,20,0,11,0
"COG5585",3,1,70,0,3,5
"COG5586",1,0,0,0,0,2
"COG5587",109,115,24,75,43,104
"COG5588",238,32,11,169,70,163
"COG5589",9,120,35,15,111,14
"COG5590",399,559,195,182,161,212
"COG5591",4,110,192,3,30,6
"COG5593",7,0,1,2,5,13
"COG5594",3,0,0,36,14,40
"COG5595",0,2,8,0,2,0
"COG5596",5,0,0,13,4,18
"COG5597",27,3,0,9,17,59
"COG5598",2250,1054,202,1010,814,1664
"COG5599",0,0,0,1,0,0
"COG5600",3,0,0,9,1,10
"COG5601",4,0,0,7,2,9
"COG5602",15,0,0,5,8,60
"COG5603",0,0,0,2,0,2
"COG5604",2,0,0,8,1,10
"COG5605",24,15,58,185,43,32
"COG5606",0,27,57,0,15,1
"COG5607",5,0,12,24,12,8
"COG5608",0,330,73,1,72,0
"COG5610",15,9,46,15,157,5
"COG5611",0,16,22,3,10,7
"COG5613",0,0,1,0,0,0
"COG5614",1,12,28,1,9,0
"COG5615",0,281,36,7,17,2
"COG5616",2298,1769,1391,2556,3234,2475
"COG5618",4,15,14,14,5,3
"COG5619",0,9,1,5,81,0
"COG5620",0,0,82,2,1,0
"COG5621",287,126,521,130,218,147
"COG5622",2,360,32,16,23,2
"COG5623",1,0,0,2,3,10
"COG5624",0,0,0,0,0,0
"COG5626",16,222,75,5,57,7
"COG5628",0,0,2,2,9,0
"COG5630",44,0,6,10,11,37
"COG5631",12,310,39,7,5,5
"COG5632",33,0,67,5,4,13
"COG5633",0,0,0,0,0,2
"COG5635",173,151,97,285,757,229
"COG5636",0,0,0,4,2,3
"COG5637",210,88,61,163,424,282
"COG5638",3,0,0,8,5,33
"COG5639",1,70,119,8,55,8
"COG5640",77,2007,211,111,192,185
"COG5641",0,0,0,3,0,0
"COG5642",3,436,33,19,19,2
"COG5644",0,0,0,5,0,1
"COG5645",0,1,14,0,3,0
"COG5646",4,9,4,14,8,26
"COG5647",31,0,2,41,24,82
"COG5648",18,4,0,16,16,29
"COG5649",0,9,0,0,2,0
"COG5650",0,0,2,5,9,11
"COG5651",22,49,17,3,14,43
"COG5652",0,0,55,15,17,9
"COG5653",9,19,11,43,42,61
"COG5654",7,236,48,26,31,7
"COG5655",1,10,13,6,29,1
"COG5656",8,0,0,6,5,21
"COG5657",12,0,0,25,18,41
"COG5658",10,44,7,2,14,17
"COG5659",1,35,44,17,22,50
"COG5660",51,0,16,101,125,116
"COG5661",0,15,70,2,89,7
"COG5662",0,304,29,6,2,5
"COG5663",11,94,121,3,11,1
"COG5664",0,0,0,0,1,0
"COG5665",7,0,0,6,3,28
