"","X42_DCM_0d2.1d6","X138_MES_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X133_MES_0d2.3"
"COG5440",76,3,0,25,0,2
"COG5441",71,825,145,121,329,119
"COG5442",6,8,0,20,9,7
"COG5443",6,15,0,16,5,22
"COG5444",9,0,0,0,1,12
"COG5446",7,128,136,67,58,220
"COG5447",20,6,31,45,130,3
"COG5448",7,19,0,5,19,22
"COG5449",5,27,1,12,15,38
"COG5450",0,0,0,0,0,2
"COG5451",0,0,0,0,0,4
"COG5452",141,76,27,157,85,69
"COG5453",0,15,41,1,0,10
"COG5454",3,11,2,17,7,1
"COG5455",0,0,0,0,0,2
"COG5456",2,19,0,8,46,25
"COG5457",0,0,0,0,1,1
"COG5458",90,21,51,109,187,24
"COG5459",38,6,16,26,7,14
"COG5460",4,126,0,5,3,31
"COG5461",0,8,0,6,7,11
"COG5462",3,15,0,8,0,5
"COG5463",12,52,0,9,10,18
"COG5464",1,25,0,0,3,15
"COG5465",195,107,33,167,201,87
"COG5466",0,0,0,0,1,2
"COG5467",165,213,30,98,27,169
"COG5468",0,2,0,0,0,3
"COG5469",9,1,5,42,71,1
"COG5470",738,378,439,615,345,289
"COG5471",0,1,0,8,1,2
"COG5472",2,1,0,3,2,3
"COG5473",10,71,8,5,47,62
"COG5474",0,0,0,2,18,0
"COG5476",561,1173,845,795,1113,1132
"COG5477",50,87,7,109,71,49
"COG5478",0,1,0,0,0,9
"COG5479",254,391,1,169,21,130
"COG5480",1,7,1,1,13,2
"COG5481",6,6,1,0,0,8
"COG5482",5,62,71,28,238,37
"COG5483",7,27,33,4,2,15
"COG5484",3,7,0,0,2,19
"COG5485",52,75,229,114,301,131
"COG5486",101,155,251,243,187,171
"COG5488",50,13,0,44,21,33
"COG5489",8,35,0,7,3,64
"COG5490",4,187,2,7,0,10
"COG5491",92,498,68,330,73,1897
"COG5492",106,20,7,15,21,31
"COG5493",1,2,5,1,1,0
"COG5495",144,127,583,125,351,100
"COG5496",111,92,2,61,35,58
"COG5497",0,1,0,0,0,5
"COG5498",83,146,554,415,844,78
"COG5499",5,34,1,4,8,20
"COG5500",25,9,0,48,60,2
"COG5501",209,132,244,178,206,95
"COG5502",0,2,0,2,0,4
"COG5504",0,15,1,0,34,0
"COG5505",293,294,948,421,1168,553
"COG5507",3,25,2,2,3,44
"COG5508",1,0,0,0,8,0
"COG5511",250,121,146,156,270,86
"COG5512",8,10,0,1,5,14
"COG5513",0,8,0,6,13,4
"COG5514",46,7,0,15,7,1
"COG5515",41,2,60,65,64,5
"COG5516",0,9,0,0,0,9
"COG5517",42,80,3,27,16,123
"COG5518",8,10,2,7,109,17
"COG5519",119,170,55,29,473,68
"COG5520",142,156,1104,284,1036,129
"COG5522",829,1141,633,965,1292,680
"COG5523",12,12,116,75,142,36
"COG5524",0,0,0,0,2,0
"COG5525",378,143,185,192,331,147
"COG5527",1,70,27,0,21,44
"COG5528",1,25,1,8,26,9
"COG5529",0,1,279,0,0,0
"COG5530",3,4,0,5,1,18
"COG5531",54,4,38,24,199,28
"COG5532",3,1,0,0,0,12
"COG5533",148,11,259,134,701,15
"COG5534",19,131,68,40,178,138
"COG5535",36,1,32,21,5,1
"COG5536",32,0,54,16,3,0
"COG5537",58,0,109,33,8,0
"COG5539",28,0,107,17,9,0
"COG5540",36,3,77,39,41,2
"COG5541",2,0,1,4,0,0
"COG5542",22,22,4,18,4,25
"COG5543",58,0,45,6,2,0
"COG5545",292,215,28,4526,360,281
"COG5549",2,0,0,2,12,1
"COG5551",0,3,0,0,0,0
"COG5552",0,9,0,0,0,5
"COG5553",35,71,0,48,38,132
"COG5555",8,9,0,7,0,14
"COG5556",0,1,0,0,0,1
"COG5557",472,1140,1377,802,1724,1026
"COG5560",85,5,159,42,82,3
"COG5562",0,0,0,0,0,1
"COG5563",22,74,189,53,100,96
"COG5564",7,132,7,32,59,53
"COG5565",124,96,32,61,82,26
"COG5566",0,2,0,0,0,0
"COG5568",0,0,0,1,0,1
"COG5569",3,0,0,5,0,48
"COG5571",2,51,4,0,0,7
"COG5572",2,23,1,4,31,22
"COG5573",34,2,0,0,5,26
"COG5574",10,0,16,9,1,0
"COG5575",27,1,33,11,2,0
"COG5576",0,0,39,0,0,0
"COG5579",6,60,53,3,13,29
"COG5580",21,3,32,13,8,0
"COG5581",0,10,0,0,4,17
"COG5583",0,0,0,0,0,2
"COG5585",8,3,0,0,8,3
"COG5586",0,0,0,1,0,0
"COG5587",21,272,606,72,496,162
"COG5588",115,192,185,249,161,193
"COG5589",20,40,11,27,22,40
"COG5590",169,63,116,214,283,51
"COG5591",2,18,0,4,12,15
"COG5593",79,0,0,29,0,0
"COG5594",185,0,141,102,12,1
"COG5595",0,1,1,0,0,2
"COG5596",26,0,26,18,1,0
"COG5597",25,4,240,8,46,6
"COG5598",1787,6282,4854,2622,4660,6382
"COG5599",0,0,58,1,0,0
"COG5600",19,0,41,7,0,0
"COG5601",29,0,18,14,1,0
"COG5602",52,28,106,24,6,11
"COG5603",3,0,3,2,0,0
"COG5604",32,0,68,11,1,1
"COG5605",219,347,133,102,67,178
"COG5606",0,19,0,0,0,15
"COG5607",0,28,0,6,1,6
"COG5608",1,7,0,0,1,9
"COG5610",4,72,7,4,2,39
"COG5611",0,13,5,5,2,3
"COG5613",0,0,0,0,0,1
"COG5614",4,1,0,0,12,0
"COG5615",2,21,93,0,0,12
"COG5616",2164,3118,301,2319,1846,3575
"COG5618",16,1,0,7,1,3
"COG5619",3,4,0,0,0,1
"COG5620",0,0,0,0,0,15
"COG5621",69,208,280,149,302,166
"COG5622",3,13,0,3,0,11
"COG5623",31,1,20,13,1,0
"COG5624",7,0,5,4,0,0
"COG5626",3,19,102,4,15,14
"COG5628",0,25,30,3,26,8
"COG5630",5,47,177,87,433,5
"COG5631",7,8,5,11,13,20
"COG5632",5,3,0,9,11,3
"COG5633",1,0,0,1,3,0
"COG5635",235,190,0,143,10,42
"COG5636",13,0,10,3,0,0
"COG5637",228,10,13,92,23,26
"COG5638",38,0,37,18,2,0
"COG5639",4,5,1,1,0,27
"COG5640",166,56,276,102,130,64
"COG5641",22,0,0,5,1,0
"COG5642",0,20,1,2,0,9
"COG5644",32,0,9,11,0,0
"COG5645",2,0,0,0,0,0
"COG5646",0,2,0,0,1,8
"COG5647",121,0,314,63,11,1
"COG5648",16,2,218,26,180,5
"COG5649",0,2,0,0,0,1
"COG5650",5,7,0,4,1,2
"COG5651",1,6,4,10,73,11
"COG5652",11,50,0,7,0,34
"COG5653",28,19,83,59,5,42
"COG5654",2,4,1,1,1,16
"COG5655",4,14,7,4,22,18
"COG5656",51,0,79,30,9,1
"COG5657",76,1,117,46,7,1
"COG5658",1,13,14,8,21,6
"COG5659",0,344,0,16,8,78
"COG5660",205,512,0,171,72,210
"COG5661",6,37,0,8,3,23
"COG5662",2,4,0,6,2,25
"COG5663",32,23,5,8,17,6
"COG5664",0,1,0,0,0,2
"COG5665",11,1,75,5,4,2
