"","X152_MES_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG5425",17,4,38,3,9,345
"COG5426",58,65,5,41,75,8
"COG5427",389,484,337,225,43,81
"COG5428",1,0,0,0,1,0
"COG5429",52,38,21,19,80,15
"COG5430",31,30,4,1,3,56
"COG5431",2,9,0,0,0,0
"COG5432",0,0,20,7,3,7
"COG5433",31,716,12,37,811,28
"COG5434",183,194,30,60,242,61
"COG5436",48,34,37,65,29,7
"COG5437",16,2,13,13,23,709
"COG5438",20,38,33,15,14,2
"COG5439",0,2,2,0,0,0
"COG5440",4,10,32,37,47,13
"COG5441",80,91,77,123,82,14
"COG5442",11,14,7,8,12,3
"COG5443",19,28,8,13,24,4
"COG5444",1,9,7,7,0,6
"COG5446",200,45,10,24,14,15
"COG5447",7,24,27,56,68,9
"COG5448",66,23,9,3,3,22
"COG5449",39,11,6,4,4,4
"COG5450",1,1,0,0,1,1
"COG5451",6,2,0,0,0,0
"COG5452",136,158,108,94,57,35
"COG5453",15,11,0,3,2,2
"COG5454",7,18,3,11,8,3
"COG5455",1,1,0,0,0,0
"COG5456",17,4,4,9,2,0
"COG5457",4,1,0,0,0,0
"COG5458",66,79,94,125,121,31
"COG5459",6,10,31,32,22,3
"COG5460",13,20,4,4,55,2
"COG5461",12,3,0,2,6,1
"COG5462",13,9,5,6,6,1
"COG5463",10,88,9,23,196,7
"COG5464",25,11,1,3,4,10
"COG5465",135,200,216,255,181,41
"COG5466",2,0,0,1,0,0
"COG5467",313,271,156,111,49,33
"COG5468",3,0,0,0,6,0
"COG5469",13,12,5,32,84,3
"COG5470",616,715,731,762,726,245
"COG5471",3,0,0,6,0,0
"COG5472",2,1,3,1,1,1
"COG5473",38,139,8,15,143,8
"COG5474",0,3,0,127,42,7
"COG5476",1370,1118,568,903,608,258
"COG5477",54,100,63,56,94,45
"COG5478",2,1,0,0,0,0
"COG5479",107,73,201,50,54,339
"COG5480",6,3,0,2,15,0
"COG5481",13,3,1,2,0,0
"COG5482",49,3,3,2,43,0
"COG5483",14,7,9,9,14,3
"COG5484",203,179,1,0,1,24
"COG5485",110,82,66,110,38,54
"COG5486",243,119,122,236,209,52
"COG5488",37,62,77,166,46,39
"COG5489",49,19,13,6,33,21
"COG5490",11,1,8,6,4,3
"COG5491",1733,16,103,36,21,24
"COG5492",24,41,96,0,7,0
"COG5493",0,1,3,2,0,5
"COG5495",138,84,155,93,45,46
"COG5496",109,63,138,57,19,18
"COG5497",2,2,0,0,0,0
"COG5498",106,61,75,183,567,90
"COG5499",36,17,3,4,92,36
"COG5500",10,4,20,19,31,19
"COG5501",156,161,194,191,120,73
"COG5502",4,4,1,0,0,0
"COG5504",2,12,1,0,2,21
"COG5505",621,286,322,342,287,86
"COG5507",46,42,3,1,22,2
"COG5508",0,0,1,0,0,0
"COG5509",3,1,0,0,3,0
"COG5511",51,322,278,126,444,10994
"COG5512",4,12,5,116,22,10
"COG5513",8,11,1,4,14,0
"COG5514",1,13,37,15,3,11
"COG5515",4,38,42,46,80,9
"COG5516",3,5,0,0,2,6
"COG5517",147,106,33,71,49,38
"COG5518",57,75,6,6,5,1443
"COG5519",58,163,112,59,452,2268
"COG5520",189,124,134,165,264,60
"COG5522",549,773,801,1025,431,176
"COG5523",9,27,15,53,47,16
"COG5524",1,0,0,0,0,92
"COG5525",61,397,368,179,536,15061
"COG5526",0,0,0,0,0,0
"COG5527",1448,10,0,4,0,14
"COG5528",13,2,2,11,10,2
"COG5529",0,1,0,0,1,101
"COG5530",17,2,2,4,8,1
"COG5531",20,61,51,82,93,56
"COG5532",0,7,2,0,1,1
"COG5533",9,113,145,209,117,123
"COG5534",171,71,18,26,41,70
"COG5535",0,2,19,21,9,5
"COG5536",0,5,26,23,11,7
"COG5537",0,12,50,44,18,8
"COG5539",0,8,29,18,8,4
"COG5540",3,24,30,60,22,11
"COG5541",0,4,8,8,0,4
"COG5542",39,4,39,23,8,9
"COG5543",0,10,67,52,11,6
"COG5545",222,406,315,982,456,8108
"COG5549",0,0,1,222,32,20
"COG5551",2,0,0,0,0,0
"COG5552",5,2,0,1,0,0
"COG5553",100,65,22,57,55,3
"COG5555",2,15,8,6,4,1
"COG5556",0,0,0,2,0,6
"COG5557",1093,668,491,890,672,259
"COG5560",1,31,79,49,30,42
"COG5562",2,0,0,0,0,0
"COG5563",62,12,20,62,55,2
"COG5564",67,54,9,31,46,4
"COG5565",37,66,108,11,410,2018
"COG5566",0,19,0,0,0,1
"COG5568",1,1,0,1,1,1
"COG5569",1,2,0,0,18,23
"COG5571",7,33,2,2,0,4
"COG5572",6,15,2,2,17,10
"COG5573",12,7,21,6,4,1
"COG5574",0,0,13,18,4,6
"COG5575",0,2,18,18,6,0
"COG5576",0,1,0,4,0,0
"COG5579",19,21,11,9,1,9
"COG5580",2,8,27,23,10,3
"COG5581",2,6,1,18,0,26
"COG5583",0,1,0,0,0,0
"COG5585",4,28,5,22,7,375
"COG5586",0,0,0,2,0,0
"COG5587",209,43,23,64,79,62
"COG5588",385,126,117,217,285,60
"COG5589",54,60,24,35,27,6
"COG5590",66,110,122,240,171,53
"COG5591",2,41,6,3,69,12
"COG5593",0,3,78,34,9,3
"COG5594",2,17,192,99,64,27
"COG5595",0,42,0,0,0,2
"COG5596",2,6,33,30,5,4
"COG5597",6,24,35,28,2,154
"COG5598",4168,1091,1884,1487,2288,318
"COG5599",0,2,0,1,0,0
"COG5600",0,6,20,17,5,3
"COG5601",0,3,27,17,4,6
"COG5602",19,21,63,43,25,12
"COG5603",0,1,6,4,3,0
"COG5604",0,4,42,15,16,8
"COG5605",253,227,146,75,54,16
"COG5606",1,3,1,0,11,21
"COG5607",12,8,0,8,3,4
"COG5608",2,7,2,5,0,5
"COG5610",23,70,1,2,29,4
"COG5611",3,6,0,2,58,2
"COG5613",0,0,0,0,0,0
"COG5614",0,9,4,1,12,303
"COG5615",0,8,3,6,0,9
"COG5616",3942,2574,2055,2261,2343,362
"COG5618",16,24,14,0,0,0
"COG5619",1,21,2,0,0,5
"COG5620",0,4,2,0,0,94
"COG5621",163,172,102,159,493,68
"COG5622",42,15,5,4,4,4
"COG5623",0,4,37,10,5,4
"COG5624",0,0,6,8,4,3
"COG5626",2,6,3,5,3,2
"COG5628",1,3,0,0,1,0
"COG5630",2,11,3,40,156,21
"COG5631",2,6,5,13,16,26
"COG5632",4,9,6,30,14,102
"COG5633",0,0,0,3,2,0
"COG5635",107,257,248,151,80,21
"COG5636",0,1,8,5,0,4
"COG5637",34,145,247,308,244,24
"COG5638",0,6,34,27,11,9
"COG5639",16,11,4,3,6,2
"COG5640",49,203,176,169,89,1002
"COG5641",0,0,16,6,2,9
"COG5642",31,57,0,2,11,2
"COG5644",0,0,35,18,2,5
"COG5645",0,0,2,0,0,0
"COG5646",13,4,1,4,0,1
"COG5647",0,32,128,115,49,25
"COG5648",2,26,17,32,33,16
"COG5649",3,1,0,1,0,0
"COG5650",2,2,4,9,2,0
"COG5651",7,19,2,23,4,3
"COG5652",10,13,11,3,0,43
"COG5653",74,94,35,49,19,10
"COG5654",38,33,1,2,1,23
"COG5655",0,5,4,2,1,0
"COG5656",0,6,61,33,18,7
"COG5657",1,12,100,41,27,10
"COG5658",12,16,3,4,19,2
"COG5659",95,14,0,0,27,16
"COG5660",238,199,201,121,63,14
"COG5661",21,29,4,18,4,6
"COG5662",8,2,2,2,3,23
"COG5663",7,57,34,7,10,2394
"COG5664",4,3,0,0,0,0
"COG5665",0,2,12,28,7,4
