"","X102_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X112_MES_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3"
"COG5381",0,0,0,0,0,2
"COG5383",1,20,17,26,2,5
"COG5384",4,0,4,1,0,6
"COG5385",5,74,19,87,30,16
"COG5387",186,68,240,94,110,88
"COG5388",0,13,5,29,2,4
"COG5389",122,48,172,73,150,133
"COG5391",20,2,8,0,8,13
"COG5393",0,10,0,0,0,0
"COG5394",104,82,185,97,160,56
"COG5395",20,13,14,30,18,7
"COG5397",1,3,1,21,0,1
"COG5398",586,77,473,50,1504,1210
"COG5400",6,59,12,69,16,18
"COG5401",0,0,0,0,6,8
"COG5402",29,21,45,19,67,87
"COG5403",1,2,0,9,0,5
"COG5404",0,6,5,2,2,0
"COG5405",1074,993,910,886,965,1152
"COG5406",23,0,3,0,2,22
"COG5407",13,1,8,0,12,27
"COG5409",11,0,2,0,2,13
"COG5410",2170,492,336,245,3696,422
"COG5411",30,5,7,0,13,23
"COG5412",7,1,5,4,6,23
"COG5413",65,7,184,2,318,297
"COG5419",3,17,13,40,0,3
"COG5421",6,330,278,776,4,43
"COG5422",1,0,2,0,9,8
"COG5423",0,7,0,5,0,0
"COG5424",287,1155,353,1071,374,539
"COG5425",8,22,8,32,23,9
"COG5426",3,66,47,43,43,27
"COG5427",25,868,140,717,312,744
"COG5428",0,10,0,2,0,0
"COG5429",5,52,53,117,15,56
"COG5430",0,44,4,31,1,2
"COG5431",0,0,0,0,0,1
"COG5432",0,1,0,0,1,0
"COG5433",21,258,428,245,60,41
"COG5434",200,62,98,790,56,223
"COG5436",25,33,27,60,59,58
"COG5437",15,15,11,25,30,11
"COG5438",3,23,7,8,7,11
"COG5439",0,0,0,0,0,1
"COG5440",23,7,122,3,8,14
"COG5441",205,81,113,91,64,74
"COG5442",1,9,19,14,29,7
"COG5443",1,30,16,46,39,10
"COG5444",0,33,1,10,0,1
"COG5446",5,168,23,169,94,36
"COG5447",69,5,80,23,32,22
"COG5448",2,92,33,72,3,15
"COG5449",0,27,20,64,3,7
"COG5450",0,2,0,1,0,0
"COG5451",0,2,0,3,0,3
"COG5452",83,164,96,68,102,88
"COG5453",3,28,4,23,2,2
"COG5454",11,6,8,11,9,8
"COG5455",0,2,1,3,0,1
"COG5456",3,14,12,25,1,8
"COG5457",1,0,0,1,0,1
"COG5458",165,66,171,62,80,77
"COG5459",3,17,10,22,8,13
"COG5460",0,13,14,15,6,8
"COG5461",0,16,2,33,14,2
"COG5462",4,7,2,8,10,3
"COG5463",0,11,41,39,45,20
"COG5464",5,58,22,12,5,0
"COG5465",211,118,250,127,160,189
"COG5466",0,0,0,3,0,0
"COG5467",51,298,117,232,122,284
"COG5468",0,0,1,2,0,1
"COG5469",68,19,67,5,11,37
"COG5470",614,501,553,655,917,809
"COG5471",0,3,3,1,8,1
"COG5472",0,3,1,1,7,8
"COG5473",3,35,81,61,13,18
"COG5474",25,3,21,20,16,3
"COG5476",842,1543,850,1341,1221,939
"COG5477",71,52,72,65,89,96
"COG5478",0,0,0,2,0,0
"COG5479",26,84,34,92,31,56
"COG5480",12,7,4,28,2,3
"COG5481",0,11,0,15,1,1
"COG5482",6,68,16,64,61,3
"COG5483",2,27,0,40,16,13
"COG5484",0,9,9,4,3,0
"COG5485",135,139,164,151,81,83
"COG5486",188,242,246,229,217,173
"COG5488",193,50,127,45,99,51
"COG5489",1,57,13,75,4,10
"COG5490",1,9,6,18,1,5
"COG5491",6,1697,26,1596,251,9
"COG5492",2,19,56,18,32,33
"COG5493",1,2,2,0,0,3
"COG5495",143,124,233,239,47,104
"COG5496",5,114,33,102,69,40
"COG5497",0,1,0,4,0,2
"COG5498",363,57,191,339,126,168
"COG5499",1,37,33,25,0,5
"COG5500",15,6,15,10,31,2
"COG5501",147,171,185,158,194,175
"COG5502",1,0,0,36,0,3
"COG5504",0,1,0,12,4,2
"COG5505",522,275,445,368,129,225
"COG5507",1,36,34,33,5,11
"COG5508",0,0,3,0,0,0
"COG5509",0,0,0,3,0,2
"COG5511",158,73,93,86,231,106
"COG5512",41,11,5,14,5,4
"COG5513",0,3,0,2,5,1
"COG5514",1,0,8,4,12,23
"COG5515",85,5,38,9,34,18
"COG5516",0,2,8,9,0,1
"COG5517",12,220,44,284,89,20
"COG5518",5,6,9,6,2,1
"COG5519",76,82,99,50,264,56
"COG5520",397,65,294,557,61,261
"COG5522",1126,406,946,420,531,931
"COG5523",100,5,81,12,38,23
"COG5524",1,0,5,0,0,0
"COG5525",164,120,130,184,248,145
"COG5526",1,0,0,1,0,0
"COG5527",0,32,25,29,11,5
"COG5528",3,20,10,16,6,1
"COG5529",0,0,0,0,0,0
"COG5530",2,7,4,28,3,3
"COG5531",103,25,40,27,36,36
"COG5532",0,2,15,1,0,0
"COG5533",257,41,58,23,115,127
"COG5534",2,209,67,310,50,67
"COG5535",5,0,3,0,2,2
"COG5536",10,2,3,0,4,10
"COG5537",15,2,1,0,1,3
"COG5539",12,4,1,0,4,10
"COG5540",50,18,11,15,21,26
"COG5541",3,1,1,0,0,2
"COG5542",9,21,1,34,0,5
"COG5543",17,1,1,0,2,0
"COG5545",266,276,215,348,943,494
"COG5549",46,5,27,0,16,0
"COG5551",0,0,0,0,0,0
"COG5552",0,2,0,9,1,4
"COG5553",34,207,69,163,166,22
"COG5555",7,6,39,14,8,25
"COG5556",0,0,0,0,0,0
"COG5557",1147,982,1025,1221,602,895
"COG5560",22,10,19,6,25,29
"COG5562",0,1,0,5,0,0
"COG5563",26,145,34,83,46,48
"COG5564",54,53,33,75,13,39
"COG5565",52,192,30,125,150,7
"COG5566",0,0,1,3,0,0
"COG5568",0,1,1,2,0,2
"COG5569",0,22,3,2,59,0
"COG5571",0,14,10,8,1,2
"COG5572",0,2,14,17,3,1
"COG5573",0,13,5,16,6,8
"COG5574",8,0,2,0,2,2
"COG5575",5,2,1,0,1,5
"COG5576",3,1,0,0,0,0
"COG5579",13,33,7,31,5,13
"COG5580",11,0,0,2,0,3
"COG5581",6,27,7,10,0,2
"COG5583",0,5,1,0,0,0
"COG5585",3,8,0,0,3,2
"COG5586",0,1,5,1,0,0
"COG5587",190,96,73,371,65,82
"COG5588",226,496,246,470,209,159
"COG5589",3,55,26,56,73,27
"COG5590",293,126,284,119,199,152
"COG5591",1,4,11,17,4,9
"COG5593",8,0,0,0,2,2
"COG5594",12,1,11,4,12,22
"COG5595",0,3,10,0,1,0
"COG5596",4,1,5,0,10,6
"COG5597",16,9,37,18,5,32
"COG5598",1906,4292,1830,2135,1072,460
"COG5599",0,0,0,0,1,2
"COG5600",6,0,0,0,1,6
"COG5601",5,0,4,0,4,8
"COG5602",23,15,8,16,9,22
"COG5603",2,0,0,0,0,1
"COG5604",4,1,1,0,1,6
"COG5605",18,349,166,281,212,407
"COG5606",1,19,10,4,0,0
"COG5607",0,17,4,12,67,14
"COG5608",0,3,12,1,1,2
"COG5610",2,15,16,20,0,14
"COG5611",0,7,11,7,2,2
"COG5613",0,1,0,0,0,0
"COG5614",10,2,0,7,6,0
"COG5615",0,5,5,5,3,1
"COG5616",2000,3141,2817,3410,2287,2751
"COG5618",0,6,25,36,4,28
"COG5619",0,0,1,1,0,0
"COG5620",0,0,2,2,0,0
"COG5621",268,252,269,257,119,148
"COG5622",1,22,7,40,2,7
"COG5623",2,0,1,0,4,3
"COG5624",0,0,0,0,0,0
"COG5626",7,15,13,5,0,5
"COG5628",0,0,2,4,20,6
"COG5630",102,20,45,8,123,11
"COG5631",14,2,23,10,14,4
"COG5632",31,10,18,1,9,7
"COG5633",1,0,7,0,1,1
"COG5635",95,79,265,171,452,460
"COG5636",2,2,0,2,1,1
"COG5637",153,59,185,47,390,308
"COG5638",9,1,2,0,2,12
"COG5639",1,18,9,23,0,2
"COG5640",117,102,170,95,106,187
"COG5641",0,0,0,0,0,0
"COG5642",0,45,8,51,5,14
"COG5644",0,1,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",1,1,2,78,1,18
"COG5647",47,10,12,2,30,56
"COG5648",37,16,11,2,31,27
"COG5649",3,3,0,3,0,0
"COG5650",2,3,2,5,3,0
"COG5651",27,3,57,5,2,2
"COG5652",1,32,9,12,3,5
"COG5653",19,37,41,71,50,65
"COG5654",2,76,11,110,2,13
"COG5655",1,17,21,3,247,6
"COG5656",10,0,3,0,1,5
"COG5657",21,4,20,2,17,42
"COG5658",10,3,5,50,5,6
"COG5659",1,206,7,477,1,7
"COG5660",92,119,93,165,50,141
"COG5661",3,21,15,36,9,8
"COG5662",0,9,5,6,1,2
"COG5663",2,14,5,2,3,2
"COG5664",0,0,0,8,0,0
"COG5665",18,1,2,0,2,7
