"","X124_DCM_0d1.0d2","X72_MES_0.0d2","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X151_SUR_0d2.3"
"COG5401",3,0,0,3,0,1
"COG5402",44,27,25,121,59,122
"COG5403",0,296,1,0,0,0
"COG5404",19,12,0,0,65,0
"COG5405",495,653,699,916,760,1083
"COG5406",35,0,58,3,33,26
"COG5407",14,0,65,2,71,24
"COG5408",0,0,0,0,0,0
"COG5409",20,0,53,0,5,34
"COG5410",67524,124458,1896,781,795,724
"COG5411",53,0,90,7,299,26
"COG5412",843,283,21,15,10,23
"COG5413",220,0,30,30,0,23
"COG5419",22,994,1,1,0,2
"COG5421",716,32,20,4,1,4
"COG5422",0,0,0,4,178,6
"COG5423",0,0,0,0,0,1
"COG5424",279,226,186,295,105,392
"COG5425",120,94,8,16,14,35
"COG5426",18,117,40,7,5,6
"COG5427",54,0,0,289,0,43
"COG5428",0,0,0,0,0,0
"COG5429",80,528,117,11,46,10
"COG5430",55,44,216,0,65,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,14,0,0,10
"COG5433",929,41,25,6,9,20
"COG5434",244,239,125,109,148,123
"COG5436",30,32,26,132,42,67
"COG5437",511,211,31,6,1,10
"COG5438",7,3,5,20,0,4
"COG5439",0,0,0,0,0,0
"COG5440",5,0,1,29,0,55
"COG5441",24,321,373,67,135,63
"COG5442",8,236,19,12,0,5
"COG5443",4,508,7,20,0,3
"COG5444",7,6,0,0,0,1
"COG5446",8,94,57,27,126,12
"COG5447",6,126,96,24,32,54
"COG5448",36,292,10,5,2,1
"COG5449",65,294,26,14,2,1
"COG5450",0,7,0,0,0,0
"COG5451",0,41,0,0,0,0
"COG5452",39,210,71,129,24,114
"COG5453",7,44,0,0,45,0
"COG5454",2,28,12,10,2,7
"COG5455",0,16,0,0,0,0
"COG5456",7,356,42,1,0,1
"COG5457",0,30,0,0,0,0
"COG5458",19,320,172,81,60,110
"COG5459",5,30,44,9,21,17
"COG5460",38,2,1,1,1,0
"COG5461",1,382,11,4,0,0
"COG5462",4,15,0,7,0,1
"COG5463",111,14,19,16,0,6
"COG5464",21,112,1,1,0,4
"COG5465",37,513,271,133,36,145
"COG5466",0,1,0,0,0,0
"COG5467",41,327,21,128,34,128
"COG5468",0,55,0,0,0,0
"COG5469",1,61,74,25,2,78
"COG5470",252,144,697,878,392,1007
"COG5471",1,44,0,0,0,0
"COG5472",2,167,1,5,0,1
"COG5473",140,201,53,5,8,7
"COG5474",127,0,25,2,0,13
"COG5476",193,563,1017,907,860,591
"COG5477",53,28,136,87,6,113
"COG5478",0,0,0,0,0,0
"COG5479",419,503,39,55,0,70
"COG5480",5,476,15,3,0,0
"COG5481",1,16,0,0,0,0
"COG5482",2,36,181,30,66,11
"COG5483",9,101,9,7,36,2
"COG5484",21,6,0,0,0,3
"COG5485",14,55,161,106,220,142
"COG5486",38,73,190,200,223,234
"COG5488",19,275,23,70,0,36
"COG5489",31,1384,2,11,2,3
"COG5490",1,88,3,7,0,1
"COG5491",87,0,134,4,62,21
"COG5492",58,16,22,62,6,34
"COG5493",31,0,17,0,2,0
"COG5495",10,128,270,112,560,174
"COG5496",7,1,17,30,2,18
"COG5497",0,45,0,0,0,0
"COG5498",36,112,782,430,597,432
"COG5499",31,92,4,2,1,1
"COG5500",8,202,62,10,0,30
"COG5501",44,235,262,103,261,190
"COG5502",2,55,0,0,1,0
"COG5504",1,0,36,0,0,0
"COG5505",105,262,784,340,861,521
"COG5507",58,263,6,7,1,0
"COG5508",0,0,2,0,0,0
"COG5509",0,4,0,0,0,0
"COG5511",18394,4891,224,171,161,109
"COG5512",138,82,4,7,1,8
"COG5513",12,0,12,4,0,1
"COG5514",4,0,1,17,0,6
"COG5515",4,15,63,14,48,37
"COG5516",6,31,0,0,0,0
"COG5517",70,350,16,34,3,9
"COG5518",2238,879,172,4,4,10
"COG5519",3405,5397,445,50,67,46
"COG5520",22,56,902,342,1150,606
"COG5522",68,46,859,1080,597,798
"COG5523",6,0,82,82,107,137
"COG5524",0,0,3,0,0,0
"COG5525",23700,5141,237,224,190,144
"COG5526",0,0,0,0,0,0
"COG5527",38,8,21,1,33,15
"COG5528",29,48,16,4,0,3
"COG5529",62,5,0,0,274,0
"COG5530",3,330,0,1,0,0
"COG5531",83,19,247,19,31,41
"COG5532",23,8,0,0,0,1
"COG5533",304,0,890,84,217,326
"COG5534",106,731,162,30,72,4
"COG5535",15,0,17,1,36,7
"COG5536",6,0,26,4,43,19
"COG5537",31,0,68,0,106,22
"COG5539",17,0,26,3,89,11
"COG5540",67,0,92,7,84,32
"COG5541",2,0,13,1,4,7
"COG5542",15,0,19,0,4,6
"COG5543",48,0,47,1,41,13
"COG5545",14029,9018,484,378,35,351
"COG5549",177,1,10,3,0,9
"COG5551",0,0,0,0,0,0
"COG5552",0,2,0,1,0,0
"COG5553",8,40,53,78,0,32
"COG5555",1,0,2,11,1,17
"COG5556",7,3,0,0,0,0
"COG5557",132,105,1279,573,829,644
"COG5560",24,0,95,15,149,33
"COG5562",0,1,0,0,0,0
"COG5563",28,120,180,88,151,35
"COG5564",12,69,66,15,7,43
"COG5565",2851,9697,97,67,24,17
"COG5566",8,0,0,0,0,0
"COG5568",0,12,0,0,0,0
"COG5569",13,60,0,6,0,0
"COG5570",0,13,0,0,0,0
"COG5571",17,0,1,0,4,0
"COG5572",20,50,39,0,0,5
"COG5573",0,55,11,3,0,6
"COG5574",11,0,16,2,10,9
"COG5575",4,0,22,3,25,12
"COG5576",5,0,0,0,39,0
"COG5579",16,109,14,2,60,1
"COG5580",19,0,33,0,57,13
"COG5581",41,9,0,0,1,0
"COG5583",16,0,0,0,0,0
"COG5585",1078,168,5,1,0,1
"COG5586",0,19,1,0,1,2
"COG5587",12,119,305,98,613,102
"COG5588",49,106,207,218,207,314
"COG5589",35,23,27,22,6,12
"COG5590",50,520,338,186,105,185
"COG5591",64,68,8,2,0,1
"COG5593",15,0,23,1,3,11
"COG5594",9,0,176,3,93,47
"COG5595",23,1,0,0,1,0
"COG5596",13,0,41,1,24,16
"COG5597",113,53,46,11,257,49
"COG5598",206,955,4877,508,3245,754
"COG5599",0,0,1,0,38,1
"COG5600",13,0,23,0,38,9
"COG5601",4,0,13,1,21,10
"COG5602",35,0,57,2,121,27
"COG5603",4,0,7,1,1,3
"COG5604",20,0,41,2,72,18
"COG5605",38,1,117,148,146,153
"COG5606",14,9,0,0,0,0
"COG5607",17,1,7,9,0,12
"COG5608",29,85,2,0,0,1
"COG5610",59,95,9,19,4,3
"COG5611",4,7,1,0,4,0
"COG5613",0,0,0,0,0,0
"COG5614",430,60,6,2,0,4
"COG5615",20,91,0,1,118,3
"COG5616",595,1628,2024,2449,288,1763
"COG5618",5,46,0,1,0,13
"COG5619",21,2,0,0,0,0
"COG5620",3,0,0,0,0,0
"COG5621",182,40,374,115,291,123
"COG5622",2,270,1,5,2,0
"COG5623",2,0,17,2,21,14
"COG5624",0,0,9,0,3,0
"COG5626",28,71,23,8,94,6
"COG5628",0,0,33,4,35,0
"COG5630",7,1,329,117,194,98
"COG5631",9,95,7,12,4,9
"COG5632",199,99,19,7,0,8
"COG5633",1,0,1,1,0,0
"COG5635",26,83,18,62,0,50
"COG5636",0,0,4,0,12,8
"COG5637",134,104,27,414,6,166
"COG5638",15,0,42,2,45,10
"COG5639",11,285,0,1,0,0
"COG5640",946,1706,152,109,265,77
"COG5641",2,0,18,0,0,8
"COG5642",76,29,0,2,0,1
"COG5644",0,0,19,1,3,4
"COG5645",13,0,0,0,0,0
"COG5646",4,76,0,0,0,0
"COG5647",74,0,135,12,271,74
"COG5648",42,0,180,5,220,24
"COG5649",0,26,0,0,0,0
"COG5650",3,1,2,8,0,1
"COG5651",4,84,41,78,2,92
"COG5652",0,0,1,10,0,2
"COG5653",25,171,6,54,68,44
"COG5654",24,37,1,0,1,2
"COG5655",10,0,23,1,11,1
"COG5656",34,0,58,1,76,14
"COG5657",1,0,116,4,88,55
"COG5658",6,59,11,4,14,9
"COG5659",20,37,17,0,0,0
"COG5660",6,0,83,122,0,107
"COG5661",26,75,4,1,0,1
"COG5662",2,132,1,1,0,0
"COG5663",2031,370,19,2,5,28
"COG5664",0,11,0,0,0,0
"COG5665",8,0,24,0,69,9
