"","X78_MES_0d45.0d8","X68_MES_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2"
"COG5379",34,75,32,45,94,50
"COG5380",229,32,22,15,0,359
"COG5381",0,0,0,0,0,1
"COG5383",27,6,0,1,3,86
"COG5384",0,0,0,24,38,1
"COG5385",75,21,28,10,66,121
"COG5387",84,31,81,191,359,106
"COG5388",36,1,7,1,23,71
"COG5389",42,25,96,170,215,25
"COG5391",0,0,1,26,38,5
"COG5393",1,0,0,0,1,49
"COG5394",89,26,101,102,196,203
"COG5395",55,10,11,34,180,43
"COG5397",5,3,4,0,0,6
"COG5398",22,10,21,1022,292,452
"COG5400",51,20,39,10,2,116
"COG5401",0,0,0,0,0,0
"COG5402",6,20,5,120,34,14
"COG5403",6,0,1,0,0,4
"COG5404",47,7,10,3,0,107
"COG5405",885,1018,1141,1027,737,706
"COG5406",0,0,0,40,61,8
"COG5407",0,0,0,45,61,1
"COG5409",0,0,0,9,50,0
"COG5410",97,203,589,769,1934,30434
"COG5411",0,0,2,113,88,6
"COG5412",0,1,15,7,22,198
"COG5413",3,2,0,45,38,0
"COG5419",36,2,5,8,0,173
"COG5421",3502,96,898,3,20,1200
"COG5422",0,0,0,19,0,1
"COG5423",5,14,33,0,0,0
"COG5424",712,925,1159,332,181,626
"COG5425",21,14,26,23,3,218
"COG5426",48,88,174,20,46,8
"COG5427",455,603,1257,23,0,4
"COG5428",1,3,0,0,1,0
"COG5429",693,51,42,8,104,533
"COG5430",38,4,6,0,192,173
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,1,9,0
"COG5433",1922,148,884,24,22,716
"COG5434",1445,79,96,41,128,925
"COG5436",23,54,22,95,30,4
"COG5437",50,7,15,5,49,215
"COG5438",2,12,57,1,8,2
"COG5439",0,0,0,0,0,0
"COG5440",2,8,9,18,1,1
"COG5441",50,93,174,99,367,17
"COG5442",20,2,19,9,8,39
"COG5443",42,16,18,11,5,51
"COG5444",2,7,5,0,0,9
"COG5446",102,205,117,17,55,70
"COG5447",29,3,13,66,121,44
"COG5448",82,9,31,5,15,178
"COG5449",80,8,25,4,33,146
"COG5450",1,2,0,0,0,5
"COG5451",2,0,3,0,0,2
"COG5452",82,80,166,150,68,44
"COG5453",17,25,6,1,0,12
"COG5454",0,2,11,8,8,1
"COG5455",0,0,0,0,0,3
"COG5456",40,3,15,0,57,72
"COG5457",2,0,0,1,0,19
"COG5458",43,13,33,148,190,76
"COG5459",17,19,27,8,38,1
"COG5460",210,32,10,2,1,157
"COG5461",33,14,17,2,7,20
"COG5462",5,4,11,1,0,1
"COG5463",360,26,61,14,11,242
"COG5464",56,5,7,2,1,59
"COG5465",101,67,152,205,295,117
"COG5466",1,0,0,0,0,0
"COG5467",134,248,302,162,27,64
"COG5468",1,0,3,1,0,1
"COG5469",16,2,7,150,78,68
"COG5470",340,622,679,950,682,104
"COG5471",3,0,2,0,1,5
"COG5472",12,2,3,4,0,1
"COG5473",511,67,79,4,43,316
"COG5474",2,1,1,56,23,19
"COG5476",1010,1706,1988,489,995,213
"COG5477",41,66,58,84,139,59
"COG5478",1,0,1,0,0,5
"COG5479",51,136,143,10,28,660
"COG5480",29,2,2,3,12,27
"COG5481",7,8,3,0,0,12
"COG5482",50,50,45,14,282,79
"COG5483",28,6,33,2,4,169
"COG5484",41,3,1,4,0,50
"COG5485",65,115,103,50,112,19
"COG5486",138,247,248,244,181,80
"COG5488",32,16,56,105,24,46
"COG5489",104,6,19,12,0,185
"COG5490",15,4,9,3,2,9
"COG5491",194,1459,956,51,131,330
"COG5492",30,20,28,7,30,20
"COG5493",0,0,4,7,11,6
"COG5495",53,58,177,131,250,30
"COG5496",80,111,164,17,19,3
"COG5497",3,0,3,0,0,4
"COG5498",26,37,100,488,797,108
"COG5499",76,13,21,2,1,57
"COG5500",38,2,9,5,74,8
"COG5501",93,115,231,225,242,76
"COG5502",6,0,2,1,0,13
"COG5504",0,0,1,0,19,0
"COG5505",254,382,206,244,795,182
"COG5507",257,11,31,1,5,229
"COG5508",0,0,0,0,4,2
"COG5509",0,0,0,0,0,0
"COG5511",250,43,216,69,213,4788
"COG5512",2,4,15,44,14,17
"COG5513",1,0,25,12,9,85
"COG5514",2,2,5,4,2,1
"COG5515",9,1,11,18,47,14
"COG5516",4,6,0,1,0,24
"COG5517",310,137,178,20,13,335
"COG5518",21,19,7,7,158,430
"COG5519",757,29,231,143,433,1719
"COG5520",76,65,110,386,860,93
"COG5522",225,510,605,664,888,5
"COG5523",7,18,26,61,82,0
"COG5524",0,0,0,1,1,1
"COG5525",417,76,221,76,256,6420
"COG5526",0,0,0,0,0,0
"COG5527",58,22,3,91,20,81
"COG5528",8,5,1,3,15,124
"COG5529",1,0,4,0,0,11
"COG5530",22,12,12,3,1,11
"COG5531",22,11,41,113,250,22
"COG5532",7,6,0,1,0,39
"COG5533",3,19,70,283,869,19
"COG5534",186,30,59,12,174,683
"COG5535",0,1,0,8,26,0
"COG5536",0,0,0,33,28,0
"COG5537",0,0,0,35,61,5
"COG5539",0,0,6,23,35,3
"COG5540",5,3,15,54,97,11
"COG5541",0,0,0,2,10,1
"COG5542",14,24,7,12,16,3
"COG5543",0,1,1,8,59,7
"COG5545",126,215,180,710,480,4007
"COG5549",0,1,3,59,10,1
"COG5551",0,0,0,0,0,0
"COG5552",0,4,13,0,1,3
"COG5553",114,111,132,115,46,4
"COG5555",10,12,8,1,3,1
"COG5556",0,0,0,1,0,10
"COG5557",622,1177,1123,433,1264,87
"COG5560",1,1,12,60,176,1
"COG5562",1,0,0,0,0,0
"COG5563",34,63,32,21,200,5
"COG5564",32,56,97,5,56,11
"COG5565",30,41,125,18,89,9632
"COG5566",9,2,1,0,0,3
"COG5568",3,0,2,0,0,3
"COG5569",15,4,1,5,1,168
"COG5571",13,5,3,15,1,198
"COG5572",27,4,1,3,37,101
"COG5573",6,12,4,0,8,24
"COG5574",0,0,0,2,11,0
"COG5575",0,0,0,23,23,0
"COG5576",0,0,0,21,0,2
"COG5579",28,22,16,1,14,49
"COG5580",0,2,0,19,48,1
"COG5581",20,14,5,2,0,194
"COG5583",1,0,0,0,0,69
"COG5585",5,0,3,1,8,227
"COG5586",0,0,1,0,1,1
"COG5587",98,129,74,49,300,62
"COG5588",312,364,288,253,181,56
"COG5589",77,50,79,24,37,118
"COG5590",114,57,126,305,329,144
"COG5591",203,6,15,1,12,215
"COG5593",0,1,0,4,19,5
"COG5594",1,0,1,47,180,0
"COG5595",0,13,1,0,0,6
"COG5596",0,2,0,22,25,0
"COG5597",5,3,13,73,31,17
"COG5598",2332,6118,1737,1562,4943,235
"COG5599",0,0,0,0,3,0
"COG5600",0,0,0,5,27,0
"COG5601",1,1,0,11,14,1
"COG5602",14,21,17,11,75,10
"COG5603",0,0,0,0,6,0
"COG5604",0,0,0,13,40,1
"COG5605",139,380,389,149,128,12
"COG5606",50,13,6,0,0,50
"COG5607",11,5,30,8,5,62
"COG5608",41,9,3,0,2,143
"COG5610",136,53,75,9,7,44
"COG5611",85,7,3,0,0,25
"COG5613",0,0,0,0,0,0
"COG5614",2,1,5,2,10,100
"COG5615",40,3,15,6,3,102
"COG5616",2642,3732,2715,2903,1946,1188
"COG5618",6,1,34,7,0,24
"COG5619",7,5,36,0,0,184
"COG5620",0,6,0,0,0,0
"COG5621",451,145,170,157,382,420
"COG5622",36,4,11,2,3,72
"COG5623",0,0,0,8,21,2
"COG5624",0,0,0,1,10,0
"COG5626",48,6,5,1,19,108
"COG5628",0,0,3,0,21,1
"COG5630",21,11,1,66,211,2
"COG5631",24,1,4,20,11,84
"COG5632",1,4,10,2,23,27
"COG5633",0,0,1,0,1,0
"COG5635",45,71,107,610,14,154
"COG5636",0,2,1,11,7,0
"COG5637",46,2,9,353,31,87
"COG5638",1,0,0,34,32,0
"COG5639",43,5,6,0,1,73
"COG5640",186,56,94,83,124,218
"COG5641",0,0,0,3,14,0
"COG5642",61,2,7,0,0,112
"COG5644",0,0,0,1,19,0
"COG5645",0,0,0,0,0,34
"COG5646",10,2,11,2,0,25
"COG5647",0,1,2,140,157,11
"COG5648",2,2,10,53,155,2
"COG5649",10,0,3,0,0,19
"COG5650",1,2,1,1,0,8
"COG5651",3,1,1,27,42,19
"COG5652",9,13,18,4,0,40
"COG5653",35,34,113,46,5,50
"COG5654",70,8,9,6,1,106
"COG5655",36,5,3,24,43,5
"COG5656",0,0,1,48,71,2
"COG5657",3,0,3,53,85,0
"COG5658",6,2,9,3,4,26
"COG5659",34,35,61,1,22,39
"COG5660",55,129,151,18,70,1
"COG5661",20,13,18,1,4,79
"COG5662",13,3,4,33,3,75
"COG5663",8,2,19,14,10,107
"COG5664",0,0,0,0,0,1
"COG5665",0,1,0,34,19,3
