"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG5373",29,506,13,69,118,22
"COG5375",7,95,39,16,23,28
"COG5377",12,345,30,100,126,33
"COG5379",50,31,25,94,109,54
"COG5380",3,172,4,10,37,7
"COG5381",0,1,0,0,1,0
"COG5383",1,9,3,3,7,3
"COG5384",34,0,1,12,0,24
"COG5385",21,38,1,15,32,8
"COG5387",341,110,195,155,30,150
"COG5388",18,14,0,10,5,2
"COG5389",225,103,135,186,43,178
"COG5391",37,1,13,19,0,43
"COG5393",0,0,0,0,1,0
"COG5394",69,204,102,73,44,64
"COG5395",132,20,26,33,10,23
"COG5397",5,7,0,2,0,1
"COG5398",9,31,651,2059,18,298
"COG5400",1,25,8,9,32,12
"COG5401",0,0,0,2,0,5
"COG5402",51,9,34,99,32,91
"COG5403",0,2,0,1,2,1
"COG5404",12,30,1,0,20,0
"COG5405",819,864,1071,615,589,678
"COG5406",41,0,16,42,3,52
"COG5407",45,7,10,34,2,47
"COG5408",0,0,0,0,0,0
"COG5409",79,1,9,29,1,34
"COG5410",396,433,2139,2217,246,528
"COG5411",77,0,42,41,1,58
"COG5412",4,0,10,10,0,2
"COG5413",14,1,59,151,2,28
"COG5419",11,40,3,3,12,2
"COG5421",73,1344,8,13,37,3
"COG5422",12,0,0,4,0,6
"COG5423",0,34,0,0,15,5
"COG5424",91,598,253,335,560,655
"COG5425",2,32,8,75,17,16
"COG5426",10,121,3,31,78,19
"COG5427",0,1301,8,137,839,295
"COG5428",0,0,0,0,2,0
"COG5429",91,117,4,23,34,37
"COG5430",520,9,0,1,23,2
"COG5431",0,0,0,0,0,1
"COG5432",19,0,0,0,0,4
"COG5433",111,1609,12,73,73,5
"COG5434",60,281,190,140,39,169
"COG5436",39,17,28,75,85,52
"COG5437",12,8,15,19,6,10
"COG5438",0,53,3,16,1,24
"COG5439",0,0,0,0,0,0
"COG5440",3,13,17,12,15,30
"COG5441",381,241,183,195,103,80
"COG5442",4,35,1,7,2,10
"COG5443",3,20,2,13,12,10
"COG5444",0,4,0,0,2,3
"COG5446",120,115,6,27,127,49
"COG5447",167,41,56,51,10,50
"COG5448",15,44,2,5,51,8
"COG5449",21,30,3,5,34,8
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,1,0,0
"COG5452",57,133,91,70,61,109
"COG5453",4,51,0,0,43,4
"COG5454",2,8,6,16,5,16
"COG5455",0,0,0,0,2,0
"COG5456",1,9,2,2,4,1
"COG5457",0,0,0,0,1,1
"COG5458",216,89,157,125,33,142
"COG5459",29,33,2,21,21,35
"COG5460",6,51,2,5,14,3
"COG5461",2,20,0,8,10,6
"COG5462",0,14,2,1,9,3
"COG5463",7,136,2,24,8,18
"COG5464",0,27,1,9,12,2
"COG5465",252,150,224,184,69,208
"COG5466",0,0,0,0,0,0
"COG5467",65,163,51,72,232,136
"COG5468",0,2,0,1,1,2
"COG5469",20,24,55,40,0,48
"COG5470",570,556,872,782,604,893
"COG5471",0,1,0,0,0,1
"COG5472",0,31,1,2,0,0
"COG5473",21,341,5,22,44,5
"COG5474",0,2,39,28,2,5
"COG5476",1072,2209,882,683,2294,960
"COG5477",46,19,78,134,34,80
"COG5478",0,0,0,0,4,1
"COG5479",2,156,27,97,193,158
"COG5480",4,12,11,4,4,1
"COG5481",0,3,0,0,6,1
"COG5482",227,62,2,53,78,28
"COG5483",1,31,6,8,7,4
"COG5484",1,103,0,2,18,2
"COG5485",232,98,142,156,150,118
"COG5486",137,278,197,266,292,246
"COG5488",36,83,172,38,23,52
"COG5489",19,47,2,14,34,2
"COG5490",0,13,0,3,3,1
"COG5491",35,154,13,28,526,481
"COG5492",7,33,0,3,26,16
"COG5493",0,4,0,48,0,2
"COG5495",475,284,141,131,126,124
"COG5496",0,191,6,17,142,74
"COG5497",0,1,0,2,1,2
"COG5498",457,111,229,404,69,304
"COG5499",13,49,0,1,14,5
"COG5500",3,15,7,38,0,25
"COG5501",142,158,185,170,131,215
"COG5502",0,8,0,1,0,0
"COG5504",16,28,0,7,0,2
"COG5505",601,435,492,455,578,451
"COG5507",7,74,1,10,23,7
"COG5508",4,0,0,3,0,0
"COG5509",0,0,0,0,1,0
"COG5511",139,223,169,331,80,47
"COG5512",0,10,39,8,1,4
"COG5513",0,45,0,5,6,2
"COG5514",0,16,3,20,0,19
"COG5515",91,9,102,49,1,41
"COG5516",0,13,0,18,6,3
"COG5517",11,309,6,16,191,56
"COG5518",14,58,9,100,22,5
"COG5519",88,374,100,224,25,23
"COG5520",1281,136,371,355,103,415
"COG5522",895,509,1072,961,828,772
"COG5523",185,23,92,96,38,87
"COG5524",0,3,2,3,0,0
"COG5525",298,269,203,407,127,52
"COG5526",0,0,0,0,0,0
"COG5527",24,127,2,4,32,13
"COG5528",7,12,3,9,15,3
"COG5529",2,2,1,0,0,0
"COG5530",7,55,1,8,16,9
"COG5531",33,20,88,238,18,46
"COG5532",1,19,0,0,4,1
"COG5533",165,18,269,639,15,138
"COG5534",89,145,6,46,113,33
"COG5535",7,0,1,12,0,22
"COG5536",31,0,7,22,4,23
"COG5537",63,0,14,25,0,34
"COG5539",24,1,21,19,2,26
"COG5540",48,3,52,114,4,35
"COG5541",6,1,3,1,0,17
"COG5542",13,4,11,9,17,14
"COG5543",14,0,11,22,2,26
"COG5545",186,208,242,753,184,266
"COG5549",0,0,42,27,0,8
"COG5551",0,0,0,0,0,0
"COG5552",0,11,1,0,7,1
"COG5553",30,235,37,52,172,57
"COG5555",0,16,17,20,20,24
"COG5556",0,9,0,0,3,0
"COG5557",1209,1107,1122,855,1209,884
"COG5560",84,6,22,134,3,44
"COG5562",0,1,0,0,0,1
"COG5563",36,62,25,69,109,35
"COG5564",135,142,48,114,69,87
"COG5565",40,169,56,36,49,15
"COG5566",0,11,0,0,1,0
"COG5568",0,3,1,1,0,0
"COG5569",0,3,0,1,11,0
"COG5570",0,1,0,0,1,0
"COG5571",54,8,0,0,5,3
"COG5572",16,10,0,4,5,1
"COG5573",0,12,1,2,13,5
"COG5574",1,0,8,2,0,12
"COG5575",19,0,5,11,0,19
"COG5576",0,0,0,1,0,0
"COG5579",10,52,8,8,32,4
"COG5580",20,1,10,13,0,15
"COG5581",1,35,2,2,23,2
"COG5583",0,0,0,0,13,1
"COG5585",0,1,3,3,1,0
"COG5586",0,0,0,0,1,1
"COG5587",531,97,182,148,166,87
"COG5588",130,328,218,297,444,244
"COG5589",7,166,15,22,83,29
"COG5590",323,133,299,258,56,193
"COG5591",5,47,0,1,3,0
"COG5593",13,0,11,11,0,34
"COG5594",70,0,14,84,7,154
"COG5595",0,90,0,0,11,0
"COG5596",23,0,7,13,0,25
"COG5597",23,9,16,40,4,28
"COG5598",4468,1781,2010,1863,6088,1843
"COG5599",33,1,0,1,0,0
"COG5600",27,0,7,13,0,15
"COG5601",21,0,6,10,1,21
"COG5602",33,15,22,41,24,48
"COG5603",7,0,2,2,0,5
"COG5604",48,1,5,23,1,28
"COG5605",144,172,27,81,266,228
"COG5606",0,20,0,0,9,0
"COG5607",1,35,0,4,10,8
"COG5608",0,17,0,5,14,0
"COG5610",10,84,3,19,11,6
"COG5611",9,11,0,0,4,1
"COG5613",0,27,0,0,0,0
"COG5614",1,2,6,3,3,3
"COG5615",3,29,0,0,4,5
"COG5616",720,3183,2092,1711,4089,2451
"COG5618",2,13,0,1,2,12
"COG5619",0,69,0,0,2,0
"COG5620",0,16,0,0,2,0
"COG5621",318,607,232,152,269,151
"COG5622",2,27,1,2,11,4
"COG5623",23,0,8,10,0,21
"COG5624",1,0,0,3,0,6
"COG5626",72,27,3,10,16,12
"COG5628",1,27,0,6,3,2
"COG5630",399,5,86,153,6,100
"COG5631",10,15,18,13,5,11
"COG5632",1,11,27,19,3,15
"COG5633",0,32,0,1,0,2
"COG5635",25,158,88,135,55,76
"COG5636",9,0,2,2,2,10
"COG5637",6,18,153,129,20,63
"COG5638",22,0,3,19,1,35
"COG5639",8,19,0,4,13,4
"COG5640",166,550,120,209,90,140
"COG5641",14,0,0,7,1,7
"COG5642",0,49,0,1,2,4
"COG5644",22,0,0,1,0,10
"COG5645",0,2,0,0,1,0
"COG5646",0,16,1,1,1,9
"COG5647",114,2,47,102,5,117
"COG5648",34,4,42,128,5,22
"COG5649",0,8,2,0,0,0
"COG5650",0,0,1,23,1,0
"COG5651",54,0,36,31,9,20
"COG5652",0,30,1,7,41,21
"COG5653",47,79,24,27,37,44
"COG5654",14,48,1,3,13,5
"COG5655",28,20,0,1,12,1
"COG5656",58,0,16,41,3,33
"COG5657",60,0,19,63,1,113
"COG5658",5,7,3,9,6,8
"COG5659",18,46,0,12,24,9
"COG5660",1,163,100,107,264,138
"COG5661",0,46,3,10,61,26
"COG5662",0,3,0,0,6,1
"COG5663",1,5,3,17,3,7
"COG5664",0,0,0,0,1,2
"COG5665",26,0,16,17,1,19
