"","X111_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X132_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG5377",61,643,379,140,88,47
"COG5379",23,52,210,79,18,30
"COG5380",1,50,199,48,0,6
"COG5381",0,0,2,0,0,0
"COG5383",6,13,56,3,1,1
"COG5384",2,0,0,0,3,0
"COG5385",10,65,236,28,2,8
"COG5387",181,97,246,21,100,49
"COG5388",2,11,89,7,0,3
"COG5389",145,58,106,42,114,139
"COG5391",7,0,0,0,8,3
"COG5393",0,4,12,1,0,0
"COG5394",91,377,254,49,94,52
"COG5395",4,36,109,22,15,19
"COG5397",0,5,32,1,0,2
"COG5398",439,118,156,27,749,161
"COG5400",9,58,182,23,7,12
"COG5401",0,0,0,0,0,8
"COG5402",100,29,68,20,106,55
"COG5403",0,7,79,8,0,0
"COG5404",0,9,85,13,1,3
"COG5405",1195,764,887,621,654,765
"COG5406",35,0,0,0,7,4
"COG5407",13,1,0,0,9,5
"COG5409",11,1,0,0,10,2
"COG5410",788,251,228,149,739,400
"COG5411",35,0,0,0,13,0
"COG5412",2,8,0,5,3,5
"COG5413",19,7,1,0,40,2
"COG5419",6,40,139,13,0,2
"COG5421",29,4456,1223,581,5,87
"COG5422",4,1,0,0,3,0
"COG5423",0,4,7,22,0,20
"COG5424",365,660,651,914,270,1012
"COG5425",9,7,42,10,12,5
"COG5426",18,33,175,61,3,13
"COG5427",34,295,515,552,48,1263
"COG5428",0,1,3,0,0,0
"COG5429",5,69,330,156,6,29
"COG5430",0,30,57,9,0,0
"COG5431",0,0,0,0,0,1
"COG5432",0,0,0,0,0,0
"COG5433",32,5245,775,90,9,80
"COG5434",137,205,568,275,128,76
"COG5436",103,44,84,57,84,62
"COG5437",18,25,111,12,3,4
"COG5438",1,6,15,14,2,61
"COG5439",0,0,1,0,0,1
"COG5440",19,2,7,3,12,4
"COG5441",150,66,326,107,107,63
"COG5442",13,12,75,2,2,6
"COG5443",11,12,117,13,5,18
"COG5444",1,1,2,13,2,3
"COG5446",17,101,133,212,17,27
"COG5447",69,24,51,4,60,35
"COG5448",3,66,266,20,0,1
"COG5449",1,43,226,13,0,2
"COG5450",0,0,8,2,0,0
"COG5451",0,1,30,3,0,0
"COG5452",117,82,186,111,81,148
"COG5453",7,12,39,25,1,1
"COG5454",5,3,18,4,7,9
"COG5455",0,2,12,2,0,0
"COG5456",1,18,99,14,2,0
"COG5457",0,1,41,2,0,0
"COG5458",126,72,145,28,118,74
"COG5459",0,11,17,16,1,5
"COG5460",0,32,84,47,0,8
"COG5461",0,16,85,17,0,1
"COG5462",7,6,28,3,5,3
"COG5463",13,258,131,75,7,19
"COG5464",2,13,28,8,1,0
"COG5465",280,116,212,71,114,152
"COG5466",0,1,11,2,1,0
"COG5467",103,87,245,287,90,207
"COG5468",0,1,48,2,0,0
"COG5469",27,6,13,3,57,12
"COG5470",858,431,426,637,913,841
"COG5471",0,0,7,1,0,3
"COG5472",1,0,12,0,1,0
"COG5473",4,387,273,77,4,22
"COG5474",5,11,1,2,26,1
"COG5476",1084,800,889,1511,729,1018
"COG5477",87,34,63,47,66,77
"COG5478",0,0,7,6,0,1
"COG5479",60,96,58,156,39,126
"COG5480",2,11,104,4,6,1
"COG5481",0,12,47,7,0,0
"COG5482",1,27,110,53,0,0
"COG5483",1,22,53,6,9,7
"COG5484",0,13,76,6,1,1
"COG5485",133,82,110,114,146,142
"COG5486",268,198,169,236,210,178
"COG5488",168,56,100,39,104,140
"COG5489",7,92,278,36,5,9
"COG5490",4,16,78,8,0,5
"COG5491",6,167,600,1185,7,1523
"COG5492",0,17,24,29,0,12
"COG5493",4,0,0,0,4,3
"COG5495",111,72,219,111,156,117
"COG5496",10,65,59,115,11,41
"COG5497",0,1,50,4,0,0
"COG5498",181,100,57,102,230,91
"COG5499",5,18,71,17,2,4
"COG5500",4,8,33,13,2,35
"COG5501",163,81,157,116,163,125
"COG5502",0,5,45,4,0,0
"COG5504",0,1,1,0,0,0
"COG5505",411,450,383,386,499,240
"COG5507",3,145,164,47,0,9
"COG5508",0,0,0,0,1,0
"COG5509",0,1,16,1,0,0
"COG5511",315,75,315,50,162,93
"COG5512",0,6,56,3,17,13
"COG5513",1,4,19,1,4,0
"COG5514",0,0,6,4,1,42
"COG5515",53,16,40,1,42,31
"COG5516",1,21,8,0,1,1
"COG5517",12,146,266,165,10,113
"COG5518",5,56,42,14,11,4
"COG5519",37,572,145,91,50,85
"COG5520",265,180,96,124,248,117
"COG5522",1135,475,256,619,924,1059
"COG5523",96,32,9,24,80,47
"COG5524",0,0,1,0,1,0
"COG5525",333,103,429,102,167,103
"COG5526",0,0,0,0,2,0
"COG5527",1,9,49,24,3,2
"COG5528",3,8,70,10,6,1
"COG5529",1,0,4,0,0,0
"COG5530",0,13,58,8,3,0
"COG5531",47,27,39,19,59,49
"COG5532",0,2,22,2,0,2
"COG5533",136,9,3,17,186,144
"COG5534",4,217,567,74,2,27
"COG5535",3,0,0,0,2,1
"COG5536",9,0,0,0,2,1
"COG5537",12,2,0,0,6,1
"COG5539",9,0,0,0,10,2
"COG5540",35,3,2,0,14,18
"COG5541",0,0,0,0,2,0
"COG5542",6,11,14,39,2,1
"COG5543",13,1,0,1,3,0
"COG5545",534,241,263,185,317,66
"COG5549",3,1,0,0,30,2
"COG5551",0,0,1,0,0,0
"COG5552",0,8,11,0,0,0
"COG5553",34,95,119,113,28,68
"COG5555",4,14,4,11,5,2
"COG5556",0,0,9,1,1,0
"COG5557",985,675,653,1158,932,936
"COG5560",35,0,2,0,11,11
"COG5562",0,0,11,2,0,0
"COG5563",67,66,58,67,27,82
"COG5564",43,47,86,61,18,29
"COG5565",22,54,35,62,5,22
"COG5566",0,6,10,4,0,0
"COG5568",0,2,16,1,0,0
"COG5569",0,10,71,6,0,0
"COG5571",1,13,39,5,0,0
"COG5572",1,13,92,9,1,7
"COG5573",0,34,22,9,3,2
"COG5574",1,1,0,0,0,3
"COG5575",4,1,0,0,3,0
"COG5576",0,0,0,0,1,0
"COG5579",8,39,97,19,11,13
"COG5580",4,1,4,0,4,0
"COG5581",2,17,113,13,0,6
"COG5583",0,2,15,3,0,0
"COG5585",5,1,0,0,0,9
"COG5586",0,1,11,0,0,0
"COG5587",129,132,174,145,120,65
"COG5588",239,259,284,372,204,193
"COG5589",14,256,58,71,3,53
"COG5590",290,120,197,78,257,191
"COG5591",1,20,112,39,0,8
"COG5593",9,0,0,0,2,0
"COG5594",20,0,1,0,8,0
"COG5595",0,0,2,1,2,0
"COG5596",6,0,0,0,6,0
"COG5597",24,1,73,4,19,3
"COG5598",1806,4250,2310,5219,1590,722
"COG5599",0,0,0,0,2,0
"COG5600",4,0,0,0,7,1
"COG5601",8,0,0,0,3,0
"COG5602",26,10,10,24,6,6
"COG5603",2,0,0,0,0,0
"COG5604",2,0,0,0,1,0
"COG5605",65,87,163,303,38,191
"COG5606",1,10,46,2,0,0
"COG5607",5,4,13,10,8,1
"COG5608",1,7,67,8,0,2
"COG5610",8,70,285,53,7,14
"COG5611",0,6,53,4,0,0
"COG5613",0,0,0,0,0,1
"COG5614",3,1,14,5,2,0
"COG5615",1,5,44,5,1,16
"COG5616",2595,4840,2309,3939,2059,1859
"COG5618",0,10,48,5,0,18
"COG5619",0,417,15,0,0,1
"COG5620",0,0,3,0,0,0
"COG5621",216,382,322,292,179,198
"COG5622",4,31,175,16,0,0
"COG5623",6,0,0,0,4,0
"COG5624",0,0,0,0,0,0
"COG5626",5,17,57,18,2,2
"COG5628",0,8,2,6,0,0
"COG5630",29,5,5,4,78,38
"COG5631",14,6,42,4,18,1
"COG5632",3,3,15,7,12,0
"COG5633",2,3,1,0,0,1
"COG5635",130,89,155,24,175,39
"COG5636",0,0,0,0,1,1
"COG5637",209,126,117,13,265,9
"COG5638",15,0,0,0,5,1
"COG5639",1,27,93,14,1,1
"COG5640",134,98,156,48,109,71
"COG5641",0,0,0,0,0,0
"COG5642",0,31,62,43,0,1
"COG5644",0,0,0,0,1,0
"COG5645",0,2,6,0,1,0
"COG5646",4,13,127,8,1,2
"COG5647",50,3,0,0,30,2
"COG5648",32,2,1,7,25,24
"COG5649",0,1,8,2,0,0
"COG5650",0,4,9,0,6,0
"COG5651",29,5,127,11,65,3
"COG5652",2,13,14,16,2,5
"COG5653",39,49,190,50,18,65
"COG5654",0,46,90,16,1,0
"COG5655",0,10,7,4,0,1
"COG5656",11,0,0,0,3,0
"COG5657",24,1,0,0,24,0
"COG5658",8,44,40,7,2,1
"COG5659",0,34,130,203,3,0
"COG5660",136,139,82,204,92,156
"COG5661",6,28,151,32,4,1
"COG5662",1,3,47,0,0,5
"COG5663",0,2,31,2,3,13
"COG5664",0,1,31,2,0,0
"COG5665",23,1,0,0,7,0
