"","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG5449",1,1,430,0,6,14
"COG5450",0,0,0,0,1,0
"COG5452",104,128,187,142,124,355
"COG5453",0,0,5,2,0,2
"COG5454",6,9,0,12,13,11
"COG5456",1,3,17,1,11,126
"COG5457",0,1,2,0,0,0
"COG5458",133,163,19,70,117,17
"COG5459",19,11,8,1,6,2
"COG5460",0,15,103,5,2,35
"COG5461",4,5,5,3,2,7
"COG5462",2,16,0,1,8,14
"COG5463",4,32,127,28,16,11
"COG5464",5,3,6,1,1,4
"COG5465",223,249,46,241,211,99
"COG5467",131,97,103,184,166,330
"COG5469",79,45,1,7,35,1
"COG5470",953,1099,125,853,1023,407
"COG5471",0,0,1,2,0,0
"COG5472",0,1,13,1,10,9
"COG5473",5,43,195,26,6,36
"COG5474",40,16,1,1,1,0
"COG5476",1054,628,116,1104,811,720
"COG5477",64,136,55,85,106,222
"COG5478",0,0,0,2,3,0
"COG5479",42,10,517,118,23,714
"COG5480",1,23,4,0,6,2
"COG5481",0,0,3,0,4,1
"COG5482",27,14,9,4,7,61
"COG5483",1,7,32,13,22,62
"COG5484",3,3,5,0,5,1
"COG5485",189,71,26,136,48,30
"COG5486",183,193,14,170,225,109
"COG5488",49,115,17,135,163,4
"COG5489",5,12,23,4,11,10
"COG5490",0,16,309,4,9,893
"COG5491",209,19,94,1575,4,194
"COG5492",0,29,82,15,6,3
"COG5493",2,1,27,8,3,3
"COG5495",128,154,76,147,61,173
"COG5496",28,6,19,60,26,137
"COG5497",0,0,0,0,1,0
"COG5498",150,811,40,98,204,105
"COG5499",5,16,134,7,6,70
"COG5500",17,5,9,48,6,5
"COG5501",168,171,246,142,325,214
"COG5502",0,0,1,0,0,0
"COG5504",1,0,42,2,0,1
"COG5505",451,339,373,257,166,224
"COG5507",0,19,62,6,2,18
"COG5511",52,120,1543,68,112,94
"COG5512",23,8,1,14,3,41
"COG5513",3,6,5,4,1,8
"COG5514",10,0,6,45,5,16
"COG5515",50,54,2,42,42,0
"COG5516",1,8,17,1,1,20
"COG5517",14,46,51,115,53,5
"COG5518",13,0,195,9,2,2
"COG5519",32,59,404,98,88,45
"COG5520",449,305,437,116,154,357
"COG5522",998,1016,835,981,683,905
"COG5523",233,79,12,55,51,6
"COG5524",1,0,1,0,0,0
"COG5525",55,138,1888,113,136,129
"COG5526",0,0,4,0,0,0
"COG5527",33,4,21,1,1,0
"COG5528",1,25,14,0,12,16
"COG5529",0,0,155,0,0,0
"COG5530",0,4,6,1,0,0
"COG5531",76,67,22,25,20,5
"COG5532",0,1,12,0,5,5
"COG5533",233,98,13,122,80,9
"COG5534",6,41,116,18,20,23
"COG5535",18,0,0,0,0,0
"COG5536",37,1,0,0,1,0
"COG5537",33,0,0,0,0,0
"COG5539",18,2,2,1,4,0
"COG5540",35,59,9,26,24,0
"COG5541",4,0,0,0,0,0
"COG5542",11,0,11,0,0,13
"COG5543",36,0,0,0,5,0
"COG5545",217,243,1605,72,219,173
"COG5549",53,20,1,1,3,0
"COG5551",0,0,10,0,0,4
"COG5552",0,0,3,0,1,6
"COG5553",19,32,5,84,58,38
"COG5555",5,0,10,0,0,10
"COG5556",0,0,1,0,0,0
"COG5557",1062,1176,444,909,422,1484
"COG5560",68,14,0,4,14,2
"COG5562",0,0,1,0,0,0
"COG5563",35,85,28,74,13,85
"COG5564",32,3,14,33,2,63
"COG5565",17,20,6878,20,7,138
"COG5566",0,0,10,0,0,0
"COG5568",0,0,0,0,1,0
"COG5569",0,5,29,0,29,0
"COG5570",0,1,0,0,0,0
"COG5571",0,0,9,0,2,8
"COG5572",2,21,15,5,0,3
"COG5573",1,3,6,3,9,46
"COG5574",16,1,1,3,2,0
"COG5575",23,0,0,0,1,0
"COG5579",1,0,19,12,7,106
"COG5580",21,0,16,0,1,2
"COG5581",2,5,36,5,6,1
"COG5583",0,0,6,0,0,0
"COG5585",0,0,92,4,2,0
"COG5586",4,0,1,0,0,7
"COG5587",60,101,110,63,31,151
"COG5588",278,330,16,157,230,180
"COG5589",8,24,17,38,20,9
"COG5590",205,328,32,203,288,60
"COG5591",0,19,70,9,2,8
"COG5593",3,0,1,0,0,0
"COG5594",152,0,0,0,4,0
"COG5595",0,1,31,0,0,1
"COG5596",25,0,0,0,0,0
"COG5597",33,5,2,4,33,0
"COG5598",1983,1748,1764,729,1244,6851
"COG5599",1,0,0,0,3,0
"COG5600",18,0,0,1,0,0
"COG5601",14,0,0,0,0,0
"COG5602",50,0,0,13,5,20
"COG5603",7,0,0,0,0,0
"COG5604",28,0,0,0,3,0
"COG5605",224,31,294,203,48,927
"COG5606",0,10,21,2,2,3
"COG5607",4,1,5,2,29,29
"COG5608",0,0,7,2,5,0
"COG5610",7,25,48,7,7,2
"COG5611",0,5,30,0,1,0
"COG5613",0,1,2,0,0,0
"COG5614",2,1,41,2,4,0
"COG5615",3,7,3,13,7,5
"COG5616",1875,3313,2459,1823,2428,3651
"COG5618",14,0,4,10,1,0
"COG5619",0,2,1,3,0,0
"COG5620",0,0,41,0,5,1
"COG5621",135,282,295,178,138,130
"COG5622",2,2,6,0,4,4
"COG5623",16,0,0,0,0,0
"COG5624",2,0,0,0,0,0
"COG5626",1,4,20,3,4,1
"COG5628",1,1,7,0,0,1
"COG5630",61,172,22,38,18,22
"COG5631",3,31,3,5,19,0
"COG5632",5,0,31,2,7,3
"COG5633",1,0,0,0,2,0
"COG5635",75,19,238,26,291,166
"COG5636",13,0,0,0,0,0
"COG5637",185,79,6,2,210,6
"COG5638",39,0,0,0,1,0
"COG5639",0,1,11,1,1,4
"COG5640",117,31,355,65,50,24
"COG5641",11,0,0,0,0,0
"COG5642",3,15,42,2,1,5
"COG5644",4,0,0,0,3,0
"COG5645",0,0,3,0,0,0
"COG5646",1,0,10,4,2,0
"COG5647",136,0,0,3,13,0
"COG5648",54,10,3,13,14,3
"COG5649",1,0,0,1,1,0
"COG5650",7,1,0,0,11,0
"COG5651",11,48,18,2,17,0
"COG5652",11,0,39,7,4,24
"COG5653",24,17,24,82,17,28
"COG5654",4,3,21,3,2,3
"COG5655",1,1,4,2,8,6
"COG5656",49,1,0,0,4,0
"COG5657",71,0,0,0,6,0
"COG5658",12,4,7,0,2,3
"COG5659",0,4,165,0,4,335
"COG5660",104,51,500,193,57,453
"COG5661",5,0,21,3,4,0
"COG5662",0,3,2,6,3,5
"COG5663",4,0,274,7,2,50
"COG5665",41,0,0,0,3,0
