"","X151_DCM_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X145_MES_0d2.3","X124_SUR_0d2.3"
"COG5354",51,1,0,0,1,53
"COG5360",1636,1064,770,1385,1222,2169
"COG5361",74,60,39,482,34,176
"COG5362",311,51,114,41191,43,482
"COG5368",73,118,10,246,170,91
"COG5369",0,0,0,0,0,6
"COG5371",65,0,0,1,0,32
"COG5373",36,355,51,106,57,24
"COG5375",17,45,45,498,48,24
"COG5377",31,79,129,864,35,70
"COG5379",61,91,22,526,82,58
"COG5380",8,82,7,121,7,19
"COG5381",0,0,1,0,0,1
"COG5383",2,11,0,88,6,14
"COG5384",21,0,0,0,1,24
"COG5385",9,63,43,609,50,11
"COG5387",150,63,52,566,71,163
"COG5388",3,10,2,194,4,7
"COG5389",195,53,67,120,35,106
"COG5391",49,1,0,0,0,57
"COG5393",0,0,1,0,0,0
"COG5394",95,80,387,523,84,62
"COG5395",19,22,14,415,22,28
"COG5397",0,3,13,32,4,1
"COG5398",322,13,14,394,18,552
"COG5400",15,78,17,507,61,13
"COG5401",10,0,0,0,0,0
"COG5402",84,3,5,50,35,79
"COG5403",1,8,0,133,4,0
"COG5404",3,5,1,12,2,3
"COG5405",1096,1002,1205,591,913,1052
"COG5406",48,0,0,0,1,42
"COG5407",48,0,0,0,1,23
"COG5408",0,1,0,0,0,0
"COG5409",47,0,0,0,2,44
"COG5410",492,106,196,61773,95,830
"COG5411",60,0,0,0,2,83
"COG5412",1,0,3,64,0,10
"COG5413",38,1,0,0,0,258
"COG5419",2,7,2,340,10,13
"COG5421",1,90,381,67,82,30
"COG5422",7,0,0,0,2,3
"COG5423",9,7,141,0,6,0
"COG5424",612,1193,406,69,931,329
"COG5425",19,28,15,74,13,3
"COG5426",45,63,112,420,46,34
"COG5427",323,615,193,0,654,222
"COG5428",0,5,3,0,6,0
"COG5429",37,65,64,275,83,30
"COG5430",5,22,5,157,50,0
"COG5431",1,0,0,0,0,0
"COG5432",7,0,0,0,0,6
"COG5433",4,27,438,60,32,40
"COG5434",156,177,125,225,264,53
"COG5436",52,54,19,33,74,61
"COG5437",5,12,3,362,28,12
"COG5438",33,29,8,1,21,15
"COG5439",0,0,0,0,1,1
"COG5440",23,9,7,0,14,25
"COG5441",99,72,920,742,86,125
"COG5442",15,9,5,81,18,11
"COG5443",15,19,17,219,34,18
"COG5444",1,1,0,4,1,6
"COG5446",68,223,149,66,197,46
"COG5447",61,14,6,101,10,40
"COG5448",14,88,11,1203,92,5
"COG5449",4,51,5,554,65,1
"COG5450",0,0,0,0,3,0
"COG5451",0,3,0,30,4,0
"COG5452",152,126,129,345,97,119
"COG5453",1,13,6,20,19,2
"COG5454",9,9,12,28,8,10
"COG5455",0,1,0,9,0,0
"COG5456",2,24,10,311,16,7
"COG5457",0,4,0,40,3,1
"COG5458",72,41,11,355,60,148
"COG5459",27,10,1,2,10,42
"COG5460",6,17,50,0,11,3
"COG5461",5,21,11,147,13,2
"COG5462",4,11,25,31,11,5
"COG5463",18,18,29,3,6,16
"COG5464",1,28,4,64,7,3
"COG5465",205,130,90,447,112,223
"COG5466",0,2,0,9,1,0
"COG5467",124,296,199,298,255,109
"COG5468",0,4,0,19,3,0
"COG5469",70,12,0,34,3,38
"COG5470",906,615,368,45,631,808
"COG5471",0,2,0,2,1,3
"COG5472",1,6,5,57,2,0
"COG5473",6,39,54,160,43,15
"COG5474",7,0,0,0,2,166
"COG5476",965,1248,677,159,1006,637
"COG5477",85,64,118,39,67,69
"COG5478",1,4,2,9,4,0
"COG5479",148,116,840,54,123,56
"COG5480",1,16,0,202,4,4
"COG5481",1,5,1,75,15,4
"COG5482",22,40,26,37,65,1
"COG5483",1,20,43,171,38,21
"COG5484",4,199,9,43,9,2
"COG5485",124,143,60,30,164,119
"COG5486",240,217,137,11,206,202
"COG5488",53,35,20,139,25,156
"COG5489",7,41,9,669,60,11
"COG5490",4,8,304,68,7,6
"COG5491",460,1646,375,0,1620,24
"COG5492",18,23,6,14,19,0
"COG5493",1,0,0,0,1,3
"COG5495",153,131,174,455,155,92
"COG5496",47,92,127,0,118,36
"COG5497",0,1,0,35,3,0
"COG5498",297,104,151,357,91,206
"COG5499",3,41,124,75,12,2
"COG5500",27,13,5,93,5,22
"COG5501",213,156,148,127,132,145
"COG5502",0,5,0,43,6,0
"COG5504",2,5,2,2,10,0
"COG5505",383,574,334,513,466,361
"COG5507",7,45,24,219,52,3
"COG5508",0,0,0,0,0,0
"COG5509",0,1,0,17,2,0
"COG5511",40,49,97,1337,71,119
"COG5512",3,5,20,245,17,120
"COG5513",1,6,17,0,1,3
"COG5514",10,0,26,0,2,12
"COG5515",48,6,7,16,8,45
"COG5516",0,2,18,0,3,2
"COG5517",79,155,34,166,198,61
"COG5518",1,62,3,504,7,8
"COG5519",21,50,81,3506,22,76
"COG5520",376,175,577,257,232,181
"COG5522",787,556,1272,102,578,1011
"COG5523",64,15,18,0,23,66
"COG5524",0,0,0,0,0,0
"COG5525",58,74,93,1219,104,173
"COG5526",0,0,0,0,0,0
"COG5527",15,1498,1,19,7,1
"COG5528",2,11,20,65,3,6
"COG5529",0,0,0,7,0,1
"COG5530",4,10,1,155,21,14
"COG5531",52,21,3,48,12,58
"COG5532",0,0,1,7,2,0
"COG5533",172,10,9,1,7,205
"COG5534",37,170,24,869,270,27
"COG5535",20,0,0,0,0,19
"COG5536",28,0,0,0,0,27
"COG5537",46,0,0,0,0,39
"COG5539",24,0,0,0,0,29
"COG5540",28,6,3,0,3,63
"COG5541",10,0,0,0,0,5
"COG5542",16,40,32,0,25,25
"COG5543",30,0,0,0,1,58
"COG5545",260,216,180,4347,290,950
"COG5549",6,0,0,0,0,236
"COG5551",0,2,1,0,1,0
"COG5552",0,8,7,2,16,0
"COG5553",63,89,70,16,141,66
"COG5555",25,6,15,0,8,4
"COG5556",0,0,0,6,1,0
"COG5557",900,1138,959,224,1150,902
"COG5560",45,0,7,0,2,34
"COG5562",2,1,0,0,2,0
"COG5563",44,67,93,386,64,60
"COG5564",68,54,107,61,50,38
"COG5565",15,30,97,928,23,12
"COG5566",0,0,1,1,1,0
"COG5568",1,2,0,12,0,1
"COG5569",0,6,0,20,2,0
"COG5570",0,0,0,1,0,0
"COG5571",0,4,6,1,0,0
"COG5572",1,18,1,71,9,1
"COG5573",5,6,28,7,13,6
"COG5574",12,0,0,0,0,17
"COG5575",19,1,0,0,0,17
"COG5576",2,0,0,0,0,3
"COG5579",8,23,69,125,45,17
"COG5580",15,3,2,0,1,18
"COG5581",1,1,1,12,2,15
"COG5583",1,0,0,2,1,2
"COG5585",1,3,1,60,0,21
"COG5586",2,0,2,1,0,2
"COG5587",73,200,136,308,232,74
"COG5588",235,393,229,3,238,129
"COG5589",26,39,19,32,84,35
"COG5590",204,124,73,524,110,213
"COG5591",0,3,17,31,3,6
"COG5593",19,0,0,0,0,34
"COG5594",92,1,0,0,6,85
"COG5595",0,0,9,0,1,0
"COG5596",28,1,0,0,0,26
"COG5597",31,9,1,139,10,30
"COG5598",1903,4191,5732,204,5163,1588
"COG5599",1,0,0,0,0,0
"COG5600",24,0,0,0,1,10
"COG5601",19,0,0,0,0,15
"COG5602",56,22,50,0,16,50
"COG5603",10,0,0,0,0,8
"COG5604",25,0,0,0,0,21
"COG5605",246,390,457,3,319,63
"COG5606",0,3,11,13,2,0
"COG5607",16,11,27,0,2,9
"COG5608",1,1,0,35,2,5
"COG5610",5,33,6,41,21,2
"COG5611",2,4,3,22,7,0
"COG5613",0,0,0,0,0,0
"COG5614",0,2,1,57,7,1
"COG5615",4,1,2,30,0,5
"COG5616",2471,4029,4542,2298,3276,2150
"COG5618",22,12,0,66,24,0
"COG5619",0,2,0,0,2,0
"COG5620",0,0,3,0,0,0
"COG5621",140,146,128,25,211,183
"COG5622",4,44,7,317,35,5
"COG5623",23,0,0,0,0,16
"COG5624",6,0,0,0,0,1
"COG5626",8,5,0,25,8,7
"COG5628",2,2,8,0,0,0
"COG5630",93,3,65,0,9,23
"COG5631",11,6,3,42,4,16
"COG5632",16,3,1,34,2,22
"COG5633",1,0,0,0,0,7
"COG5635",83,100,287,524,59,96
"COG5636",6,0,0,0,2,4
"COG5637",81,34,8,223,26,303
"COG5638",32,0,0,0,0,24
"COG5639",1,10,5,205,20,4
"COG5640",133,35,84,920,29,174
"COG5641",14,0,0,0,0,9
"COG5642",7,28,16,98,29,1
"COG5644",13,0,0,0,0,17
"COG5645",0,0,0,0,0,0
"COG5646",4,22,1,329,35,3
"COG5647",125,0,0,0,0,130
"COG5648",30,1,3,0,1,32
"COG5649",0,6,1,8,1,2
"COG5650",1,2,4,1,3,6
"COG5651",16,11,0,222,18,15
"COG5652",15,10,18,0,21,4
"COG5653",45,47,20,138,29,38
"COG5654",3,35,3,99,49,0
"COG5655",3,8,1,54,9,6
"COG5656",31,0,0,0,0,40
"COG5657",93,1,0,0,1,56
"COG5658",17,14,8,233,16,1
"COG5659",8,92,423,143,155,6
"COG5660",104,163,553,0,186,110
"COG5661",29,28,9,85,53,17
"COG5662",1,3,12,70,3,4
"COG5663",6,3,43,208,4,7
"COG5664",0,0,0,33,3,0
"COG5665",27,1,0,0,1,23
