"","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3"
"COG5381",0,2,5,5,0,0
"COG5383",10,7,0,4,2,26
"COG5384",0,42,17,51,16,0
"COG5385",12,12,3,26,15,61
"COG5387",162,113,142,164,160,61
"COG5388",4,1,1,3,2,2
"COG5389",101,126,169,99,170,52
"COG5391",7,45,33,162,35,2
"COG5393",1,0,0,0,0,6
"COG5394",135,65,72,99,100,79
"COG5395",55,17,23,41,19,14
"COG5397",1,0,1,0,0,2
"COG5398",1051,1032,591,701,304,69
"COG5400",14,8,6,18,12,60
"COG5401",0,2,1,0,2,0
"COG5402",121,19,85,75,74,18
"COG5403",0,3,0,3,0,2
"COG5404",3,1,0,2,1,8
"COG5405",839,688,1016,1107,1062,970
"COG5406",0,70,48,153,47,1
"COG5407",6,65,41,123,35,1
"COG5409",0,49,44,153,47,4
"COG5410",875,382,417,593,531,518
"COG5411",9,92,47,230,64,5
"COG5412",14,4,1,13,1,0
"COG5413",0,196,60,169,32,6
"COG5419",6,2,1,1,2,27
"COG5421",8,98,1,59,2,352
"COG5422",12,4,5,32,8,0
"COG5423",0,7,6,0,8,6
"COG5424",305,338,308,355,659,1148
"COG5425",3,7,4,17,8,28
"COG5426",9,44,32,32,47,60
"COG5427",36,167,72,320,300,805
"COG5428",0,0,0,0,1,5
"COG5429",6,56,10,35,31,70
"COG5430",6,2,1,0,4,58
"COG5431",0,0,0,0,3,0
"COG5432",0,9,7,11,1,0
"COG5433",4,198,55,102,13,281
"COG5434",36,84,131,110,140,60
"COG5436",103,41,51,31,44,38
"COG5437",23,9,8,3,7,12
"COG5438",5,11,20,32,27,40
"COG5439",3,0,1,0,0,0
"COG5440",23,57,8,146,33,5
"COG5441",51,101,160,89,92,84
"COG5442",27,14,8,16,7,3
"COG5443",13,21,9,23,13,34
"COG5444",11,0,0,8,1,26
"COG5446",23,57,41,59,68,169
"COG5447",62,41,46,38,41,10
"COG5448",12,6,1,2,13,63
"COG5449",6,5,1,5,14,46
"COG5450",0,0,0,1,0,5
"COG5451",0,1,0,0,0,1
"COG5452",128,90,100,126,143,162
"COG5453",0,0,0,3,1,21
"COG5454",11,2,4,15,9,3
"COG5455",1,0,0,0,0,1
"COG5456",6,2,0,2,0,14
"COG5457",1,0,0,0,1,0
"COG5458",129,98,114,88,114,53
"COG5459",3,51,16,99,28,10
"COG5460",0,5,2,2,3,10
"COG5461",0,4,4,0,1,21
"COG5462",3,1,0,7,1,11
"COG5463",23,26,7,32,23,19
"COG5464",1,4,4,34,0,58
"COG5465",175,131,177,133,182,127
"COG5466",0,0,0,1,0,1
"COG5467",100,67,101,113,123,305
"COG5468",2,0,0,1,1,0
"COG5469",31,33,75,23,60,11
"COG5470",1046,585,947,719,921,793
"COG5471",0,0,0,0,0,7
"COG5472",6,0,0,2,1,2
"COG5473",12,59,5,9,8,35
"COG5474",4,86,66,94,5,3
"COG5476",779,713,1067,1180,976,1598
"COG5477",72,33,56,66,94,63
"COG5478",1,0,0,0,1,0
"COG5479",5,38,32,115,160,105
"COG5480",10,2,1,4,0,8
"COG5481",2,0,1,0,2,7
"COG5482",7,30,27,20,26,58
"COG5483",8,3,4,11,5,27
"COG5484",1,2,6,0,2,3
"COG5485",39,160,207,60,112,136
"COG5486",209,86,245,167,243,260
"COG5488",143,30,53,71,57,51
"COG5489",16,5,4,8,7,65
"COG5490",9,3,0,12,4,8
"COG5491",0,192,184,176,527,1672
"COG5492",4,4,0,17,13,13
"COG5493",5,0,0,5,2,1
"COG5495",41,101,132,76,140,132
"COG5496",21,37,27,72,59,114
"COG5497",2,0,0,0,0,1
"COG5498",172,200,148,203,286,50
"COG5499",4,2,1,2,4,19
"COG5500",1,4,13,9,37,3
"COG5501",231,117,162,151,211,183
"COG5502",2,0,0,2,2,0
"COG5504",0,0,2,0,1,1
"COG5505",118,451,446,338,417,307
"COG5507",6,6,2,9,3,26
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",55,44,48,52,26,46
"COG5512",9,29,13,79,3,7
"COG5513",3,1,0,2,5,5
"COG5514",6,17,5,16,13,2
"COG5515",24,21,51,24,32,5
"COG5516",1,4,1,2,3,4
"COG5517",58,57,22,120,64,240
"COG5518",4,2,13,4,2,5
"COG5519",64,58,44,71,22,81
"COG5520",123,270,489,174,383,41
"COG5522",656,877,1017,592,835,378
"COG5523",69,99,246,30,84,10
"COG5524",1,1,2,0,2,1
"COG5525",79,90,72,120,69,128
"COG5526",1,0,0,0,0,0
"COG5527",1,25,25,0,18,29
"COG5528",6,2,1,4,4,20
"COG5529",0,0,0,0,0,1
"COG5530",1,6,2,14,12,18
"COG5531",19,35,74,107,45,21
"COG5532",2,2,0,1,1,1
"COG5533",84,122,227,333,181,43
"COG5534",35,16,7,9,50,176
"COG5535",1,34,29,74,16,0
"COG5536",1,82,48,111,32,1
"COG5537",1,94,43,135,34,2
"COG5539",11,18,25,115,25,2
"COG5540",12,57,49,123,34,10
"COG5541",0,10,2,30,12,1
"COG5542",0,28,16,58,20,25
"COG5543",4,50,40,57,17,0
"COG5545",249,244,240,476,264,291
"COG5549",12,102,47,127,11,2
"COG5551",0,0,0,0,0,1
"COG5552",0,0,0,0,0,2
"COG5553",82,64,34,108,65,173
"COG5555",0,14,1,4,22,12
"COG5556",0,1,0,0,0,0
"COG5557",396,791,1024,678,892,923
"COG5560",9,127,89,170,51,14
"COG5562",0,0,0,0,0,1
"COG5563",20,34,29,34,39,142
"COG5564",5,18,30,33,81,52
"COG5565",8,7,14,29,17,169
"COG5566",0,0,0,4,0,0
"COG5568",2,0,0,1,1,0
"COG5569",12,0,0,0,1,22
"COG5571",3,0,2,1,2,8
"COG5572",2,1,3,3,3,6
"COG5573",3,0,0,16,6,9
"COG5574",3,27,15,48,5,0
"COG5575",3,34,19,70,20,4
"COG5576",0,0,0,0,0,0
"COG5579",15,7,1,7,4,39
"COG5580",0,32,17,88,14,1
"COG5581",5,5,1,0,3,29
"COG5583",1,0,0,0,0,5
"COG5585",4,1,1,10,0,6
"COG5586",0,18,2,0,0,0
"COG5587",40,32,89,33,66,81
"COG5588",181,115,273,240,261,468
"COG5589",15,32,13,43,21,65
"COG5590",272,174,214,161,220,106
"COG5591",2,3,1,3,0,13
"COG5593",0,6,7,98,29,0
"COG5594",2,269,154,484,137,1
"COG5595",0,8,0,0,0,0
"COG5596",0,40,29,117,35,1
"COG5597",8,39,36,100,39,9
"COG5598",1216,1337,2059,1354,2024,4211
"COG5599",1,1,2,0,2,0
"COG5600",0,32,9,85,25,0
"COG5601",1,33,17,74,16,0
"COG5602",3,77,50,129,49,16
"COG5603",1,10,5,23,3,0
"COG5604",1,53,36,83,14,0
"COG5605",37,189,191,209,197,332
"COG5606",0,2,0,1,1,15
"COG5607",24,7,1,45,17,22
"COG5608",4,3,2,6,0,11
"COG5610",14,9,7,2,4,18
"COG5611",0,2,0,0,0,2
"COG5613",0,0,0,0,0,0
"COG5614",1,4,2,2,1,1
"COG5615",1,1,1,10,1,10
"COG5616",2426,2152,1909,2303,2446,3111
"COG5618",0,20,12,15,13,6
"COG5619",0,0,0,2,0,1
"COG5620",0,0,0,0,1,0
"COG5621",147,103,127,187,174,246
"COG5622",4,5,3,0,7,18
"COG5623",0,30,10,76,22,0
"COG5624",0,13,2,17,6,0
"COG5626",4,5,1,2,10,10
"COG5628",0,1,1,3,4,0
"COG5630",24,25,70,28,114,19
"COG5631",18,4,2,19,11,4
"COG5632",1,8,13,12,19,5
"COG5633",0,1,0,2,1,0
"COG5635",798,265,79,164,50,53
"COG5636",2,9,8,35,10,10
"COG5637",421,564,228,255,64,56
"COG5638",0,47,37,102,32,1
"COG5639",4,4,3,1,6,15
"COG5640",23,170,67,217,146,89
"COG5641",0,28,18,23,18,0
"COG5642",0,1,2,9,0,44
"COG5644",5,2,1,47,17,0
"COG5645",2,0,0,0,1,1
"COG5646",1,0,1,0,4,1
"COG5647",11,154,134,383,122,5
"COG5648",14,52,48,82,32,15
"COG5649",0,0,0,5,0,1
"COG5650",6,0,8,3,4,2
"COG5651",11,12,9,7,21,5
"COG5652",0,13,11,9,21,27
"COG5653",20,42,33,31,39,46
"COG5654",0,3,3,1,5,46
"COG5655",2,35,0,1,0,22
"COG5656",4,80,51,157,34,0
"COG5657",5,128,83,305,104,1
"COG5658",1,2,17,1,9,3
"COG5659",1,1,1,8,7,202
"COG5660",22,142,107,108,123,121
"COG5661",2,29,5,37,29,17
"COG5662",4,2,0,2,2,10
"COG5663",1,4,6,24,6,10
"COG5664",0,1,0,0,0,0
"COG5665",10,40,33,62,27,0
