"","X67_SUR_0d2.0d45","X148_MES_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3"
"COG5383",1,5,0,7,9,23
"COG5384",3,0,0,7,29,0
"COG5385",3,37,49,39,5,43
"COG5387",64,43,318,176,141,49
"COG5388",3,8,2,17,1,4
"COG5389",65,71,226,140,154,47
"COG5391",0,0,7,25,140,0
"COG5393",0,0,0,0,0,0
"COG5394",17,70,289,88,111,80
"COG5395",111,16,54,23,8,7
"COG5397",0,3,0,2,3,2
"COG5398",172,40,470,554,616,41
"COG5400",5,26,21,22,8,31
"COG5401",0,1,0,3,0,0
"COG5402",34,6,65,15,49,7
"COG5403",0,3,0,3,0,0
"COG5404",0,2,0,17,10,1
"COG5405",1032,919,1169,772,924,929
"COG5406",2,0,4,17,81,0
"COG5407",15,2,9,17,202,0
"COG5409",0,0,3,7,174,1
"COG5410",938,153,1323,536,937,183
"COG5411",32,2,13,29,228,1
"COG5412",2,1,13,10,17,2
"COG5413",0,0,119,102,281,0
"COG5419",2,5,1,26,0,12
"COG5421",6,29,1,448,54,360
"COG5422",0,0,1,2,85,0
"COG5423",0,18,0,2,1,11
"COG5424",361,947,496,580,288,1273
"COG5425",2,27,6,16,8,17
"COG5426",7,89,105,183,17,56
"COG5427",0,1097,33,1776,141,659
"COG5428",0,0,1,0,0,3
"COG5429",10,39,47,71,33,45
"COG5430",22,15,0,9,2,22
"COG5431",0,1,0,1,0,1
"COG5432",0,0,0,1,1,0
"COG5433",5,22,100,236,116,391
"COG5434",96,225,59,234,419,172
"COG5436",15,34,57,20,28,33
"COG5437",10,13,10,22,8,12
"COG5438",0,39,0,59,4,7
"COG5439",0,0,0,1,0,0
"COG5440",0,34,0,38,162,6
"COG5441",45,163,109,178,106,83
"COG5442",1,10,10,29,19,7
"COG5443",2,12,12,38,20,22
"COG5444",0,17,0,2,13,8
"COG5446",3,154,40,56,35,196
"COG5447",13,13,81,58,71,8
"COG5448",2,55,3,33,4,66
"COG5449",2,47,3,32,7,39
"COG5450",0,0,0,0,0,1
"COG5451",0,1,0,0,0,0
"COG5452",78,117,281,205,89,100
"COG5453",0,5,2,7,2,21
"COG5454",10,6,36,13,5,2
"COG5455",0,0,0,3,0,2
"COG5456",89,11,0,8,2,16
"COG5457",0,1,0,1,0,1
"COG5458",35,45,193,113,128,41
"COG5459",0,22,13,25,20,14
"COG5460",1,11,0,36,13,12
"COG5461",0,6,0,12,1,11
"COG5462",0,5,16,21,0,11
"COG5463",1,29,9,84,41,29
"COG5464",4,2,1,16,2,38
"COG5465",69,95,288,189,169,114
"COG5466",0,1,0,0,0,0
"COG5467",33,203,99,143,112,261
"COG5468",0,4,0,1,0,1
"COG5469",3,10,24,78,33,8
"COG5470",926,717,1142,617,745,652
"COG5471",0,0,1,1,25,1
"COG5472",8,2,3,4,0,0
"COG5473",8,27,23,67,43,57
"COG5474",3,2,86,0,19,2
"COG5476",311,1457,769,1437,823,1302
"COG5477",273,51,210,52,69,54
"COG5478",0,1,0,1,0,6
"COG5479",28,308,4,158,52,106
"COG5480",5,4,13,5,0,4
"COG5481",1,4,0,8,0,8
"COG5482",18,34,10,21,17,35
"COG5483",0,32,12,6,0,13
"COG5484",0,16,1,11,4,6
"COG5485",53,123,93,96,101,166
"COG5486",153,259,337,169,185,263
"COG5488",7,21,168,99,116,38
"COG5489",2,38,2,52,3,46
"COG5490",1,2,49,7,2,10
"COG5491",144,1492,4,144,69,1215
"COG5492",11,32,50,8,81,20
"COG5493",2,1,2,2,1,0
"COG5495",41,269,46,202,94,132
"COG5496",5,73,16,89,34,112
"COG5497",0,1,7,3,0,0
"COG5498",188,200,732,67,257,68
"COG5499",4,8,10,36,4,19
"COG5500",52,2,9,16,4,1
"COG5501",194,231,308,112,109,98
"COG5502",0,6,0,1,0,12
"COG5504",0,2,0,0,1,4
"COG5505",225,404,174,301,295,457
"COG5507",0,34,3,49,15,58
"COG5508",8,0,0,1,1,0
"COG5509",0,3,0,2,0,0
"COG5511",59,50,45,112,369,101
"COG5512",0,10,38,30,12,18
"COG5513",1,4,3,2,0,0
"COG5514",0,9,1,34,4,1
"COG5515",68,4,38,16,18,6
"COG5516",0,0,0,3,25,4
"COG5517",9,217,26,210,39,256
"COG5518",25,7,2,7,11,6
"COG5519",215,32,57,162,81,91
"COG5520",108,250,163,127,187,162
"COG5522",743,772,651,606,723,512
"COG5523",48,23,36,31,51,9
"COG5524",15,0,1,0,4,0
"COG5525",36,58,41,153,486,130
"COG5526",0,0,1,0,0,1
"COG5527",24,1,11,19,4,3
"COG5528",2,6,51,10,9,6
"COG5529",0,0,0,1,0,0
"COG5530",0,23,0,9,9,14
"COG5531",845,22,42,55,42,13
"COG5532",0,10,0,8,2,0
"COG5533",2576,40,170,97,124,12
"COG5534",17,175,17,117,31,164
"COG5535",0,0,1,12,22,0
"COG5536",1,0,2,18,69,0
"COG5537",1,3,0,17,56,2
"COG5539",9,0,15,6,57,2
"COG5540",111,7,17,43,43,9
"COG5541",1,0,0,9,15,0
"COG5542",0,6,1,13,62,32
"COG5543",1,0,3,9,35,0
"COG5545",118,166,449,416,597,231
"COG5549",1,3,84,2,28,0
"COG5551",0,0,0,2,0,1
"COG5552",0,4,0,1,1,20
"COG5553",10,57,61,140,66,126
"COG5555",0,18,0,7,32,7
"COG5556",0,1,0,1,0,0
"COG5557",741,1207,510,712,454,672
"COG5560",327,7,40,34,44,1
"COG5562",0,7,0,2,0,6
"COG5563",382,71,204,49,34,50
"COG5564",25,108,7,96,40,54
"COG5565",47,33,55,27,64,51
"COG5566",0,0,0,2,0,0
"COG5568",0,1,0,1,0,0
"COG5569",2,11,58,17,1,0
"COG5571",1,1,1,2,1,2
"COG5572",2,3,23,10,1,5
"COG5573",1,6,23,10,15,14
"COG5574",1,0,7,8,4,0
"COG5575",0,4,0,7,52,1
"COG5576",0,0,0,0,3,0
"COG5579",3,13,2,29,7,35
"COG5580",2,2,0,7,31,0
"COG5581",0,7,0,16,23,1
"COG5583",0,4,0,4,1,0
"COG5585",1,0,1,0,12,0
"COG5586",0,1,0,0,2,0
"COG5587",102,115,81,65,39,197
"COG5588",305,315,337,168,200,419
"COG5589",12,17,44,73,38,51
"COG5590",114,91,479,230,204,89
"COG5591",2,3,7,35,5,12
"COG5593",0,2,6,13,29,1
"COG5594",3,2,12,75,256,2
"COG5595",0,2,9,0,0,2
"COG5596",0,2,2,19,105,0
"COG5597",43,10,6,19,295,8
"COG5598",943,2512,2279,896,1599,4456
"COG5599",6,0,2,0,0,0
"COG5600",0,0,0,6,37,1
"COG5601",0,0,5,10,45,0
"COG5602",4,3,2,25,288,19
"COG5603",0,1,0,0,7,0
"COG5604",2,0,2,7,38,1
"COG5605",134,363,44,208,157,345
"COG5606",0,1,1,11,1,10
"COG5607",0,28,50,19,7,6
"COG5608",1,7,1,16,3,0
"COG5610",13,19,35,81,8,39
"COG5611",0,4,7,10,5,1
"COG5613",0,0,1,0,2,0
"COG5614",0,3,8,2,2,5
"COG5615",0,9,3,17,0,1
"COG5616",295,3333,3814,3091,2265,4016
"COG5618",0,22,1,18,8,21
"COG5619",0,0,0,4,0,0
"COG5620",0,0,0,0,0,0
"COG5621",34,205,363,335,172,198
"COG5622",0,18,0,18,1,25
"COG5623",1,0,3,11,39,0
"COG5624",0,0,0,5,0,0
"COG5626",4,11,9,13,8,6
"COG5628",0,3,2,8,4,0
"COG5630",315,2,148,13,65,2
"COG5631",8,4,38,8,20,3
"COG5632",8,0,2,23,16,3
"COG5633",0,0,0,0,6,1
"COG5635",11,215,27,394,347,74
"COG5636",0,0,1,2,31,0
"COG5637",1,16,146,208,264,61
"COG5638",2,0,1,15,164,1
"COG5639",0,7,0,15,1,20
"COG5640",91,109,57,203,181,64
"COG5641",0,0,0,1,0,0
"COG5642",0,22,1,14,0,19
"COG5644",0,0,0,2,2,0
"COG5645",0,1,0,0,0,0
"COG5646",0,34,0,12,1,21
"COG5647",10,6,28,60,399,4
"COG5648",509,5,26,33,100,4
"COG5649",0,7,0,1,0,3
"COG5650",0,2,6,2,3,2
"COG5651",21,0,10,14,43,0
"COG5652",1,16,2,22,7,14
"COG5653",16,62,50,55,30,37
"COG5654",1,33,4,16,0,15
"COG5655",5,3,202,5,27,0
"COG5656",1,0,0,18,54,0
"COG5657",1,3,7,43,336,2
"COG5658",8,11,2,8,3,5
"COG5659",0,85,5,23,2,321
"COG5660",81,136,12,138,83,216
"COG5661",2,25,1,28,34,20
"COG5662",0,5,2,4,0,9
"COG5663",7,9,7,35,2,8
"COG5664",0,2,0,1,0,0
"COG5665",0,1,3,2,197,0
