"","X145_SUR_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3"
"COG5381",0,0,0,11,0,0
"COG5383",1,8,11,36,8,2
"COG5384",97,0,0,4,0,0
"COG5385",13,11,20,34,18,14
"COG5387",152,136,55,102,39,85
"COG5388",1,5,10,0,2,5
"COG5389",155,191,74,140,27,112
"COG5391",126,0,0,10,0,0
"COG5393",0,1,0,1,0,0
"COG5394",48,82,368,91,229,115
"COG5395",56,52,10,14,17,12
"COG5397",0,3,16,0,5,0
"COG5398",105,170,23,697,89,20
"COG5400",11,5,13,32,19,34
"COG5401",8,0,0,0,0,0
"COG5402",33,80,31,35,0,16
"COG5403",0,5,0,2,0,3
"COG5404",1,6,30,4,1,7
"COG5405",1012,1123,1052,1256,1027,1114
"COG5406",196,0,2,14,0,0
"COG5407",163,2,0,9,0,0
"COG5409",175,0,0,5,0,0
"COG5410",339,1134,234,560,9617,606
"COG5411",244,0,0,19,0,1
"COG5412",5,5,3,10,284,18
"COG5413",68,98,0,211,1,0
"COG5419",1,13,8,9,5,10
"COG5421",2,156,854,390,535,888
"COG5422",5,0,0,1,0,0
"COG5423",6,0,133,0,22,22
"COG5424",500,289,470,617,791,1158
"COG5425",6,3,14,2,24,25
"COG5426",35,1,68,59,30,190
"COG5427",248,0,238,801,87,1259
"COG5428",0,0,3,0,3,0
"COG5429",23,35,73,27,168,32
"COG5430",20,33,4,30,14,9
"COG5431",0,0,0,7,0,2
"COG5432",39,0,0,0,0,0
"COG5433",8,467,528,695,1450,875
"COG5434",106,118,250,213,896,118
"COG5436",29,85,39,43,7,18
"COG5437",0,19,13,12,22,12
"COG5438",15,0,5,36,5,47
"COG5439",1,0,0,10,0,0
"COG5440",36,0,7,15,2,15
"COG5441",143,154,782,109,636,174
"COG5442",13,6,5,15,4,21
"COG5443",21,11,18,30,8,15
"COG5444",0,0,0,6,6,1
"COG5446",76,15,140,19,16,80
"COG5447",54,74,9,29,4,21
"COG5448",0,5,12,23,61,23
"COG5449",2,6,22,22,126,25
"COG5450",0,0,0,0,0,0
"COG5451",1,0,0,2,2,3
"COG5452",151,174,85,175,121,160
"COG5453",4,7,17,18,7,3
"COG5454",12,16,12,11,4,10
"COG5455",0,0,1,0,1,0
"COG5456",1,51,16,12,9,7
"COG5457",0,0,0,2,0,1
"COG5458",112,110,18,76,15,64
"COG5459",100,0,8,8,1,31
"COG5460",2,18,136,30,155,13
"COG5461",2,4,7,6,4,14
"COG5462",4,2,14,4,9,5
"COG5463",18,24,42,113,254,81
"COG5464",4,1,19,12,12,10
"COG5465",194,189,105,188,44,124
"COG5466",0,0,0,1,0,0
"COG5467",106,42,204,315,153,321
"COG5468",0,0,0,0,0,5
"COG5469",26,39,2,16,2,3
"COG5470",834,903,376,767,118,693
"COG5471",0,3,1,0,0,0
"COG5472",0,3,1,1,1,2
"COG5473",3,158,96,135,334,87
"COG5474",26,89,0,3,0,4
"COG5476",1052,593,1217,1098,157,1910
"COG5477",82,129,134,105,115,59
"COG5478",0,0,2,0,1,2
"COG5479",91,6,382,60,505,158
"COG5480",1,9,7,6,2,7
"COG5481",0,0,12,1,3,4
"COG5482",51,24,68,10,3,36
"COG5483",0,3,23,9,31,17
"COG5484",1,47,6,147,20,2
"COG5485",80,107,53,64,29,91
"COG5486",163,173,158,117,30,246
"COG5488",60,32,15,68,15,48
"COG5489",3,13,36,21,29,17
"COG5490",0,4,240,1,258,8
"COG5491",723,1,536,16,945,1006
"COG5492",3,177,26,43,26,29
"COG5493",3,0,3,1,6,1
"COG5495",123,125,148,93,42,260
"COG5496",44,26,134,51,35,137
"COG5497",0,0,0,2,0,2
"COG5498",422,250,125,63,46,93
"COG5499",2,13,36,14,98,15
"COG5500",37,4,9,5,11,12
"COG5501",183,165,152,139,134,214
"COG5502",0,0,3,2,3,2
"COG5504",1,1,14,9,9,0
"COG5505",475,611,291,331,268,225
"COG5507",1,11,36,46,142,33
"COG5508",6,15,0,0,0,0
"COG5509",0,0,0,0,0,2
"COG5511",50,248,102,339,1442,231
"COG5512",20,30,6,14,2,17
"COG5513",0,7,4,4,11,26
"COG5514",11,0,8,12,7,4
"COG5515",48,71,8,16,4,3
"COG5516",1,5,6,11,13,1
"COG5517",90,20,77,85,24,223
"COG5518",6,52,10,108,102,15
"COG5519",18,169,171,202,698,191
"COG5520",302,392,153,132,404,105
"COG5522",884,701,1136,833,663,645
"COG5523",56,139,11,28,9,28
"COG5524",1,0,0,0,2,0
"COG5525",39,241,126,394,1702,198
"COG5526",0,0,0,0,12,0
"COG5527",1,145,73,17,42,3
"COG5528",0,23,25,5,9,1
"COG5529",0,2,3,1,9,4
"COG5530",4,1,6,3,4,12
"COG5531",87,48,3,53,15,26
"COG5532",0,3,0,5,15,0
"COG5533",376,181,9,117,26,71
"COG5534",10,58,126,73,89,56
"COG5535",99,0,0,7,0,0
"COG5536",134,1,0,7,0,1
"COG5537",233,1,0,7,0,1
"COG5539",67,2,0,8,0,7
"COG5540",171,9,3,32,6,18
"COG5541",25,0,0,1,0,0
"COG5542",72,0,20,6,24,9
"COG5543",147,1,0,4,0,1
"COG5545",72,207,213,398,1213,157
"COG5549",23,64,0,1,2,4
"COG5551",0,0,6,0,2,0
"COG5552",0,0,1,1,4,12
"COG5553",50,28,52,57,32,145
"COG5555",1,10,10,7,5,9
"COG5556",0,0,1,0,0,0
"COG5557",802,898,1107,655,266,1109
"COG5560",256,11,3,15,4,8
"COG5562",0,0,0,0,0,0
"COG5563",126,69,74,11,52,28
"COG5564",60,26,125,59,34,96
"COG5565",23,9,93,66,5921,175
"COG5566",0,0,4,25,0,1
"COG5568",0,0,1,0,1,1
"COG5569",2,2,2,2,1,2
"COG5571",0,5,49,49,21,3
"COG5572",2,7,9,13,5,1
"COG5573",2,0,2,10,6,4
"COG5574",50,0,0,2,0,0
"COG5575",66,0,1,1,0,1
"COG5576",0,0,0,1,0,0
"COG5579",6,3,45,14,22,11
"COG5580",82,1,1,6,2,3
"COG5581",1,31,9,8,3,11
"COG5583",0,0,0,0,0,0
"COG5585",0,28,3,35,122,0
"COG5586",2,1,0,0,1,0
"COG5587",81,272,297,39,53,91
"COG5588",150,199,207,132,37,293
"COG5589",41,49,62,83,16,62
"COG5590",225,341,65,178,39,127
"COG5591",0,2,17,24,144,6
"COG5593",46,1,0,7,0,0
"COG5594",511,0,1,20,0,0
"COG5595",0,105,2,36,28,0
"COG5596",119,0,0,3,1,1
"COG5597",129,8,2,24,0,18
"COG5598",2626,1127,6319,1131,2020,1744
"COG5599",1,0,0,0,0,0
"COG5600",67,0,0,3,0,0
"COG5601",79,0,0,3,0,0
"COG5602",97,0,14,17,5,13
"COG5603",28,0,0,2,0,0
"COG5604",113,2,0,1,0,0
"COG5605",185,46,407,376,290,363
"COG5606",0,4,13,4,38,5
"COG5607",8,0,41,5,3,13
"COG5608",1,6,12,2,1,5
"COG5610",0,7,90,71,41,70
"COG5611",0,2,8,11,13,0
"COG5613",0,0,0,0,0,1
"COG5614",0,1,0,5,86,8
"COG5615",3,5,29,5,6,21
"COG5616",1084,1012,2083,2550,2454,2556
"COG5618",7,3,1,32,0,27
"COG5619",0,4,3,26,0,63
"COG5620",0,0,0,8,9,0
"COG5621",116,186,220,180,539,297
"COG5622",0,4,7,24,7,11
"COG5623",80,0,0,2,0,0
"COG5624",25,0,0,0,0,0
"COG5626",4,10,18,9,4,6
"COG5628",3,1,18,3,5,3
"COG5630",163,230,38,8,29,3
"COG5631",4,16,9,11,0,0
"COG5632",3,6,4,7,66,10
"COG5633",1,6,0,0,4,0
"COG5635",70,136,149,266,192,84
"COG5636",39,0,0,2,0,2
"COG5637",52,66,14,121,20,8
"COG5638",116,0,0,3,0,0
"COG5639",4,4,12,8,13,3
"COG5640",201,45,42,199,121,94
"COG5641",57,0,0,0,0,0
"COG5642",2,4,14,48,130,10
"COG5644",34,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,20,4,6,3,4
"COG5647",445,2,0,26,0,2
"COG5648",76,36,0,14,5,7
"COG5649",0,1,1,1,0,9
"COG5650",0,23,8,3,2,0
"COG5651",1,5,6,12,5,7
"COG5652",8,0,56,15,17,16
"COG5653",29,86,22,101,17,115
"COG5654",0,7,14,38,8,11
"COG5655",0,5757,18,5,12,6
"COG5656",194,1,0,10,0,0
"COG5657",308,0,0,10,1,1
"COG5658",2,70,16,13,26,5
"COG5659",2,40,332,6,197,65
"COG5660",115,12,543,173,516,198
"COG5661",7,1,38,37,3,17
"COG5662",8,4,5,3,1,7
"COG5663",2,0,41,44,159,24
"COG5664",0,0,0,0,0,1
"COG5665",87,0,0,10,0,1
